wetland 12 reformated for r scrpt,,,
no.,DateTime,LEVEL_2020442,TEMPERATURE
6280,10/1/2022 21:30,65.15612129,7.538
6281,10/1/2022 21:45,65.15808261,7.54
6282,10/1/2022 22:00,65.17181187,7.543
6283,10/1/2022 22:15,65.1786765,7.545
6284,10/1/2022 22:30,65.16102459,7.546
6285,10/1/2022 22:45,65.16200526,7.547
6286,10/1/2022 23:00,65.16985055,7.549
6287,10/1/2022 23:15,65.15121798,7.549
6288,10/1/2022 23:30,65.14239203,7.549
6289,10/1/2022 23:45,65.13454674,7.549
6290,10/2/2022 0:00,65.13846938,7.548
6291,10/2/2022 0:15,65.11297219,7.547
6292,10/2/2022 0:30,65.10610756,7.546
6293,10/2/2022 0:45,65.09139764,7.544
6294,10/2/2022 1:00,65.08453301,7.542
6295,10/2/2022 1:15,65.07276507,7.54
6296,10/2/2022 1:30,65.08159102,7.537
6297,10/2/2022 1:45,65.07864904,7.534
6298,10/2/2022 2:00,65.03255796,7.53
6299,10/2/2022 2:15,65.05511317,7.527
6300,10/2/2022 2:30,65.05020986,7.522
6301,10/2/2022 2:45,65.06491978,7.518
6302,10/2/2022 3:00,65.06491978,7.512
6303,10/2/2022 3:15,65.05511317,7.507
6304,10/2/2022 3:30,65.05707449,7.501
6305,10/2/2022 3:45,65.05609383,7.495
6306,10/2/2022 4:00,65.06099714,7.489
6307,10/2/2022 4:15,65.0668811,7.482
6308,10/2/2022 4:30,65.07570706,7.475
6309,10/2/2022 4:45,65.09335896,7.467
6310,10/2/2022 5:00,65.0796297,7.46
6311,10/2/2022 5:15,65.10414624,7.451
6312,10/2/2022 5:30,65.11395285,7.443
6313,10/2/2022 5:45,65.12572079,7.435
6314,10/2/2022 6:00,65.13650806,7.427
6315,10/2/2022 6:15,65.14533401,7.417
6316,10/2/2022 6:30,65.16102459,7.408
6317,10/2/2022 6:45,65.17671518,7.399
6318,10/2/2022 7:00,65.18456047,7.39
6319,10/2/2022 7:15,65.20123171,7.38
6320,10/2/2022 7:30,65.22476758,7.37
6321,10/2/2022 7:45,65.2394775,7.361
6322,10/2/2022 8:00,65.25124544,7.351
6323,10/2/2022 8:15,65.25909073,7.341
6324,10/2/2022 8:30,65.26791668,7.331
6325,10/2/2022 8:45,65.27380065,7.321
6326,10/2/2022 9:00,65.2777233,7.31
6327,10/2/2022 9:15,65.29439454,7.3
6328,10/2/2022 9:30,65.29929785,7.289
6329,10/2/2022 9:45,65.29733652,7.279
6330,10/2/2022 10:00,65.29929785,7.269
6331,10/2/2022 10:15,65.28851057,7.258
6332,10/2/2022 10:30,65.29243322,7.248
6333,10/2/2022 10:45,65.27380065,7.236
6334,10/2/2022 11:00,65.28556859,7.226
6335,10/2/2022 11:15,65.2777233,7.216
6336,10/2/2022 11:30,65.23555486,7.205
6337,10/2/2022 11:45,65.24438081,7.195
6338,10/2/2022 12:00,65.24241949,7.185
6339,10/2/2022 12:15,65.22476758,7.175
6340,10/2/2022 12:30,65.19534774,7.165
6341,10/2/2022 12:45,65.19927039,7.156
6342,10/2/2022 13:00,65.18652179,7.146
6343,10/2/2022 13:15,65.17965716,7.138
6344,10/2/2022 13:30,65.15415997,7.129
6345,10/2/2022 13:45,65.14729534,7.12
6346,10/2/2022 14:00,65.13945005,7.112
6347,10/2/2022 14:15,65.12768211,7.105
6348,10/2/2022 14:30,65.12375946,7.097
6349,10/2/2022 14:45,65.10806888,7.091
6350,10/2/2022 15:00,65.10022359,7.084
6351,10/2/2022 15:15,65.07864904,7.078
6352,10/2/2022 15:30,65.07668772,7.073
6353,10/2/2022 15:45,65.07374573,7.069
6354,10/2/2022 16:00,65.07864904,7.065
6355,10/2/2022 16:15,65.08061036,7.06
6356,10/2/2022 16:30,65.08061036,7.057
6357,10/2/2022 16:45,65.07668772,7.055
6358,10/2/2022 17:00,65.0619778,7.054
6359,10/2/2022 17:15,65.08061036,7.053
6360,10/2/2022 17:30,65.09139764,7.052
6361,10/2/2022 17:45,65.10120425,7.052
6362,10/2/2022 18:00,65.10708822,7.053
6363,10/2/2022 18:15,65.12375946,7.055
6364,10/2/2022 18:30,65.1355274,7.056
6365,10/2/2022 18:45,65.14533401,7.059
6366,10/2/2022 19:00,65.16102459,7.061
6367,10/2/2022 19:15,65.17083121,7.065
6368,10/2/2022 19:30,65.17769584,7.068
6369,10/2/2022 19:45,65.19338642,7.072
6370,10/2/2022 20:00,65.19927039,7.076
6371,10/2/2022 20:15,65.20123171,7.08
6372,10/2/2022 20:30,65.21299965,7.085
6373,10/2/2022 20:45,65.21299965,7.088
6374,10/2/2022 21:00,65.23555486,7.093
6375,10/2/2022 21:15,65.25418742,7.097
6376,10/2/2022 21:30,65.25320676,7.101
6377,10/2/2022 21:45,65.26007139,7.106
6378,10/2/2022 22:00,65.27281999,7.109
6379,10/2/2022 22:15,65.26595536,7.113
6380,10/2/2022 22:30,65.26791668,7.116
6381,10/2/2022 22:45,65.25811007,7.119
6382,10/2/2022 23:00,65.25418742,7.123
6383,10/2/2022 23:15,65.24045816,7.125
6384,10/2/2022 23:30,65.2394775,7.127
6385,10/2/2022 23:45,65.22672891,7.129
6386,10/3/2022 0:00,65.21986428,7.131
6387,10/3/2022 0:15,65.19730907,7.132
6388,10/3/2022 0:30,65.19534774,7.133
6389,10/3/2022 0:45,65.18456047,7.134
6390,10/3/2022 1:00,65.15906327,7.133
6391,10/3/2022 1:15,65.13062409,7.133
6392,10/3/2022 1:30,65.12179814,7.133
6393,10/3/2022 1:45,65.11885616,7.132
6394,10/3/2022 2:00,65.09630095,7.132
6395,10/3/2022 2:15,65.08649433,7.13
6396,10/3/2022 2:30,65.07766838,7.129
6397,10/3/2022 2:45,65.07178441,7.126
6398,10/3/2022 3:00,65.05609383,7.124
6399,10/3/2022 3:15,65.04628722,7.121
6400,10/3/2022 3:30,65.04530655,7.119
6401,10/3/2022 3:45,65.04236457,7.115
6402,10/3/2022 4:00,65.05413251,7.111
6403,10/3/2022 4:15,65.05707449,7.107
6404,10/3/2022 4:30,65.07766838,7.104
6405,10/3/2022 4:45,65.09433962,7.099
6406,10/3/2022 5:00,65.10610756,7.094
6407,10/3/2022 5:15,65.11591417,7.089
6408,10/3/2022 5:30,65.11885616,7.085
6409,10/3/2022 5:45,65.12375946,7.079
6410,10/3/2022 6:00,65.13258542,7.074
6411,10/3/2022 6:15,65.1355274,7.068
6412,10/3/2022 6:30,65.14729534,7.061
6413,10/3/2022 6:45,65.14435335,7.056
6414,10/3/2022 7:00,65.15415997,7.05
6415,10/3/2022 7:15,65.16494724,7.043
6416,10/3/2022 7:30,65.18161848,7.036
6417,10/3/2022 7:45,65.20221237,7.03
6418,10/3/2022 8:00,65.21103832,7.022
6419,10/3/2022 8:15,65.209077,7.016
6420,10/3/2022 8:30,65.23849684,7.009
6421,10/3/2022 8:45,65.24143883,7.002
6422,10/3/2022 9:00,65.24928412,6.995
6423,10/3/2022 9:15,65.22967089,6.988
6424,10/3/2022 9:30,65.24830346,6.98
6425,10/3/2022 9:45,65.25712941,6.974
6426,10/3/2022 10:00,65.25614875,6.966
6427,10/3/2022 10:15,65.24438081,6.958
6428,10/3/2022 10:30,65.24536147,6.951
6429,10/3/2022 10:45,65.22770957,6.944
6430,10/3/2022 11:00,65.23849684,6.936
6431,10/3/2022 11:15,65.22378692,6.93
6432,10/3/2022 11:30,65.20417369,6.923
6433,10/3/2022 11:45,65.19828973,6.916
6434,10/3/2022 12:00,65.18063782,6.909
6435,10/3/2022 12:15,65.17769584,6.903
6436,10/3/2022 12:30,65.17181187,6.896
6437,10/3/2022 12:45,65.16298592,6.891
6438,10/3/2022 13:00,65.14925666,6.885
6439,10/3/2022 13:15,65.12375946,6.879
6440,10/3/2022 13:30,65.09335896,6.873
6441,10/3/2022 13:45,65.06491978,6.869
6442,10/3/2022 14:00,65.05609383,6.863
6443,10/3/2022 14:15,65.04530655,6.858
6444,10/3/2022 14:30,65.04138391,6.854
6445,10/3/2022 14:45,65.023732,6.85
6446,10/3/2022 15:00,64.99529283,6.846
6447,10/3/2022 15:15,64.97175695,6.844
6448,10/3/2022 15:30,64.96685365,6.841
6449,10/3/2022 15:45,64.97469894,6.839
6450,10/3/2022 16:00,64.97469894,6.837
6451,10/3/2022 16:15,64.97862158,6.836
6452,10/3/2022 16:30,64.97960224,6.836
6453,10/3/2022 16:45,64.97077629,6.835
6454,10/3/2022 17:00,64.97666026,6.836
6455,10/3/2022 17:15,64.97862158,6.837
6456,10/3/2022 17:30,64.9884282,6.84
6457,10/3/2022 17:45,64.9884282,6.842
6458,10/3/2022 18:00,64.98450555,6.845
6459,10/3/2022 18:15,64.99529283,6.848
6460,10/3/2022 18:30,65.00313812,6.852
6461,10/3/2022 18:45,65.02765465,6.857
6462,10/3/2022 19:00,65.03746126,6.864
6463,10/3/2022 19:15,65.03844193,6.87
6464,10/3/2022 19:30,65.06001648,6.876
6465,10/3/2022 19:45,65.07178441,6.884
6466,10/3/2022 20:00,65.06590044,6.891
6467,10/3/2022 20:15,65.0796297,6.9
6468,10/3/2022 20:30,65.10022359,6.908
6469,10/3/2022 20:45,65.10806888,6.917
6470,10/3/2022 21:00,65.12572079,6.926
6471,10/3/2022 21:15,65.12670145,6.935
6472,10/3/2022 21:30,65.13650806,6.945
6473,10/3/2022 21:45,65.14631467,6.953
6474,10/3/2022 22:00,65.14729534,6.963
6475,10/3/2022 22:15,65.15710195,6.972
6476,10/3/2022 22:30,65.15415997,6.981
6477,10/3/2022 22:45,65.13454674,6.99
6478,10/3/2022 23:00,65.12670145,6.998
6479,10/3/2022 23:15,65.13258542,7.006
6480,10/3/2022 23:30,65.1178755,7.015
6481,10/3/2022 23:45,65.09924293,7.022
6482,10/4/2022 0:00,65.08355235,7.029
6483,10/4/2022 0:15,65.06393912,7.036
6484,10/4/2022 0:30,65.05707449,7.042
6485,10/4/2022 0:45,65.03942259,7.048
6486,10/4/2022 1:00,65.0188287,7.053
6487,10/4/2022 1:15,65.00902208,7.057
6488,10/4/2022 1:30,64.99235084,7.062
6489,10/4/2022 1:45,64.98254423,7.065
6490,10/4/2022 2:00,64.9756796,7.068
6491,10/4/2022 2:15,64.95900836,7.07
6492,10/4/2022 2:30,64.94625976,7.074
6493,10/4/2022 2:45,64.94135645,7.074
6494,10/4/2022 3:00,64.93645314,7.075
6495,10/4/2022 3:15,64.94233711,7.075
6496,10/4/2022 3:30,64.93743381,7.075
6497,10/4/2022 3:45,64.94233711,7.074
6498,10/4/2022 4:00,64.94331777,7.073
6499,10/4/2022 4:15,64.9501824,7.072
6500,10/4/2022 4:30,64.95312439,7.069
6501,10/4/2022 4:45,64.95900836,7.066
6502,10/4/2022 5:00,64.96489232,7.063
6503,10/4/2022 5:15,64.96685365,7.06
6504,10/4/2022 5:30,64.98548621,7.056
6505,10/4/2022 5:45,64.99137018,7.051
6506,10/4/2022 6:00,64.99529283,7.046
6507,10/4/2022 6:15,65.00509944,7.042
6508,10/4/2022 6:30,65.01392539,7.036
6509,10/4/2022 6:45,65.03059663,7.031
6510,10/4/2022 7:00,65.0364806,7.025
6511,10/4/2022 7:15,65.04726788,7.018
6512,10/4/2022 7:30,65.06982309,7.012
6513,10/4/2022 7:45,65.0796297,7.006
6514,10/4/2022 8:00,65.08845565,6.998
6515,10/4/2022 8:15,65.08747499,6.991
6516,10/4/2022 8:30,65.10120425,6.984
6517,10/4/2022 8:45,65.11689483,6.977
6518,10/4/2022 9:00,65.11297219,6.97
6519,10/4/2022 9:15,65.13650806,6.962
6520,10/4/2022 9:30,65.13650806,6.955
6521,10/4/2022 9:45,65.12866277,6.947
6522,10/4/2022 10:00,65.13062409,6.94
6523,10/4/2022 10:15,65.12964343,6.932
6524,10/4/2022 10:30,65.13846938,6.925
6525,10/4/2022 10:45,65.1531793,6.917
6526,10/4/2022 11:00,65.1531793,6.909
6527,10/4/2022 11:15,65.14239203,6.902
6528,10/4/2022 11:30,65.12670145,6.895
6529,10/4/2022 11:45,65.11297219,6.888
6530,10/4/2022 12:00,65.08943632,6.88
6531,10/4/2022 12:15,65.0747264,6.873
6532,10/4/2022 12:30,65.05511317,6.866
6533,10/4/2022 12:45,65.02765465,6.86
6534,10/4/2022 13:00,65.01196407,6.853
6535,10/4/2022 13:15,65.01392539,6.847
6536,10/4/2022 13:30,64.98744753,6.84
6537,10/4/2022 13:45,64.97077629,6.835
6538,10/4/2022 14:00,64.96195034,6.83
6539,10/4/2022 14:15,64.9501824,6.825
6540,10/4/2022 14:30,64.92762719,6.821
6541,10/4/2022 14:45,64.90213,6.815
6542,10/4/2022 15:00,64.87467148,6.812
6543,10/4/2022 15:15,64.85211627,6.809
6544,10/4/2022 15:30,64.86682619,6.806
6545,10/4/2022 15:45,64.86976817,6.804
6546,10/4/2022 16:00,64.85407759,6.803
6547,10/4/2022 16:15,64.85309693,6.802
6548,10/4/2022 16:30,64.86878751,6.803
6549,10/4/2022 16:45,64.85603891,6.803
6550,10/4/2022 17:00,64.87859412,6.805
6551,10/4/2022 17:15,64.89134272,6.807
6552,10/4/2022 17:30,64.88545875,6.81
6553,10/4/2022 17:45,64.88840074,6.815
6554,10/4/2022 18:00,64.90801396,6.82
6555,10/4/2022 18:15,64.92958851,6.825
6556,10/4/2022 18:30,64.93351116,6.833
6557,10/4/2022 18:45,64.96195034,6.841
6558,10/4/2022 19:00,64.96391166,6.849
6559,10/4/2022 19:15,64.97273761,6.859
6560,10/4/2022 19:30,64.99137018,6.869
6561,10/4/2022 19:45,64.99529283,6.88
6562,10/4/2022 20:00,65.0060801,6.891
6563,10/4/2022 20:15,65.02471267,6.904
6564,10/4/2022 20:30,65.02471267,6.917
6565,10/4/2022 20:45,65.0315773,6.93
6566,10/4/2022 21:00,65.0364806,6.944
6567,10/4/2022 21:15,65.04138391,6.958
6568,10/4/2022 21:30,65.0619778,6.972
6569,10/4/2022 21:45,65.06393912,6.986
6570,10/4/2022 22:00,65.06001648,7.001
6571,10/4/2022 22:15,65.06786177,7.015
6572,10/4/2022 22:30,65.06491978,7.029
6573,10/4/2022 22:45,65.06099714,7.043
6574,10/4/2022 23:00,65.04334523,7.056
6575,10/4/2022 23:15,65.02765465,7.07
6576,10/4/2022 23:30,65.01784804,7.083
6577,10/4/2022 23:45,65.00117679,7.096
6578,10/5/2022 0:00,64.99823481,7.108
6579,10/5/2022 0:15,64.98646687,7.12
6580,10/5/2022 0:30,64.97469894,7.131
6581,10/5/2022 0:45,64.96587298,7.141
6582,10/5/2022 1:00,64.95508571,7.15
6583,10/5/2022 1:15,64.9452791,7.159
6584,10/5/2022 1:30,64.93939513,7.167
6585,10/5/2022 1:45,64.91683992,7.175
6586,10/5/2022 2:00,64.91193661,7.182
6587,10/5/2022 2:15,64.90114934,7.188
6588,10/5/2022 2:30,64.88742008,7.193
6589,10/5/2022 2:45,64.88251677,7.198
6590,10/5/2022 3:00,64.87957479,7.201
6591,10/5/2022 3:15,64.88055545,7.205
6592,10/5/2022 3:30,64.88251677,7.206
6593,10/5/2022 3:45,64.88447809,7.208
6594,10/5/2022 4:00,64.88349743,7.209
6595,10/5/2022 4:15,64.88742008,7.21
6596,10/5/2022 4:30,64.88153611,7.209
6597,10/5/2022 4:45,64.88251677,7.208
6598,10/5/2022 5:00,64.89330404,7.206
6599,10/5/2022 5:15,64.89820735,7.204
6600,10/5/2022 5:30,64.90409132,7.201
6601,10/5/2022 5:45,64.91782058,7.197
6602,10/5/2022 6:00,64.91782058,7.193
6603,10/5/2022 6:15,64.93547248,7.188
6604,10/5/2022 6:30,64.9452791,7.184
6605,10/5/2022 6:45,64.95802769,7.178
6606,10/5/2022 7:00,64.97175695,7.172
6607,10/5/2022 7:15,64.99823481,7.166
6608,10/5/2022 7:30,65.0188287,7.16
6609,10/5/2022 7:45,65.0315773,7.152
6610,10/5/2022 8:00,65.05119052,7.145
6611,10/5/2022 8:15,65.06590044,7.136
6612,10/5/2022 8:30,65.07276507,7.129
6613,10/5/2022 8:45,65.07766838,7.12
6614,10/5/2022 9:00,65.08355235,7.112
6615,10/5/2022 9:15,65.09728161,7.104
6616,10/5/2022 9:30,65.09335896,7.094
6617,10/5/2022 9:45,65.08943632,7.085
6618,10/5/2022 10:00,65.0923783,7.076
6619,10/5/2022 10:15,65.08355235,7.067
6620,10/5/2022 10:30,65.07766838,7.057
6621,10/5/2022 10:45,65.06982309,7.048
6622,10/5/2022 11:00,65.06982309,7.039
6623,10/5/2022 11:15,65.05609383,7.03
6624,10/5/2022 11:30,65.05413251,7.021
6625,10/5/2022 11:45,65.01294473,7.012
6626,10/5/2022 12:00,65.00215745,7.005
6627,10/5/2022 12:15,64.97960224,6.996
6628,10/5/2022 12:30,64.96881497,6.989
6629,10/5/2022 12:45,64.94233711,6.981
6630,10/5/2022 13:00,64.92370455,6.974
6631,10/5/2022 13:15,64.91585926,6.968
6632,10/5/2022 13:30,64.89526537,6.962
6633,10/5/2022 13:45,64.87957479,6.957
6634,10/5/2022 14:00,64.85505825,6.953
6635,10/5/2022 14:15,64.83642569,6.951
6636,10/5/2022 14:30,64.82171577,6.948
6637,10/5/2022 14:45,64.80798651,6.947
6638,10/5/2022 15:00,64.79425725,6.947
6639,10/5/2022 15:15,64.79425725,6.948
6640,10/5/2022 15:30,64.79621857,6.95
6641,10/5/2022 15:45,64.81779312,6.953
6642,10/5/2022 16:00,64.81779312,6.957
6643,10/5/2022 16:15,64.82759973,6.962
6644,10/5/2022 16:30,64.83152238,6.969
6645,10/5/2022 16:45,64.83838701,6.976
6646,10/5/2022 17:00,64.83642569,6.985
6647,10/5/2022 17:15,64.83838701,6.994
6648,10/5/2022 17:30,64.8334837,7.005
6649,10/5/2022 17:45,64.85309693,7.017
6650,10/5/2022 18:00,64.88545875,7.029
6651,10/5/2022 18:15,64.87369082,7.041
6652,10/5/2022 18:30,64.89232338,7.055
6653,10/5/2022 18:45,64.89134272,7.068
6654,10/5/2022 19:00,64.90213,7.083
6655,10/5/2022 19:15,64.92566587,7.098
6656,10/5/2022 19:30,64.93547248,7.112
6657,10/5/2022 19:45,64.95116306,7.127
6658,10/5/2022 20:00,64.96195034,7.143
6659,10/5/2022 20:15,64.98450555,7.157
6660,10/5/2022 20:30,65.00411878,7.172
6661,10/5/2022 20:45,65.01588671,7.187
6662,10/5/2022 21:00,65.01294473,7.201
6663,10/5/2022 21:15,65.03059663,7.215
6664,10/5/2022 21:30,65.0364806,7.228
6665,10/5/2022 21:45,65.04138391,7.241
6666,10/5/2022 22:00,65.04040325,7.254
6667,10/5/2022 22:15,65.04040325,7.266
6668,10/5/2022 22:30,65.04628722,7.278
6669,10/5/2022 22:45,65.03549994,7.287
6670,10/5/2022 23:00,65.0315773,7.297
6671,10/5/2022 23:15,65.01980936,7.307
6672,10/5/2022 23:30,65.01196407,7.315
6673,10/5/2022 23:45,65.00215745,7.323
6674,10/6/2022 0:00,65.00117679,7.33
6675,10/6/2022 0:15,64.99431216,7.336
6676,10/6/2022 0:30,64.96587298,7.342
6677,10/6/2022 0:45,64.94233711,7.346
6678,10/6/2022 1:00,64.91193661,7.351
6679,10/6/2022 1:15,64.90899463,7.355
6680,10/6/2022 1:30,64.89330404,7.358
6681,10/6/2022 1:45,64.87271016,7.359
6682,10/6/2022 2:00,64.8638842,7.361
6683,10/6/2022 2:15,64.86290354,7.362
6684,10/6/2022 2:30,64.85701957,7.362
6685,10/6/2022 2:45,64.84917428,7.362
6686,10/6/2022 3:00,64.8462323,7.36
6687,10/6/2022 3:15,64.85505825,7.359
6688,10/6/2022 3:30,64.84819362,7.357
6689,10/6/2022 3:45,64.85701957,7.354
6690,10/6/2022 4:00,64.8638842,7.351
6691,10/6/2022 4:15,64.85996156,7.347
6692,10/6/2022 4:30,64.87467148,7.342
6693,10/6/2022 4:45,64.87859412,7.338
6694,10/6/2022 5:00,64.89526537,7.332
6695,10/6/2022 5:15,64.90409132,7.327
6696,10/6/2022 5:30,64.91095595,7.321
6697,10/6/2022 5:45,64.91487859,7.315
6698,10/6/2022 6:00,64.92762719,7.307
6699,10/6/2022 6:15,64.93743381,7.301
6700,10/6/2022 6:30,64.94724042,7.293
6701,10/6/2022 6:45,64.96489232,7.285
6702,10/6/2022 7:00,64.97862158,7.278
6703,10/6/2022 7:15,64.99038952,7.27
6704,10/6/2022 7:30,65.00019613,7.262
6705,10/6/2022 7:45,65.00509944,7.253
6706,10/6/2022 8:00,65.01588671,7.245
6707,10/6/2022 8:15,65.02961597,7.236
6708,10/6/2022 8:30,65.04138391,7.227
6709,10/6/2022 8:45,65.04824854,7.218
6710,10/6/2022 9:00,65.04726788,7.209
6711,10/6/2022 9:15,65.05315185,7.2
6712,10/6/2022 9:30,65.06295846,7.19
6713,10/6/2022 9:45,65.06393912,7.182
6714,10/6/2022 10:00,65.06099714,7.173
6715,10/6/2022 10:15,65.05217118,7.163
6716,10/6/2022 10:30,65.05315185,7.154
6717,10/6/2022 10:45,65.03451928,7.145
6718,10/6/2022 11:00,65.02765465,7.137
6719,10/6/2022 11:15,65.0060801,7.128
6720,10/6/2022 11:30,64.99529283,7.12
6721,10/6/2022 11:45,64.97960224,7.112
6722,10/6/2022 12:00,64.94037579,7.105
6723,10/6/2022 12:15,64.92566587,7.098
6724,10/6/2022 12:30,64.90605264,7.093
6725,10/6/2022 12:45,64.88840074,7.088
6726,10/6/2022 13:00,64.88251677,7.083
6727,10/6/2022 13:15,64.8638842,7.079
6728,10/6/2022 13:30,64.84525164,7.076
6729,10/6/2022 13:45,64.81975444,7.075
6730,10/6/2022 14:00,64.80014122,7.074
6731,10/6/2022 14:15,64.80602518,7.075
6732,10/6/2022 14:30,64.80406386,7.077
6733,10/6/2022 14:45,64.81288981,7.08
6734,10/6/2022 15:00,64.8207351,7.085
6735,10/6/2022 15:15,64.83054172,7.09
6736,10/6/2022 15:30,64.84819362,7.098
6737,10/6/2022 15:45,64.86584553,7.107
6738,10/6/2022 16:00,64.8638842,7.117
6739,10/6/2022 16:15,64.8766328,7.127
6740,10/6/2022 16:30,64.89036206,7.14
6741,10/6/2022 16:45,64.89428471,7.153
6742,10/6/2022 17:00,64.91193661,7.167
6743,10/6/2022 17:15,64.91683992,7.181
6744,10/6/2022 17:30,64.91291727,7.198
6745,10/6/2022 17:45,64.93449182,7.213
6746,10/6/2022 18:00,64.94429843,7.229
6747,10/6/2022 18:15,64.94135645,7.245
6748,10/6/2022 18:30,64.94429843,7.262
6749,10/6/2022 18:45,64.95704703,7.279
6750,10/6/2022 19:00,64.96685365,7.295
6751,10/6/2022 19:15,64.99725415,7.312
6752,10/6/2022 19:30,65.01588671,7.328
6753,10/6/2022 19:45,65.0315773,7.343
6754,10/6/2022 20:00,65.06295846,7.358
6755,10/6/2022 20:15,65.08061036,7.372
6756,10/6/2022 20:30,65.09924293,7.386
6757,10/6/2022 20:45,65.1100302,7.398
6758,10/6/2022 21:00,65.13454674,7.41
6759,10/6/2022 21:15,65.15023732,7.421
6760,10/6/2022 21:30,65.15415997,7.431
6761,10/6/2022 21:45,65.15808261,7.44
6762,10/6/2022 22:00,65.16985055,7.448
6763,10/6/2022 22:15,65.16396658,7.456
6764,10/6/2022 22:30,65.16788922,7.462
6765,10/6/2022 22:45,65.16298592,7.468
6766,10/6/2022 23:00,65.15906327,7.472
6767,10/6/2022 23:15,65.148276,7.477
6768,10/6/2022 23:30,65.14141137,7.48
6769,10/6/2022 23:45,65.12375946,7.482
6770,10/7/2022 0:00,65.09924293,7.484
6771,10/7/2022 0:15,65.08943632,7.485
6772,10/7/2022 0:30,65.07276507,7.485
6773,10/7/2022 0:45,65.05707449,7.485
6774,10/7/2022 1:00,65.03746126,7.485
6775,10/7/2022 1:15,65.00411878,7.483
6776,10/7/2022 1:30,64.98940886,7.481
6777,10/7/2022 1:45,64.98156357,7.479
6778,10/7/2022 2:00,64.97666026,7.476
6779,10/7/2022 2:15,64.98940886,7.473
6780,10/7/2022 2:30,64.97273761,7.469
6781,10/7/2022 2:45,64.96096968,7.466
6782,10/7/2022 3:00,64.96881497,7.461
6783,10/7/2022 3:15,64.95802769,7.457
6784,10/7/2022 3:30,64.95606637,7.452
6785,10/7/2022 3:45,64.95704703,7.447
6786,10/7/2022 4:00,64.96783431,7.441
6787,10/7/2022 4:15,64.96783431,7.435
6788,10/7/2022 4:30,64.9756796,7.429
6789,10/7/2022 4:45,64.98058291,7.423
6790,10/7/2022 5:00,64.97666026,7.417
6791,10/7/2022 5:15,64.98254423,7.411
6792,10/7/2022 5:30,64.99038952,7.404
6793,10/7/2022 5:45,65.00902208,7.397
6794,10/7/2022 6:00,65.023732,7.389
6795,10/7/2022 6:15,65.03255796,7.382
6796,10/7/2022 6:30,65.05020986,7.375
6797,10/7/2022 6:45,65.07178441,7.368
6798,10/7/2022 7:00,65.08649433,7.36
6799,10/7/2022 7:15,65.08943632,7.351
6800,10/7/2022 7:30,65.09433962,7.344
6801,10/7/2022 7:45,65.1051269,7.336
6802,10/7/2022 8:00,65.12081748,7.328
6803,10/7/2022 8:15,65.12964343,7.32
6804,10/7/2022 8:30,65.14435335,7.312
6805,10/7/2022 8:45,65.1531793,7.304
6806,10/7/2022 9:00,65.16102459,7.295
6807,10/7/2022 9:15,65.15906327,7.288
6808,10/7/2022 9:30,65.15612129,7.278
6809,10/7/2022 9:45,65.16298592,7.27
6810,10/7/2022 10:00,65.17475385,7.262
6811,10/7/2022 10:15,65.15612129,7.254
6812,10/7/2022 10:30,65.148276,7.245
6813,10/7/2022 10:45,65.15023732,7.237
6814,10/7/2022 11:00,65.13160475,7.228
6815,10/7/2022 11:15,65.10610756,7.221
6816,10/7/2022 11:30,65.09433962,7.213
6817,10/7/2022 11:45,65.08355235,7.206
6818,10/7/2022 12:00,65.0668811,7.198
6819,10/7/2022 12:15,65.04236457,7.191
6820,10/7/2022 12:30,65.02765465,7.184
6821,10/7/2022 12:45,65.00509944,7.177
6822,10/7/2022 13:00,64.99431216,7.172
6823,10/7/2022 13:15,64.97764092,7.165
6824,10/7/2022 13:30,64.95704703,7.159
6825,10/7/2022 13:45,64.94822108,7.154
6826,10/7/2022 14:00,64.94331777,7.148
6827,10/7/2022 14:15,64.9501824,7.144
6828,10/7/2022 14:30,64.9452791,7.141
6829,10/7/2022 14:45,64.9452791,7.138
6830,10/7/2022 15:00,64.94822108,7.135
6831,10/7/2022 15:15,64.93743381,7.133
6832,10/7/2022 15:30,64.91782058,7.132
6833,10/7/2022 15:45,64.91683992,7.131
6834,10/7/2022 16:00,64.92664653,7.131
6835,10/7/2022 16:15,64.93645314,7.133
6836,10/7/2022 16:30,64.95900836,7.133
6837,10/7/2022 16:45,64.97666026,7.136
6838,10/7/2022 17:00,64.98156357,7.139
6839,10/7/2022 17:15,64.98450555,7.142
6840,10/7/2022 17:30,65.00706076,7.146
6841,10/7/2022 17:45,65.02569333,7.151
