wetland 12 reformated for r scrpt,,,
no.,DateTime,LEVEL_2020442,TEMPERATURE
27075,5/6/2022 17:00,65.66910633,7.421
27076,5/6/2022 17:15,65.67694964,7.424
27077,5/6/2022 17:30,65.69361668,7.427
27078,5/6/2022 17:45,65.69067544,7.43
27079,5/6/2022 18:00,65.69459709,7.434
27080,5/6/2022 18:15,65.70734247,7.438
27081,5/6/2022 18:30,65.71910744,7.443
27082,5/6/2022 18:45,65.72891158,7.448
27083,5/6/2022 19:00,65.73479406,7.454
27084,5/6/2022 19:15,65.74950027,7.46
27085,5/6/2022 19:30,65.75342193,7.466
27086,5/6/2022 19:45,65.758324,7.473
27087,5/6/2022 20:00,65.76910855,7.481
27088,5/6/2022 20:15,65.77695186,7.488
27089,5/6/2022 20:30,65.79754056,7.496
27090,5/6/2022 20:45,65.80930552,7.504
27091,5/6/2022 21:00,65.81910966,7.512
27092,5/6/2022 21:15,65.83773753,7.521
27093,5/6/2022 21:30,65.8426396,7.53
27094,5/6/2022 21:45,65.84656125,7.538
27095,5/6/2022 22:00,65.84852208,7.547
27096,5/6/2022 22:15,65.8495025,7.555
27097,5/6/2022 22:30,65.86028705,7.564
27098,5/6/2022 22:45,65.86028705,7.572
27099,5/6/2022 23:00,65.85538498,7.581
27100,5/6/2022 23:15,65.85146332,7.589
27101,5/6/2022 23:30,65.84067877,7.596
27102,5/6/2022 23:45,65.84362001,7.604
27103,5/7/2022 0:00,65.84067877,7.611
27104,5/7/2022 0:15,65.84362001,7.618
27105,5/7/2022 0:30,65.83087463,7.624
27106,5/7/2022 0:45,65.81518801,7.63
27107,5/7/2022 1:00,65.7936189,7.635
27108,5/7/2022 1:15,65.79165807,7.641
27109,5/7/2022 1:30,65.77106938,7.646
27110,5/7/2022 1:45,65.758324,7.649
27111,5/7/2022 2:00,65.75342193,7.653
27112,5/7/2022 2:15,65.74165696,7.657
27113,5/7/2022 2:30,65.74067655,7.66
27114,5/7/2022 2:45,65.73773531,7.662
27115,5/7/2022 3:00,65.73871572,7.665
27116,5/7/2022 3:15,65.74067655,7.667
27117,5/7/2022 3:30,65.73871572,7.668
27118,5/7/2022 3:45,65.74557862,7.668
27119,5/7/2022 4:00,65.75048069,7.669
27120,5/7/2022 4:15,65.74655903,7.669
27121,5/7/2022 4:30,65.73283324,7.669
27122,5/7/2022 4:45,65.73871572,7.668
27123,5/7/2022 5:00,65.7445982,7.668
27124,5/7/2022 5:15,65.75538276,7.667
27125,5/7/2022 5:30,65.76224565,7.665
27126,5/7/2022 5:45,65.77106938,7.663
27127,5/7/2022 6:00,65.77204979,7.661
27128,5/7/2022 6:15,65.77106938,7.659
27129,5/7/2022 6:30,65.77793228,7.657
27130,5/7/2022 6:45,65.78577559,7.654
27131,5/7/2022 7:00,65.80244263,7.65
27132,5/7/2022 7:15,65.82303132,7.647
27133,5/7/2022 7:30,65.8357767,7.643
27134,5/7/2022 7:45,65.8495025,7.64
27135,5/7/2022 8:00,65.85930663,7.636
27136,5/7/2022 8:15,65.87009119,7.631
27137,5/7/2022 8:30,65.87597367,7.627
27138,5/7/2022 8:45,65.88381698,7.623
27139,5/7/2022 9:00,65.88381698,7.618
27140,5/7/2022 9:15,65.88381698,7.613
27141,5/7/2022 9:30,65.87695409,7.608
27142,5/7/2022 9:45,65.87597367,7.604
27143,5/7/2022 10:00,65.87695409,7.598
27144,5/7/2022 10:15,65.87499326,7.593
27145,5/7/2022 10:30,65.88087574,7.589
27146,5/7/2022 10:45,65.89067988,7.584
27147,5/7/2022 11:00,65.88283657,7.579
27148,5/7/2022 11:15,65.87597367,7.575
27149,5/7/2022 11:30,65.88087574,7.571
27150,5/7/2022 11:45,65.87499326,7.566
27151,5/7/2022 12:00,65.85636539,7.562
27152,5/7/2022 12:15,65.85538498,7.558
27153,5/7/2022 12:30,65.84460043,7.554
27154,5/7/2022 12:45,65.83087463,7.552
27155,5/7/2022 13:00,65.8220509,7.548
27156,5/7/2022 13:15,65.79557973,7.546
27157,5/7/2022 13:30,65.77695186,7.543
27158,5/7/2022 13:45,65.758324,7.541
27159,5/7/2022 14:00,65.75244151,7.539
27160,5/7/2022 14:15,65.74950027,7.539
27161,5/7/2022 14:30,65.7230291,7.538
27162,5/7/2022 14:45,65.68773419,7.538
27163,5/7/2022 15:00,65.67891047,7.538
27164,5/7/2022 15:15,65.67106716,7.539
27165,5/7/2022 15:30,65.66910633,7.541
27166,5/7/2022 15:45,65.66616509,7.542
27167,5/7/2022 16:00,65.66322385,7.544
27168,5/7/2022 16:15,65.65734136,7.548
27169,5/7/2022 16:30,65.67008674,7.552
27170,5/7/2022 16:45,65.65734136,7.556
27171,5/7/2022 17:00,65.66812592,7.562
27172,5/7/2022 17:15,65.67793005,7.567
27173,5/7/2022 17:30,65.67793005,7.573
27174,5/7/2022 17:45,65.69067544,7.581
27175,5/7/2022 18:00,65.68773419,7.589
27176,5/7/2022 18:15,65.71420537,7.597
27177,5/7/2022 18:30,65.72793117,7.606
27178,5/7/2022 18:45,65.73087241,7.616
27179,5/7/2022 19:00,65.73381365,7.627
27180,5/7/2022 19:15,65.75048069,7.638
27181,5/7/2022 19:30,65.75734358,7.65
27182,5/7/2022 19:45,65.76420648,7.663
27183,5/7/2022 20:00,65.76420648,7.676
27184,5/7/2022 20:15,65.77008897,7.69
27185,5/7/2022 20:30,65.78381476,7.703
27186,5/7/2022 20:45,65.79557973,7.718
27187,5/7/2022 21:00,65.7936189,7.732
27188,5/7/2022 21:15,65.79656014,7.747
27189,5/7/2022 21:30,65.79067766,7.762
27190,5/7/2022 21:45,65.80538387,7.777
27191,5/7/2022 22:00,65.81028594,7.792
27192,5/7/2022 22:15,65.8073447,7.808
27193,5/7/2022 22:30,65.80342304,7.823
27194,5/7/2022 22:45,65.79852097,7.837
27195,5/7/2022 23:00,65.79852097,7.851
27196,5/7/2022 23:15,65.7936189,7.865
27197,5/7/2022 23:30,65.78185393,7.879
27198,5/7/2022 23:45,65.786756,7.893
27199,5/8/2022 0:00,65.78283435,7.905
27200,5/8/2022 0:15,65.76420648,7.918
27201,5/8/2022 0:30,65.76616731,7.93
27202,5/8/2022 0:45,65.75538276,7.941
27203,5/8/2022 1:00,65.75342193,7.952
27204,5/8/2022 1:15,65.74655903,7.961
27205,5/8/2022 1:30,65.72989199,7.971
27206,5/8/2022 1:45,65.72498992,7.98
27207,5/8/2022 2:00,65.72106827,7.988
27208,5/8/2022 2:15,65.70636206,7.996
27209,5/8/2022 2:30,65.69949916,8.002
27210,5/8/2022 2:45,65.7024404,8.009
27211,5/8/2022 3:00,65.69165585,8.014
27212,5/8/2022 3:15,65.69165585,8.019
27213,5/8/2022 3:30,65.68675378,8.023
27214,5/8/2022 3:45,65.67793005,8.027
27215,5/8/2022 4:00,65.68675378,8.03
27216,5/8/2022 4:15,65.67793005,8.032
27217,5/8/2022 4:30,65.67204757,8.033
27218,5/8/2022 4:45,65.67106716,8.035
27219,5/8/2022 5:00,65.68283212,8.035
27220,5/8/2022 5:15,65.68381254,8.035
27221,5/8/2022 5:30,65.68577337,8.035
27222,5/8/2022 5:45,65.69459709,8.034
27223,5/8/2022 6:00,65.70342082,8.033
27224,5/8/2022 6:15,65.71812703,8.03
27225,5/8/2022 6:30,65.72597034,8.027
27226,5/8/2022 6:45,65.72597034,8.025
27227,5/8/2022 7:00,65.7445982,8.021
27228,5/8/2022 7:15,65.75734358,8.018
27229,5/8/2022 7:30,65.78381476,8.013
27230,5/8/2022 7:45,65.7936189,8.009
27231,5/8/2022 8:00,65.80538387,8.004
27232,5/8/2022 8:15,65.82401173,7.998
27233,5/8/2022 8:30,65.83185504,7.993
27234,5/8/2022 8:45,65.8426396,7.987
27235,5/8/2022 9:00,65.85636539,7.981
27236,5/8/2022 9:15,65.86028705,7.974
27237,5/8/2022 9:30,65.86028705,7.967
27238,5/8/2022 9:45,65.85734581,7.961
27239,5/8/2022 10:00,65.85244374,7.954
27240,5/8/2022 10:15,65.83871794,7.946
27241,5/8/2022 10:30,65.8357767,7.94
27242,5/8/2022 10:45,65.83087463,7.933
27243,5/8/2022 11:00,65.8357767,7.925
27244,5/8/2022 11:15,65.83087463,7.918
27245,5/8/2022 11:30,65.8220509,7.911
27246,5/8/2022 11:45,65.81812925,7.904
27247,5/8/2022 12:00,65.80538387,7.898
27248,5/8/2022 12:15,65.79754056,7.891
27249,5/8/2022 12:30,65.786756,7.884
27250,5/8/2022 12:45,65.77499104,7.877
27251,5/8/2022 13:00,65.75244151,7.87
27252,5/8/2022 13:15,65.73675489,7.864
27253,5/8/2022 13:30,65.70538165,7.859
27254,5/8/2022 13:45,65.69067544,7.853
27255,5/8/2022 14:00,65.68381254,7.848
27256,5/8/2022 14:15,65.67204757,7.845
27257,5/8/2022 14:30,65.64949805,7.84
27258,5/8/2022 14:45,65.64165474,7.836
27259,5/8/2022 15:00,65.62204646,7.832
27260,5/8/2022 15:15,65.61714439,7.83
27261,5/8/2022 15:30,65.60439901,7.827
27262,5/8/2022 15:45,65.60930108,7.825
27263,5/8/2022 16:00,65.59263404,7.824
27264,5/8/2022 16:15,65.59263404,7.824
27265,5/8/2022 16:30,65.59851653,7.823
27266,5/8/2022 16:45,65.60930108,7.824
27267,5/8/2022 17:00,65.60243818,7.825
27268,5/8/2022 17:15,65.60635984,7.828
27269,5/8/2022 17:30,65.61616398,7.831
27270,5/8/2022 17:45,65.62204646,7.834
27271,5/8/2022 18:00,65.63773308,7.838
27272,5/8/2022 18:15,65.64165474,7.843
27273,5/8/2022 18:30,65.65047846,7.849
27274,5/8/2022 18:45,65.65440012,7.855
27275,5/8/2022 19:00,65.66420426,7.862
27276,5/8/2022 19:15,65.68871461,7.87
27277,5/8/2022 19:30,65.68577337,7.879
27278,5/8/2022 19:45,65.69655792,7.888
27279,5/8/2022 20:00,65.70145999,7.898
27280,5/8/2022 20:15,65.72106827,7.909
27281,5/8/2022 20:30,65.72793117,7.92
27282,5/8/2022 20:45,65.73773531,7.931
27283,5/8/2022 21:00,65.74950027,7.942
27284,5/8/2022 21:15,65.75734358,7.955
27285,5/8/2022 21:30,65.75342193,7.966
27286,5/8/2022 21:45,65.76126524,7.978
27287,5/8/2022 22:00,65.76322607,7.991
27288,5/8/2022 22:15,65.758324,8.003
27289,5/8/2022 22:30,65.76028483,8.016
27290,5/8/2022 22:45,65.75440234,8.027
27291,5/8/2022 23:00,65.75538276,8.039
27292,5/8/2022 23:15,65.74753944,8.05
27293,5/8/2022 23:30,65.73479406,8.062
27294,5/8/2022 23:45,65.71714661,8.073
27295,5/9/2022 0:00,65.71420537,8.082
27296,5/9/2022 0:15,65.69753833,8.091
27297,5/9/2022 0:30,65.69557751,8.101
27298,5/9/2022 0:45,65.6808713,8.109
27299,5/9/2022 1:00,65.66518467,8.115
27300,5/9/2022 1:15,65.64949805,8.124
27301,5/9/2022 1:30,65.62694853,8.128
27302,5/9/2022 1:45,65.61322273,8.134
27303,5/9/2022 2:00,65.59753611,8.138
27304,5/9/2022 2:15,65.5828299,8.142
27305,5/9/2022 2:30,65.56322162,8.144
27306,5/9/2022 2:45,65.5406721,8.146
27307,5/9/2022 3:00,65.53577003,8.147
27308,5/9/2022 3:15,65.52988755,8.149
27309,5/9/2022 3:30,65.52792672,8.148
27310,5/9/2022 3:45,65.52694631,8.148
27311,5/9/2022 4:00,65.52596589,8.147
27312,5/9/2022 4:15,65.5122401,8.144
27313,5/9/2022 4:30,65.50831844,8.142
27314,5/9/2022 4:45,65.50733803,8.139
27315,5/9/2022 5:00,65.5122401,8.135
27316,5/9/2022 5:15,65.50439679,8.131
27317,5/9/2022 5:30,65.50439679,8.126
27318,5/9/2022 5:45,65.50929886,8.121
27319,5/9/2022 6:00,65.51518134,8.115
27320,5/9/2022 6:15,65.52008341,8.109
27321,5/9/2022 6:30,65.53184838,8.102
27322,5/9/2022 6:45,65.54655459,8.095
27323,5/9/2022 7:00,65.56518245,8.087
27324,5/9/2022 7:15,65.58086907,8.078
27325,5/9/2022 7:30,65.58773197,8.07
27326,5/9/2022 7:45,65.59459487,8.061
27327,5/9/2022 8:00,65.60243818,8.052
27328,5/9/2022 8:15,65.62008563,8.041
27329,5/9/2022 8:30,65.63283101,8.031
27330,5/9/2022 8:45,65.64263515,8.021
27331,5/9/2022 9:00,65.64851764,8.01
27332,5/9/2022 9:15,65.65636095,7.999
27333,5/9/2022 9:30,65.67596923,7.988
27334,5/9/2022 9:45,65.66812592,7.976
27335,5/9/2022 10:00,65.6740084,7.965
27336,5/9/2022 10:15,65.6740084,7.953
27337,5/9/2022 10:30,65.67694964,7.941
27338,5/9/2022 10:45,65.67793005,7.929
27339,5/9/2022 11:00,65.67891047,7.918
27340,5/9/2022 11:15,65.67106716,7.907
27341,5/9/2022 11:30,65.6602826,7.895
27342,5/9/2022 11:45,65.65145888,7.884
27343,5/9/2022 12:00,65.64263515,7.874
27344,5/9/2022 12:15,65.63381143,7.863
27345,5/9/2022 12:30,65.62890936,7.853
27346,5/9/2022 12:45,65.61322273,7.842
27347,5/9/2022 13:00,65.5965557,7.833
27348,5/9/2022 13:15,65.57302576,7.825
27349,5/9/2022 13:30,65.5543979,7.815
27350,5/9/2022 13:45,65.53871128,7.807
27351,5/9/2022 14:00,65.53086796,7.799
27352,5/9/2022 14:15,65.51616175,7.792
27353,5/9/2022 14:30,65.50047513,7.785
27354,5/9/2022 14:45,65.48380809,7.779
27355,5/9/2022 15:00,65.47204313,7.774
27356,5/9/2022 15:15,65.46714106,7.769
27357,5/9/2022 15:30,65.44459154,7.764
27358,5/9/2022 15:45,65.43870905,7.76
27359,5/9/2022 16:00,65.42988533,7.757
27360,5/9/2022 16:15,65.43086574,7.754
27361,5/9/2022 16:30,65.44165029,7.753
27362,5/9/2022 16:45,65.4563565,7.751
27363,5/9/2022 17:00,65.46027816,7.752
27364,5/9/2022 17:15,65.46419982,7.753
27365,5/9/2022 17:30,65.45733692,7.754
27366,5/9/2022 17:45,65.46812147,7.756
27367,5/9/2022 18:00,65.48478851,7.758
27368,5/9/2022 18:15,65.48772975,7.762
27369,5/9/2022 18:30,65.4985143,7.766
27370,5/9/2022 18:45,65.51322051,7.771
27371,5/9/2022 19:00,65.52792672,7.777
27372,5/9/2022 19:15,65.54361334,7.783
27373,5/9/2022 19:30,65.56224121,7.791
27374,5/9/2022 19:45,65.56910411,7.798
27375,5/9/2022 20:00,65.58086907,7.807
27376,5/9/2022 20:15,65.58773197,7.816
27377,5/9/2022 20:30,65.58773197,7.826
27378,5/9/2022 20:45,65.59949694,7.836
27379,5/9/2022 21:00,65.60832067,7.847
27380,5/9/2022 21:15,65.60439901,7.857
27381,5/9/2022 21:30,65.61616398,7.868
27382,5/9/2022 21:45,65.61910522,7.879
27383,5/9/2022 22:00,65.63577226,7.891
27384,5/9/2022 22:15,65.63283101,7.901
27385,5/9/2022 22:30,65.63283101,7.913
27386,5/9/2022 22:45,65.62204646,7.923
27387,5/9/2022 23:00,65.62204646,7.934
27388,5/9/2022 23:15,65.60734025,7.943
27389,5/9/2022 23:30,65.59557528,7.952
27390,5/9/2022 23:45,65.59067321,7.962
27391,5/10/2022 0:00,65.59557528,7.969
27392,5/10/2022 0:15,65.58871239,7.977
27393,5/10/2022 0:30,65.57106494,7.984
27394,5/10/2022 0:45,65.56224121,7.99
27395,5/10/2022 1:00,65.55537831,7.995
27396,5/10/2022 1:15,65.54361334,8
27397,5/10/2022 1:30,65.52106382,8.004
27398,5/10/2022 1:45,65.49949472,8.007
27399,5/10/2022 2:00,65.48282768,8.01
27400,5/10/2022 2:15,65.46518023,8.012
27401,5/10/2022 2:30,65.45537609,8.014
27402,5/10/2022 2:45,65.44557195,8.014
27403,5/10/2022 3:00,65.43870905,8.015
27404,5/10/2022 3:15,65.44459154,8.014
27405,5/10/2022 3:30,65.44361112,8.013
27406,5/10/2022 3:45,65.43576781,8.012
27407,5/10/2022 4:00,65.43870905,8.01
27408,5/10/2022 4:15,65.44263071,8.008
27409,5/10/2022 4:30,65.43282657,8.005
27410,5/10/2022 4:45,65.43380698,8.002
27411,5/10/2022 5:00,65.43674822,7.999
27412,5/10/2022 5:15,65.44753278,7.995
27413,5/10/2022 5:30,65.4563565,7.99
27414,5/10/2022 5:45,65.46616064,7.986
27415,5/10/2022 6:00,65.48380809,7.982
27416,5/10/2022 6:15,65.48478851,7.976
27417,5/10/2022 6:30,65.49753389,7.971
27418,5/10/2022 6:45,65.51322051,7.966
27419,5/10/2022 7:00,65.53675045,7.959
27420,5/10/2022 7:15,65.54361334,7.953
27421,5/10/2022 7:30,65.54655459,7.948
27422,5/10/2022 7:45,65.55537831,7.941
27423,5/10/2022 8:00,65.59263404,7.934
27424,5/10/2022 8:15,65.60047735,7.927
27425,5/10/2022 8:30,65.60439901,7.92
27426,5/10/2022 8:45,65.60047735,7.913
27427,5/10/2022 9:00,65.61420315,7.906
27428,5/10/2022 9:15,65.62400729,7.899
27429,5/10/2022 9:30,65.6318506,7.891
27430,5/10/2022 9:45,65.6249877,7.884
27431,5/10/2022 10:00,65.60930108,7.876
27432,5/10/2022 10:15,65.61420315,7.869
27433,5/10/2022 10:30,65.61420315,7.861
27434,5/10/2022 10:45,65.60635984,7.853
27435,5/10/2022 11:00,65.61322273,7.847
27436,5/10/2022 11:15,65.60930108,7.839
27437,5/10/2022 11:30,65.60145777,7.832
27438,5/10/2022 11:45,65.5896928,7.826
27439,5/10/2022 12:00,65.56910411,7.819
27440,5/10/2022 12:15,65.54851541,7.813
27441,5/10/2022 12:30,65.547535,7.807
27442,5/10/2022 12:45,65.5406721,7.801
27443,5/10/2022 13:00,65.51714217,7.796
27444,5/10/2022 13:15,65.51027927,7.791
27445,5/10/2022 13:30,65.49655348,7.786
27446,5/10/2022 13:45,65.47792561,7.782
27447,5/10/2022 14:00,65.44655236,7.777
27448,5/10/2022 14:15,65.4279245,7.774
27449,5/10/2022 14:30,65.4141987,7.772
27450,5/10/2022 14:45,65.3994925,7.77
27451,5/10/2022 15:00,65.39655125,7.767
27452,5/10/2022 15:15,65.37792339,7.767
27453,5/10/2022 15:30,65.36909966,7.767
27454,5/10/2022 15:45,65.36811925,7.766
27455,5/10/2022 16:00,65.36027594,7.768
27456,5/10/2022 16:15,65.36713883,7.77
27457,5/10/2022 16:30,65.36909966,7.773
27458,5/10/2022 16:45,65.37008008,7.777
27459,5/10/2022 17:00,65.37302132,7.781
27460,5/10/2022 17:15,65.38380587,7.786
27461,5/10/2022 17:30,65.3926296,7.793
27462,5/10/2022 17:45,65.39851208,7.801
27463,5/10/2022 18:00,65.40733581,7.808
27464,5/10/2022 18:15,65.41223788,7.818
27465,5/10/2022 18:30,65.42204202,7.827
27466,5/10/2022 18:45,65.43968947,7.836
27467,5/10/2022 19:00,65.45341526,7.849
27468,5/10/2022 19:15,65.4632194,7.861
27469,5/10/2022 19:30,65.47988644,7.874
27470,5/10/2022 19:45,65.49753389,7.887
27471,5/10/2022 20:00,65.49655348,7.901
27472,5/10/2022 20:15,65.51518134,7.915
27473,5/10/2022 20:30,65.53380921,7.929
27474,5/10/2022 20:45,65.54459376,7.945
27475,5/10/2022 21:00,65.56518245,7.96
27476,5/10/2022 21:15,65.57106494,7.976
27477,5/10/2022 21:30,65.57498659,7.992
27478,5/10/2022 21:45,65.57302576,8.007
27479,5/10/2022 22:00,65.57792783,8.023
27480,5/10/2022 22:15,65.57694742,8.038
27481,5/10/2022 22:30,65.58184949,8.053
27482,5/10/2022 22:45,65.57400618,8.068
27483,5/10/2022 23:00,65.56812369,8.081
27484,5/10/2022 23:15,65.57204535,8.096
27485,5/10/2022 23:30,65.56224121,8.109
27486,5/10/2022 23:45,65.56028038,8.122
27487,5/11/2022 0:00,65.54949583,8.133
27488,5/11/2022 0:15,65.5406721,8.144
27489,5/11/2022 0:30,65.52204424,8.154
27490,5/11/2022 0:45,65.51322051,8.164
27491,5/11/2022 1:00,65.51322051,8.174
27492,5/11/2022 1:15,65.49557306,8.181
27493,5/11/2022 1:30,65.47302354,8.189
27494,5/11/2022 1:45,65.4563565,8.195
27495,5/11/2022 2:00,65.43576781,8.202
27496,5/11/2022 2:15,65.41910077,8.208
27497,5/11/2022 2:30,65.4141987,8.212
27498,5/11/2022 2:45,65.40145332,8.217
27499,5/11/2022 3:00,65.38772753,8.221
27500,5/11/2022 3:15,65.38086463,8.224
27501,5/11/2022 3:30,65.37988422,8.226
27502,5/11/2022 3:45,65.38184504,8.227
27503,5/11/2022 4:00,65.39066877,8.229
27504,5/11/2022 4:15,65.38968836,8.23
27505,5/11/2022 4:30,65.39655125,8.23
27506,5/11/2022 4:45,65.39655125,8.23
27507,5/11/2022 5:00,65.40243374,8.23
27508,5/11/2022 5:15,65.4141987,8.229
27509,5/11/2022 5:30,65.41223788,8.228
27510,5/11/2022 5:45,65.41517912,8.225
27511,5/11/2022 6:00,65.41812036,8.223
27512,5/11/2022 6:15,65.42596367,8.22
27513,5/11/2022 6:30,65.44066988,8.216
27514,5/11/2022 6:45,65.45145443,8.212
27515,5/11/2022 7:00,65.45145443,8.208
27516,5/11/2022 7:15,65.45243485,8.204
27517,5/11/2022 7:30,65.45929775,8.198
27518,5/11/2022 7:45,65.48871016,8.193
27519,5/11/2022 8:00,65.5122401,8.188
27520,5/11/2022 8:15,65.52890714,8.181
27521,5/11/2022 8:30,65.54361334,8.174
27522,5/11/2022 8:45,65.55145666,8.168
27523,5/11/2022 9:00,65.55047624,8.16
27524,5/11/2022 9:15,65.55341748,8.153
27525,5/11/2022 9:30,65.56714328,8.146
27526,5/11/2022 9:45,65.58086907,8.138
27527,5/11/2022 10:00,65.57988866,8.13
27528,5/11/2022 10:15,65.57400618,8.122
27529,5/11/2022 10:30,65.57890825,8.113
27530,5/11/2022 10:45,65.58086907,8.106
27531,5/11/2022 11:00,65.5896928,8.097
27532,5/11/2022 11:15,65.58773197,8.089
27533,5/11/2022 11:30,65.59263404,8.082
27534,5/11/2022 11:45,65.59263404,8.074
27535,5/11/2022 12:00,65.575967,8.065
27536,5/11/2022 12:15,65.56714328,8.058
27537,5/11/2022 12:30,65.55733914,8.049
27538,5/11/2022 12:45,65.52988755,8.042
27539,5/11/2022 13:00,65.51027927,8.035
27540,5/11/2022 13:15,65.49655348,8.028
27541,5/11/2022 13:30,65.48380809,8.022
27542,5/11/2022 13:45,65.44949361,8.014
27543,5/11/2022 14:00,65.43674822,8.008
27544,5/11/2022 14:15,65.4210616,8.002
27545,5/11/2022 14:30,65.40341415,7.996
27546,5/11/2022 14:45,65.3994925,7.991
27547,5/11/2022 15:00,65.38870794,7.986
27548,5/11/2022 15:15,65.36713883,7.982
27549,5/11/2022 15:30,65.35439345,7.978
27550,5/11/2022 15:45,65.35145221,7.973
27551,5/11/2022 16:00,65.35537387,7.971
27552,5/11/2022 16:15,65.35929552,7.967
27553,5/11/2022 16:30,65.36125635,7.964
27554,5/11/2022 16:45,65.35929552,7.962
27555,5/11/2022 17:00,65.36811925,7.96
27556,5/11/2022 17:15,65.38380587,7.959
27557,5/11/2022 17:30,65.39655125,7.958
27558,5/11/2022 17:45,65.40635539,7.959
27559,5/11/2022 18:00,65.41812036,7.959
27560,5/11/2022 18:15,65.44066988,7.96
27561,5/11/2022 18:30,65.44655236,7.962
27562,5/11/2022 18:45,65.44753278,7.964
27563,5/11/2022 19:00,65.46910189,7.965
27564,5/11/2022 19:15,65.47988644,7.969
27565,5/11/2022 19:30,65.49165141,7.973
27566,5/11/2022 19:45,65.49655348,7.977
27567,5/11/2022 20:00,65.49263182,7.983
27568,5/11/2022 20:15,65.50635761,7.988
27569,5/11/2022 20:30,65.519103,7.995
27570,5/11/2022 20:45,65.52596589,8.001
27571,5/11/2022 21:00,65.53184838,8.008
27572,5/11/2022 21:15,65.53478962,8.014
27573,5/11/2022 21:30,65.54949583,8.022
27574,5/11/2022 21:45,65.55537831,8.03
27575,5/11/2022 22:00,65.54655459,8.038
27576,5/11/2022 22:15,65.54851541,8.046
27577,5/11/2022 22:30,65.55047624,8.053
27578,5/11/2022 22:45,65.54655459,8.062
27579,5/11/2022 23:00,65.55243707,8.07
27580,5/11/2022 23:15,65.54655459,8.077
27581,5/11/2022 23:30,65.54165252,8.085
27582,5/11/2022 23:45,65.52106382,8.092
27583,5/12/2022 0:00,65.51125968,8.099
27584,5/12/2022 0:15,65.50243596,8.105
27585,5/12/2022 0:30,65.49557306,8.112
27586,5/12/2022 0:45,65.49753389,8.118
27587,5/12/2022 1:00,65.49263182,8.123
27588,5/12/2022 1:15,65.47596478,8.128
27589,5/12/2022 1:30,65.46027816,8.132
27590,5/12/2022 1:45,65.44655236,8.137
27591,5/12/2022 2:00,65.43086574,8.141
27592,5/12/2022 2:15,65.41223788,8.144
27593,5/12/2022 2:30,65.40635539,8.147
27594,5/12/2022 2:45,65.3994925,8.149
27595,5/12/2022 3:00,65.38968836,8.153
27596,5/12/2022 3:15,65.37988422,8.154
27597,5/12/2022 3:30,65.37988422,8.156
27598,5/12/2022 3:45,65.38282546,8.157
27599,5/12/2022 4:00,65.3789038,8.157
27600,5/12/2022 4:15,65.38380587,8.158
27601,5/12/2022 4:30,65.38380587,8.158
27602,5/12/2022 4:45,65.39066877,8.157
27603,5/12/2022 5:00,65.39361001,8.157
27604,5/12/2022 5:15,65.40439456,8.156
27605,5/12/2022 5:30,65.41027705,8.155
27606,5/12/2022 5:45,65.41812036,8.153
27607,5/12/2022 6:00,65.42400284,8.151
27608,5/12/2022 6:15,65.43184616,8.148
27609,5/12/2022 6:30,65.44263071,8.146
27610,5/12/2022 6:45,65.46027816,8.143
27611,5/12/2022 7:00,65.47792561,8.141
27612,5/12/2022 7:15,65.49165141,8.137
27613,5/12/2022 7:30,65.5053772,8.133
27614,5/12/2022 7:45,65.53086796,8.129
27615,5/12/2022 8:00,65.54459376,8.125
27616,5/12/2022 8:15,65.55145666,8.12
27617,5/12/2022 8:30,65.5543979,8.115
27618,5/12/2022 8:45,65.5612608,8.11
27619,5/12/2022 9:00,65.56910411,8.105
27620,5/12/2022 9:15,65.57008452,8.099
27621,5/12/2022 9:30,65.57106494,8.093
27622,5/12/2022 9:45,65.56910411,8.088
27623,5/12/2022 10:00,65.57498659,8.082
27624,5/12/2022 10:15,65.56224121,8.076
27625,5/12/2022 10:30,65.56322162,8.069
27626,5/12/2022 10:45,65.55733914,8.064
27627,5/12/2022 11:00,65.54949583,8.057
27628,5/12/2022 11:15,65.547535,8.052
27629,5/12/2022 11:30,65.53282879,8.046
27630,5/12/2022 11:45,65.52988755,8.041
27631,5/12/2022 12:00,65.52008341,8.036
27632,5/12/2022 12:15,65.50341637,8.03
27633,5/12/2022 12:30,65.48478851,8.025
27634,5/12/2022 12:45,65.47890602,8.02
27635,5/12/2022 13:00,65.46714106,8.016
27636,5/12/2022 13:15,65.4563565,8.012
27637,5/12/2022 13:30,65.43282657,8.008
27638,5/12/2022 13:45,65.42596367,8.005
27639,5/12/2022 14:00,65.41125746,8.002
27640,5/12/2022 14:15,65.39459043,8
27641,5/12/2022 14:30,65.3857667,7.998
27642,5/12/2022 14:45,65.37792339,7.997
27643,5/12/2022 15:00,65.36027594,7.995
27644,5/12/2022 15:15,65.35439345,7.995
27645,5/12/2022 15:30,65.35243263,7.996
27646,5/12/2022 15:45,65.35243263,7.996
27647,5/12/2022 16:00,65.34655014,7.999
27648,5/12/2022 16:15,65.35929552,8.001
27649,5/12/2022 16:30,65.37106049,8.004
27650,5/12/2022 16:45,65.37400173,8.008
27651,5/12/2022 17:00,65.37596256,8.012
27652,5/12/2022 17:15,65.38282546,8.017
27653,5/12/2022 17:30,65.39753167,8.023
27654,5/12/2022 17:45,65.40537498,8.03
27655,5/12/2022 18:00,65.4210616,8.036
27656,5/12/2022 18:15,65.42498326,8.044
