"","X","DateTime","Baro_kpa","BaroTemp_c","WLPres_kpa","WLTemp_c","Station","WaterLevel_m","depth_diff_m","depth_ave_m"
"33503",395433,2023-05-31 16:45:00,62.456,7.989,64.252,9.176,"WL_Wetland06",0.1831461,0.07493081,0.10821529
"33504",395445,2023-05-31 17:00:00,62.4513,7.989,64.254,9.077,"WL_Wetland06",0.1838293,0.07493081,0.10889849
"33505",395457,2023-05-31 17:15:00,62.4627,7.988,64.254,9.077,"WL_Wetland06",0.1826668,0.07493081,0.10773599
"33506",395469,2023-05-31 17:30:00,62.465,7.987,64.254,9.077,"WL_Wetland06",0.1824323,0.07493081,0.10750149
"33507",395481,2023-05-31 17:45:00,62.4678,7.985,64.266,8.978,"WL_Wetland06",0.1833704,0.07493081,0.10843959
"33508",395493,2023-05-31 18:00:00,62.4964,7.982,64.287,8.978,"WL_Wetland06",0.1825954,0.07493081,0.10766459
"33509",395505,2023-05-31 18:15:00,62.4937,7.979,64.289,8.879,"WL_Wetland06",0.1830747,0.07493081,0.10814389
"33510",395517,2023-05-31 18:30:00,62.5017,7.976,64.291,8.779,"WL_Wetland06",0.1824628,0.07493081,0.10753199
"33511",395529,2023-05-31 18:45:00,62.5086,7.972,64.313,8.68,"WL_Wetland06",0.1840027,0.07493081,0.10907189
"33512",395541,2023-05-31 19:00:00,62.5308,7.968,64.334,8.68,"WL_Wetland06",0.1838803,0.07493081,0.10894949
"33513",395553,2023-05-31 19:15:00,62.5438,7.964,64.338,8.481,"WL_Wetland06",0.1829625,0.07493081,0.10803169
"33514",395565,2023-05-31 19:30:00,62.5657,7.96,64.379,8.481,"WL_Wetland06",0.1849102,0.07493081,0.10997939
"33515",395577,2023-05-31 19:45:00,62.5668,7.957,64.373,8.282,"WL_Wetland06",0.1841862,0.07493081,0.10925539
"33516",395589,2023-05-31 20:00:00,62.5833,7.954,64.374,8.182,"WL_Wetland06",0.1826056,0.07493081,0.10767479
"33517",395601,2023-05-31 20:15:00,62.5817,7.951,64.385,8.182,"WL_Wetland06",0.1838905,0.07493081,0.10895969
"33518",395613,2023-05-31 20:30:00,62.5932,7.949,64.387,8.082,"WL_Wetland06",0.1829217,0.07493081,0.10799089
"33519",395625,2023-05-31 20:45:00,62.5924,7.948,64.399,7.983,"WL_Wetland06",0.184227,0.07493081,0.10929619
"33520",395637,2023-05-31 21:00:00,62.6118,7.948,64.381,7.782,"WL_Wetland06",0.1804132,0.07493081,0.10548239
"33521",395649,2023-05-31 21:15:00,62.6103,7.948,64.383,7.682,"WL_Wetland06",0.1807701,0.07493081,0.10583929
"33522",395661,2023-05-31 21:30:00,62.6217,7.947,64.402,7.782,"WL_Wetland06",0.1815451,0.07493081,0.10661429
"33523",395673,2023-05-31 21:45:00,62.5926,7.946,64.374,7.582,"WL_Wetland06",0.1816572,0.07493081,0.10672639
"33524",395685,2023-05-31 22:00:00,62.5879,7.945,64.364,7.582,"WL_Wetland06",0.1811168,0.07493081,0.10618599
"33525",395697,2023-05-31 22:15:00,62.5825,7.943,64.366,7.481,"WL_Wetland06",0.1818714,0.07493081,0.10694059
"33526",395709,2023-05-31 22:30:00,62.56,7.941,64.366,7.481,"WL_Wetland06",0.1841658,0.07493081,0.10923499
"33527",395721,2023-05-31 22:45:00,62.5551,7.94,64.366,7.481,"WL_Wetland06",0.1846655,0.07493081,0.10973469
"33528",395733,2023-05-31 23:00:00,62.5669,7.94,64.335,7.481,"WL_Wetland06",0.180301,0.07493081,0.10537019
"33529",395745,2023-05-31 23:15:00,62.5553,7.94,64.336,7.381,"WL_Wetland06",0.1815859,0.07493081,0.10665509
"33530",395757,2023-05-31 23:30:00,62.5609,7.94,64.348,7.28,"WL_Wetland06",0.1822385,0.07493081,0.10730769
"33531",395769,2023-05-31 23:45:00,62.5493,7.94,64.317,7.28,"WL_Wetland06",0.1802602,0.07493081,0.10532939
"33532",395781,2023-06-01 00:00:00,62.5583,7.939,64.308,7.179,"WL_Wetland06",0.1784247,0.07493081,0.10349389
"33533",395793,2023-06-01 00:15:00,62.5459,7.938,64.307,7.28,"WL_Wetland06",0.1795872,0.07493081,0.10465639
"33534",395805,2023-06-01 00:30:00,62.5338,7.936,64.308,7.179,"WL_Wetland06",0.180923,0.07493081,0.10599219
"33535",395817,2023-06-01 00:45:00,62.5343,7.935,64.297,7.28,"WL_Wetland06",0.1797503,0.07493081,0.10481949
"33536",395829,2023-06-01 01:00:00,62.5284,7.933,64.298,7.179,"WL_Wetland06",0.1804539,0.07493081,0.10552309
"33537",395841,2023-06-01 01:15:00,62.5012,7.933,64.269,7.079,"WL_Wetland06",0.1802704,0.07493081,0.10533959
"33538",395853,2023-06-01 01:30:00,62.4876,7.932,64.258,7.079,"WL_Wetland06",0.1805355,0.07493081,0.10560469
"33539",395865,2023-06-01 01:45:00,62.4807,7.931,64.248,7.079,"WL_Wetland06",0.1802194,0.07493081,0.10528859
"33540",395877,2023-06-01 02:00:00,62.4696,7.93,64.227,7.079,"WL_Wetland06",0.1792099,0.07493081,0.10427909
"33541",395889,2023-06-01 02:15:00,62.4533,7.928,64.227,7.079,"WL_Wetland06",0.180872,0.07493081,0.10594119
"33542",395901,2023-06-01 02:30:00,62.4393,7.927,64.198,6.978,"WL_Wetland06",0.1793424,0.07493081,0.10441159
"33543",395913,2023-06-01 02:45:00,62.4409,7.925,64.197,7.079,"WL_Wetland06",0.1790773,0.07493081,0.10414649
"33544",395925,2023-06-01 03:00:00,62.425,7.924,64.188,6.978,"WL_Wetland06",0.1797809,0.07493081,0.10485009
"33545",395937,2023-06-01 03:15:00,62.4286,7.922,64.197,7.079,"WL_Wetland06",0.1803316,0.07493081,0.10540079
"33546",395949,2023-06-01 03:30:00,62.4378,7.92,64.179,6.877,"WL_Wetland06",0.1775579,0.07493081,0.10262709
"33547",395961,2023-06-01 03:45:00,62.4242,7.918,64.198,6.978,"WL_Wetland06",0.1808822,0.07493081,0.10595139
"33548",395973,2023-06-01 04:00:00,62.4209,7.917,64.17,6.775,"WL_Wetland06",0.1783635,0.07493081,0.10343269
"33549",395985,2023-06-01 04:15:00,62.4197,7.915,64.188,6.978,"WL_Wetland06",0.1803214,0.07493081,0.10539059
"33550",395997,2023-06-01 04:30:00,62.4186,7.914,64.21,6.877,"WL_Wetland06",0.182677,0.07493081,0.10774619
"33551",396009,2023-06-01 04:45:00,62.4224,7.912,64.19,6.775,"WL_Wetland06",0.18025,0.07493081,0.10531919
"33552",396021,2023-06-01 05:00:00,62.43,7.91,64.202,6.674,"WL_Wetland06",0.1806987,0.07493081,0.10576789
"33553",396033,2023-06-01 05:15:00,62.4335,7.91,64.201,6.775,"WL_Wetland06",0.1802398,0.07493081,0.10530899
"33554",396045,2023-06-01 05:30:00,62.4433,7.909,64.214,6.573,"WL_Wetland06",0.1805661,0.07493081,0.10563529
"33555",396057,2023-06-01 05:45:00,62.4546,7.908,64.224,6.573,"WL_Wetland06",0.1804336,0.07493081,0.10550279
"33556",396069,2023-06-01 06:00:00,62.464,7.909,64.236,6.471,"WL_Wetland06",0.1806987,0.07493081,0.10576789
"33557",396081,2023-06-01 06:15:00,62.4586,7.911,64.236,6.471,"WL_Wetland06",0.1812493,0.07493081,0.10631849
"33558",396093,2023-06-01 06:30:00,62.4757,7.912,64.256,6.471,"WL_Wetland06",0.1815451,0.07493081,0.10661429
"33559",396105,2023-06-01 06:45:00,62.4879,7.911,64.267,6.471,"WL_Wetland06",0.1814227,0.07493081,0.10649189
"33560",396117,2023-06-01 07:00:00,62.5123,7.91,64.288,6.37,"WL_Wetland06",0.181076,0.07493081,0.10614519
"33561",396129,2023-06-01 07:15:00,62.5162,7.909,64.309,6.37,"WL_Wetland06",0.1828198,0.07493081,0.10788899
"33562",396141,2023-06-01 07:30:00,62.5267,7.909,64.328,6.471,"WL_Wetland06",0.1836865,0.07493081,0.10875569
"33563",396153,2023-06-01 07:45:00,62.5408,7.91,64.309,6.37,"WL_Wetland06",0.1803112,0.07493081,0.10538039
"33564",396165,2023-06-01 08:00:00,62.5502,7.909,64.359,6.471,"WL_Wetland06",0.1844513,0.07493081,0.10952049
"33565",396177,2023-06-01 08:15:00,62.5542,7.908,64.379,6.573,"WL_Wetland06",0.1860829,0.07493081,0.11115209
"33566",396189,2023-06-01 08:30:00,62.568,7.907,64.368,6.573,"WL_Wetland06",0.183554,0.07493081,0.10862319
"33567",396201,2023-06-01 08:45:00,62.5586,7.906,64.399,6.573,"WL_Wetland06",0.1876737,0.07493081,0.11274289
"33568",396213,2023-06-01 09:00:00,62.5738,7.903,64.419,6.674,"WL_Wetland06",0.1881632,0.07493081,0.11323239
"33569",396225,2023-06-01 09:15:00,62.5778,7.902,64.397,6.775,"WL_Wetland06",0.1855119,0.07493081,0.11058109
"33570",396237,2023-06-01 09:30:00,62.5973,7.898,64.437,6.877,"WL_Wetland06",0.1876024,0.07493081,0.11267159
"33571",396249,2023-06-01 09:45:00,62.6115,7.894,64.457,6.877,"WL_Wetland06",0.1881938,0.07493081,0.11326299
"33572",396261,2023-06-01 10:00:00,62.6079,7.89,64.466,6.978,"WL_Wetland06",0.1894787,0.07493081,0.11454789
"33573",396273,2023-06-01 10:15:00,62.6133,7.89,64.475,7.079,"WL_Wetland06",0.1898458,0.07493081,0.11491499
"33574",396285,2023-06-01 10:30:00,62.6016,7.891,64.473,7.179,"WL_Wetland06",0.1908349,0.07493081,0.11590409
"33575",396297,2023-06-01 10:45:00,62.5985,7.888,64.482,7.28,"WL_Wetland06",0.1920688,0.07493081,0.11713799
"33576",396309,2023-06-01 11:00:00,62.6031,7.885,64.512,7.381,"WL_Wetland06",0.194659,0.07493081,0.11972819
"33577",396321,2023-06-01 11:15:00,62.6086,7.883,64.5,7.481,"WL_Wetland06",0.1928744,0.07493081,0.11794359
"33578",396333,2023-06-01 11:30:00,62.5887,7.882,64.5,7.481,"WL_Wetland06",0.1949037,0.07493081,0.11997289
"33579",396345,2023-06-01 11:45:00,62.5767,7.881,64.498,7.582,"WL_Wetland06",0.1959235,0.07493081,0.12099269
"33580",396357,2023-06-01 12:00:00,62.573,7.878,64.488,7.582,"WL_Wetland06",0.195281,0.07493081,0.12035019
"33581",396369,2023-06-01 12:15:00,62.5724,7.875,64.507,7.682,"WL_Wetland06",0.1972797,0.07493081,0.12234889
"33582",396381,2023-06-01 12:30:00,62.5657,7.872,64.497,7.682,"WL_Wetland06",0.1969432,0.07493081,0.12201239
"33583",396393,2023-06-01 12:45:00,62.5441,7.869,64.495,7.782,"WL_Wetland06",0.1989419,0.07493081,0.12401109
"33584",396405,2023-06-01 13:00:00,62.5353,7.867,64.485,7.782,"WL_Wetland06",0.1988195,0.07493081,0.12388869
"33585",396417,2023-06-01 13:15:00,62.5356,7.864,64.504,7.882,"WL_Wetland06",0.2007265,0.07493081,0.12579569
"33586",396429,2023-06-01 13:30:00,62.5222,7.861,64.504,7.882,"WL_Wetland06",0.2020929,0.07493081,0.12716209
"33587",396441,2023-06-01 13:45:00,62.5098,7.858,64.502,7.983,"WL_Wetland06",0.2031535,0.07493081,0.12822269
"33588",396453,2023-06-01 14:00:00,62.499,7.855,64.502,7.983,"WL_Wetland06",0.2042548,0.07493081,0.12932399
"33589",396465,2023-06-01 14:15:00,62.488,7.851,64.481,7.983,"WL_Wetland06",0.203235,0.07493081,0.12830419
"33590",396477,2023-06-01 14:30:00,62.4809,7.847,64.479,8.082,"WL_Wetland06",0.2037551,0.07493081,0.12882429
"33591",396489,2023-06-01 14:45:00,62.4756,7.843,64.469,8.082,"WL_Wetland06",0.2032758,0.07493081,0.12834499
"33592",396501,2023-06-01 15:00:00,62.4586,7.838,64.488,8.182,"WL_Wetland06",0.2069469,0.07493081,0.13201609
"33593",396513,2023-06-01 15:15:00,62.4579,7.833,64.488,8.182,"WL_Wetland06",0.2070183,0.07493081,0.13208749
"33594",396525,2023-06-01 15:30:00,62.4558,7.827,64.457,8.182,"WL_Wetland06",0.2040712,0.07493081,0.12914039
"33595",396537,2023-06-01 15:45:00,62.4449,7.822,64.457,8.182,"WL_Wetland06",0.2051827,0.07493081,0.13025189
"33596",396549,2023-06-01 16:00:00,62.4462,7.817,64.466,8.282,"WL_Wetland06",0.205968,0.07493081,0.13103719
"33597",396561,2023-06-01 16:15:00,62.442,7.817,64.466,8.282,"WL_Wetland06",0.2063962,0.07493081,0.13146539
"33598",396573,2023-06-01 16:30:00,62.448,7.815,64.466,8.282,"WL_Wetland06",0.2057844,0.07493081,0.13085359
"33599",396585,2023-06-01 16:45:00,62.4571,7.813,64.495,8.382,"WL_Wetland06",0.2078137,0.07493081,0.13288289
"33600",396597,2023-06-01 17:00:00,62.4653,7.809,64.505,8.382,"WL_Wetland06",0.2079972,0.07493081,0.13306639
"33601",396609,2023-06-01 17:15:00,62.4796,7.805,64.515,8.382,"WL_Wetland06",0.2075588,0.07493081,0.13262799
"33602",396621,2023-06-01 17:30:00,62.4909,7.799,64.536,8.382,"WL_Wetland06",0.2085479,0.07493081,0.13361709
"33603",396633,2023-06-01 17:45:00,62.4913,7.794,64.557,8.382,"WL_Wetland06",0.2106486,0.07493081,0.13571779
"33604",396645,2023-06-01 18:00:00,62.4966,7.791,64.548,8.282,"WL_Wetland06",0.2091903,0.07493081,0.13425949
"33605",396657,2023-06-01 18:15:00,62.5015,7.787,64.558,8.282,"WL_Wetland06",0.2097104,0.07493081,0.13477959
"33606",396669,2023-06-01 18:30:00,62.5109,7.782,64.579,8.282,"WL_Wetland06",0.2108933,0.07493081,0.13596249
"33607",396681,2023-06-01 18:45:00,62.5162,7.776,64.581,8.182,"WL_Wetland06",0.2105568,0.07493081,0.13562599
"33608",396693,2023-06-01 19:00:00,62.5158,7.769,64.591,8.182,"WL_Wetland06",0.2116173,0.07493081,0.13668649
"33609",396705,2023-06-01 19:15:00,62.524,7.764,64.602,8.182,"WL_Wetland06",0.2119029,0.07493081,0.13697209
"33610",396717,2023-06-01 19:30:00,62.538,7.76,64.624,8.082,"WL_Wetland06",0.2127187,0.07493081,0.13778789
"33611",396729,2023-06-01 19:45:00,62.5482,7.755,64.626,7.983,"WL_Wetland06",0.2118825,0.07493081,0.13695169
"33612",396741,2023-06-01 20:00:00,62.5518,7.751,64.617,7.882,"WL_Wetland06",0.2105976,0.07493081,0.13566679
"33613",396753,2023-06-01 20:15:00,62.5532,7.747,64.639,7.782,"WL_Wetland06",0.2126983,0.07493081,0.13776749
"33614",396765,2023-06-01 20:30:00,62.5643,7.744,64.66,7.782,"WL_Wetland06",0.2137078,0.07493081,0.13877699
"33615",396777,2023-06-01 20:45:00,62.5748,7.741,64.672,7.682,"WL_Wetland06",0.2138608,0.07493081,0.13892999
"33616",396789,2023-06-01 21:00:00,62.589,7.738,64.694,7.582,"WL_Wetland06",0.2146562,0.07493081,0.13972539
"33617",396801,2023-06-01 21:15:00,62.5852,7.736,64.686,7.481,"WL_Wetland06",0.2142279,0.07493081,0.13929709
"33618",396813,2023-06-01 21:30:00,62.5866,7.733,64.706,7.481,"WL_Wetland06",0.2161246,0.07493081,0.14119379
"33619",396825,2023-06-01 21:45:00,62.5983,7.731,64.708,7.381,"WL_Wetland06",0.2151355,0.07493081,0.14020469
"33620",396837,2023-06-01 22:00:00,62.6009,7.729,64.697,7.381,"WL_Wetland06",0.2137486,0.07493081,0.13881779
"33621",396849,2023-06-01 22:15:00,62.5929,7.726,64.728,7.381,"WL_Wetland06",0.2177256,0.07493081,0.14279479
"33622",396861,2023-06-01 22:30:00,62.5951,7.723,64.699,7.28,"WL_Wetland06",0.214544,0.07493081,0.13961319
"33623",396873,2023-06-01 22:45:00,62.5993,7.72,64.7,7.179,"WL_Wetland06",0.2142177,0.07493081,0.13928689
"33624",396885,2023-06-01 23:00:00,62.5985,7.719,64.711,7.179,"WL_Wetland06",0.215421,0.07493081,0.14049019
"33625",396897,2023-06-01 23:15:00,62.603,7.719,64.711,7.179,"WL_Wetland06",0.2149621,0.07493081,0.14003129
"33626",396909,2023-06-01 23:30:00,62.5884,7.717,64.702,7.079,"WL_Wetland06",0.2155332,0.07493081,0.14060239
"33627",396921,2023-06-01 23:45:00,62.5832,7.715,64.722,7.079,"WL_Wetland06",0.2181029,0.07493081,0.14317209
"33628",396933,2023-06-02 00:00:00,62.5727,7.713,64.722,7.079,"WL_Wetland06",0.2191736,0.07493081,0.14424279
"33629",396945,2023-06-02 00:15:00,62.5626,7.71,64.712,7.079,"WL_Wetland06",0.2191838,0.07493081,0.14425299
"33630",396957,2023-06-02 00:30:00,62.5528,7.707,64.702,7.079,"WL_Wetland06",0.2191634,0.07493081,0.14423259
"33631",396969,2023-06-02 00:45:00,62.548,7.703,64.684,6.877,"WL_Wetland06",0.2178174,0.07493081,0.14288659
"33632",396981,2023-06-02 01:00:00,62.5273,7.7,64.663,6.877,"WL_Wetland06",0.2177868,0.07493081,0.14285599
"33633",396993,2023-06-02 01:15:00,62.5209,7.697,64.663,6.877,"WL_Wetland06",0.2184394,0.07493081,0.14350859
"33634",397005,2023-06-02 01:30:00,62.5114,7.695,64.663,6.877,"WL_Wetland06",0.2194082,0.07493081,0.14447739
"33635",397017,2023-06-02 01:45:00,62.4846,7.691,64.653,6.877,"WL_Wetland06",0.2211214,0.07493081,0.14619059
"33636",397029,2023-06-02 02:00:00,62.4767,7.688,64.634,6.775,"WL_Wetland06",0.2199894,0.07493081,0.14505859
"33637",397041,2023-06-02 02:15:00,62.4621,7.685,64.635,6.674,"WL_Wetland06",0.2215802,0.07493081,0.14664939
"33638",397053,2023-06-02 02:30:00,62.4634,7.683,64.616,6.573,"WL_Wetland06",0.2195102,0.07493081,0.14457939
"33639",397065,2023-06-02 02:45:00,62.4517,7.681,64.625,6.674,"WL_Wetland06",0.221621,0.07493081,0.14669019
"33640",397077,2023-06-02 03:00:00,62.458,7.678,64.606,6.573,"WL_Wetland06",0.2190411,0.07493081,0.14411029
"33641",397089,2023-06-02 03:15:00,62.4426,7.676,64.606,6.573,"WL_Wetland06",0.2206115,0.07493081,0.14568069
"33642",397101,2023-06-02 03:30:00,62.4337,7.673,64.606,6.573,"WL_Wetland06",0.2215191,0.07493081,0.14658829
"33643",397113,2023-06-02 03:45:00,62.4372,7.671,64.596,6.471,"WL_Wetland06",0.2201424,0.07493081,0.14521159
"33644",397125,2023-06-02 04:00:00,62.4384,7.668,64.596,6.471,"WL_Wetland06",0.22002,0.07493081,0.14508919
"33645",397137,2023-06-02 04:15:00,62.4361,7.666,64.594,6.674,"WL_Wetland06",0.2200506,0.07493081,0.14511979
"33646",397149,2023-06-02 04:30:00,62.44,7.664,64.606,6.573,"WL_Wetland06",0.2208766,0.07493081,0.14594579
"33647",397161,2023-06-02 04:45:00,62.4467,7.662,64.607,6.471,"WL_Wetland06",0.2202954,0.07493081,0.14536459
"33648",397173,2023-06-02 05:00:00,62.4443,7.66,64.606,6.573,"WL_Wetland06",0.2204381,0.07493081,0.14550729
"33649",397185,2023-06-02 05:15:00,62.4408,7.658,64.617,6.471,"WL_Wetland06",0.2219168,0.07493081,0.14698599
"33650",397197,2023-06-02 05:30:00,62.4456,7.655,64.617,6.471,"WL_Wetland06",0.2214273,0.07493081,0.14649649
"33651",397209,2023-06-02 05:45:00,62.4577,7.652,64.617,6.471,"WL_Wetland06",0.2201934,0.07493081,0.14526259
"33652",397221,2023-06-02 06:00:00,62.469,7.649,64.629,6.37,"WL_Wetland06",0.2202648,0.07493081,0.14533399
"33653",397233,2023-06-02 06:15:00,62.4756,7.647,64.669,6.471,"WL_Wetland06",0.2236707,0.07493081,0.14873989
"33654",397245,2023-06-02 06:30:00,62.4941,7.646,64.669,6.471,"WL_Wetland06",0.2217842,0.07493081,0.14685339
"33655",397257,2023-06-02 06:45:00,62.4961,7.645,64.68,6.37,"WL_Wetland06",0.222702,0.07493081,0.14777119
"33656",397269,2023-06-02 07:00:00,62.5002,7.643,64.67,6.37,"WL_Wetland06",0.2212641,0.07493081,0.14633329
"33657",397281,2023-06-02 07:15:00,62.5159,7.643,64.7,6.471,"WL_Wetland06",0.2227224,0.07493081,0.14779159
"33658",397293,2023-06-02 07:30:00,62.5289,7.643,64.701,6.37,"WL_Wetland06",0.2214987,0.07493081,0.14656789
"33659",397305,2023-06-02 07:45:00,62.55,7.641,64.712,6.268,"WL_Wetland06",0.2204687,0.07493081,0.14553789
"33660",397317,2023-06-02 08:00:00,62.5615,7.639,64.752,6.37,"WL_Wetland06",0.223375,0.07493081,0.14844419
"33661",397329,2023-06-02 08:15:00,62.5742,7.634,64.764,6.268,"WL_Wetland06",0.2233036,0.07493081,0.14837279
"33662",397341,2023-06-02 08:30:00,62.5869,7.632,64.773,6.37,"WL_Wetland06",0.2229263,0.07493081,0.14799549
"33663",397353,2023-06-02 08:45:00,62.5981,7.632,64.773,6.37,"WL_Wetland06",0.2217842,0.07493081,0.14685339
"33664",397365,2023-06-02 09:00:00,62.5943,7.631,64.782,6.471,"WL_Wetland06",0.2230895,0.07493081,0.14815869
"33665",397377,2023-06-02 09:15:00,62.5965,7.63,64.781,6.573,"WL_Wetland06",0.2227631,0.07493081,0.14783229
"33666",397389,2023-06-02 09:30:00,62.6028,7.627,64.81,6.674,"WL_Wetland06",0.225078,0.07493081,0.15014719
"33667",397401,2023-06-02 09:45:00,62.6095,7.625,64.819,6.775,"WL_Wetland06",0.2253125,0.07493081,0.15038169
"33668",397413,2023-06-02 10:00:00,62.5987,7.625,64.828,6.877,"WL_Wetland06",0.2273316,0.07493081,0.15240079
"33669",397425,2023-06-02 10:15:00,62.5922,7.625,64.806,6.978,"WL_Wetland06",0.225751,0.07493081,0.15082019
"33670",397437,2023-06-02 10:30:00,62.5851,7.625,64.795,7.079,"WL_Wetland06",0.2253533,0.07493081,0.15042249
"33671",397449,2023-06-02 10:45:00,62.5847,7.624,64.795,7.079,"WL_Wetland06",0.2253941,0.07493081,0.15046329
"33672",397461,2023-06-02 11:00:00,62.5795,7.623,64.783,7.179,"WL_Wetland06",0.2247007,0.07493081,0.14976989
"33673",397473,2023-06-02 11:15:00,62.5746,7.624,64.771,7.28,"WL_Wetland06",0.2239766,0.07493081,0.14904579
"33674",397485,2023-06-02 11:30:00,62.5698,7.624,64.792,7.28,"WL_Wetland06",0.2266076,0.07493081,0.15167679
"33675",397497,2023-06-02 11:45:00,62.5702,7.622,64.801,7.381,"WL_Wetland06",0.2274846,0.07493081,0.15255379
"33676",397509,2023-06-02 12:00:00,62.5566,7.621,64.79,7.381,"WL_Wetland06",0.2277497,0.07493081,0.15281889
"33677",397521,2023-06-02 12:15:00,62.552,7.619,64.789,7.481,"WL_Wetland06",0.2281168,0.07493081,0.15318599
"33678",397533,2023-06-02 12:30:00,62.5406,7.618,64.768,7.481,"WL_Wetland06",0.2271378,0.07493081,0.15220699
"33679",397545,2023-06-02 12:45:00,62.527,7.616,64.756,7.582,"WL_Wetland06",0.227301,0.07493081,0.15237019
"33680",397557,2023-06-02 13:00:00,62.5174,7.616,64.756,7.582,"WL_Wetland06",0.22828,0.07493081,0.15334919
"33681",397569,2023-06-02 13:15:00,62.5015,7.614,64.755,7.682,"WL_Wetland06",0.2297994,0.07493081,0.15486859
"33682",397581,2023-06-02 13:30:00,62.4866,7.613,64.713,7.682,"WL_Wetland06",0.2270359,0.07493081,0.15210509
"33683",397593,2023-06-02 13:45:00,62.4773,7.613,64.713,7.682,"WL_Wetland06",0.2279842,0.07493081,0.15305339
"33684",397605,2023-06-02 14:00:00,62.4664,7.611,64.701,7.782,"WL_Wetland06",0.2278721,0.07493081,0.15294129
"33685",397617,2023-06-02 14:15:00,62.4517,7.609,64.691,7.782,"WL_Wetland06",0.2283513,0.07493081,0.15342049
"33686",397629,2023-06-02 14:30:00,62.4278,7.607,64.679,7.882,"WL_Wetland06",0.2295648,0.07493081,0.15463399
"33687",397641,2023-06-02 14:45:00,62.419,7.604,64.679,7.882,"WL_Wetland06",0.2304622,0.07493081,0.15553139
"33688",397653,2023-06-02 15:00:00,62.4053,7.604,64.669,7.882,"WL_Wetland06",0.2308395,0.07493081,0.15590869
"33689",397665,2023-06-02 15:15:00,62.3918,7.602,64.657,7.983,"WL_Wetland06",0.2309925,0.07493081,0.15606169
"33690",397677,2023-06-02 15:30:00,62.3871,7.6,64.646,7.983,"WL_Wetland06",0.23035,0.07493081,0.15541919
"33691",397689,2023-06-02 15:45:00,62.3796,7.596,64.645,8.082,"WL_Wetland06",0.2310129,0.07493081,0.15608209
"33692",397701,2023-06-02 16:00:00,62.3651,7.595,64.634,8.082,"WL_Wetland06",0.2313698,0.07493081,0.15643899
"33693",397713,2023-06-02 16:15:00,62.3638,7.592,64.632,8.182,"WL_Wetland06",0.2312984,0.07493081,0.15636759
"33694",397725,2023-06-02 16:30:00,62.3667,7.591,64.622,8.182,"WL_Wetland06",0.2299829,0.07493081,0.15505209
"33695",397737,2023-06-02 16:45:00,62.3694,7.589,64.622,8.182,"WL_Wetland06",0.2297076,0.07493081,0.15477679
"33696",397749,2023-06-02 17:00:00,62.3832,7.587,64.641,8.282,"WL_Wetland06",0.2302379,0.07493081,0.15530709
"33697",397761,2023-06-02 17:15:00,62.3852,7.585,64.662,8.282,"WL_Wetland06",0.2321754,0.07493081,0.15724459
"33698",397773,2023-06-02 17:30:00,62.4018,7.584,64.67,8.382,"WL_Wetland06",0.2312984,0.07493081,0.15636759
"33699",397785,2023-06-02 17:45:00,62.4047,7.582,64.68,8.382,"WL_Wetland06",0.2320224,0.07493081,0.15709159
"33700",397797,2023-06-02 18:00:00,62.4157,7.58,64.701,8.382,"WL_Wetland06",0.2330422,0.07493081,0.15811139
"33701",397809,2023-06-02 18:15:00,62.4301,7.578,64.71,8.481,"WL_Wetland06",0.2324915,0.07493081,0.15756069
"33702",397821,2023-06-02 18:30:00,62.44,7.576,64.72,8.481,"WL_Wetland06",0.2325017,0.07493081,0.15757089
"33703",397833,2023-06-02 18:45:00,62.445,7.573,64.739,8.581,"WL_Wetland06",0.2339293,0.07493081,0.15899849
