"","X","DateTime","Baro_kpa","BaroTemp_c","WLPres_kpa","WLTemp_c","Station","WaterLevel_m","depth_diff_m","depth_ave_m","surface_area_m2"
"20481",116624,2022-10-01 06:15:00,62.3872,7.088,67.432,6.166,"WL_Wetland02",0.514440598875421,-0.061409001,0.575849599875421,4615.59479615935
"20482",116636,2022-10-01 06:30:00,62.407,7.089,67.443,6.166,"WL_Wetland02",0.51354322390117,-0.061409001,0.57495222490117,4614.37989060622
"20483",116648,2022-10-01 06:45:00,62.4164,7.091,67.443,6.166,"WL_Wetland02",0.512584664269582,-0.061409001,0.573993665269582,4613.07991025383
"20484",116660,2022-10-01 07:00:00,62.4305,7.092,67.466,6.166,"WL_Wetland02",0.513492236686723,-0.061409001,0.574901237686723,4614.31080103691
"20485",116672,2022-10-01 07:15:00,62.4452,7.095,67.475,6.064,"WL_Wetland02",0.512910982442037,-0.061409001,0.574319983442037,4613.52271691172
"20486",116684,2022-10-01 07:30:00,62.4654,7.097,67.497,6.064,"WL_Wetland02",0.513094536414044,-0.061409001,0.574503537414044,4613.77167759686
"20487",116696,2022-10-01 07:45:00,62.4917,7.098,67.512,6.166,"WL_Wetland02",0.511942225367562,-0.061409001,0.573351226367562,4612.20734875914
"20488",116708,2022-10-01 08:00:00,62.4943,7.101,67.523,6.166,"WL_Wetland02",0.512798810570256,-0.061409001,0.574207811570256,4613.37053243292
"20489",116720,2022-10-01 08:15:00,62.5046,7.108,67.523,6.166,"WL_Wetland02",0.511748473952666,-0.061409001,0.573157474952666,4611.94399050502
"20490",116732,2022-10-01 08:30:00,62.5109,7.117,67.535,6.166,"WL_Wetland02",0.512329728197352,-0.061409001,0.573738729197352,4612.73378049959
"20491",116744,2022-10-01 08:45:00,62.5154,7.125,67.546,6.166,"WL_Wetland02",0.512992561985152,-0.061409001,0.574401562985152,4613.6333765956
"20492",116756,2022-10-01 09:00:00,62.5273,7.131,67.558,6.166,"WL_Wetland02",0.513002759428042,-0.061409001,0.574411760428042,4613.64720787581
"20493",116768,2022-10-01 09:15:00,62.5366,7.137,67.549,6.268,"WL_Wetland02",0.511136627379314,-0.061409001,0.572545628379314,4611.11170903544
"20494",116780,2022-10-01 09:30:00,62.535,7.142,67.561,6.268,"WL_Wetland02",0.512523479612249,-0.061409001,0.573932480612249,4612.99685408208
"20495",116792,2022-10-01 09:45:00,62.5493,7.144,67.564,6.37,"WL_Wetland02",0.511371168565765,-0.061409001,0.572780169565765,4611.43086232023
"20496",116804,2022-10-01 10:00:00,62.5494,7.143,67.564,6.37,"WL_Wetland02",0.511360971122876,-0.061409001,0.572769972122876,4611.41698898827
"20497",116816,2022-10-01 10:15:00,62.5457,7.142,67.579,6.471,"WL_Wetland02",0.51326789294316,-0.061409001,0.57467689394316,4614.0067291285
"20498",116828,2022-10-01 10:30:00,62.5406,7.139,67.556,6.471,"WL_Wetland02",0.51144255066599,-0.061409001,0.57285155166599,4611.52796826967
"20499",116840,2022-10-01 10:45:00,62.5338,7.137,67.57,6.573,"WL_Wetland02",0.513563618786947,-0.061409001,0.574972619786947,4614.40752460066
"20500",116852,2022-10-01 11:00:00,62.5326,7.135,67.559,6.573,"WL_Wetland02",0.512564269383804,-0.061409001,0.573973270383804,4613.05222591351
"20501",116864,2022-10-01 11:15:00,62.5234,7.135,67.539,6.674,"WL_Wetland02",0.511462945551768,-0.061409001,0.572871946551768,4611.55571045656
"20502",116876,2022-10-01 11:30:00,62.519,7.137,67.528,6.674,"WL_Wetland02",0.510789914321081,-0.061409001,0.572198915321081,4610.6396618248
"20503",116888,2022-10-01 11:45:00,62.502,7.136,67.52,6.775,"WL_Wetland02",0.511707684181109,-0.061409001,0.573116685181109,4611.88853456009
"20504",116900,2022-10-01 12:00:00,62.5024,7.137,67.514,6.978,"WL_Wetland02",0.511055047836199,-0.061409001,0.572464048836199,4611.00066652227
"20505",116912,2022-10-01 12:15:00,62.4826,7.135,67.506,7.079,"WL_Wetland02",0.512258346097128,-0.061409001,0.573667347097128,4612.6368347483
"20506",116924,2022-10-01 12:30:00,62.4871,7.132,67.498,7.179,"WL_Wetland02",0.510983665735976,-0.061409001,0.572392666735976,4610.90349048439
"20507",116936,2022-10-01 12:45:00,62.46,7.128,67.486,7.179,"WL_Wetland02",0.512523479612248,-0.061409001,0.573932480612248,4612.99685408208
"20508",116948,2022-10-01 13:00:00,62.4586,7.122,67.464,7.179,"WL_Wetland02",0.510422806377068,-0.061409001,0.571831807377068,4610.139514759
"20509",116960,2022-10-01 13:15:00,62.4543,7.118,67.455,7.28,"WL_Wetland02",0.509943526561274,-0.061409001,0.571352527561274,4609.48602992434
"20510",116972,2022-10-01 13:30:00,62.423,7.114,67.444,7.28,"WL_Wetland02",0.512013607467787,-0.061409001,0.573422608467787,4612.30435154989
"20511",116984,2022-10-01 13:45:00,62.4145,7.114,67.424,7.381,"WL_Wetland02",0.510840901535527,-0.061409001,0.572249902535527,4610.70909964985
"20512",116996,2022-10-01 14:00:00,62.414,7.11,67.413,7.381,"WL_Wetland02",0.509770170032157,-0.061409001,0.571179171032157,4609.24951929095
"20513",117008,2022-10-01 14:15:00,62.3871,7.106,67.39,7.381,"WL_Wetland02",0.510167870304838,-0.061409001,0.571576871304838,4609.79198909945
"20514",117020,2022-10-01 14:30:00,62.3817,7.107,67.393,7.481,"WL_Wetland02",0.511024455507532,-0.061409001,0.572433456507532,4610.95902123063
"20515",117032,2022-10-01 14:45:00,62.3822,7.106,67.404,7.481,"WL_Wetland02",0.5120951870109,-0.061409001,0.5735041880109,4612.41519610599
"20516",117044,2022-10-01 15:00:00,62.366,7.101,67.37,7.481,"WL_Wetland02",0.510280042176619,-0.061409001,0.571689043176619,4609.94492072756
"20517",117056,2022-10-01 15:15:00,62.3691,7.101,67.385,7.582,"WL_Wetland02",0.511493537880436,-0.061409001,0.572902538880436,4611.59732176202
"20518",117068,2022-10-01 15:30:00,62.3719,7.098,67.373,7.582,"WL_Wetland02",0.509984316332832,-0.061409001,0.571393317332832,4609.54166838035
"20519",117080,2022-10-01 15:45:00,62.3544,7.095,67.339,7.582,"WL_Wetland02",0.50830173825611,-0.061409001,0.56971073925611,4607.2430656592
"20520",117092,2022-10-01 16:00:00,62.3417,7.093,67.35,7.582,"WL_Wetland02",0.510718532220855,-0.061409001,0.572127533220855,4610.54243779066
"20521",117104,2022-10-01 16:15:00,62.3586,7.092,67.373,7.582,"WL_Wetland02",0.511340576237098,-0.061409001,0.572749577237098,4611.38924153418
"20522",117116,2022-10-01 16:30:00,62.3544,7.088,67.362,7.582,"WL_Wetland02",0.51064715012063,-0.061409001,0.57205615112063,4610.44520082875
"20523",117128,2022-10-01 16:45:00,62.3628,7.085,67.365,7.682,"WL_Wetland02",0.510096488204612,-0.061409001,0.571505489204612,4609.69465232762
"20524",117140,2022-10-01 17:00:00,62.359,7.082,67.353,7.682,"WL_Wetland02",0.509260297887696,-0.061409001,0.570669298887696,4608.55345663059
"20525",117152,2022-10-01 17:15:00,62.3619,7.079,67.331,7.682,"WL_Wetland02",0.506721134608281,-0.061409001,0.568130135608281,4605.07718805185
"20526",117164,2022-10-01 17:30:00,62.3791,7.075,67.35,7.582,"WL_Wetland02",0.506904688580286,-0.061409001,0.568313689580286,4605.32903755715
"20527",117176,2022-10-01 17:45:00,62.3825,7.071,67.385,7.582,"WL_Wetland02",0.510127080533281,-0.061409001,0.571536081533281,4609.73636967241
"20528",117188,2022-10-01 18:00:00,62.3825,7.066,67.381,7.481,"WL_Wetland02",0.509719182817712,-0.061409001,0.571128183817712,4609.17994279459
"20529",117200,2022-10-01 18:15:00,62.398,7.062,67.39,7.381,"WL_Wetland02",0.509056349029912,-0.061409001,0.570465350029912,4608.27484622532
"20530",117212,2022-10-01 18:30:00,62.3998,7.06,67.41,7.28,"WL_Wetland02",0.51091228363575,-0.061409001,0.57232128463575,4610.80630152772
"20531",117224,2022-10-01 18:45:00,62.4017,7.057,67.387,7.28,"WL_Wetland02",0.508373120356335,-0.061409001,0.569782121356335,4607.34072874119
"20532",117236,2022-10-01 19:00:00,62.417,7.055,67.406,7.179,"WL_Wetland02",0.508750425743236,-0.061409001,0.570159426743236,4607.85673186011
"20533",117248,2022-10-01 19:15:00,62.4266,7.054,67.438,7.079,"WL_Wetland02",0.511034652950421,-0.061409001,0.572443653950421,4610.97290325812
"20534",117260,2022-10-01 19:30:00,62.4331,7.051,67.434,6.978,"WL_Wetland02",0.509963921447052,-0.061409001,0.571372922447053,4609.51384968105
"20535",117272,2022-10-01 19:45:00,62.4479,7.052,67.446,6.978,"WL_Wetland02",0.509678393046155,-0.061409001,0.571087394046155,4609.1242768361
"20536",117284,2022-10-01 20:00:00,62.446,7.053,67.431,6.877,"WL_Wetland02",0.508342528027667,-0.061409001,0.569751529027667,4607.29887472754
"20537",117296,2022-10-01 20:15:00,62.4625,7.053,67.443,6.877,"WL_Wetland02",0.507883643097652,-0.061409001,0.569292644097652,4606.67077769211
"20538",117308,2022-10-01 20:30:00,62.4731,7.052,67.451,6.775,"WL_Wetland02",0.507618509582531,-0.061409001,0.569027510582531,4606.30763188624
"20539",117320,2022-10-01 20:45:00,62.4784,7.049,67.459,6.674,"WL_Wetland02",0.507893840540541,-0.061409001,0.569302841540541,4606.68474124932
"20540",117332,2022-10-01 21:00:00,62.4858,7.046,67.471,6.674,"WL_Wetland02",0.508362922913446,-0.061409001,0.569771923913446,4607.32677766878
"20541",117344,2022-10-01 21:15:00,62.4868,7.042,67.456,6.573,"WL_Wetland02",0.50673133205117,-0.061409001,0.56814033305117,4605.09118195693
"20542",117356,2022-10-01 21:30:00,62.4994,7.036,67.464,6.471,"WL_Wetland02",0.506262249678265,-0.061409001,0.567671250678266,4604.44718626101
"20543",117368,2022-10-01 21:45:00,62.4901,7.03,67.473,6.37,"WL_Wetland02",0.508128381726993,-0.061409001,0.569537382726993,4607.00582971922
"20544",117380,2022-10-01 22:00:00,62.5011,7.031,67.458,6.268,"WL_Wetland02",0.505477046575796,-0.061409001,0.566886047575796,4603.36792899586
"20545",117392,2022-10-01 22:15:00,62.4899,7.032,67.455,6.166,"WL_Wetland02",0.506313236892712,-0.061409001,0.567722237892712,4604.5172131425
"20546",117404,2022-10-01 22:30:00,62.5033,7.033,67.466,6.166,"WL_Wetland02",0.50606849826337,-0.061409001,0.56747749926337,4604.1810232403
"20547",117416,2022-10-01 22:45:00,62.5047,7.03,67.486,6.064,"WL_Wetland02",0.507965222640766,-0.061409001,0.569374223640766,4606.78247870781
"20548",117428,2022-10-01 23:00:00,62.5057,7.027,67.46,5.962,"WL_Wetland02",0.505211913060676,-0.061409001,0.566620914060676,4603.00314644687
"20549",117440,2022-10-01 23:15:00,62.4786,7.024,67.46,5.962,"WL_Wetland02",0.507975420083654,-0.061409001,0.569384421083654,4606.79644013883
"20550",117452,2022-10-01 23:30:00,62.4801,7.023,67.445,5.86,"WL_Wetland02",0.506292842006933,-0.061409001,0.567701843006933,4604.48920319068
"20551",117464,2022-10-01 23:45:00,62.4704,7.026,67.442,5.757,"WL_Wetland02",0.506976070680511,-0.061409001,0.568385071680511,4605.42695571106
"20552",117476,2022-10-02 00:00:00,62.4722,7.028,67.416,5.655,"WL_Wetland02",0.504141181557307,-0.061409001,0.565550182557307,4601.52814382218
"20553",117488,2022-10-02 00:15:00,62.4542,7.025,67.424,5.552,"WL_Wetland02",0.506792516708506,-0.061409001,0.568201517708506,4605.17513978876
"20554",117500,2022-10-02 00:30:00,62.4423,7.022,67.401,5.552,"WL_Wetland02",0.505660600547801,-0.061409001,0.567069601547801,4603.62036482305
"20555",117512,2022-10-02 00:45:00,62.4279,7.018,67.361,5.347,"WL_Wetland02",0.503050055168161,-0.061409001,0.564459056168161,4600.02200111396
"20556",117524,2022-10-02 01:00:00,62.4184,7.014,67.369,5.244,"WL_Wetland02",0.504834607673775,-0.061409001,0.566243608673775,4602.48372079885
"20557",117536,2022-10-02 01:15:00,62.4027,7.007,67.358,5.244,"WL_Wetland02",0.505313887489568,-0.061409001,0.566722888489568,4603.14346883531
"20558",117548,2022-10-02 01:30:00,62.3986,7,67.366,5.141,"WL_Wetland02",0.506547778079164,-0.061409001,0.567956779079164,4604.83925086655
"20559",117560,2022-10-02 01:45:00,62.3928,6.996,67.34,5.037,"WL_Wetland02",0.504487894615542,-0.061409001,0.565896895615542,4602.0060873309
"20560",117572,2022-10-02 02:00:00,62.4069,6.995,67.348,4.934,"WL_Wetland02",0.503865850599299,-0.061409001,0.565274851599299,4601.14837939463
"20561",117584,2022-10-02 02:15:00,62.392,6.989,67.348,4.934,"WL_Wetland02",0.505385269589792,-0.061409001,0.566794270589792,4603.24167858368
"20562",117596,2022-10-02 02:30:00,62.4037,6.986,67.345,4.831,"WL_Wetland02",0.503886245485077,-0.061409001,0.565295246485077,4601.17651680731
"20563",117608,2022-10-02 02:45:00,62.3787,6.982,67.342,4.727,"WL_Wetland02",0.506129682920706,-0.061409001,0.567538683920706,4604.26508513437
"20564",117620,2022-10-02 03:00:00,62.3866,6.975,67.327,4.623,"WL_Wetland02",0.503794468499074,-0.061409001,0.565203469499074,4601.04988998756
"20565",117632,2022-10-02 03:15:00,62.4006,6.97,67.35,4.623,"WL_Wetland02",0.504712238359104,-0.061409001,0.566121239359104,4602.31517966547
"20566",117644,2022-10-02 03:30:00,62.392,6.967,67.324,4.519,"WL_Wetland02",0.502937883296379,-0.061409001,0.564346884296379,4599.86698943629
"20567",117656,2022-10-02 03:45:00,62.3822,6.965,67.32,4.415,"WL_Wetland02",0.503529334983954,-0.061409001,0.564938335983954,4600.68395689994
"20568",117668,2022-10-02 04:00:00,62.3872,6.958,67.355,4.415,"WL_Wetland02",0.506588567850721,-0.061409001,0.567997568850721,4604.89524302065
"20569",117680,2022-10-02 04:15:00,62.3985,6.956,67.34,4.311,"WL_Wetland02",0.503906640370856,-0.061409001,0.565315641370856,4601.20465314548
"20570",117692,2022-10-02 04:30:00,62.4214,6.956,67.348,4.207,"WL_Wetland02",0.502387221380362,-0.061409001,0.563796222380362,4599.10555020108
"20571",117704,2022-10-02 04:45:00,62.4279,6.955,67.36,4.207,"WL_Wetland02",0.502948080739269,-0.061409001,0.564357081739269,4599.88108275338
"20572",117716,2022-10-02 05:00:00,62.4232,6.952,67.356,4.102,"WL_Wetland02",0.503019462839493,-0.061409001,0.564428463839493,4599.979728433
"20573",117728,2022-10-02 05:15:00,62.4336,6.948,67.368,4.102,"WL_Wetland02",0.503182621925721,-0.061409001,0.564591622925721,4600.20515473441
"20574",117740,2022-10-02 05:30:00,62.4495,6.946,67.387,3.998,"WL_Wetland02",0.503498742655287,-0.061409001,0.564907743655287,4600.64172215734
"20575",117752,2022-10-02 05:45:00,62.4549,6.941,67.396,3.893,"WL_Wetland02",0.503865850599299,-0.061409001,0.565274851599299,4601.14837939463
"20576",117764,2022-10-02 06:00:00,62.4764,6.935,67.392,3.788,"WL_Wetland02",0.501265502662547,-0.061409001,0.562674503662547,4597.55203633419
"20577",117776,2022-10-02 06:15:00,62.4712,6.927,67.415,3.788,"WL_Wetland02",0.504141181557308,-0.061409001,0.565550182557308,4601.52814382218
"20578",117788,2022-10-02 06:30:00,62.4866,6.925,67.446,3.683,"WL_Wetland02",0.505731982648026,-0.061409001,0.567140983648026,4603.71851091424
"20579",117800,2022-10-02 06:45:00,62.5068,6.927,67.446,3.683,"WL_Wetland02",0.503672099184404,-0.061409001,0.565081100184404,4600.8810203714
"20580",117812,2022-10-02 07:00:00,62.5256,6.931,67.466,3.578,"WL_Wetland02",0.503794468499074,-0.061409001,0.565203469499074,4601.04988998756
"20581",117824,2022-10-02 07:15:00,62.53,6.936,67.466,3.578,"WL_Wetland02",0.503345781011948,-0.061409001,0.564754782011948,4600.43051213805
"20582",117836,2022-10-02 07:30:00,62.5654,6.942,67.497,3.472,"WL_Wetland02",0.502897093524823,-0.061409001,0.564306094524823,4599.8106134748
"20583",117848,2022-10-02 07:45:00,62.5761,6.947,67.508,3.472,"WL_Wetland02",0.50292768585349,-0.061409001,0.56433668685349,4599.8528958499
"20584",117860,2022-10-02 08:00:00,62.5894,6.951,67.523,3.578,"WL_Wetland02",0.503101042382607,-0.061409001,0.564510043382607,4600.0924501978
"20585",117872,2022-10-02 08:15:00,62.5996,6.956,67.511,3.578,"WL_Wetland02",0.5008372100612,-0.061409001,0.5622462110612,4596.95801356201
"20586",117884,2022-10-02 08:30:00,62.6146,6.958,67.534,3.578,"WL_Wetland02",0.501653005492338,-0.061409001,0.563062006492338,4598.08907432103
"20587",117896,2022-10-02 08:45:00,62.6134,6.959,67.546,3.578,"WL_Wetland02",0.502999067953716,-0.061409001,0.564408068953716,4599.95154529946
"20588",117908,2022-10-02 09:00:00,62.6307,6.959,67.546,3.578,"WL_Wetland02",0.501234910333881,-0.061409001,0.562643911333881,4597.50962196738
"20589",117920,2022-10-02 09:15:00,62.6296,6.959,67.557,3.578,"WL_Wetland02",0.502468800923475,-0.061409001,0.563877801923475,4599.218405611
"20590",117932,2022-10-02 09:30:00,62.6394,6.958,67.569,3.578,"WL_Wetland02",0.502693144667039,-0.061409001,0.564102145667039,4599.52866901732
"20591",117944,2022-10-02 09:45:00,62.6465,6.963,67.58,3.578,"WL_Wetland02",0.503090844939718,-0.061409001,0.564499845939718,4600.07836091944
"20592",117956,2022-10-02 10:00:00,62.6415,6.969,67.572,3.683,"WL_Wetland02",0.502784921653042,-0.061409001,0.564193922653042,4599.65555735906
"20593",117968,2022-10-02 10:15:00,62.6253,6.973,67.564,3.788,"WL_Wetland02",0.503621111969957,-0.061409001,0.565030112969957,4600.8106466088
"20594",117980,2022-10-02 10:30:00,62.631,6.975,67.552,3.788,"WL_Wetland02",0.501816164578566,-0.061409001,0.563225165578566,4598.31507881629
"20595",117992,2022-10-02 10:45:00,62.6224,6.975,67.556,3.893,"WL_Wetland02",0.503101042382607,-0.061409001,0.564510043382607,4600.0924501978
"20596",118004,2022-10-02 11:00:00,62.6184,6.972,67.544,3.893,"WL_Wetland02",0.502285246951469,-0.061409001,0.563694247951469,4598.96445666508
"20597",118016,2022-10-02 11:15:00,62.604,6.972,67.547,3.998,"WL_Wetland02",0.504059602014194,-0.061409001,0.565468603014194,4601.41564143732
"20598",118028,2022-10-02 11:30:00,62.5957,6.977,67.516,4.102,"WL_Wetland02",0.501744782478341,-0.061409001,0.563153783478341,4598.21621035992
"20599",118040,2022-10-02 11:45:00,62.5802,6.981,67.511,4.311,"WL_Wetland02",0.502815513981709,-0.061409001,0.564224514981709,4599.69784862322
"20600",118052,2022-10-02 12:00:00,62.5847,6.98,67.526,4.415,"WL_Wetland02",0.503886245485077,-0.061409001,0.565295246485077,4601.17651680731
"20601",118064,2022-10-02 12:15:00,62.5786,6.977,67.506,4.519,"WL_Wetland02",0.502468800923475,-0.061409001,0.563877801923475,4599.218405611
"20602",118076,2022-10-02 12:30:00,62.551,6.977,67.475,4.623,"WL_Wetland02",0.502122087865241,-0.061409001,0.563531088865241,4598.73865089128
"20603",118088,2022-10-02 12:45:00,62.5455,6.978,67.47,4.831,"WL_Wetland02",0.502173075079688,-0.061409001,0.563582076079688,4598.80922261621
"20604",118100,2022-10-02 13:00:00,62.5302,6.979,67.462,4.934,"WL_Wetland02",0.502917488410602,-0.061409001,0.564326489410602,4599.83880199419
"20605",118112,2022-10-02 13:15:00,62.534,6.978,67.457,5.141,"WL_Wetland02",0.502020113436349,-0.061409001,0.563429114436349,4598.59748719859
"20606",118124,2022-10-02 13:30:00,62.5197,6.976,67.418,5.347,"WL_Wetland02",0.499501345042713,-0.061409001,0.560910346042713,4595.10215699683
"20607",118136,2022-10-02 13:45:00,62.4889,6.971,67.433,5.45,"WL_Wetland02",0.504171773885976,-0.061409001,0.565580774885976,4601.57032778692
"20608",118148,2022-10-02 14:00:00,62.4898,6.967,67.424,5.552,"WL_Wetland02",0.503162227039943,-0.061409001,0.564571228039943,4600.1769802152
"20609",118160,2022-10-02 14:15:00,62.4835,6.962,67.413,5.552,"WL_Wetland02",0.502682947224149,-0.061409001,0.564091948224149,4599.51456896536
"20610",118172,2022-10-02 14:30:00,62.4703,6.958,67.413,5.552,"WL_Wetland02",0.504029009685526,-0.061409001,0.565438010685526,4601.37344861285
"20611",118184,2022-10-02 14:45:00,62.4626,6.954,67.393,5.655,"WL_Wetland02",0.502774724210152,-0.061409001,0.564183725210152,4599.64145973219
"20612",118196,2022-10-02 15:00:00,62.4586,6.949,67.393,5.655,"WL_Wetland02",0.503182621925721,-0.061409001,0.564591622925721,4600.20515473441
"20613",118208,2022-10-02 15:15:00,62.4377,6.944,67.362,5.757,"WL_Wetland02",0.502152680193909,-0.061409001,0.563561681193909,4598.78099473586
"20614",118220,2022-10-02 15:30:00,62.4366,6.939,67.351,5.757,"WL_Wetland02",0.501143133347877,-0.061409001,0.562552134347877,4597.38236425752
"20615",118232,2022-10-02 15:45:00,62.4331,6.934,67.362,5.757,"WL_Wetland02",0.502621762566813,-0.061409001,0.564030763566813,4599.42996299411
"20616",118244,2022-10-02 16:00:00,62.4278,6.93,67.354,5.86,"WL_Wetland02",0.502346431608805,-0.061409001,0.563755432608805,4599.04911602351
"20617",118256,2022-10-02 16:15:00,62.4344,6.926,67.365,5.86,"WL_Wetland02",0.50279511909593,-0.061409001,0.56420412009593,4599.66965471652
"20618",118268,2022-10-02 16:30:00,62.4299,6.924,67.365,5.86,"WL_Wetland02",0.503254004025945,-0.061409001,0.564663005025945,4600.3037570744
"20619",118280,2022-10-02 16:45:00,62.4257,6.92,67.365,5.86,"WL_Wetland02",0.503682296627292,-0.061409001,0.565091297627292,4600.89509431754
