ID,Data_source,System,Latitude,Longitude,Area_km,Depth_m,DOC_mgL,TN_mgL,TP_mgL,pH
L10597,Sobek et al 2010,Lakes,47.39,-92.52,0.1,,12.5,,,6.05
L10598,Sobek et al 2010,Lakes,48.31,-92.68,0.86,,21.4,,,8.3
L10599,Sobek et al 2010,Lakes,48.12,-90.93,17.01,,5.6,,,7.81
L10600,Sobek et al 2010,Lakes,48.08,-91.07,3.09,,5.6,,,7.76
L10601,Sobek et al 2010,Lakes,48.08,-90.2,3.09,,2.8,,,7.54
L10602,Sobek et al 2010,Lakes,47.77,-92,9.32,,10.5,,,7.78
L10603,Sobek et al 2010,Lakes,47.79,-91.24,0.07,,23.05,,,6.69
L10604,Sobek et al 2010,Lakes,48.17,-92.47,4.57,,14.6,,,7.65
L10605,Sobek et al 2010,Lakes,48,-91.5,5.07,,7.4,,,8.45
L10606,Sobek et al 2010,Lakes,47.79,-90.76,0.05,,5.9,,,7.68
L10607,Sobek et al 2010,Lakes,47.68,-91.57,0.18,,5.6,,,8.44
L10608,Sobek et al 2010,Lakes,47.77,-91.23,0.08,,16.6,,,7.37
L10609,Sobek et al 2010,Lakes,48.09,-90.99,0.13,,11.5,,,7.93
L10610,Sobek et al 2010,Lakes,47.68,-92.69,0.04,,7.6,,,7.55
L10611,Sobek et al 2010,Lakes,48.06,-90.47,1.01,,3.6,,,7.79
L10612,Sobek et al 2010,Lakes,47.62,-92.82,0.08,,4.5,,,6.91
L10613,Sobek et al 2010,Lakes,47.87,-90.21,0.09,,8.9,,,7.89
L10614,Sobek et al 2010,Lakes,48.57,-92.89,893.58,,12.8,,,7.72
L10615,Sobek et al 2010,Lakes,47.74,-92.17,0.05,,23.7,,,8.09
L10616,Sobek et al 2010,Lakes,47.45,-92.62,0.2,,10.7,,,8.28
L10617,Sobek et al 2010,Lakes,48.17,-90.86,0.12,,12.7,,,7.76
L10618,Sobek et al 2010,Lakes,48,-91.41,18.24,,4.4,,,7.84
L10619,Sobek et al 2010,Lakes,47.91,-91.66,0.72,,9.6,,,8.28
L10620,Sobek et al 2010,Lakes,47.54,-91.71,0.09,,9.8,,,6.29
L10621,Sobek et al 2010,Lakes,47.56,-93.04,0.13,,9.9,,,7.18
L10622,Sobek et al 2010,Lakes,48.05,-91.25,0.11,,6.5,,,8.31
L10623,Sobek et al 2010,Lakes,47.56,-91.13,0.8,,10.7,,,7.92
L10624,Sobek et al 2010,Lakes,48.28,-92.77,0.15,,18.9,,,7.82
L10625,Sobek et al 2010,Lakes,47.48,-92.65,0.46,,7.5,,,8.93
L10626,Sobek et al 2010,Lakes,47.49,-92.6,0.07,,15.5,,,7.32
L10627,Sobek et al 2010,Lakes,48.07,-91.23,0.44,,5.3,,,8.25
L10628,Sobek et al 2010,Lakes,47.89,-92.14,0.12,,6.4,,,7.08
L10629,Sobek et al 2010,Lakes,48.08,-90.48,0.47,,6.4,,,7.9
L10630,Sobek et al 2010,Lakes,48.37,-92.62,0.9,,10.4,,,
L10631,Sobek et al 2010,Lakes,48.3,-92.72,1.93,,16.7,,,
L10632,Sobek et al 2010,Lakes,47.7,-91.63,0.33,,5.8,,,
L10633,Sobek et al 2010,Lakes,46.57,-91.31,0.15,,3.4,,,7.06
L10634,Sobek et al 2010,Lakes,46.54,-91.27,0.06,,5.8,,,7.12
L10635,Sobek et al 2010,Lakes,46.53,-91.3,0.12,,4.6,,,7.15
L10636,Sobek et al 2010,Lakes,46.54,-91.28,0.06,,3.1,,,8.04
L10637,Sobek et al 2010,Lakes,46.51,-91.26,0.18,,11.6,,,7.01
L10638,Sobek et al 2010,Lakes,46.5,-91.3,0.1,,3.9,,,7.5
L10639,Sobek et al 2010,Lakes,46.49,-91.29,0.18,,6,,,6.84
L10640,Sobek et al 2010,Lakes,46.49,-91.24,0.04,,11.3,,,6.97
L10641,Sobek et al 2010,Lakes,46.48,-91.24,0.04,,12.2,,,6.25
L10642,Sobek et al 2010,Lakes,46.79,-91.09,0.08,,28.8,,,4.51
L10643,Sobek et al 2010,Lakes,46.68,-91.05,0.09,,3.35,,,6.36
L10644,Sobek et al 2010,Lakes,46.66,-91.05,0.13,,4,,,6.27
L10645,Sobek et al 2010,Lakes,46.57,-88.78,0.18,,3.4,,,6.38
L10646,Sobek et al 2010,Lakes,46.55,-88.75,0.11,,4.1,,,6.85
L10647,Sobek et al 2010,Lakes,46.56,-86.09,0.24,,2.5,,,6.42
L10648,Sobek et al 2010,Lakes,46.54,-86.06,0.04,,4.7,,,5.04
L10649,Sobek et al 2010,Lakes,46.52,-86.19,0.11,,4.4,,,7.69
L10650,Sobek et al 2010,Lakes,46.52,-86.17,0.09,,12.9,,,8.11
L10651,Sobek et al 2010,Lakes,46.51,-86.15,0.06,,3.8,,,4.56
L10652,Sobek et al 2010,Lakes,46.51,-86.1,0.16,,3.5,,,4.93
L10653,Sobek et al 2010,Lakes,46.51,-86.09,0.05,,5.6,,,4.77
L10654,Sobek et al 2010,Lakes,46.53,-86.09,0.2,,4.1,,,5.12
L10655,Sobek et al 2010,Lakes,46.5,-86.08,0.08,,6.2,,,5.07
L10656,Sobek et al 2010,Lakes,46.5,-86.07,0.11,,12.6,,,6.26
L10657,Sobek et al 2010,Lakes,46.51,-86.06,0.04,,6,,,7.67
L10658,Sobek et al 2010,Lakes,46.49,-86.11,0.05,,8.9,,,8.27
L10659,Sobek et al 2010,Lakes,46.42,-85.04,0.17,,0.5,,,4.58
L10660,Sobek et al 2010,Lakes,46.42,-84.95,0.5,,0.2,,,4.51
L10661,Sobek et al 2010,Lakes,46.34,-84.86,0.06,,2.4,,,6.73
L10662,Sobek et al 2010,Lakes,46.39,-84.96,0.05,,4,,,4.99
L10663,Sobek et al 2010,Lakes,46.54,-86.04,0.09,,11.3,,,7.96
L10664,Sobek et al 2010,Lakes,46.47,-91.28,0.23,,2.9,,,8.39
L10665,Sobek et al 2010,Lakes,46.54,-86.16,0.05,,6.8,,,7.68
L10666,Sobek et al 2010,Lakes,46.51,-86.05,0.06,,1.6,,,5.11
L10667,Sobek et al 2010,Lakes,46.58,-88.78,0.07,,5.6,,,6.92
L10668,Sobek et al 2010,Lakes,46.56,-86.1,0.09,,1.8,,,5.11
L10669,Sobek et al 2010,Lakes,46.61,-88.85,0.04,,8.2,,,5.83
L10670,Sobek et al 2010,Lakes,46.5,-86.08,0.15,,1.6,,,4.66
L10671,Sobek et al 2010,Lakes,46.54,-91.22,0.27,,6.9,,,7.03
L10672,Sobek et al 2010,Lakes,46.54,-86.17,0.08,,6.5,,,7.78
L10673,Sobek et al 2010,Lakes,46.49,-91.3,0.11,,1.4,,,8.48
L10674,Sobek et al 2010,Lakes,46.47,-91.35,0.16,,3.2,,,7.25
L10675,Sobek et al 2010,Lakes,46.52,-91.47,0.08,,7.9,,,6.8
L10676,Sobek et al 2010,Lakes,46.5,-91.42,0.26,,2.9,,,8.18
L10677,Sobek et al 2010,Lakes,46.98,-88.8,0.06,,2.5,,,5.65
L10678,Sobek et al 2010,Lakes,46.99,-88.75,0.06,,7.15,,,6.85
L10679,Sobek et al 2010,Lakes,46.93,-88.79,0.06,,11.6,,,7.94
L10680,Sobek et al 2010,Lakes,46.87,-88.86,0.04,,9.4,,,6.72
L10681,Sobek et al 2010,Lakes,46.84,-88.86,0.04,,4,,,6.14
L10682,Sobek et al 2010,Lakes,46.52,-88.4,2.02,,16.2,,,7.43
L10683,Sobek et al 2010,Lakes,46.66,-88.16,0.04,,8.1,,,6.96
L10684,Sobek et al 2010,Lakes,46.67,-88.08,0.09,,8.9,,,7.13
L10685,Sobek et al 2010,Lakes,46.69,-88.03,0.08,,8,,,7.12
L10686,Sobek et al 2010,Lakes,46.67,-88,0.34,,6.9,,,7.62
L10687,Sobek et al 2010,Lakes,46.63,-88.2,0.08,,8.4,,,6.38
L10688,Sobek et al 2010,Lakes,46.62,-88.19,0.26,,6.7,,,6.62
L10689,Sobek et al 2010,Lakes,46.59,-88.07,0.27,,7.3,,,7.27
L10690,Sobek et al 2010,Lakes,46.62,-87.93,0.44,,13.1,,,7.53
L10691,Sobek et al 2010,Lakes,46.58,-88.14,0.21,,15,,,6.28
L10692,Sobek et al 2010,Lakes,46.58,-87.92,0.72,,7.45,,,6.72
L10693,Sobek et al 2010,Lakes,47.02,-88.76,0.27,,2.8,,,8.08
L10694,Sobek et al 2010,Lakes,46.59,-85.65,0.06,,7.4,,,7.45
L10695,Sobek et al 2010,Lakes,46.5,-85.55,0.08,,13.8,,,4.7
L10696,Sobek et al 2010,Lakes,46.46,-85.71,0.58,,2.6,,,7.43
L10697,Sobek et al 2010,Lakes,46.42,-85.77,0.05,,3.8,,,5.21
L10698,Sobek et al 2010,Lakes,46.45,-86.18,0.05,,5.9,,,5.17
L10699,Sobek et al 2010,Lakes,46.44,-85.69,0.12,,3.3,,,5.92
L10700,Sobek et al 2010,Lakes,46.61,-88.25,0.09,,10.8,,,7.01
L10701,Sobek et al 2010,Lakes,46.59,-88.22,0.22,,9.4,,,6.9
L10702,Sobek et al 2010,Lakes,46.66,-88.2,0.05,,9.2,,,6.82
L10703,Sobek et al 2010,Lakes,46.46,-86.19,0.05,,7.5,,,4.57
L10704,Sobek et al 2010,Lakes,46.92,-88.8,0.07,,9.7,,,7.78
L10705,Sobek et al 2010,Lakes,46.59,-88.14,0.21,,13.9,,,5.76
L10706,Sobek et al 2010,Lakes,46.44,-85.72,0.07,,4.2,,,7.22
L10707,Sobek et al 2010,Lakes,46.63,-88.08,0.05,,10.8,,,6.79
L10708,Sobek et al 2010,Lakes,46.58,-87.95,0.11,,5.4,,,7.36
L10709,Sobek et al 2010,Lakes,46.63,-88.02,0.14,,5,,,7.69
L10710,Sobek et al 2010,Lakes,46.68,-88.03,0.26,,5.6,,,7.73
L10711,Sobek et al 2010,Lakes,46.6,-88.15,1.07,,9.4,,,6.74
L10712,Sobek et al 2010,Lakes,46.6,-85.66,0.19,,2.5,,,6.93
L10713,Sobek et al 2010,Lakes,46.52,-91.42,0.11,,6,,,6.86
L10714,Sobek et al 2010,Lakes,46.53,-91.46,0.1,,5.5,,,6.54
L10715,Sobek et al 2010,Lakes,46.57,-85.73,0.05,,4.2,,,4.44
L10716,Sobek et al 2010,Lakes,46.53,-91.4,0.27,,5.8,,,7.36
L10717,Sobek et al 2010,Lakes,46.83,-88.87,0.05,,2.2,,,6.45
L10718,Sobek et al 2010,Lakes,46.98,-88.71,0.09,,4.4,,,6.45
L10719,Sobek et al 2010,Lakes,46.86,-88.84,0.04,,4,,,6.43
L10720,Sobek et al 2010,Lakes,46.5,-86.29,0.07,,10.8,,,8.33
L10721,Sobek et al 2010,Lakes,46.68,-88.07,0.07,,11.9,,,7.25
L10722,Sobek et al 2010,Lakes,46.53,-85.6,0.05,,17,,,4.62
L10723,Sobek et al 2010,Lakes,46.96,-88.78,0.05,,6.9,,,8.16
L10724,Sobek et al 2010,Lakes,47.01,-88.7,0.06,,3.5,,,5.11
L10725,Sobek et al 2010,Lakes,46.5,-86.24,0.07,,3.6,,,5.3
L10726,Sobek et al 2010,Lakes,46.71,-88.03,0.06,,7.2,,,7.11
L10727,Sobek et al 2010,Lakes,46.66,-87.97,0.09,,7.2,,,8.04
L10728,Sobek et al 2010,Lakes,46.54,-88.4,0.26,,10.3,,,7.24
L10729,Sobek et al 2010,Lakes,46.48,-91.36,0.09,,3,,,8.02
L10730,Sobek et al 2010,Lakes,46.64,-88.1,0.13,,4.65,,,4.8
L10731,Sobek et al 2010,Lakes,46.47,-85.7,0.38,,4.2,,,
L10732,Sobek et al 2010,Lakes,46.46,-85.73,0.48,,2.9,,,
L10733,Sobek et al 2010,Lakes,46.59,-85.5,0.3,,2.2,,,
L10734,Sobek et al 2010,Lakes,46.59,-85.67,0.25,,2.8,,,
L10735,Sobek et al 2010,Lakes,46.45,-86.25,0.55,,5.2,,,
L10736,Sobek et al 2010,Lakes,46.51,-86.24,1.09,,6.4,,,
L10737,Sobek et al 2010,Lakes,48.03,-88.63,0.07,,18.1,,,7.52
L10738,Sobek et al 2010,Lakes,47.35,-88.03,1.26,,11,,,7.78
L10739,Sobek et al 2010,Lakes,46.84,-87.97,0.2,,6,,,8.21
L10740,Sobek et al 2010,Lakes,46.73,-88.36,0.05,,7.7,,,8.4
L10741,Sobek et al 2010,Lakes,46.67,-87.78,0.12,,4.4,,,7.01
L10742,Sobek et al 2010,Lakes,46.67,-85.3,0.04,,8.9,,,7.22
L10743,Sobek et al 2010,Lakes,46.63,-86.04,2.62,,11.9,,,8.32
L10744,Sobek et al 2010,Lakes,46.55,-87.94,0.17,,10.7,,,7.38
L10745,Sobek et al 2010,Lakes,46.59,-86.03,0.05,,2.7,,,5.03
L10746,Sobek et al 2010,Lakes,46.59,-85.07,0.12,,2.6,,,4.53
L10747,Sobek et al 2010,Lakes,46.52,-88.14,0.07,,4.5,,,7.79
L10748,Sobek et al 2010,Lakes,46.53,-85.98,0.05,,11.5,,,8.07
L10749,Sobek et al 2010,Lakes,46.44,-87.99,0.1,,7.8,,,7.01
L10750,Sobek et al 2010,Lakes,46.45,-85.81,0.22,,1.3,,,8.62
L10751,Sobek et al 2010,Lakes,46.37,-88.3,0.63,,9.3,,,8.44
L10752,Sobek et al 2010,Lakes,46.28,-87.91,0.22,,4,,,8.69
L10753,Sobek et al 2010,Lakes,46.31,-87.51,0.32,,7.15,,,8.37
L10754,Sobek et al 2010,Lakes,46.26,-86.64,0.15,,4.49,,,5.62
L10755,Sobek et al 2010,Lakes,46.3,-85.53,0.38,,6.8,,,8.85
L10756,Sobek et al 2010,Lakes,46.22,-87.49,0.2,,4.3,,,8.35
L10757,Sobek et al 2010,Lakes,46.22,-86.5,0.17,,6.17,,,8.46
L10758,Sobek et al 2010,Lakes,46.22,-85.38,0.12,,6.8,,,8.8
L10759,Sobek et al 2010,Lakes,46.18,-86.72,0.22,,7.49,,,8.4
L10760,Sobek et al 2010,Lakes,46.18,-86.55,0.08,,3.46,,,8.5
L10761,Sobek et al 2010,Lakes,46.14,-85.19,1.36,,9.2,,,8.23
L10762,Sobek et al 2010,Lakes,46.07,-86.79,0.08,,20.1,,,8.39
L10763,Sobek et al 2010,Lakes,46.04,-86.2,0.1,,10.7,,,8.54
L10764,Sobek et al 2010,Lakes,45.9,-86.44,0.05,,13.5,,,6.86
L10765,Sobek et al 2010,Lakes,46.53,-85.9,0.07,,3.6,,,4.85
L10766,Sobek et al 2010,Lakes,46.36,-85.34,0.1,,2.4,,,8.4
L10767,Sobek et al 2010,Lakes,46.31,-87.39,0.11,,1.9,,,8.58
L10768,Sobek et al 2010,Lakes,46.26,-86.66,0.06,,2.54,,,8.29
L10769,Sobek et al 2010,Lakes,46.76,-88.39,0.09,,8,,,8.12
L10770,Sobek et al 2010,Lakes,46.46,-87.99,0.19,,5,,,7.71
L10771,Sobek et al 2010,Lakes,47.17,-88.59,0.13,,3.4,,,6.77
L10772,Sobek et al 2010,Lakes,46.09,-86.53,0.05,,3.37,,,8.46
L10773,Sobek et al 2010,Lakes,46.49,-91.32,0.05,,3.1,,,8.52
L10774,Sobek et al 2010,Lakes,46.23,-85.39,0.07,,4.8,,,8.79
L10775,Sobek et al 2010,Lakes,46.27,-84.5,0.04,,22.5,,,6.9
L10776,Sobek et al 2010,Lakes,47.92,-88.98,0.05,,5.4,,,8.36
L10777,Sobek et al 2010,Lakes,46.48,-86.25,0.78,,15,,,8.4
L10778,Sobek et al 2010,Lakes,46.39,-87.98,0.31,,7.1,,,7.79
L10779,Sobek et al 2010,Lakes,46.16,-86.61,0.22,,4.8,,,7.59
L10780,Sobek et al 2010,Lakes,46.19,-85.85,0.12,,20,,,8.69
L10781,Sobek et al 2010,Lakes,46.68,-88.15,0.06,,19.4,,,7.56
L10782,Sobek et al 2010,Lakes,46.6,-85.39,0.05,,9.5,,,4.49
L10783,Sobek et al 2010,Lakes,45.98,-85.97,5.78,,11.3,,,8.65
L10784,Sobek et al 2010,Lakes,46.56,-88.13,0.13,,15.1,,,7.1
L10785,Sobek et al 2010,Lakes,46.47,-84.64,0.69,,3.3,,,
L10786,Sobek et al 2010,Lakes,46.7,-85.04,0.13,,5.8,,,
L10787,Sobek et al 2010,Lakes,46.43,-85.64,0.12,,1.7,,,
L10788,Sobek et al 2010,Lakes,46.62,-85.5,0.24,,6.7,,,
L10789,Sobek et al 2010,Lakes,46.38,-88.95,0.04,,3.7,,,5.88
L10790,Sobek et al 2010,Lakes,46.36,-88.98,0.06,,5.7,,,6.25
L10791,Sobek et al 2010,Lakes,46.32,-88.95,0.18,,2.7,,,5.67
L10792,Sobek et al 2010,Lakes,46.35,-88.91,0.31,,2,,,5.24
L10793,Sobek et al 2010,Lakes,46.22,-89.64,0.05,,8.6,,,6.88
L10794,Sobek et al 2010,Lakes,46.19,-89.6,0.19,,5.6,,,6.28
L10795,Sobek et al 2010,Lakes,46.12,-88.99,0.06,,3.8,,,6.36
L10796,Sobek et al 2010,Lakes,46.08,-89.11,0.07,,7.1,,,6.76
L10797,Sobek et al 2010,Lakes,46.12,-89.31,0.14,,3.2,,,8.01
L10798,Sobek et al 2010,Lakes,46.1,-89.22,0.06,,4,,,6.44
L10799,Sobek et al 2010,Lakes,46.02,-89.27,0.16,,4,,,5.88
L10800,Sobek et al 2010,Lakes,45.96,-89.35,0.14,,1.9,,,4.77
L10801,Sobek et al 2010,Lakes,46.08,-89.7,0.24,,3,,,6.63
L10802,Sobek et al 2010,Lakes,46,-89.63,0.09,,1.9,,,5.27
L10803,Sobek et al 2010,Lakes,45.99,-89.63,0.13,,2.1,,,6.27
L10804,Sobek et al 2010,Lakes,45.94,-89.7,0.57,,4.1,,,7.72
L10805,Sobek et al 2010,Lakes,45.89,-89.85,0.36,,3.7,,,7.15
L10806,Sobek et al 2010,Lakes,46.03,-89.82,0.07,,3.3,,,5.78
L10807,Sobek et al 2010,Lakes,45.95,-89.79,0.33,,3.4,,,6.04
L10808,Sobek et al 2010,Lakes,45.9,-89.35,0.11,,6.9,,,5.52
L10809,Sobek et al 2010,Lakes,45.86,-89.61,0.17,,4.2,,,6.82
L10810,Sobek et al 2010,Lakes,45.8,-89.73,0.07,,4.4,,,6.38
L10811,Sobek et al 2010,Lakes,45.79,-89.64,0.21,,3.3,,,5.57
L10812,Sobek et al 2010,Lakes,45.76,-89.75,0.47,,3.8,,,8.38
L10813,Sobek et al 2010,Lakes,45.73,-89.63,0.19,,3.6,,,8.37
L10814,Sobek et al 2010,Lakes,45.7,-89.59,0.81,,3.6,,,7.28
L10815,Sobek et al 2010,Lakes,45.69,-89.53,0.08,,6.1,,,6.41
L10816,Sobek et al 2010,Lakes,45.68,-89.46,0.11,,3.3,,,6.14
L10817,Sobek et al 2010,Lakes,45.62,-89.5,0.12,,7.2,,,7.17
L10818,Sobek et al 2010,Lakes,45.59,-89.54,1.62,,3.4,,,7.82
L10819,Sobek et al 2010,Lakes,45.59,-89.41,0.25,,2.4,,,6.24
L10820,Sobek et al 2010,Lakes,45.48,-89.42,0.05,,6.4,,,6.4
L10821,Sobek et al 2010,Lakes,45.44,-89.48,0.06,,6.8,,,7.14
L10822,Sobek et al 2010,Lakes,45.42,-89.53,0.04,,5.4,,,6.5
L10823,Sobek et al 2010,Lakes,45.42,-89.46,0.55,,4.9,,,7.56
L10824,Sobek et al 2010,Lakes,45.42,-89.36,0.04,,9.1,,,5.27
L10825,Sobek et al 2010,Lakes,45.35,-89.22,0.06,,6.7,,,7.39
L10826,Sobek et al 2010,Lakes,45.34,-89.27,0.15,,4.6,,,7.13
L10827,Sobek et al 2010,Lakes,45.32,-89.21,0.09,,6.6,,,7.29
L10828,Sobek et al 2010,Lakes,45.28,-89.16,0.12,,5.5,,,7.06
L10829,Sobek et al 2010,Lakes,45.31,-89.04,0.05,,7.6,,,4.75
L10830,Sobek et al 2010,Lakes,45.7,-89.55,0.06,,5.9,,,6.85
L10831,Sobek et al 2010,Lakes,46.04,-88.98,0.05,,1.9,,,5.04
L10832,Sobek et al 2010,Lakes,46.14,-89.25,0.06,,2.9,,,5.24
L10833,Sobek et al 2010,Lakes,45.57,-89.43,0.12,,5.6,,,6.46
L10834,Sobek et al 2010,Lakes,46.2,-89.65,0.34,,5.9,,,6.95
L10835,Sobek et al 2010,Lakes,46.31,-89.07,0.13,,9,,,6.8
L10836,Sobek et al 2010,Lakes,45.31,-89.09,0.09,,10.8,,,5.24
L10837,Sobek et al 2010,Lakes,46.02,-89.71,0.09,,2.2,,,5.02
L10838,Sobek et al 2010,Lakes,45.82,-89.6,0.06,,2.6,,,6.84
L10839,Sobek et al 2010,Lakes,45.38,-89.24,0.49,,6.9,,,
L10840,Sobek et al 2010,Lakes,45.37,-89.2,1.12,,9.7,,,
L10841,Sobek et al 2010,Lakes,45.92,-89.33,0.83,,2.15,,,
L10842,Sobek et al 2010,Lakes,45.98,-89.68,0.39,,3.6,,,
L10843,Sobek et al 2010,Lakes,45.35,-89.19,1,,4.5,,,
L10844,Sobek et al 2010,Lakes,45.99,-89.38,0.13,,2,,,
L10845,Sobek et al 2010,Lakes,45.69,-89.56,0.08,,4,,,
L10846,Sobek et al 2010,Lakes,45.72,-89.65,0.15,,1.1,,,
L10847,Sobek et al 2010,Lakes,46.1,-89.68,0.15,,5,,,
L10848,Sobek et al 2010,Lakes,46,-89.61,0.37,,1.3,,,
L10849,Sobek et al 2010,Lakes,45.99,-89.7,0.16,,2.7,,,
L10850,Sobek et al 2010,Lakes,46,-89.69,0.03,,3.9,,,
L10851,Sobek et al 2010,Lakes,45.71,-89.6,0.46,,2.2,,,
L10852,Sobek et al 2010,Lakes,45.36,-89.23,0.35,,3.2,,,
L10853,Sobek et al 2010,Lakes,45.94,-89.37,0.22,,2.8,,,
L10854,Sobek et al 2010,Lakes,46.35,-89.74,0.68,,18.4,,,7.35
L10855,Sobek et al 2010,Lakes,46.26,-89.72,0.11,,6.5,,,7.29
L10856,Sobek et al 2010,Lakes,46.25,-89.77,0.4,,7.2,,,5.68
L10857,Sobek et al 2010,Lakes,46.23,-89.71,1.02,,4.9,,,8.28
L10858,Sobek et al 2010,Lakes,46.2,-89.77,0.62,,3.4,,,6.99
L10859,Sobek et al 2010,Lakes,46.18,-89.82,0.08,,8.9,,,6.73
L10860,Sobek et al 2010,Lakes,46.16,-89.75,0.08,,3.8,,,6.46
L10861,Sobek et al 2010,Lakes,46.26,-89.08,1.22,,5.5,,,7.43
L10862,Sobek et al 2010,Lakes,46.23,-89.23,0.07,,2.9,,,5.35
L10863,Sobek et al 2010,Lakes,46.22,-89.17,0.32,,6.1,,,6.78
L10864,Sobek et al 2010,Lakes,46.25,-89.12,0.04,,4.6,,,6.53
L10865,Sobek et al 2010,Lakes,46.24,-89.04,0.44,,9.4,,,7.91
L10866,Sobek et al 2010,Lakes,46.17,-89.31,0.37,,3,,,5.66
L10867,Sobek et al 2010,Lakes,46.18,-89.25,0.25,,6.6,,,5.94
L10868,Sobek et al 2010,Lakes,46.16,-89.15,0.05,,5,,,6.89
L10869,Sobek et al 2010,Lakes,46.2,-89.13,0.47,,3.6,,,8.08
L10870,Sobek et al 2010,Lakes,46.15,-89.52,0.15,,3.65,,,6.88
L10871,Sobek et al 2010,Lakes,46.09,-89.58,0.05,,7.5,,,6.46
L10872,Sobek et al 2010,Lakes,46.06,-89.52,0.46,,4.1,,,7.94
L10873,Sobek et al 2010,Lakes,46.02,-89.57,0.27,,3.25,,,6.62
L10874,Sobek et al 2010,Lakes,46.12,-89.43,0.12,,2.9,,,7.74
L10875,Sobek et al 2010,Lakes,46.02,-90.12,0.32,,7.5,,,7.95
L10876,Sobek et al 2010,Lakes,46.02,-90.14,0.27,,3,,,6.88
L10877,Sobek et al 2010,Lakes,46.01,-90.02,0.17,,3.1,,,6.81
L10878,Sobek et al 2010,Lakes,45.96,-89.89,1.44,,2.5,,,8.25
L10879,Sobek et al 2010,Lakes,45.93,-89.91,0.05,,2.3,,,6.6
L10880,Sobek et al 2010,Lakes,45.95,-89.53,0.09,,4.1,,,4.97
L10881,Sobek et al 2010,Lakes,45.95,-89.37,1.09,,4.8,,,8.22
L10882,Sobek et al 2010,Lakes,45.9,-89.4,0.17,,4.4,,,7.09
L10883,Sobek et al 2010,Lakes,45.82,-89.48,0.4,,10.6,,,7.41
L10884,Sobek et al 2010,Lakes,45.79,-89.49,0.18,,3.8,,,5.93
L10885,Sobek et al 2010,Lakes,45.79,-89.32,0.22,,4.5,,,5.14
L10886,Sobek et al 2010,Lakes,45.76,-89.43,0.05,,11.4,,,7.61
L10887,Sobek et al 2010,Lakes,45.75,-89.41,0.21,,11.8,,,7.27
L10888,Sobek et al 2010,Lakes,45.76,-89.31,0.65,,9.3,,,7.98
L10889,Sobek et al 2010,Lakes,45.71,-89.38,0.05,,5.9,,,5.89
L10890,Sobek et al 2010,Lakes,45.78,-89.9,0.17,,0.1,,,7.23
L10891,Sobek et al 2010,Lakes,45.9,-89.21,0.07,,2.7,,,6.87
L10892,Sobek et al 2010,Lakes,45.87,-89.25,0.05,,8.3,,,7.59
L10893,Sobek et al 2010,Lakes,45.94,-88.95,0.18,,2.4,,,6.58
L10894,Sobek et al 2010,Lakes,45.89,-88.98,0.08,,1.9,,,5.32
L10895,Sobek et al 2010,Lakes,45.51,-89.55,0.04,,7.7,,,8.34
L10896,Sobek et al 2010,Lakes,45.45,-89.6,0.14,,10.1,,,7.36
L10897,Sobek et al 2010,Lakes,45.31,-89.63,0.06,,5.6,,,7.08
L10898,Sobek et al 2010,Lakes,45.5,-88.79,0.06,,6.6,,,7.13
L10899,Sobek et al 2010,Lakes,45.47,-88.92,0.97,,4.05,,,5.96
L10900,Sobek et al 2010,Lakes,45.45,-88.83,0.73,,7.4,,,8.31
L10901,Sobek et al 2010,Lakes,46.19,-89.25,0.08,,15.2,,,4.88
L10902,Sobek et al 2010,Lakes,46.22,-89.66,0.1,,12.3,,,5.61
L10903,Sobek et al 2010,Lakes,45.77,-89.47,0.11,,3.8,,,5.59
L10904,Sobek et al 2010,Lakes,45.82,-89.92,0.84,,4,,,7.64
L10905,Sobek et al 2010,Lakes,46.05,-89.56,0.07,,4.2,,,5.55
L10906,Sobek et al 2010,Lakes,45.43,-88.85,0.09,,5.4,,,7.03
L10907,Sobek et al 2010,Lakes,46.21,-89.24,0.4,,3.6,,,6.07
L10908,Sobek et al 2010,Lakes,45.51,-89.57,0.34,,3.6,,,6.77
L10909,Sobek et al 2010,Lakes,46.01,-89.39,0.16,,3.9,,,6.62
L10910,Sobek et al 2010,Lakes,45.91,-89.41,0.44,,4,,,
L10911,Sobek et al 2010,Lakes,45.9,-88.95,0.26,,2.1,,,
L10912,Sobek et al 2010,Lakes,45.79,-89.3,2.1,,1.1,,,
L10913,Sobek et al 2010,Lakes,45.86,-89.3,0.57,,9.3,,,
L10914,Sobek et al 2010,Lakes,45.78,-89.49,0.37,,3.35,,,
L10915,Sobek et al 2010,Lakes,45.95,-89.45,1.37,,4.3,,,
L10916,Sobek et al 2010,Lakes,45.91,-89.43,0.53,,3.6,,,
L10917,Sobek et al 2010,Lakes,46.5,-89.58,50.15,,8.6,,,7.92
L10918,Sobek et al 2010,Lakes,46.31,-89.73,0.27,,5.7,,,7.9
L10919,Sobek et al 2010,Lakes,46.34,-88.88,0.97,,4.8,,,8.46
L10920,Sobek et al 2010,Lakes,46.28,-90.04,0.06,,17,,,5.11
L10921,Sobek et al 2010,Lakes,46.29,-89.89,0.05,,12.7,,,7.74
L10922,Sobek et al 2010,Lakes,46.26,-89.5,0.06,,5.9,,,6.59
L10923,Sobek et al 2010,Lakes,46.26,-88.83,0.06,,16.4,,,7.95
L10924,Sobek et al 2010,Lakes,46.2,-89.95,0.75,,8.2,,,8.18
