"DateTime","AirPress_kpa","AirTemp_C","Stn01_WL_m","Stn01_WLTemp_C","Stn01_EC_uS","Stn01_ECTemp_C","Stn01_DO_mg.L","Stn01_DOTemp_C","Stn02_EC_uS","Stn02_ECTemp_C","Stn02_DO_mg.L","Stn02_DOTemp_C","Stn03_WL_m","Stn03_WLTemp_C","Stn04_EC_uS","Stn04_ECTemp_C","Stn04_DO_mg.L","Stn04_DOTemp_C"
2019-12-21 06:30:00,62.3408,7.82,1.3051,7.416,NA,NA,0.8,45.21,NA,NA,-0.04,45.75,1.292,6.753,NA,NA,4.32,44.78
2019-12-21 06:45:00,62.346,7.819,1.3047,7.401,NA,NA,0.81,45.21,NA,NA,-0.04,45.72,1.3015,6.735,NA,NA,4.4,44.74
2019-12-21 07:00:00,62.3624,7.819,1.3068,7.387,NA,NA,0.82,45.18,NA,NA,-0.04,45.68,1.301,6.722,NA,NA,4.4,44.71
2019-12-21 07:15:00,62.3668,7.819,1.3082,7.372,NA,NA,0.83,45.18,NA,NA,-0.04,45.64,1.3078,6.723,NA,NA,4.39,44.67
2019-12-21 07:30:00,62.3743,7.82,1.3211,7.355,NA,NA,0.83,45.14,NA,NA,-0.04,45.61,1.3033,6.734,NA,NA,4.48,44.67
2019-12-21 07:45:00,62.3981,7.82,1.309,7.339,NA,NA,0.84,45.1,NA,NA,-0.04,45.57,1.3212,6.758,NA,NA,4.63,44.64
2019-12-21 08:00:00,62.4135,7.82,1.3004,7.327,NA,NA,0.83,45.1,NA,NA,-0.04,45.57,1.3062,6.789,NA,NA,4.71,44.6
2019-12-21 08:15:00,62.4443,7.82,1.3019,7.317,NA,NA,0.83,45.07,NA,NA,-0.04,45.54,1.3004,6.828,NA,NA,4.74,44.6
2019-12-21 08:30:00,62.439,7.82,1.3091,7.311,NA,NA,0.83,45.07,NA,NA,-0.03,45.54,1.3063,6.872,NA,NA,4.78,44.56
2019-12-21 08:45:00,62.4349,7.82,1.3132,7.31,NA,NA,0.85,45.07,NA,NA,-0.04,45.5,1.3097,6.926,NA,NA,4.76,44.56
2019-12-21 09:00:00,62.459,7.819,1.3028,7.311,NA,NA,0.89,45.1,NA,NA,-0.04,45.46,1.3024,6.996,NA,NA,4.77,44.56
2019-12-21 09:15:00,62.4663,7.819,1.3191,7.315,NA,NA,0.96,45.1,NA,NA,-0.04,45.46,1.3279,7.071,NA,NA,4.75,44.56
2019-12-21 09:30:00,62.4676,7.819,1.3051,7.323,NA,NA,1.06,45.14,NA,NA,-0.04,45.46,1.3123,7.132,NA,NA,4.73,44.6
2019-12-21 09:45:00,62.4675,7.82,1.3072,7.333,NA,NA,1.13,45.21,NA,NA,-0.04,45.5,1.3234,7.21,NA,NA,4.71,44.6
2019-12-21 10:00:00,62.4635,7.82,1.3172,7.347,NA,NA,1.19,45.28,NA,NA,-0.04,45.5,1.3301,7.301,NA,NA,4.71,44.64
2019-12-21 10:15:00,62.4601,7.819,1.3168,7.363,NA,NA,1.24,45.36,NA,NA,-0.04,45.5,1.3252,7.4,NA,NA,4.73,44.67
2019-12-21 10:30:00,62.4514,7.819,1.3178,7.381,NA,NA,1.22,45.43,NA,NA,-0.04,45.5,1.3152,7.488,NA,NA,4.75,44.71
2019-12-21 10:45:00,62.4327,7.818,1.3239,7.403,NA,NA,1.31,45.54,NA,NA,-0.04,45.5,1.3425,7.575,NA,NA,4.74,44.78
2019-12-21 11:00:00,62.4379,7.817,1.3218,7.431,NA,NA,1.41,45.64,NA,NA,-0.04,45.5,1.3415,7.686,NA,NA,4.73,44.85
2019-12-21 11:15:00,62.4315,7.818,1.3275,7.464,NA,NA,1.49,45.79,NA,NA,-0.04,45.5,1.3545,7.811,NA,NA,4.72,44.92
2019-12-21 11:30:00,62.4268,7.816,1.3423,7.501,NA,NA,1.55,45.9,NA,NA,-0.04,45.54,1.3741,7.977,NA,NA,4.7,45
2019-12-21 11:45:00,62.4296,7.814,1.3437,7.543,NA,NA,1.62,46.04,NA,NA,-0.04,45.57,1.3855,8.159,NA,NA,4.65,45.07
2019-12-21 12:00:00,62.4194,7.812,1.3622,7.598,NA,NA,1.69,46.15,NA,NA,-0.04,45.61,1.4011,8.3,NA,NA,4.66,45.18
2019-12-21 12:15:00,62.4153,7.809,1.3659,7.677,NA,NA,1.69,46.33,NA,NA,-0.04,45.64,1.4544,8.407,NA,NA,4.65,45.28
2019-12-21 12:30:00,62.4018,7.806,1.3682,7.747,NA,NA,1.76,46.51,NA,NA,-0.04,45.72,1.4324,8.506,NA,NA,4.63,45.39
2019-12-21 12:45:00,62.3935,7.802,1.3956,7.814,NA,NA,1.95,46.72,NA,NA,-0.04,45.79,1.4715,8.619,NA,NA,4.62,45.54
2019-12-21 13:00:00,62.3827,7.798,1.3905,7.91,NA,NA,2.15,46.98,NA,NA,-0.04,45.86,1.4499,8.723,NA,NA,4.59,45.68
2019-12-21 13:15:00,62.3635,7.795,1.3894,8.053,NA,NA,2.33,47.19,NA,NA,-0.04,45.93,1.4741,8.825,NA,NA,4.57,45.86
2019-12-21 13:30:00,62.3541,7.791,1.4101,8.23,NA,NA,2.53,47.41,NA,NA,-0.04,45.97,1.4788,8.954,NA,NA,4.54,46
2019-12-21 13:45:00,62.3361,7.787,1.4327,8.309,NA,NA,2.71,47.62,NA,NA,-0.04,46.04,1.4881,9.029,NA,NA,4.54,46.15
2019-12-21 14:00:00,62.3324,7.782,1.4322,8.38,NA,NA,2.96,47.84,NA,NA,-0.04,46.15,1.4888,9.071,NA,NA,4.5,46.29
2019-12-21 14:15:00,62.3069,7.78,1.4416,8.449,NA,NA,3.11,48.06,NA,NA,-0.04,46.22,1.5017,9.123,NA,NA,4.43,46.44
2019-12-21 14:30:00,62.2938,7.779,1.4555,8.531,NA,NA,2.92,48.24,NA,NA,-0.04,46.36,1.5006,9.221,NA,NA,4.32,46.62
2019-12-21 14:45:00,62.29,7.776,1.4503,8.614,NA,NA,2.84,48.38,NA,NA,-0.04,46.51,1.5136,9.413,NA,NA,4.26,46.76
2019-12-21 15:00:00,62.2804,7.773,1.4605,8.68,NA,NA,3.32,48.56,NA,NA,-0.04,46.72,1.5349,9.527,NA,NA,4.41,46.9
2019-12-21 15:15:00,62.2871,7.77,1.4643,8.751,NA,NA,3.58,48.74,NA,NA,-0.04,46.98,1.5435,9.542,NA,NA,4.51,47.05
2019-12-21 15:30:00,62.2776,7.767,1.4713,8.792,NA,NA,3.69,48.92,NA,NA,-0.04,47.23,1.5276,9.53,NA,NA,4.67,47.19
2019-12-21 15:45:00,62.2644,7.764,1.4867,8.821,NA,NA,3.74,49.17,NA,NA,-0.04,47.52,1.5584,9.512,NA,NA,4.93,47.37
2019-12-21 16:00:00,62.2707,7.762,1.4847,8.853,NA,NA,3.76,49.42,NA,NA,-0.04,47.8,1.561,9.486,NA,NA,5.27,47.55
2019-12-21 16:15:00,62.2651,7.759,1.4915,8.873,NA,NA,3.71,49.53,NA,NA,-0.05,48.09,1.5672,9.474,NA,NA,6.31,47.88
2019-12-21 16:30:00,62.274,7.758,1.5032,8.882,NA,NA,3.75,49.57,NA,NA,-0.05,48.34,1.5864,9.474,NA,NA,6.68,48.16
2019-12-21 16:45:00,62.271,7.756,1.5054,8.896,NA,NA,3.58,49.64,NA,NA,-0.05,48.52,1.588,9.468,NA,NA,6.71,48.31
2019-12-21 17:00:00,62.286,7.753,1.4984,8.91,NA,NA,3.42,49.71,NA,NA,-0.05,48.67,1.5907,9.417,NA,NA,6.7,48.38
2019-12-21 17:15:00,62.2783,7.751,1.4993,8.918,NA,NA,3.63,49.71,NA,NA,-0.05,48.78,1.5949,9.354,NA,NA,6.7,48.45
2019-12-21 17:30:00,62.2875,7.75,1.4989,8.911,NA,NA,3.7,49.75,NA,NA,-0.05,48.85,1.5908,9.274,NA,NA,6.71,48.49
2019-12-21 17:45:00,62.3018,7.748,1.4981,8.891,NA,NA,3.75,49.75,NA,NA,-0.05,48.88,1.5861,9.172,NA,NA,6.69,48.52
2019-12-21 18:00:00,62.3172,7.745,1.4913,8.867,NA,NA,3.8,49.71,NA,NA,-0.04,48.96,1.5907,9.051,NA,NA,6.66,48.52
2019-12-21 18:15:00,62.3159,7.739,1.4922,8.834,NA,NA,3.84,49.6,NA,NA,-0.04,48.99,1.5743,8.918,NA,NA,6.61,48.56
2019-12-21 18:30:00,62.3187,7.735,1.4861,8.797,NA,NA,3.85,49.53,NA,NA,-0.04,48.99,1.5786,8.786,NA,NA,6.62,48.56
2019-12-21 18:45:00,62.3308,7.732,1.4854,8.754,NA,NA,3.81,49.39,NA,NA,-0.04,48.99,1.569,8.68,NA,NA,6.6,48.52
2019-12-21 19:00:00,62.3507,7.729,1.4827,8.708,NA,NA,3.75,49.17,NA,NA,-0.04,48.99,1.5863,8.581,NA,NA,6.58,48.49
2019-12-21 19:15:00,62.3524,7.729,1.4844,8.661,NA,NA,3.72,48.96,NA,NA,-0.04,48.92,1.5724,8.484,NA,NA,6.39,48.38
2019-12-21 19:30:00,62.3578,7.728,1.4815,8.612,NA,NA,3.73,48.74,NA,NA,-0.04,48.85,1.5877,8.401,NA,NA,6.47,48.27
2019-12-21 19:45:00,62.3754,7.728,1.4772,8.563,NA,NA,3.77,48.52,NA,NA,-0.04,48.74,1.5634,8.317,NA,NA,6.09,48.09
2019-12-21 20:00:00,62.3978,7.728,1.4768,8.513,NA,NA,3.75,48.34,NA,NA,-0.04,48.63,1.5751,8.235,NA,NA,5.86,47.91
2019-12-21 20:15:00,62.4167,7.727,1.4712,8.464,NA,NA,3.72,48.16,NA,NA,-0.04,48.52,1.588,8.156,NA,NA,5.77,47.77
2019-12-21 20:30:00,62.4353,7.727,1.4767,8.416,NA,NA,3.69,47.98,NA,NA,-0.04,48.38,1.5605,8.081,NA,NA,5.87,47.62
2019-12-21 20:45:00,62.444,7.727,1.4734,8.369,NA,NA,3.63,47.84,NA,NA,-0.04,48.24,1.5638,8.014,NA,NA,6.05,47.48
2019-12-21 21:00:00,62.4559,7.728,1.4699,8.323,NA,NA,3.57,47.7,NA,NA,-0.04,48.09,1.5772,7.95,NA,NA,6.2,47.37
2019-12-21 21:15:00,62.4756,7.727,1.4656,8.282,NA,NA,3.53,47.55,NA,NA,-0.04,47.95,1.5648,7.887,NA,NA,6.36,47.23
2019-12-21 21:30:00,62.478,7.726,1.4677,8.241,NA,NA,3.48,47.41,NA,NA,-0.04,47.8,1.5612,7.821,NA,NA,6.46,47.12
2019-12-21 21:45:00,62.494,7.726,1.4562,8.195,NA,NA,3.46,47.26,NA,NA,-0.04,47.7,1.5354,7.755,NA,NA,6.52,46.98
2019-12-21 22:00:00,62.4859,7.725,1.459,8.146,NA,NA,3.45,47.16,NA,NA,-0.04,47.59,1.5652,7.688,NA,NA,6.56,46.87
2019-12-21 22:15:00,62.4903,7.725,1.462,8.096,NA,NA,3.41,47.05,NA,NA,-0.04,47.48,1.557,7.616,NA,NA,6.6,46.76
2019-12-21 22:30:00,62.4941,7.724,1.449,8.05,NA,NA,3.39,46.9,NA,NA,-0.04,47.37,1.5715,7.547,NA,NA,6.69,46.65
2019-12-21 22:45:00,62.4944,7.724,1.4464,8.009,NA,NA,3.37,46.8,NA,NA,-0.04,47.26,1.5314,7.485,NA,NA,6.69,46.54
2019-12-21 23:00:00,62.4862,7.724,1.4483,7.961,NA,NA,3.34,46.65,NA,NA,-0.04,47.16,1.556,7.43,NA,NA,6.67,46.44
2019-12-21 23:15:00,62.4794,7.724,1.4341,7.918,NA,NA,3.31,46.54,NA,NA,-0.04,47.05,1.539,7.378,NA,NA,6.7,46.33
2019-12-21 23:30:00,62.4679,7.724,1.4394,7.873,NA,NA,3.28,46.4,NA,NA,-0.01,46.94,1.5381,7.326,NA,NA,6.71,46.22
2019-12-21 23:45:00,62.4512,7.723,1.4322,7.831,NA,NA,3.27,46.29,NA,NA,0.17,46.83,1.5251,7.275,NA,NA,6.71,46.11
2019-12-22 00:00:00,62.4305,7.723,1.432,7.794,NA,NA,3.25,46.18,NA,NA,0.25,46.72,1.5271,7.227,NA,NA,6.7,45.97
2019-12-22 00:15:00,62.4309,7.723,1.4215,7.756,NA,NA,3.22,46.11,NA,NA,0.22,46.62,1.5113,7.182,NA,NA,6.71,45.9
2019-12-22 00:30:00,62.417,7.724,1.4273,7.723,NA,NA,3.19,46,NA,NA,0.12,46.51,1.51,7.138,NA,NA,6.69,45.79
2019-12-22 00:45:00,62.4037,7.723,1.4197,7.687,NA,NA,3.16,45.93,NA,NA,0.08,46.44,1.5213,7.088,NA,NA,6.68,45.68
2019-12-22 01:00:00,62.3879,7.723,1.4245,7.655,NA,NA,3.15,45.82,NA,NA,0.14,46.33,1.5103,7.036,NA,NA,6.68,45.61
2019-12-22 01:15:00,62.3701,7.723,1.4156,7.625,NA,NA,3.13,45.75,NA,NA,0.81,46.26,1.5011,6.996,NA,NA,6.68,45.5
2019-12-22 01:30:00,62.3584,7.723,1.4084,7.589,NA,NA,3.12,45.68,NA,NA,1.02,46.15,1.4999,6.964,NA,NA,6.68,45.43
2019-12-22 01:45:00,62.3461,7.723,1.4126,7.552,NA,NA,3.09,45.61,NA,NA,1.18,46.08,1.4939,6.93,NA,NA,6.69,45.36
2019-12-22 02:00:00,62.3348,7.723,1.406,7.519,NA,NA,3.07,45.5,NA,NA,0.81,46,1.4928,6.893,NA,NA,6.7,45.25
2019-12-22 02:15:00,62.3295,7.722,1.3963,7.49,NA,NA,3.02,45.43,NA,NA,0.85,45.9,1.492,6.861,NA,NA,6.7,45.18
2019-12-22 02:30:00,62.3167,7.722,1.4021,7.461,NA,NA,2.95,45.39,NA,NA,1.27,45.82,1.4954,6.834,NA,NA,6.72,45.1
2019-12-22 02:45:00,62.3234,7.722,1.3902,7.425,NA,NA,2.88,45.36,NA,NA,1.52,45.75,1.506,6.808,NA,NA,6.72,45.03
2019-12-22 03:00:00,62.3181,7.722,1.3874,7.391,NA,NA,2.7,45.32,NA,NA,1.42,45.68,1.4836,6.776,NA,NA,6.74,44.96
2019-12-22 03:15:00,62.3112,7.721,1.3921,7.358,NA,NA,2.57,45.32,NA,NA,1.35,45.61,1.4634,6.748,NA,NA,6.72,44.89
2019-12-22 03:30:00,62.2957,7.721,1.3888,7.327,NA,NA,2.43,45.28,NA,NA,0.78,45.54,1.4694,6.719,NA,NA,6.72,44.85
2019-12-22 03:45:00,62.2976,7.72,1.3867,7.309,NA,NA,2.33,45.25,NA,NA,0.37,45.46,1.4829,6.687,NA,NA,6.74,44.78
2019-12-22 04:00:00,62.3063,7.719,1.3749,7.286,NA,NA,2.24,45.21,NA,NA,1.58,45.43,1.4714,6.661,NA,NA,6.74,44.74
2019-12-22 04:15:00,62.2956,7.718,1.3894,7.266,NA,NA,2.19,45.14,NA,NA,2.16,45.36,1.4633,6.629,NA,NA,6.74,44.67
2019-12-22 04:30:00,62.2899,7.717,1.3861,7.242,NA,NA,2.19,45.1,NA,NA,2.3,45.28,1.4587,6.591,NA,NA,6.73,44.64
2019-12-22 04:45:00,62.3087,7.715,1.3691,7.214,NA,NA,2.24,45.07,NA,NA,2.33,45.25,1.455,6.551,NA,NA,6.73,44.56
2019-12-22 05:00:00,62.3133,7.714,1.3692,7.188,NA,NA,2.34,45.03,NA,NA,1.7,45.18,1.4584,6.516,NA,NA,6.72,44.53
2019-12-22 05:15:00,62.3286,7.712,1.3763,7.161,NA,NA,2.41,45,NA,NA,1.48,45.14,1.4556,6.481,NA,NA,6.71,44.46
2019-12-22 05:30:00,62.349,7.71,1.3665,7.132,NA,NA,2.44,44.96,NA,NA,2.15,45.07,1.4367,6.445,NA,NA,6.7,44.42
2019-12-22 05:45:00,62.3631,7.707,1.3591,7.106,NA,NA,2.44,44.89,NA,NA,2.42,45.03,1.4424,6.41,NA,NA,6.69,44.35
2019-12-22 06:00:00,62.3879,7.706,1.3429,7.079,NA,NA,2.45,44.85,NA,NA,2.49,45,1.4221,6.378,NA,NA,6.69,44.31
2019-12-22 06:15:00,62.3733,7.703,1.3554,7.052,NA,NA,2.43,44.78,NA,NA,2.42,44.96,1.4398,6.344,NA,NA,6.72,44.24
2019-12-22 06:30:00,62.3855,7.7,1.3685,7.03,NA,NA,2.41,44.74,NA,NA,1.93,44.89,1.4312,6.307,NA,NA,6.74,44.17
2019-12-22 06:45:00,62.4076,7.697,1.3531,7.004,NA,NA,2.39,44.67,NA,NA,1.26,44.85,1.4267,6.272,NA,NA,6.76,44.13
2019-12-22 07:00:00,62.4035,7.696,1.3649,6.98,NA,NA,2.4,44.64,NA,NA,2.02,44.78,1.4451,6.244,NA,NA,6.76,44.06
2019-12-22 07:15:00,62.4238,7.695,1.3445,6.959,NA,NA,2.41,44.6,NA,NA,2.19,44.71,1.4314,6.22,NA,NA,6.74,43.99
2019-12-22 07:30:00,62.4252,7.695,1.3518,6.938,NA,NA,2.39,44.53,NA,NA,2.32,44.67,1.4252,6.204,NA,NA,6.73,43.92
2019-12-22 07:45:00,62.4327,7.695,1.3442,6.922,NA,NA,2.42,44.49,NA,NA,1.46,44.6,1.416,6.198,NA,NA,6.74,43.88
2019-12-22 08:00:00,62.4423,7.697,1.3482,6.906,NA,NA,2.44,44.42,NA,NA,1.92,44.53,1.4155,6.208,NA,NA,6.76,43.81
2019-12-22 08:15:00,62.4418,7.699,1.3536,6.901,NA,NA,2.45,44.38,NA,NA,2.32,44.49,1.416,6.258,NA,NA,6.77,43.74
2019-12-22 08:30:00,62.4433,7.704,1.3413,6.903,NA,NA,2.45,44.35,NA,NA,2.34,44.42,1.4013,6.329,NA,NA,6.77,43.7
2019-12-22 08:45:00,62.4457,7.711,1.3292,6.915,NA,NA,2.45,44.31,NA,NA,2.12,44.35,1.4222,6.459,NA,NA,6.76,43.63
2019-12-22 09:00:00,62.4545,7.713,1.3362,6.928,NA,NA,2.46,44.28,NA,NA,2.05,44.31,1.4065,6.594,NA,NA,6.75,43.59
2019-12-22 09:15:00,62.4679,7.715,1.3366,6.939,NA,NA,2.44,44.28,NA,NA,2.32,44.31,1.4178,6.68,NA,NA,6.74,43.59
2019-12-22 09:30:00,62.4613,7.714,1.3462,6.95,NA,NA,2.45,44.31,NA,NA,2.37,44.28,1.4229,6.744,NA,NA,6.74,43.59
2019-12-22 09:45:00,62.474,7.716,1.3346,6.969,NA,NA,2.47,44.35,NA,NA,2.41,44.28,1.414,6.793,NA,NA,6.76,43.63
2019-12-22 10:00:00,62.4654,7.717,1.3462,6.991,NA,NA,2.54,44.46,NA,NA,2.47,44.28,1.4292,6.869,NA,NA,6.8,43.7
2019-12-22 10:15:00,62.4601,7.72,1.3753,7.02,NA,NA,2.64,44.53,NA,NA,2.5,44.31,1.4225,6.968,NA,NA,6.86,43.81
2019-12-22 10:30:00,62.4656,7.722,1.3474,7.049,NA,NA,2.73,44.64,NA,NA,2.21,44.35,1.4317,7.076,NA,NA,6.91,43.95
2019-12-22 10:45:00,62.463,7.724,1.3561,7.084,NA,NA,2.83,44.74,NA,NA,1.81,44.42,1.4439,7.18,NA,NA,6.92,44.06
2019-12-22 11:00:00,62.4596,7.727,1.3637,7.127,NA,NA,2.91,44.82,NA,NA,1.27,44.49,1.4389,7.325,NA,NA,6.86,44.17
2019-12-22 11:15:00,62.4489,7.729,1.3542,7.177,NA,NA,2.93,44.92,NA,NA,1.09,44.56,1.4534,7.496,NA,NA,6.73,44.28
2019-12-22 11:30:00,62.4387,7.73,1.3588,7.23,NA,NA,3.33,45.07,NA,NA,1.07,44.64,1.4382,7.681,NA,NA,6.59,44.42
2019-12-22 11:45:00,62.432,7.731,1.365,7.289,NA,NA,3.45,45.18,NA,NA,0.81,44.71,1.4653,7.847,NA,NA,6.49,44.56
2019-12-22 12:00:00,62.4439,7.734,1.3644,7.362,NA,NA,3.6,45.32,NA,NA,0.66,44.78,1.4394,8.05,NA,NA,6.42,44.71
2019-12-22 12:15:00,62.4357,7.733,1.3702,7.437,NA,NA,3.68,45.5,NA,NA,0.76,44.89,1.4344,8.333,NA,NA,6.34,44.85
2019-12-22 12:30:00,62.4328,7.73,1.3656,7.494,NA,NA,3.73,45.68,NA,NA,0.78,45,1.4594,8.453,NA,NA,6.29,45.07
2019-12-22 12:45:00,62.4141,7.728,1.3641,7.541,NA,NA,3.78,45.9,NA,NA,0.52,45.1,1.4639,8.441,NA,NA,6.32,45.28
2019-12-22 13:00:00,62.3957,7.728,1.38,7.6,NA,NA,3.76,46.11,NA,NA,0.53,45.25,1.4603,8.442,NA,NA,6.44,45.5
2019-12-22 13:15:00,62.3838,7.726,1.3845,7.654,NA,NA,3.54,46.36,NA,NA,0.42,45.36,1.4691,8.533,NA,NA,6.37,45.79
2019-12-22 13:30:00,62.3868,7.725,1.3867,7.701,NA,NA,3.62,46.65,NA,NA,0.37,45.5,1.4644,8.582,NA,NA,6.27,46.04
2019-12-22 13:45:00,62.3649,7.724,1.3963,7.751,NA,NA,3.64,46.87,NA,NA,0.33,45.68,1.4859,8.606,NA,NA,6.26,46.33
2019-12-22 14:00:00,62.3417,7.723,1.412,7.8,NA,NA,3.53,47.01,NA,NA,0.3,45.82,1.487,8.694,NA,NA,6.19,46.54
2019-12-22 14:15:00,62.3234,7.722,1.4297,7.85,NA,NA,3.5,47.16,NA,NA,0.7,46,1.5187,8.795,NA,NA,6.07,46.72
2019-12-22 14:30:00,62.3162,7.721,1.4168,7.902,NA,NA,3.61,47.3,NA,NA,1.13,46.15,1.5235,8.878,NA,NA,6.01,46.83
2019-12-22 14:45:00,62.3072,7.719,1.4232,7.951,NA,NA,3.29,47.41,NA,NA,1.24,46.29,1.5007,8.919,NA,NA,5.96,46.98
2019-12-22 15:00:00,62.301,7.718,1.426,8.004,NA,NA,3.58,47.52,NA,NA,1.21,46.44,1.5082,8.956,NA,NA,5.9,47.08
2019-12-22 15:15:00,62.2905,7.716,1.4281,8.055,NA,NA,3.66,47.7,NA,NA,1.25,46.54,1.5045,9.003,NA,NA,5.96,47.23
2019-12-22 15:30:00,62.285,7.714,1.434,8.101,NA,NA,3.81,47.84,NA,NA,1.05,46.69,1.5418,9.025,NA,NA,6.1,47.34
2019-12-22 15:45:00,62.2843,7.711,1.4516,8.136,NA,NA,3.86,47.98,NA,NA,0.91,46.83,1.555,9.018,NA,NA,6.26,47.48
2019-12-22 16:00:00,62.3,7.709,1.4617,8.167,NA,NA,4.01,48.13,NA,NA,0.92,46.94,1.5483,8.974,NA,NA,6.3,47.59
2019-12-22 16:15:00,62.2907,7.707,1.4712,8.197,NA,NA,4.02,48.24,NA,NA,1.05,47.08,1.5649,8.928,NA,NA,6.27,47.7
2019-12-22 16:30:00,62.2915,7.705,1.4775,8.223,NA,NA,4.1,48.34,NA,NA,1.12,47.19,1.5969,8.885,NA,NA,6.25,47.8
2019-12-22 16:45:00,62.2977,7.702,1.4814,8.247,NA,NA,4.24,48.42,NA,NA,1.14,47.3,1.5687,8.849,NA,NA,6.27,47.88
2019-12-22 17:00:00,62.3112,7.699,1.4886,8.269,NA,NA,4.13,48.52,NA,NA,0.9,47.37,1.5884,8.8,NA,NA,6.36,47.91
2019-12-22 17:15:00,62.3235,7.695,1.4883,8.286,NA,NA,4.23,48.56,NA,NA,0.7,47.48,1.5888,8.729,NA,NA,6.37,47.95
2019-12-22 17:30:00,62.3385,7.69,1.489,8.295,NA,NA,4.29,48.56,NA,NA,0.61,47.55,1.5968,8.66,NA,NA,6.34,47.95
2019-12-22 17:45:00,62.349,7.685,1.4854,8.292,NA,NA,4.24,48.56,NA,NA,0.53,47.62,1.6051,8.549,NA,NA,6.31,47.95
2019-12-22 18:00:00,62.3487,7.679,1.4964,8.283,NA,NA,4.27,48.52,NA,NA,0.48,47.7,1.6066,8.41,NA,NA,6.29,47.91
2019-12-22 18:15:00,62.3692,7.675,1.4885,8.268,NA,NA,4.3,48.45,NA,NA,0.44,47.77,1.6005,8.276,NA,NA,6.31,47.88
2019-12-22 18:30:00,62.3804,7.673,1.4859,8.248,NA,NA,4.39,48.38,NA,NA,0.4,47.77,1.6013,8.17,NA,NA,6.37,47.8
2019-12-22 18:45:00,62.3801,7.67,1.487,8.221,NA,NA,4.48,48.27,NA,NA,0.36,47.8,1.6154,8.079,NA,NA,6.37,47.73
2019-12-22 19:00:00,62.3846,7.667,1.494,8.188,NA,NA,4.52,48.09,NA,NA,0.28,47.8,1.6172,7.979,NA,NA,6.4,47.62
2019-12-22 19:15:00,62.4032,7.663,1.4927,8.151,NA,NA,4.54,47.84,NA,NA,0.19,47.77,1.6174,7.88,NA,NA,6.43,47.48
2019-12-22 19:30:00,62.4209,7.66,1.4982,8.113,NA,NA,4.53,47.66,NA,NA,0.15,47.73,1.623,7.781,NA,NA,6.47,47.34
2019-12-22 19:45:00,62.4466,7.658,1.4947,8.075,NA,NA,4.51,47.44,NA,NA,0.07,47.66,1.5967,7.689,NA,NA,6.51,47.16
2019-12-22 20:00:00,62.4581,7.656,1.4927,8.033,NA,NA,4.47,47.26,NA,NA,0.01,47.59,1.6075,7.611,NA,NA,6.55,47.05
2019-12-22 20:15:00,62.4684,7.656,1.484,7.993,NA,NA,4.43,47.08,NA,NA,-0.01,47.48,1.6195,7.535,NA,NA,6.55,46.87
2019-12-22 20:30:00,62.4682,7.654,1.4975,7.948,NA,NA,4.38,46.94,NA,NA,-0.02,47.37,1.6384,7.461,NA,NA,6.56,46.72
2019-12-22 20:45:00,62.4775,7.654,1.4947,7.901,NA,NA,4.33,46.76,NA,NA,-0.03,47.23,1.6426,7.386,NA,NA,6.59,46.58
2019-12-22 21:00:00,62.5008,7.654,1.5083,7.85,NA,NA,4.25,46.62,NA,NA,-0.03,47.12,1.649,7.315,NA,NA,6.62,46.44
2019-12-22 21:15:00,62.5075,7.653,1.506,7.796,NA,NA,4.2,46.47,NA,NA,-0.04,47.01,1.6631,7.236,NA,NA,6.65,46.33
2019-12-22 21:30:00,62.5017,7.653,1.5056,7.746,NA,NA,4.15,46.33,NA,NA,-0.04,46.87,1.6805,7.175,NA,NA,6.7,46.18
2019-12-22 21:45:00,62.5032,7.652,1.5134,7.69,NA,NA,4.12,46.18,NA,NA,-0.04,46.76,1.6636,7.123,NA,NA,6.68,46.08
2019-12-22 22:00:00,62.4981,7.653,1.5089,7.588,NA,NA,4.07,46.04,NA,NA,-0.04,46.62,1.6711,7.074,NA,NA,6.6,45.97
2019-12-22 22:15:00,62.5095,7.653,1.5176,7.518,NA,NA,4.02,45.93,NA,NA,-0.01,46.51,1.6937,7.025,NA,NA,6.6,45.82
2019-12-22 22:30:00,62.5028,7.653,1.5297,7.456,NA,NA,3.96,45.79,NA,NA,0.12,46.4,1.6976,6.969,NA,NA,7.01,45.64
2019-12-22 22:45:00,62.5032,7.653,1.5527,7.429,NA,NA,3.92,45.64,NA,NA,0.39,46.29,1.7377,6.929,NA,NA,7.09,45.46
2019-12-22 23:00:00,62.5019,7.652,1.5615,7.389,NA,NA,3.87,45.5,NA,NA,0.67,46.18,1.7408,6.88,NA,NA,6.99,45.36
2019-12-22 23:15:00,62.4965,7.653,1.5636,7.331,NA,NA,3.82,45.43,NA,NA,0.96,46.08,1.7402,6.841,NA,NA,7,45.25
2019-12-22 23:30:00,62.4856,7.653,1.5731,7.278,NA,NA,3.77,45.32,NA,NA,1.21,45.97,1.7659,6.81,NA,NA,7.02,45.14
2019-12-22 23:45:00,62.4711,7.652,1.5853,7.221,NA,NA,3.72,45.25,NA,NA,1.29,45.9,1.7728,6.764,NA,NA,6.95,45.03
2019-12-23 00:00:00,62.4826,7.652,1.5734,7.168,NA,NA,3.65,45.14,NA,NA,0.94,45.79,1.7662,6.716,NA,NA,6.94,44.96
