"Plot Title: DO_2"
"#","Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °F (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Detached (LGR S/N: 20645540)","Expired Sensor Cap (LGR S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
13894,01/06/20 06:00:00 AM,-0.04,48.31,,,,,,
13895,01/06/20 06:15:00 AM,-0.04,48.27,,,,,,
13896,01/06/20 06:30:00 AM,-0.04,48.24,,,,,,
13897,01/06/20 06:45:00 AM,-0.04,48.20,,,,,,
13898,01/06/20 07:00:00 AM,-0.04,48.13,,,,,,
13899,01/06/20 07:15:00 AM,-0.04,48.13,,,,,,
13900,01/06/20 07:30:00 AM,-0.04,48.09,,,,,,
13901,01/06/20 07:45:00 AM,-0.04,48.06,,,,,,
13902,01/06/20 08:00:00 AM,-0.04,48.02,,,,,,
13903,01/06/20 08:15:00 AM,-0.04,48.02,,,,,,
13904,01/06/20 08:30:00 AM,-0.04,48.02,,,,,,
13905,01/06/20 08:45:00 AM,-0.04,48.02,,,,,,
13906,01/06/20 09:00:00 AM,-0.04,48.02,,,,,,
13907,01/06/20 09:15:00 AM,-0.04,48.06,,,,,,
13908,01/06/20 09:30:00 AM,-0.04,48.06,,,,,,
13909,01/06/20 09:45:00 AM,-0.04,48.09,,,,,,
13910,01/06/20 10:00:00 AM,-0.04,48.13,,,,,,
13911,01/06/20 10:15:00 AM,-0.04,48.16,,,,,,
13912,01/06/20 10:30:00 AM,-0.04,48.24,,,,,,
13913,01/06/20 10:45:00 AM,-0.04,48.31,,,,,,
13914,01/06/20 11:00:00 AM,-0.04,48.34,,,,,,
13915,01/06/20 11:15:00 AM,-0.04,48.45,,,,,,
13916,01/06/20 11:30:00 AM,-0.04,48.52,,,,,,
13917,01/06/20 11:45:00 AM,-0.04,48.63,,,,,,
13918,01/06/20 12:00:00 PM,-0.04,48.70,,,,,,
13919,01/06/20 12:15:00 PM,-0.04,48.81,,,,,,
13920,01/06/20 12:30:00 PM,-0.04,48.92,,,,,,
13921,01/06/20 12:45:00 PM,-0.04,49.06,,,,,,
13922,01/06/20 01:00:00 PM,-0.04,49.21,,,,,,
13923,01/06/20 01:15:00 PM,-0.04,49.35,,,,,,
13924,01/06/20 01:30:00 PM,-0.04,49.53,,,,,,
13925,01/06/20 01:45:00 PM,-0.04,49.71,,,,,,
13926,01/06/20 02:00:00 PM,-0.04,49.93,,,,,,
13927,01/06/20 02:15:00 PM,-0.04,50.14,,,,,,
13928,01/06/20 02:30:00 PM,-0.04,50.40,,,,,,
13929,01/06/20 02:45:00 PM,-0.04,50.61,,,,,,
13930,01/06/20 03:00:00 PM,-0.05,50.83,,,,,,
13931,01/06/20 03:15:00 PM,-0.05,51.01,,,,,,
13932,01/06/20 03:30:00 PM,-0.05,51.19,,,,,,
13933,01/06/20 03:45:00 PM,-0.05,51.37,,,,,,
13934,01/06/20 04:00:00 PM,-0.05,51.55,,,,,,
13935,01/06/20 04:15:00 PM,-0.05,51.69,,,,,,
13936,01/06/20 04:30:00 PM,-0.05,51.80,,,,,,
13937,01/06/20 04:45:00 PM,-0.05,51.87,,,,,,
13938,01/06/20 05:00:00 PM,-0.05,51.94,,,,,,
13939,01/06/20 05:15:00 PM,-0.05,51.94,,,,,,
13940,01/06/20 05:30:00 PM,-0.05,51.94,,,,,,
13941,01/06/20 05:45:00 PM,-0.04,51.94,,,,,,
13942,01/06/20 06:00:00 PM,-0.04,51.91,,,,,,
13943,01/06/20 06:15:00 PM,-0.04,51.87,,,,,,
13944,01/06/20 06:30:00 PM,-0.04,51.84,,,,,,
13945,01/06/20 06:45:00 PM,-0.04,51.76,,,,,,
13946,01/06/20 07:00:00 PM,-0.04,51.69,,,,,,
13947,01/06/20 07:15:00 PM,-0.04,51.62,,,,,,
13948,01/06/20 07:30:00 PM,-0.04,51.55,,,,,,
13949,01/06/20 07:45:00 PM,-0.04,51.48,,,,,,
13950,01/06/20 08:00:00 PM,-0.04,51.37,,,,,,
13951,01/06/20 08:15:00 PM,-0.04,51.30,,,,,,
13952,01/06/20 08:30:00 PM,-0.04,51.19,,,,,,
13953,01/06/20 08:45:00 PM,-0.04,51.12,,,,,,
13954,01/06/20 09:00:00 PM,-0.04,51.01,,,,,,
13955,01/06/20 09:15:00 PM,-0.04,50.86,,,,,,
13956,01/06/20 09:30:00 PM,-0.04,50.76,,,,,,
13957,01/06/20 09:45:00 PM,-0.04,50.65,,,,,,
13958,01/06/20 10:00:00 PM,-0.04,50.50,,,,,,
13959,01/06/20 10:15:00 PM,-0.04,50.36,,,,,,
13960,01/06/20 10:30:00 PM,-0.04,50.22,,,,,,
13961,01/06/20 10:45:00 PM,-0.04,50.07,,,,,,
13962,01/06/20 11:00:00 PM,-0.04,49.93,,,,,,
13963,01/06/20 11:15:00 PM,-0.04,49.78,,,,,,
13964,01/06/20 11:30:00 PM,-0.04,49.64,,,,,,
13965,01/06/20 11:45:00 PM,-0.04,49.50,,,,,,
13966,01/07/20 12:00:00 AM,-0.04,49.35,,,,,,
13967,01/07/20 12:15:00 AM,-0.04,49.24,,,,,,
13968,01/07/20 12:30:00 AM,-0.04,49.10,,,,,,
13969,01/07/20 12:45:00 AM,-0.04,48.99,,,,,,
13970,01/07/20 01:00:00 AM,-0.04,48.88,,,,,,
13971,01/07/20 01:15:00 AM,-0.04,48.78,,,,,,
13972,01/07/20 01:30:00 AM,-0.04,48.67,,,,,,
13973,01/07/20 01:45:00 AM,-0.04,48.56,,,,,,
13974,01/07/20 02:00:00 AM,-0.04,48.45,,,,,,
13975,01/07/20 02:15:00 AM,-0.04,48.34,,,,,,
13976,01/07/20 02:30:00 AM,-0.04,48.24,,,,,,
13977,01/07/20 02:45:00 AM,-0.04,48.13,,,,,,
13978,01/07/20 03:00:00 AM,-0.04,48.02,,,,,,
13979,01/07/20 03:15:00 AM,-0.04,47.95,,,,,,
13980,01/07/20 03:30:00 AM,-0.04,47.88,,,,,,
13981,01/07/20 03:45:00 AM,-0.04,47.80,,,,,,
13982,01/07/20 04:00:00 AM,-0.04,47.70,,,,,,
13983,01/07/20 04:15:00 AM,-0.04,47.62,,,,,,
13984,01/07/20 04:30:00 AM,-0.04,47.55,,,,,,
13985,01/07/20 04:45:00 AM,-0.04,47.48,,,,,,
13986,01/07/20 05:00:00 AM,-0.04,47.37,,,,,,
13987,01/07/20 05:15:00 AM,-0.04,47.30,,,,,,
13988,01/07/20 05:30:00 AM,-0.04,47.23,,,,,,
13989,01/07/20 05:45:00 AM,-0.04,47.12,,,,,,
13990,01/07/20 06:00:00 AM,-0.04,47.05,,,,,,
13991,01/07/20 06:15:00 AM,-0.04,46.98,,,,,,
13992,01/07/20 06:30:00 AM,-0.04,46.90,,,,,,
13993,01/07/20 06:45:00 AM,-0.03,46.83,,,,,,
13994,01/07/20 07:00:00 AM,-0.03,46.76,,,,,,
13995,01/07/20 07:15:00 AM,-0.03,46.69,,,,,,
13996,01/07/20 07:30:00 AM,-0.02,46.65,,,,,,
13997,01/07/20 07:45:00 AM,-0.02,46.58,,,,,,
13998,01/07/20 08:00:00 AM,-0.01,46.51,,,,,,
13999,01/07/20 08:15:00 AM,-0.01,46.44,,,,,,
14000,01/07/20 08:30:00 AM,-0.01,46.40,,,,,,
14001,01/07/20 08:45:00 AM,-0.01,46.36,,,,,,
14002,01/07/20 09:00:00 AM,0.00,46.29,,,,,,
14003,01/07/20 09:15:00 AM,-0.01,46.29,,,,,,
14004,01/07/20 09:30:00 AM,-0.02,46.29,,,,,,
14005,01/07/20 09:45:00 AM,-0.03,46.29,,,,,,
14006,01/07/20 10:00:00 AM,-0.04,46.33,,,,,,
14007,01/07/20 10:15:00 AM,-0.04,46.44,,,,,,
14008,01/07/20 10:30:00 AM,-0.04,46.51,,,,,,
14009,01/07/20 10:45:00 AM,-0.04,46.65,,,,,,
14010,01/07/20 11:00:00 AM,-0.04,46.76,,,,,,
14011,01/07/20 11:15:00 AM,-0.04,46.90,,,,,,
14012,01/07/20 11:30:00 AM,-0.04,47.05,,,,,,
14013,01/07/20 11:45:00 AM,-0.04,47.23,,,,,,
14014,01/07/20 12:00:00 PM,-0.04,47.41,,,,,,
14015,01/07/20 12:15:00 PM,-0.04,47.66,,,,,,
14016,01/07/20 12:30:00 PM,-0.04,47.91,,,,,,
14017,01/07/20 12:45:00 PM,-0.04,48.20,,,,,,
14018,01/07/20 01:00:00 PM,-0.04,48.52,,,,,,
14019,01/07/20 01:15:00 PM,-0.04,48.85,,,,,,
14020,01/07/20 01:30:00 PM,-0.05,49.21,,,,,,
14021,01/07/20 01:45:00 PM,-0.05,49.57,,,,,,
14022,01/07/20 02:00:00 PM,-0.05,49.93,,,,,,
14023,01/07/20 02:15:00 PM,-0.05,50.29,,,,,,
14024,01/07/20 02:30:00 PM,-0.05,50.61,,,,,,
14025,01/07/20 02:45:00 PM,-0.05,50.97,,,,,,
14026,01/07/20 03:00:00 PM,-0.05,51.33,,,,,,
14027,01/07/20 03:15:00 PM,-0.05,51.66,,,,,,
14028,01/07/20 03:30:00 PM,-0.05,51.98,,,,,,
14029,01/07/20 03:45:00 PM,-0.05,52.30,,,,,,
14030,01/07/20 04:00:00 PM,-0.05,52.59,,,,,,
14031,01/07/20 04:15:00 PM,-0.05,52.92,,,,,,
14032,01/07/20 04:30:00 PM,-0.05,53.17,,,,,,
14033,01/07/20 04:45:00 PM,-0.05,53.42,,,,,,
14034,01/07/20 05:00:00 PM,-0.05,53.67,,,,,,
14035,01/07/20 05:15:00 PM,-0.05,53.85,,,,,,
14036,01/07/20 05:30:00 PM,-0.05,54.03,,,,,,
14037,01/07/20 05:45:00 PM,-0.05,54.14,,,,,,
14038,01/07/20 06:00:00 PM,-0.05,54.21,,,,,,
14039,01/07/20 06:15:00 PM,-0.05,54.21,,,,,,
14040,01/07/20 06:30:00 PM,-0.05,54.25,,,,,,
14041,01/07/20 06:45:00 PM,-0.05,54.21,,,,,,
14042,01/07/20 07:00:00 PM,-0.05,54.18,,,,,,
14043,01/07/20 07:15:00 PM,-0.05,54.07,,,,,,
14044,01/07/20 07:30:00 PM,-0.05,53.96,,,,,,
14045,01/07/20 07:45:00 PM,-0.05,53.85,,,,,,
14046,01/07/20 08:00:00 PM,-0.05,53.71,,,,,,
14047,01/07/20 08:15:00 PM,-0.04,53.60,,,,,,
14048,01/07/20 08:30:00 PM,-0.04,53.46,,,,,,
14049,01/07/20 08:45:00 PM,-0.04,53.31,,,,,,
14050,01/07/20 09:00:00 PM,-0.04,53.17,,,,,,
14051,01/07/20 09:15:00 PM,-0.04,53.02,,,,,,
14052,01/07/20 09:30:00 PM,-0.04,52.88,,,,,,
14053,01/07/20 09:45:00 PM,-0.04,52.77,,,,,,
14054,01/07/20 10:00:00 PM,-0.04,52.63,,,,,,
14055,01/07/20 10:15:00 PM,-0.04,52.52,,,,,,
14056,01/07/20 10:30:00 PM,-0.04,52.38,,,,,,
14057,01/07/20 10:45:00 PM,-0.04,52.27,,,,,,
14058,01/07/20 11:00:00 PM,-0.04,52.20,,,,,,
14059,01/07/20 11:15:00 PM,-0.04,52.09,,,,,,
14060,01/07/20 11:30:00 PM,-0.04,51.94,,,,,,
14061,01/07/20 11:45:00 PM,-0.04,51.84,,,,,,
14062,01/08/20 12:00:00 AM,-0.04,51.66,,,,,,
14063,01/08/20 12:15:00 AM,-0.04,51.51,,,,,,
14064,01/08/20 12:30:00 AM,-0.04,51.37,,,,,,
14065,01/08/20 12:45:00 AM,-0.04,51.26,,,,,,
14066,01/08/20 01:00:00 AM,-0.04,51.15,,,,,,
14067,01/08/20 01:15:00 AM,-0.04,51.08,,,,,,
14068,01/08/20 01:30:00 AM,-0.04,50.94,,,,,,
14069,01/08/20 01:45:00 AM,-0.04,50.79,,,,,,
14070,01/08/20 02:00:00 AM,-0.04,50.61,,,,,,
14071,01/08/20 02:15:00 AM,-0.04,50.43,,,,,,
14072,01/08/20 02:30:00 AM,-0.04,50.25,,,,,,
14073,01/08/20 02:45:00 AM,-0.04,50.07,,,,,,
14074,01/08/20 03:00:00 AM,-0.04,49.93,,,,,,
14075,01/08/20 03:15:00 AM,-0.04,49.78,,,,,,
14076,01/08/20 03:30:00 AM,-0.04,49.68,,,,,,
14077,01/08/20 03:45:00 AM,-0.04,49.57,,,,,,
14078,01/08/20 04:00:00 AM,-0.04,49.46,,,,,,
14079,01/08/20 04:15:00 AM,-0.04,49.35,,,,,,
14080,01/08/20 04:30:00 AM,-0.04,49.24,,,,,,
14081,01/08/20 04:45:00 AM,-0.04,49.14,,,,,,
14082,01/08/20 05:00:00 AM,-0.04,49.03,,,,,,
14083,01/08/20 05:15:00 AM,-0.04,48.92,,,,,,
14084,01/08/20 05:30:00 AM,-0.04,48.85,,,,,,
14085,01/08/20 05:45:00 AM,-0.03,48.78,,,,,,
14086,01/08/20 06:00:00 AM,-0.03,48.74,,,,,,
14087,01/08/20 06:15:00 AM,-0.03,48.67,,,,,,
14088,01/08/20 06:30:00 AM,-0.03,48.63,,,,,,
14089,01/08/20 06:45:00 AM,-0.03,48.60,,,,,,
14090,01/08/20 07:00:00 AM,-0.03,48.60,,,,,,
14091,01/08/20 07:15:00 AM,-0.03,48.60,,,,,,
14092,01/08/20 07:30:00 AM,-0.04,48.63,,,,,,
14093,01/08/20 07:45:00 AM,-0.04,48.63,,,,,,
14094,01/08/20 08:00:00 AM,-0.04,48.63,,,,,,
14095,01/08/20 08:15:00 AM,-0.04,48.63,,,,,,
14096,01/08/20 08:30:00 AM,-0.04,48.67,,,,,,
14097,01/08/20 08:45:00 AM,-0.04,48.67,,,,,,
14098,01/08/20 09:00:00 AM,-0.04,48.70,,,,,,
14099,01/08/20 09:15:00 AM,-0.04,48.74,,,,,,
14100,01/08/20 09:30:00 AM,-0.04,48.74,,,,,,
14101,01/08/20 09:45:00 AM,-0.04,48.78,,,,,,
14102,01/08/20 10:00:00 AM,-0.04,48.81,,,,,,
14103,01/08/20 10:15:00 AM,-0.04,48.85,,,,,,
14104,01/08/20 10:30:00 AM,-0.04,48.92,,,,,,
14105,01/08/20 10:45:00 AM,-0.04,48.96,,,,,,
14106,01/08/20 11:00:00 AM,-0.04,49.03,,,,,,
14107,01/08/20 11:15:00 AM,-0.04,49.10,,,,,,
14108,01/08/20 11:30:00 AM,-0.04,49.17,,,,,,
14109,01/08/20 11:45:00 AM,-0.04,49.24,,,,,,
14110,01/08/20 12:00:00 PM,-0.04,49.32,,,,,,
14111,01/08/20 12:15:00 PM,-0.04,49.42,,,,,,
14112,01/08/20 12:30:00 PM,-0.04,49.57,,,,,,
14113,01/08/20 12:45:00 PM,-0.04,49.75,,,,,,
14114,01/08/20 01:00:00 PM,-0.04,49.89,,,,,,
14115,01/08/20 01:15:00 PM,-0.04,50.07,,,,,,
14116,01/08/20 01:30:00 PM,-0.04,50.29,,,,,,
14117,01/08/20 01:45:00 PM,-0.04,50.47,,,,,,
14118,01/08/20 02:00:00 PM,-0.04,50.68,,,,,,
14119,01/08/20 02:15:00 PM,-0.04,50.94,,,,,,
14120,01/08/20 02:30:00 PM,-0.04,51.15,,,,,,
14121,01/08/20 02:45:00 PM,-0.05,51.40,,,,,,
14122,01/08/20 03:00:00 PM,-0.05,51.66,,,,,,
14123,01/08/20 03:15:00 PM,-0.05,51.87,,,,,,
14124,01/08/20 03:30:00 PM,-0.05,52.09,,,,,,
14125,01/08/20 03:45:00 PM,-0.05,52.30,,,,,,
14126,01/08/20 04:00:00 PM,-0.05,52.52,,,,,,
14127,01/08/20 04:15:00 PM,-0.05,52.70,,,,,,
14128,01/08/20 04:30:00 PM,-0.05,52.88,,,,,,
14129,01/08/20 04:45:00 PM,-0.05,53.06,,,,,,
14130,01/08/20 05:00:00 PM,-0.05,53.20,,,,,,
14131,01/08/20 05:15:00 PM,-0.05,53.35,,,,,,
14132,01/08/20 05:30:00 PM,-0.05,53.42,,,,,,
14133,01/08/20 05:45:00 PM,-0.05,53.49,,,,,,
14134,01/08/20 06:00:00 PM,-0.05,53.53,,,,,,
14135,01/08/20 06:15:00 PM,-0.05,53.53,,,,,,
14136,01/08/20 06:30:00 PM,-0.05,53.46,,,,,,
14137,01/08/20 06:45:00 PM,-0.05,53.35,,,,,,
14138,01/08/20 07:00:00 PM,-0.04,53.20,,,,,,
14139,01/08/20 07:15:00 PM,-0.04,53.02,,,,,,
14140,01/08/20 07:30:00 PM,-0.04,52.84,,,,,,
14141,01/08/20 07:45:00 PM,-0.04,52.63,,,,,,
14142,01/08/20 08:00:00 PM,-0.04,52.45,,,,,,
14143,01/08/20 08:15:00 PM,-0.04,52.27,,,,,,
14144,01/08/20 08:30:00 PM,-0.04,52.09,,,,,,
14145,01/08/20 08:45:00 PM,-0.04,51.94,,,,,,
14146,01/08/20 09:00:00 PM,-0.04,51.84,,,,,,
14147,01/08/20 09:15:00 PM,-0.04,51.66,,,,,,
14148,01/08/20 09:30:00 PM,-0.04,51.51,,,,,,
14149,01/08/20 09:45:00 PM,-0.04,51.37,,,,,,
14150,01/08/20 10:00:00 PM,-0.04,51.22,,,,,,
14151,01/08/20 10:15:00 PM,-0.04,51.04,,,,,,
14152,01/08/20 10:30:00 PM,-0.04,50.90,,,,,,
14153,01/08/20 10:45:00 PM,-0.04,50.76,,,,,,
14154,01/08/20 11:00:00 PM,-0.04,50.61,,,,,,
14155,01/08/20 11:15:00 PM,-0.04,50.47,,,,,,
14156,01/08/20 11:30:00 PM,-0.04,50.29,,,,,,
14157,01/08/20 11:45:00 PM,-0.04,50.14,,,,,,
14158,01/09/20 12:00:00 AM,-0.04,50.04,,,,,,
14159,01/09/20 12:15:00 AM,-0.04,49.89,,,,,,
14160,01/09/20 12:30:00 AM,-0.04,49.75,,,,,,
14161,01/09/20 12:45:00 AM,-0.04,49.60,,,,,,
14162,01/09/20 01:00:00 AM,-0.04,49.46,,,,,,
14163,01/09/20 01:15:00 AM,-0.04,49.35,,,,,,
14164,01/09/20 01:30:00 AM,-0.04,49.21,,,,,,
14165,01/09/20 01:45:00 AM,-0.04,49.10,,,,,,
14166,01/09/20 02:00:00 AM,-0.04,48.99,,,,,,
14167,01/09/20 02:15:00 AM,-0.04,48.88,,,,,,
14168,01/09/20 02:30:00 AM,-0.04,48.78,,,,,,
14169,01/09/20 02:45:00 AM,-0.04,48.67,,,,,,
14170,01/09/20 03:00:00 AM,-0.04,48.56,,,,,,
14171,01/09/20 03:15:00 AM,-0.04,48.45,,,,,,
14172,01/09/20 03:30:00 AM,-0.04,48.38,,,,,,
14173,01/09/20 03:45:00 AM,-0.03,48.31,,,,,,
14174,01/09/20 04:00:00 AM,-0.03,48.27,,,,,,
14175,01/09/20 04:15:00 AM,-0.02,48.20,,,,,,
14176,01/09/20 04:30:00 AM,-0.01,48.13,,,,,,
14177,01/09/20 04:45:00 AM,0.00,48.06,,,,,,
14178,01/09/20 05:00:00 AM,0.00,47.98,,,,,,
14179,01/09/20 05:15:00 AM,0.01,47.91,,,,,,
14180,01/09/20 05:30:00 AM,0.02,47.84,,,,,,
14181,01/09/20 05:45:00 AM,0.02,47.77,,,,,,
14182,01/09/20 06:00:00 AM,0.03,47.70,,,,,,
14183,01/09/20 06:15:00 AM,0.04,47.62,,,,,,
14184,01/09/20 06:30:00 AM,0.05,47.55,,,,,,
14185,01/09/20 06:45:00 AM,0.05,47.52,,,,,,
14186,01/09/20 07:00:00 AM,0.03,47.44,,,,,,
14187,01/09/20 07:15:00 AM,0.11,47.41,,,,,,
14188,01/09/20 07:30:00 AM,0.24,47.34,,,,,,
14189,01/09/20 07:45:00 AM,0.33,47.26,,,,,,
14190,01/09/20 08:00:00 AM,0.37,47.19,,,,,,
14191,01/09/20 08:15:00 AM,0.39,47.16,,,,,,
14192,01/09/20 08:30:00 AM,0.37,47.12,,,,,,
14193,01/09/20 08:45:00 AM,0.33,47.08,,,,,,
14194,01/09/20 09:00:00 AM,0.28,47.05,,,,,,
14195,01/09/20 09:15:00 AM,0.22,47.05,,,,,,
14196,01/09/20 09:30:00 AM,0.16,47.05,,,,,,
14197,01/09/20 09:45:00 AM,0.11,47.05,,,,,,
14198,01/09/20 10:00:00 AM,0.03,47.08,,,,,,
14199,01/09/20 10:15:00 AM,0.01,47.12,,,,,,
14200,01/09/20 10:30:00 AM,-0.03,47.23,,,,,,
14201,01/09/20 10:45:00 AM,-0.03,47.30,,,,,,
14202,01/09/20 11:00:00 AM,-0.02,47.44,,,,,,
14203,01/09/20 11:15:00 AM,-0.02,47.55,,,,,,
14204,01/09/20 11:30:00 AM,-0.03,47.66,,,,,,
14205,01/09/20 11:45:00 AM,-0.04,47.84,,,,,,
14206,01/09/20 12:00:00 PM,-0.04,47.98,,,,,,
14207,01/09/20 12:15:00 PM,-0.04,48.16,,,,,,
14208,01/09/20 12:30:00 PM,-0.04,48.38,,,,,,
14209,01/09/20 12:45:00 PM,-0.04,48.56,,,,,,
14210,01/09/20 01:00:00 PM,-0.04,48.78,,,,,,
14211,01/09/20 01:15:00 PM,-0.04,48.96,,,,,,
14212,01/09/20 01:30:00 PM,-0.04,49.17,,,,,,
14213,01/09/20 01:45:00 PM,-0.04,49.39,,,,,,
14214,01/09/20 02:00:00 PM,-0.04,49.64,,,,,,
14215,01/09/20 02:15:00 PM,-0.04,49.86,,,,,,
14216,01/09/20 02:30:00 PM,-0.04,50.07,,,,,,
14217,01/09/20 02:45:00 PM,-0.04,50.29,,,,,,
14218,01/09/20 03:00:00 PM,-0.05,50.47,,,,,,
14219,01/09/20 03:15:00 PM,-0.05,50.68,,,,,,
14220,01/09/20 03:30:00 PM,-0.05,50.86,,,,,,
14221,01/09/20 03:45:00 PM,-0.05,51.01,,,,,,
14222,01/09/20 04:00:00 PM,-0.05,51.19,,,,,,
14223,01/09/20 04:15:00 PM,-0.05,51.30,,,,,,
14224,01/09/20 04:30:00 PM,-0.05,51.37,,,,,,
14225,01/09/20 04:45:00 PM,-0.05,51.44,,,,,,
14226,01/09/20 05:00:00 PM,-0.05,51.48,,,,,,
14227,01/09/20 05:15:00 PM,-0.05,51.51,,,,,,
14228,01/09/20 05:30:00 PM,-0.05,51.51,,,,,,
14229,01/09/20 05:45:00 PM,-0.05,51.51,,,,,,
14230,01/09/20 06:00:00 PM,-0.04,51.48,,,,,,
14231,01/09/20 06:15:00 PM,-0.04,51.40,,,,,,
14232,01/09/20 06:30:00 PM,-0.04,51.33,,,,,,
14233,01/09/20 06:45:00 PM,-0.04,51.22,,,,,,
14234,01/09/20 07:00:00 PM,-0.04,51.08,,,,,,
14235,01/09/20 07:15:00 PM,-0.04,50.90,,,,,,
14236,01/09/20 07:30:00 PM,-0.04,50.72,,,,,,
14237,01/09/20 07:45:00 PM,-0.04,50.54,,,,,,
14238,01/09/20 08:00:00 PM,-0.04,50.32,,,,,,
14239,01/09/20 08:15:00 PM,-0.04,50.14,,,,,,
14240,01/09/20 08:30:00 PM,-0.04,49.96,,,,,,
14241,01/09/20 08:45:00 PM,-0.04,49.82,,,,,,
14242,01/09/20 09:00:00 PM,-0.04,49.64,,,,,,
14243,01/09/20 09:15:00 PM,-0.04,49.50,,,,,,
14244,01/09/20 09:30:00 PM,-0.04,49.35,,,,,,
14245,01/09/20 09:45:00 PM,-0.04,49.21,,,,,,
14246,01/09/20 10:00:00 PM,-0.04,49.10,,,,,,
14247,01/09/20 10:15:00 PM,-0.04,48.96,,,,,,
14248,01/09/20 10:30:00 PM,-0.04,48.85,,,,,,
14249,01/09/20 10:45:00 PM,-0.04,48.78,,,,,,
14250,01/09/20 11:00:00 PM,-0.04,48.67,,,,,,
14251,01/09/20 11:15:00 PM,-0.04,48.56,,,,,,
14252,01/09/20 11:30:00 PM,-0.04,48.49,,,,,,
14253,01/09/20 11:45:00 PM,-0.04,48.38,,,,,,
14254,01/10/20 12:00:00 AM,-0.04,48.31,,,,,,
14255,01/10/20 12:15:00 AM,-0.04,48.24,,,,,,
14256,01/10/20 12:30:00 AM,-0.04,48.16,,,,,,
14257,01/10/20 12:45:00 AM,-0.04,48.13,,,,,,
14258,01/10/20 01:00:00 AM,-0.04,48.06,,,,,,
14259,01/10/20 01:15:00 AM,-0.04,47.98,,,,,,
14260,01/10/20 01:30:00 AM,-0.04,47.95,,,,,,
14261,01/10/20 01:45:00 AM,-0.04,47.91,,,,,,
14262,01/10/20 02:00:00 AM,-0.04,47.88,,,,,,
14263,01/10/20 02:15:00 AM,-0.04,47.84,,,,,,
14264,01/10/20 02:30:00 AM,-0.04,47.77,,,,,,
14265,01/10/20 02:45:00 AM,-0.04,47.77,,,,,,
14266,01/10/20 03:00:00 AM,-0.04,47.70,,,,,,
14267,01/10/20 03:15:00 AM,-0.04,47.70,,,,,,
14268,01/10/20 03:30:00 AM,-0.04,47.66,,,,,,
14269,01/10/20 03:45:00 AM,-0.04,47.59,,,,,,
14270,01/10/20 04:00:00 AM,-0.04,47.55,,,,,,
14271,01/10/20 04:15:00 AM,-0.04,47.52,,,,,,
14272,01/10/20 04:30:00 AM,-0.04,47.44,,,,,,
14273,01/10/20 04:45:00 AM,-0.04,47.41,,,,,,
14274,01/10/20 05:00:00 AM,-0.03,47.37,,,,,,
14275,01/10/20 05:15:00 AM,0.00,47.34,,,,,,
14276,01/10/20 05:30:00 AM,0.01,47.30,,,,,,
14277,01/10/20 05:45:00 AM,0.03,47.26,,,,,,
14278,01/10/20 06:00:00 AM,0.04,47.23,,,,,,
14279,01/10/20 06:15:00 AM,0.06,47.23,,,,,,
14280,01/10/20 06:30:00 AM,0.06,47.19,,,,,,
14281,01/10/20 06:45:00 AM,0.02,47.16,,,,,,
14282,01/10/20 07:00:00 AM,-0.03,47.12,,,,,,
14283,01/10/20 07:15:00 AM,-0.04,47.12,,,,,,
14284,01/10/20 07:30:00 AM,-0.04,47.08,,,,,,
14285,01/10/20 07:45:00 AM,-0.04,47.08,,,,,,
14286,01/10/20 08:00:00 AM,-0.04,47.08,,,,,,
14287,01/10/20 08:15:00 AM,-0.04,47.08,,,,,,
14288,01/10/20 08:30:00 AM,-0.04,47.08,,,,,,
14289,01/10/20 08:45:00 AM,-0.04,47.08,,,,,,
14290,01/10/20 09:00:00 AM,-0.04,47.12,,,,,,
14291,01/10/20 09:15:00 AM,-0.04,47.12,,,,,,
14292,01/10/20 09:30:00 AM,-0.04,47.16,,,,,,
14293,01/10/20 09:45:00 AM,-0.04,47.19,,,,,,
14294,01/10/20 10:00:00 AM,-0.04,47.26,,,,,,
14295,01/10/20 10:15:00 AM,-0.04,47.30,,,,,,
14296,01/10/20 10:30:00 AM,-0.04,47.34,,,,,,
14297,01/10/20 10:45:00 AM,-0.04,47.41,,,,,,
14298,01/10/20 11:00:00 AM,-0.04,47.48,,,,,,
14299,01/10/20 11:15:00 AM,-0.04,47.55,,,,,,
14300,01/10/20 11:30:00 AM,-0.04,47.66,,,,,,
14301,01/10/20 11:45:00 AM,-0.04,47.73,,,,,,
14302,01/10/20 12:00:00 PM,-0.04,47.84,,,,,,
14303,01/10/20 12:15:00 PM,-0.04,47.95,,,,,,
14304,01/10/20 12:30:00 PM,-0.04,48.06,,,,,,
14305,01/10/20 12:45:00 PM,-0.04,48.16,,,,,,
14306,01/10/20 01:00:00 PM,-0.04,48.24,,,,,,
14307,01/10/20 01:15:00 PM,-0.04,48.34,,,,,,
14308,01/10/20 01:30:00 PM,-0.04,48.45,,,,,,
14309,01/10/20 01:45:00 PM,-0.04,48.52,,,,,,
14310,01/10/20 02:00:00 PM,-0.04,48.63,,,,,,
14311,01/10/20 02:15:00 PM,-0.04,48.74,,,,,,
