"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
6642,02/09/23 06:00:00 PM,6.99,8.52,,,,
6643,02/09/23 06:15:00 PM,6.98,8.44,,,,
6644,02/09/23 06:30:00 PM,6.98,8.40,,,,
6645,02/09/23 06:45:00 PM,6.98,8.36,,,,
6646,02/09/23 07:00:00 PM,6.98,8.30,,,,
6647,02/09/23 07:15:00 PM,6.98,8.24,,,,
6648,02/09/23 07:30:00 PM,6.98,8.18,,,,
6649,02/09/23 07:45:00 PM,6.99,8.12,,,,
6650,02/09/23 08:00:00 PM,6.99,8.06,,,,
6651,02/09/23 08:15:00 PM,7.00,8.02,,,,
6652,02/09/23 08:30:00 PM,7.00,7.98,,,,
6653,02/09/23 08:45:00 PM,7.01,7.92,,,,
6654,02/09/23 09:00:00 PM,7.02,7.86,,,,
6655,02/09/23 09:15:00 PM,7.02,7.76,,,,
6656,02/09/23 09:30:00 PM,7.04,7.66,,,,
6657,02/09/23 09:45:00 PM,7.05,7.58,,,,
6658,02/09/23 10:00:00 PM,7.06,7.54,,,,
6659,02/09/23 10:15:00 PM,7.07,7.50,,,,
6660,02/09/23 10:30:00 PM,7.08,7.46,,,,
6661,02/09/23 10:45:00 PM,7.08,7.42,,,,
6662,02/09/23 11:00:00 PM,7.08,7.40,,,,
6663,02/09/23 11:15:00 PM,7.08,7.38,,,,
6664,02/09/23 11:30:00 PM,7.10,7.36,,,,
6665,02/09/23 11:45:00 PM,7.09,7.34,,,,
6666,02/10/23 12:00:00 AM,7.09,7.30,,,,
6667,02/10/23 12:15:00 AM,7.10,7.28,,,,
6668,02/10/23 12:30:00 AM,7.10,7.24,,,,
6669,02/10/23 12:45:00 AM,7.11,7.22,,,,
6670,02/10/23 01:00:00 AM,7.11,7.18,,,,
6671,02/10/23 01:15:00 AM,7.12,7.16,,,,
6672,02/10/23 01:30:00 AM,7.12,7.12,,,,
6673,02/10/23 01:45:00 AM,7.13,7.10,,,,
6674,02/10/23 02:00:00 AM,7.13,7.06,,,,
6675,02/10/23 02:15:00 AM,7.13,7.04,,,,
6676,02/10/23 02:30:00 AM,7.14,7.00,,,,
6677,02/10/23 02:45:00 AM,7.15,6.98,,,,
6678,02/10/23 03:00:00 AM,7.15,6.96,,,,
6679,02/10/23 03:15:00 AM,7.15,6.94,,,,
6680,02/10/23 03:30:00 AM,7.15,6.92,,,,
6681,02/10/23 03:45:00 AM,7.16,6.90,,,,
6682,02/10/23 04:00:00 AM,7.16,6.88,,,,
6683,02/10/23 04:15:00 AM,7.16,6.86,,,,
6684,02/10/23 04:30:00 AM,7.17,6.84,,,,
6685,02/10/23 04:45:00 AM,7.18,6.82,,,,
6686,02/10/23 05:00:00 AM,7.18,6.80,,,,
6687,02/10/23 05:15:00 AM,7.19,6.76,,,,
6688,02/10/23 05:30:00 AM,7.19,6.76,,,,
6689,02/10/23 05:45:00 AM,7.19,6.74,,,,
6690,02/10/23 06:00:00 AM,7.20,6.72,,,,
6691,02/10/23 06:15:00 AM,7.19,6.70,,,,
6692,02/10/23 06:30:00 AM,7.20,6.70,,,,
6693,02/10/23 06:45:00 AM,7.22,6.68,,,,
6694,02/10/23 07:00:00 AM,7.22,6.66,,,,
6695,02/10/23 07:15:00 AM,7.22,6.66,,,,
6696,02/10/23 07:30:00 AM,7.22,6.64,,,,
6697,02/10/23 07:45:00 AM,7.22,6.64,,,,
6698,02/10/23 08:00:00 AM,7.23,6.64,,,,
6699,02/10/23 08:15:00 AM,7.23,6.66,,,,
6700,02/10/23 08:30:00 AM,7.24,6.66,,,,
6701,02/10/23 08:45:00 AM,7.24,6.68,,,,
6702,02/10/23 09:00:00 AM,7.24,6.72,,,,
6703,02/10/23 09:15:00 AM,7.25,6.74,,,,
6704,02/10/23 09:30:00 AM,7.25,6.80,,,,
6705,02/10/23 09:45:00 AM,7.25,6.86,,,,
6706,02/10/23 10:00:00 AM,7.24,6.94,,,,
6707,02/10/23 10:15:00 AM,7.23,7.02,,,,
6708,02/10/23 10:30:00 AM,7.24,7.06,,,,
6709,02/10/23 10:45:00 AM,7.22,7.16,,,,
6710,02/10/23 11:00:00 AM,7.22,7.22,,,,
6711,02/10/23 11:15:00 AM,7.22,7.28,,,,
6712,02/10/23 11:30:00 AM,7.20,7.34,,,,
6713,02/10/23 11:45:00 AM,7.20,7.34,,,,
6714,02/10/23 12:00:00 PM,7.21,7.32,,,,
6715,02/10/23 12:15:00 PM,7.22,7.30,,,,
6716,02/10/23 12:30:00 PM,7.23,7.30,,,,
6717,02/10/23 12:45:00 PM,7.23,7.28,,,,
6718,02/10/23 01:00:00 PM,7.23,7.28,,,,
6719,02/10/23 01:15:00 PM,7.23,7.28,,,,
6720,02/10/23 01:30:00 PM,7.22,7.28,,,,
6721,02/10/23 01:45:00 PM,7.23,7.28,,,,
6722,02/10/23 02:00:00 PM,7.23,7.34,,,,
6723,02/10/23 02:15:00 PM,7.22,7.38,,,,
6724,02/10/23 02:30:00 PM,7.22,7.44,,,,
6725,02/10/23 02:45:00 PM,7.21,7.48,,,,
6726,02/10/23 03:00:00 PM,7.21,7.50,,,,
6727,02/10/23 03:15:00 PM,7.21,7.50,,,,
6728,02/10/23 03:30:00 PM,7.21,7.50,,,,
6729,02/10/23 03:45:00 PM,7.23,7.52,,,,
6730,02/10/23 04:00:00 PM,7.21,7.56,,,,
6731,02/10/23 04:15:00 PM,7.22,7.60,,,,
6732,02/10/23 04:30:00 PM,7.20,7.64,,,,
6733,02/10/23 04:45:00 PM,7.19,7.68,,,,
6734,02/10/23 05:00:00 PM,7.18,7.70,,,,
6735,02/10/23 05:15:00 PM,7.17,7.70,,,,
6736,02/10/23 05:30:00 PM,7.17,7.68,,,,
6737,02/10/23 05:45:00 PM,7.16,7.64,,,,
6738,02/10/23 06:00:00 PM,7.15,7.60,,,,
6739,02/10/23 06:15:00 PM,7.16,7.56,,,,
6740,02/10/23 06:30:00 PM,7.16,7.50,,,,
6741,02/10/23 06:45:00 PM,7.16,7.48,,,,
6742,02/10/23 07:00:00 PM,7.14,7.44,,,,
6743,02/10/23 07:15:00 PM,7.15,7.40,,,,
6744,02/10/23 07:30:00 PM,7.14,7.38,,,,
6745,02/10/23 07:45:00 PM,7.14,7.34,,,,
6746,02/10/23 08:00:00 PM,7.14,7.32,,,,
6747,02/10/23 08:15:00 PM,7.15,7.30,,,,
6748,02/10/23 08:30:00 PM,7.14,7.28,,,,
6749,02/10/23 08:45:00 PM,7.14,7.26,,,,
6750,02/10/23 09:00:00 PM,7.14,7.24,,,,
6751,02/10/23 09:15:00 PM,7.14,7.22,,,,
6752,02/10/23 09:30:00 PM,7.14,7.20,,,,
6753,02/10/23 09:45:00 PM,7.14,7.18,,,,
6754,02/10/23 10:00:00 PM,7.14,7.16,,,,
6755,02/10/23 10:15:00 PM,7.14,7.12,,,,
6756,02/10/23 10:30:00 PM,7.15,7.10,,,,
6757,02/10/23 10:45:00 PM,7.14,7.08,,,,
6758,02/10/23 11:00:00 PM,7.15,7.06,,,,
6759,02/10/23 11:15:00 PM,7.15,7.04,,,,
6760,02/10/23 11:30:00 PM,7.17,7.00,,,,
6761,02/10/23 11:45:00 PM,7.15,6.98,,,,
6762,02/11/23 12:00:00 AM,7.16,6.96,,,,
6763,02/11/23 12:15:00 AM,7.16,6.94,,,,
6764,02/11/23 12:30:00 AM,7.17,6.92,,,,
6765,02/11/23 12:45:00 AM,7.18,6.90,,,,
6766,02/11/23 01:00:00 AM,7.17,6.88,,,,
6767,02/11/23 01:15:00 AM,7.18,6.86,,,,
6768,02/11/23 01:30:00 AM,7.18,6.84,,,,
6769,02/11/23 01:45:00 AM,7.18,6.82,,,,
6770,02/11/23 02:00:00 AM,7.18,6.78,,,,
6771,02/11/23 02:15:00 AM,7.19,6.76,,,,
6772,02/11/23 02:30:00 AM,7.18,6.74,,,,
6773,02/11/23 02:45:00 AM,7.19,6.72,,,,
6774,02/11/23 03:00:00 AM,7.20,6.70,,,,
6775,02/11/23 03:15:00 AM,7.20,6.70,,,,
6776,02/11/23 03:30:00 AM,7.20,6.68,,,,
6777,02/11/23 03:45:00 AM,7.20,6.66,,,,
6778,02/11/23 04:00:00 AM,7.20,6.64,,,,
6779,02/11/23 04:15:00 AM,7.19,6.64,,,,
6780,02/11/23 04:30:00 AM,7.20,6.62,,,,
6781,02/11/23 04:45:00 AM,7.21,6.60,,,,
6782,02/11/23 05:00:00 AM,7.22,6.58,,,,
6783,02/11/23 05:15:00 AM,7.22,6.58,,,,
6784,02/11/23 05:30:00 AM,7.21,6.56,,,,
6785,02/11/23 05:45:00 AM,7.22,6.54,,,,
6786,02/11/23 06:00:00 AM,7.23,6.52,,,,
6787,02/11/23 06:15:00 AM,7.23,6.52,,,,
6788,02/11/23 06:30:00 AM,7.23,6.50,,,,
6789,02/11/23 06:45:00 AM,7.24,6.48,,,,
6790,02/11/23 07:00:00 AM,7.24,6.48,,,,
6791,02/11/23 07:15:00 AM,7.25,6.46,,,,
6792,02/11/23 07:30:00 AM,7.25,6.46,,,,
6793,02/11/23 07:45:00 AM,7.26,6.46,,,,
6794,02/11/23 08:00:00 AM,7.26,6.50,,,,
6795,02/11/23 08:15:00 AM,7.26,6.52,,,,
6796,02/11/23 08:30:00 AM,7.27,6.56,,,,
6797,02/11/23 08:45:00 AM,7.27,6.60,,,,
6798,02/11/23 09:00:00 AM,7.27,6.66,,,,
6799,02/11/23 09:15:00 AM,7.27,6.72,,,,
6800,02/11/23 09:30:00 AM,7.26,6.78,,,,
6801,02/11/23 09:45:00 AM,7.26,6.86,,,,
6802,02/11/23 10:00:00 AM,7.26,6.92,,,,
6803,02/11/23 10:15:00 AM,7.25,7.00,,,,
6804,02/11/23 10:30:00 AM,7.25,7.06,,,,
6805,02/11/23 10:45:00 AM,7.25,7.10,,,,
6806,02/11/23 11:00:00 AM,7.24,7.14,,,,
6807,02/11/23 11:15:00 AM,7.24,7.18,,,,
6808,02/11/23 11:30:00 AM,7.23,7.20,,,,
6809,02/11/23 11:45:00 AM,7.23,7.22,,,,
6810,02/11/23 12:00:00 PM,7.22,7.26,,,,
6811,02/11/23 12:15:00 PM,7.21,7.28,,,,
6812,02/11/23 12:30:00 PM,7.20,7.34,,,,
6813,02/11/23 12:45:00 PM,7.18,7.42,,,,
6814,02/11/23 01:00:00 PM,7.18,7.48,,,,
6815,02/11/23 01:15:00 PM,7.17,7.58,,,,
6816,02/11/23 01:30:00 PM,7.15,7.72,,,,
6817,02/11/23 01:45:00 PM,7.14,7.78,,,,
6818,02/11/23 02:00:00 PM,7.14,7.80,,,,
6819,02/11/23 02:15:00 PM,7.15,7.80,,,,
6820,02/11/23 02:30:00 PM,7.13,7.94,,,,
6821,02/11/23 02:45:00 PM,7.12,8.08,,,,
6822,02/11/23 03:00:00 PM,7.11,8.16,,,,
6823,02/11/23 03:15:00 PM,7.09,8.26,,,,
6824,02/11/23 03:30:00 PM,7.07,8.42,,,,
6825,02/11/23 03:45:00 PM,7.04,8.58,,,,
6826,02/11/23 04:00:00 PM,7.02,8.66,,,,
6827,02/11/23 04:15:00 PM,7.01,8.68,,,,
6828,02/11/23 04:30:00 PM,7.00,8.78,,,,
6829,02/11/23 04:45:00 PM,6.98,8.84,,,,
6830,02/11/23 05:00:00 PM,6.98,8.70,,,,
6831,02/11/23 05:15:00 PM,7.00,8.54,,,,
6832,02/11/23 05:30:00 PM,7.01,8.40,,,,
6833,02/11/23 05:45:00 PM,7.03,8.26,,,,
6834,02/11/23 06:00:00 PM,7.04,8.14,,,,
6835,02/11/23 06:15:00 PM,7.05,8.06,,,,
6836,02/11/23 06:30:00 PM,7.05,7.98,,,,
6837,02/11/23 06:45:00 PM,7.06,7.96,,,,
6838,02/11/23 07:00:00 PM,7.05,7.90,,,,
6839,02/11/23 07:15:00 PM,7.05,7.86,,,,
6840,02/11/23 07:30:00 PM,7.05,7.82,,,,
6841,02/11/23 07:45:00 PM,7.05,7.80,,,,
6842,02/11/23 08:00:00 PM,7.04,7.76,,,,
6843,02/11/23 08:15:00 PM,7.04,7.74,,,,
6844,02/11/23 08:30:00 PM,7.04,7.70,,,,
6845,02/11/23 08:45:00 PM,7.05,7.68,,,,
6846,02/11/23 09:00:00 PM,7.05,7.64,,,,
6847,02/11/23 09:15:00 PM,7.05,7.60,,,,
6848,02/11/23 09:30:00 PM,7.06,7.58,,,,
6849,02/11/23 09:45:00 PM,7.06,7.54,,,,
6850,02/11/23 10:00:00 PM,7.06,7.50,,,,
6851,02/11/23 10:15:00 PM,7.07,7.46,,,,
6852,02/11/23 10:30:00 PM,7.08,7.42,,,,
6853,02/11/23 10:45:00 PM,7.08,7.38,,,,
6854,02/11/23 11:00:00 PM,7.08,7.34,,,,
6855,02/11/23 11:15:00 PM,7.09,7.30,,,,
6856,02/11/23 11:30:00 PM,7.09,7.28,,,,
6857,02/11/23 11:45:00 PM,7.10,7.24,,,,
6858,02/12/23 12:00:00 AM,7.10,7.20,,,,
6859,02/12/23 12:15:00 AM,7.11,7.16,,,,
6860,02/12/23 12:30:00 AM,7.11,7.12,,,,
6861,02/12/23 12:45:00 AM,7.10,7.10,,,,
6862,02/12/23 01:00:00 AM,7.11,7.06,,,,
6863,02/12/23 01:15:00 AM,7.11,7.02,,,,
6864,02/12/23 01:30:00 AM,7.12,7.00,,,,
6865,02/12/23 01:45:00 AM,7.13,6.96,,,,
6866,02/12/23 02:00:00 AM,7.14,6.92,,,,
6867,02/12/23 02:15:00 AM,7.14,6.90,,,,
6868,02/12/23 02:30:00 AM,7.14,6.88,,,,
6869,02/12/23 02:45:00 AM,7.14,6.84,,,,
6870,02/12/23 03:00:00 AM,7.14,6.82,,,,
6871,02/12/23 03:15:00 AM,7.14,6.80,,,,
6872,02/12/23 03:30:00 AM,7.15,6.78,,,,
6873,02/12/23 03:45:00 AM,7.15,6.74,,,,
6874,02/12/23 04:00:00 AM,7.16,6.72,,,,
6875,02/12/23 04:15:00 AM,7.16,6.70,,,,
6876,02/12/23 04:30:00 AM,7.16,6.68,,,,
6877,02/12/23 04:45:00 AM,7.17,6.66,,,,
6878,02/12/23 05:00:00 AM,7.17,6.64,,,,
6879,02/12/23 05:15:00 AM,7.17,6.62,,,,
6880,02/12/23 05:30:00 AM,7.18,6.60,,,,
6881,02/12/23 05:45:00 AM,7.19,6.58,,,,
6882,02/12/23 06:00:00 AM,7.19,6.56,,,,
6883,02/12/23 06:15:00 AM,7.20,6.56,,,,
6884,02/12/23 06:30:00 AM,7.21,6.54,,,,
6885,02/12/23 06:45:00 AM,7.22,6.52,,,,
6886,02/12/23 07:00:00 AM,7.22,6.52,,,,
6887,02/12/23 07:15:00 AM,7.23,6.50,,,,
6888,02/12/23 07:30:00 AM,7.24,6.48,,,,
6889,02/12/23 07:45:00 AM,7.24,6.48,,,,
6890,02/12/23 08:00:00 AM,7.25,6.48,,,,
6891,02/12/23 08:15:00 AM,7.25,6.48,,,,
6892,02/12/23 08:30:00 AM,7.26,6.50,,,,
6893,02/12/23 08:45:00 AM,7.26,6.52,,,,
6894,02/12/23 09:00:00 AM,7.27,6.56,,,,
6895,02/12/23 09:15:00 AM,7.27,6.62,,,,
6896,02/12/23 09:30:00 AM,7.27,6.70,,,,
6897,02/12/23 09:45:00 AM,7.27,6.78,,,,
6898,02/12/23 10:00:00 AM,7.27,6.86,,,,
6899,02/12/23 10:15:00 AM,7.27,6.96,,,,
6900,02/12/23 10:30:00 AM,7.26,7.04,,,,
6901,02/12/23 10:45:00 AM,7.27,7.06,,,,
6902,02/12/23 11:00:00 AM,7.26,7.14,,,,
6903,02/12/23 11:15:00 AM,7.25,7.18,,,,
6904,02/12/23 11:30:00 AM,7.24,7.24,,,,
6905,02/12/23 11:45:00 AM,7.24,7.26,,,,
6906,02/12/23 12:00:00 PM,7.23,7.30,,,,
6907,02/12/23 12:15:00 PM,7.23,7.34,,,,
6908,02/12/23 12:30:00 PM,7.22,7.38,,,,
6909,02/12/23 12:45:00 PM,7.22,7.38,,,,
6910,02/12/23 01:00:00 PM,7.22,7.38,,,,
6911,02/12/23 01:15:00 PM,7.23,7.40,,,,
6912,02/12/23 01:30:00 PM,7.23,7.38,,,,
6913,02/12/23 01:45:00 PM,7.22,7.44,,,,
6914,02/12/23 02:00:00 PM,7.20,7.50,,,,
6915,02/12/23 02:15:00 PM,7.19,7.54,,,,
6916,02/12/23 02:30:00 PM,7.18,7.60,,,,
6917,02/12/23 02:45:00 PM,7.18,7.64,,,,
6918,02/12/23 03:00:00 PM,7.18,7.66,,,,
6919,02/12/23 03:15:00 PM,7.18,7.66,,,,
6920,02/12/23 03:30:00 PM,7.18,7.66,,,,
6921,02/12/23 03:45:00 PM,7.17,7.68,,,,
6922,02/12/23 04:00:00 PM,7.16,7.68,,,,
6923,02/12/23 04:15:00 PM,7.16,7.64,,,,
6924,02/12/23 04:30:00 PM,7.16,7.62,,,,
6925,02/12/23 04:45:00 PM,7.16,7.62,,,,
6926,02/12/23 05:00:00 PM,7.16,7.62,,,,
6927,02/12/23 05:15:00 PM,7.15,7.66,,,,
6928,02/12/23 05:30:00 PM,7.15,7.68,,,,
6929,02/12/23 05:45:00 PM,7.14,7.68,,,,
6930,02/12/23 06:00:00 PM,7.13,7.68,,,,
6931,02/12/23 06:15:00 PM,7.13,7.66,,,,
6932,02/12/23 06:30:00 PM,7.13,7.60,,,,
6933,02/12/23 06:45:00 PM,7.13,7.54,,,,
6934,02/12/23 07:00:00 PM,7.13,7.50,,,,
6935,02/12/23 07:15:00 PM,7.13,7.46,,,,
6936,02/12/23 07:30:00 PM,7.13,7.40,,,,
6937,02/12/23 07:45:00 PM,7.12,7.38,,,,
6938,02/12/23 08:00:00 PM,7.13,7.36,,,,
6939,02/12/23 08:15:00 PM,7.13,7.34,,,,
6940,02/12/23 08:30:00 PM,7.14,7.32,,,,
6941,02/12/23 08:45:00 PM,7.14,7.30,,,,
6942,02/12/23 09:00:00 PM,7.15,7.26,,,,
6943,02/12/23 09:15:00 PM,7.15,7.24,,,,
6944,02/12/23 09:30:00 PM,7.16,7.22,,,,
6945,02/12/23 09:45:00 PM,7.16,7.20,,,,
6946,02/12/23 10:00:00 PM,7.17,7.16,,,,
6947,02/12/23 10:15:00 PM,7.17,7.14,,,,
6948,02/12/23 10:30:00 PM,7.18,7.10,,,,
6949,02/12/23 10:45:00 PM,7.18,7.08,,,,
6950,02/12/23 11:00:00 PM,7.18,7.06,,,,
6951,02/12/23 11:15:00 PM,7.19,7.04,,,,
6952,02/12/23 11:30:00 PM,7.20,7.00,,,,
6953,02/12/23 11:45:00 PM,7.20,6.98,,,,
6954,02/13/23 12:00:00 AM,7.20,6.96,,,,
6955,02/13/23 12:15:00 AM,7.20,6.94,,,,
6956,02/13/23 12:30:00 AM,7.21,6.92,,,,
6957,02/13/23 12:45:00 AM,7.21,6.90,,,,
6958,02/13/23 01:00:00 AM,7.21,6.88,,,,
6959,02/13/23 01:15:00 AM,7.22,6.86,,,,
6960,02/13/23 01:30:00 AM,7.22,6.84,,,,
6961,02/13/23 01:45:00 AM,7.22,6.82,,,,
6962,02/13/23 02:00:00 AM,7.22,6.80,,,,
6963,02/13/23 02:15:00 AM,7.22,6.78,,,,
6964,02/13/23 02:30:00 AM,7.22,6.76,,,,
6965,02/13/23 02:45:00 AM,7.22,6.74,,,,
6966,02/13/23 03:00:00 AM,7.23,6.72,,,,
6967,02/13/23 03:15:00 AM,7.23,6.70,,,,
6968,02/13/23 03:30:00 AM,7.23,6.68,,,,
6969,02/13/23 03:45:00 AM,7.23,6.66,,,,
6970,02/13/23 04:00:00 AM,7.23,6.64,,,,
6971,02/13/23 04:15:00 AM,7.24,6.64,,,,
6972,02/13/23 04:30:00 AM,7.24,6.62,,,,
6973,02/13/23 04:45:00 AM,7.25,6.60,,,,
6974,02/13/23 05:00:00 AM,7.25,6.58,,,,
6975,02/13/23 05:15:00 AM,7.26,6.56,,,,
6976,02/13/23 05:30:00 AM,7.26,6.54,,,,
6977,02/13/23 05:45:00 AM,7.27,6.54,,,,
6978,02/13/23 06:00:00 AM,7.27,6.54,,,,
6979,02/13/23 06:15:00 AM,7.27,6.52,,,,
6980,02/13/23 06:30:00 AM,7.28,6.50,,,,
6981,02/13/23 06:45:00 AM,7.29,6.48,,,,
6982,02/13/23 07:00:00 AM,7.30,6.46,,,,
6983,02/13/23 07:15:00 AM,7.31,6.46,,,,
6984,02/13/23 07:30:00 AM,7.32,6.46,,,,
6985,02/13/23 07:45:00 AM,7.33,6.48,,,,
6986,02/13/23 08:00:00 AM,7.34,6.48,,,,
6987,02/13/23 08:15:00 AM,7.35,6.50,,,,
6988,02/13/23 08:30:00 AM,7.36,6.50,,,,
6989,02/13/23 08:45:00 AM,7.36,6.52,,,,
6990,02/13/23 09:00:00 AM,7.38,6.52,,,,
6991,02/13/23 09:15:00 AM,7.39,6.54,,,,
6992,02/13/23 09:30:00 AM,7.39,6.56,,,,
6993,02/13/23 09:45:00 AM,7.39,6.64,,,,
6994,02/13/23 10:00:00 AM,7.40,6.68,,,,
6995,02/13/23 10:15:00 AM,7.40,6.76,,,,
6996,02/13/23 10:30:00 AM,7.40,6.84,,,,
6997,02/13/23 10:45:00 AM,7.38,6.90,,,,
6998,02/13/23 11:00:00 AM,7.35,6.96,,,,
6999,02/13/23 11:15:00 AM,7.35,7.00,,,,
7000,02/13/23 11:30:00 AM,7.35,7.00,,,,
7001,02/13/23 11:45:00 AM,7.35,7.02,,,,
7002,02/13/23 12:00:00 PM,7.36,7.08,,,,
7003,02/13/23 12:15:00 PM,7.35,7.12,,,,
7004,02/13/23 12:30:00 PM,7.34,7.20,,,,
7005,02/13/23 12:45:00 PM,7.33,7.26,,,,
7006,02/13/23 01:00:00 PM,7.32,7.30,,,,
7007,02/13/23 01:15:00 PM,7.31,7.34,,,,
7008,02/13/23 01:30:00 PM,7.31,7.34,,,,
7009,02/13/23 01:45:00 PM,7.32,7.36,,,,
7010,02/13/23 02:00:00 PM,7.31,7.40,,,,
7011,02/13/23 02:15:00 PM,7.31,7.40,,,,
7012,02/13/23 02:30:00 PM,7.30,7.48,,,,
7013,02/13/23 02:45:00 PM,7.29,7.54,,,,
7014,02/13/23 03:00:00 PM,7.28,7.60,,,,
7015,02/13/23 03:15:00 PM,7.27,7.64,,,,
7016,02/13/23 03:30:00 PM,7.26,7.64,,,,
7017,02/13/23 03:45:00 PM,7.25,7.66,,,,
7018,02/13/23 04:00:00 PM,7.25,7.70,,,,
7019,02/13/23 04:15:00 PM,7.24,7.70,,,,
7020,02/13/23 04:30:00 PM,7.24,7.68,,,,
7021,02/13/23 04:45:00 PM,7.24,7.66,,,,
7022,02/13/23 05:00:00 PM,7.23,7.66,,,,
7023,02/13/23 05:15:00 PM,7.24,7.62,,,,
7024,02/13/23 05:30:00 PM,7.23,7.64,,,,
7025,02/13/23 05:45:00 PM,7.23,7.66,,,,
7026,02/13/23 06:00:00 PM,7.21,7.68,,,,
7027,02/13/23 06:15:00 PM,7.22,7.62,,,,
7028,02/13/23 06:30:00 PM,7.21,7.58,,,,
7029,02/13/23 06:45:00 PM,7.21,7.56,,,,
7030,02/13/23 07:00:00 PM,7.21,7.54,,,,
7031,02/13/23 07:15:00 PM,7.21,7.50,,,,
7032,02/13/23 07:30:00 PM,7.20,7.48,,,,
7033,02/13/23 07:45:00 PM,7.21,7.46,,,,
7034,02/13/23 08:00:00 PM,7.21,7.44,,,,
7035,02/13/23 08:15:00 PM,7.21,7.42,,,,
7036,02/13/23 08:30:00 PM,7.21,7.38,,,,
7037,02/13/23 08:45:00 PM,7.22,7.36,,,,
7038,02/13/23 09:00:00 PM,7.22,7.34,,,,
7039,02/13/23 09:15:00 PM,7.23,7.30,,,,
7040,02/13/23 09:30:00 PM,7.23,7.28,,,,
7041,02/13/23 09:45:00 PM,7.24,7.26,,,,
7042,02/13/23 10:00:00 PM,7.24,7.24,,,,
7043,02/13/23 10:15:00 PM,7.25,7.22,,,,
7044,02/13/23 10:30:00 PM,7.26,7.20,,,,
7045,02/13/23 10:45:00 PM,7.25,7.18,,,,
7046,02/13/23 11:00:00 PM,7.25,7.16,,,,
7047,02/13/23 11:15:00 PM,7.27,7.14,,,,
7048,02/13/23 11:30:00 PM,7.27,7.10,,,,
7049,02/13/23 11:45:00 PM,7.28,7.10,,,,
7050,02/14/23 12:00:00 AM,7.28,7.08,,,,
7051,02/14/23 12:15:00 AM,7.29,7.04,,,,
7052,02/14/23 12:30:00 AM,7.29,7.02,,,,
7053,02/14/23 12:45:00 AM,7.31,6.98,,,,
7054,02/14/23 01:00:00 AM,7.32,6.96,,,,
7055,02/14/23 01:15:00 AM,7.32,6.94,,,,
7056,02/14/23 01:30:00 AM,7.32,6.92,,,,
7057,02/14/23 01:45:00 AM,7.33,6.90,,,,
7058,02/14/23 02:00:00 AM,7.33,6.88,,,,
7059,02/14/23 02:15:00 AM,7.34,6.86,,,,
7060,02/14/23 02:30:00 AM,7.34,6.84,,,,
7061,02/14/23 02:45:00 AM,7.33,6.84,,,,
7062,02/14/23 03:00:00 AM,7.34,6.82,,,,
7063,02/14/23 03:15:00 AM,7.35,6.80,,,,
7064,02/14/23 03:30:00 AM,7.35,6.78,,,,
7065,02/14/23 03:45:00 AM,7.35,6.78,,,,
7066,02/14/23 04:00:00 AM,7.35,6.76,,,,
7067,02/14/23 04:15:00 AM,7.34,6.74,,,,
7068,02/14/23 04:30:00 AM,7.35,6.74,,,,
7069,02/14/23 04:45:00 AM,7.34,6.72,,,,
7070,02/14/23 05:00:00 AM,7.34,6.70,,,,
7071,02/14/23 05:15:00 AM,7.35,6.70,,,,
7072,02/14/23 05:30:00 AM,7.35,6.68,,,,
7073,02/14/23 05:45:00 AM,7.35,6.66,,,,
7074,02/14/23 06:00:00 AM,7.35,6.66,,,,
7075,02/14/23 06:15:00 AM,7.35,6.64,,,,
7076,02/14/23 06:30:00 AM,7.35,6.64,,,,
7077,02/14/23 06:45:00 AM,7.38,6.62,,,,
7078,02/14/23 07:00:00 AM,7.36,6.62,,,,
7079,02/14/23 07:15:00 AM,7.38,6.62,,,,
7080,02/14/23 07:30:00 AM,7.38,6.60,,,,
7081,02/14/23 07:45:00 AM,7.38,6.62,,,,
7082,02/14/23 08:00:00 AM,7.38,6.64,,,,
7083,02/14/23 08:15:00 AM,7.39,6.66,,,,
7084,02/14/23 08:30:00 AM,7.40,6.72,,,,
7085,02/14/23 08:45:00 AM,7.40,6.76,,,,
7086,02/14/23 09:00:00 AM,7.40,6.80,,,,
7087,02/14/23 09:15:00 AM,7.40,6.84,,,,
7088,02/14/23 09:30:00 AM,7.40,6.88,,,,
7089,02/14/23 09:45:00 AM,7.40,6.94,,,,
7090,02/14/23 10:00:00 AM,7.41,7.02,,,,
7091,02/14/23 10:15:00 AM,7.40,7.08,,,,
7092,02/14/23 10:30:00 AM,7.40,7.18,,,,
7093,02/14/23 10:45:00 AM,7.38,7.30,,,,
7094,02/14/23 11:00:00 AM,7.38,7.34,,,,
7095,02/14/23 11:15:00 AM,7.36,7.46,,,,
7096,02/14/23 11:30:00 AM,7.34,7.62,,,,
7097,02/14/23 11:45:00 AM,7.33,7.82,,,,
7098,02/14/23 12:00:00 PM,7.27,8.10,,,,
7099,02/14/23 12:15:00 PM,7.27,8.06,,,,
7100,02/14/23 12:30:00 PM,7.29,7.98,,,,
7101,02/14/23 12:45:00 PM,7.29,8.00,,,,
