"Plot Title: Injection_Conductivity_x30m_2022-07-26"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
10226,07/26/22 12:20:36 PM,60.5,7.62,,,,,
10227,07/26/22 12:20:37 PM,60.6,7.62,,,,,
10228,07/26/22 12:20:38 PM,60.6,7.62,,,,,
10229,07/26/22 12:20:39 PM,60.8,7.60,,,,,
10230,07/26/22 12:20:40 PM,60.9,7.61,,,,,
10231,07/26/22 12:20:41 PM,60.6,7.62,,,,,
10232,07/26/22 12:20:42 PM,60.0,7.62,,,,,
10233,07/26/22 12:20:43 PM,59.9,7.62,,,,,
10234,07/26/22 12:20:44 PM,60.0,7.61,,,,,
10235,07/26/22 12:20:45 PM,60.9,7.62,,,,,
10236,07/26/22 12:20:46 PM,61.1,7.62,,,,,
10237,07/26/22 12:20:47 PM,60.7,7.62,,,,,
10238,07/26/22 12:20:48 PM,60.0,7.62,,,,,
10239,07/26/22 12:20:49 PM,61.3,7.62,,,,,
10240,07/26/22 12:20:50 PM,61.4,7.61,,,,,
10241,07/26/22 12:20:51 PM,61.2,7.62,,,,,
10242,07/26/22 12:20:52 PM,61.4,7.61,,,,,
10243,07/26/22 12:20:53 PM,61.8,7.61,,,,,
10244,07/26/22 12:20:54 PM,61.7,7.61,,,,,
10245,07/26/22 12:20:55 PM,61.5,7.62,,,,,
10246,07/26/22 12:20:56 PM,61.5,7.61,,,,,
10247,07/26/22 12:20:57 PM,62.0,7.62,,,,,
10248,07/26/22 12:20:58 PM,62.2,7.60,,,,,
10249,07/26/22 12:20:59 PM,62.0,7.62,,,,,
10250,07/26/22 12:21:00 PM,62.0,7.62,,,,,
10251,07/26/22 12:21:01 PM,62.4,7.62,,,,,
10252,07/26/22 12:21:02 PM,62.2,7.62,,,,,
10253,07/26/22 12:21:03 PM,62.0,7.63,,,,,
10254,07/26/22 12:21:04 PM,62.1,7.62,,,,,
10255,07/26/22 12:21:05 PM,62.8,7.62,,,,,
10256,07/26/22 12:21:06 PM,62.9,7.62,,,,,
10257,07/26/22 12:21:07 PM,63.1,7.61,,,,,
10258,07/26/22 12:21:08 PM,63.2,7.61,,,,,
10259,07/26/22 12:21:09 PM,63.4,7.61,,,,,
10260,07/26/22 12:21:10 PM,63.4,7.62,,,,,
10261,07/26/22 12:21:11 PM,63.6,7.61,,,,,
10262,07/26/22 12:21:12 PM,63.6,7.62,,,,,
10263,07/26/22 12:21:13 PM,63.7,7.62,,,,,
10264,07/26/22 12:21:14 PM,63.7,7.62,,,,,
10265,07/26/22 12:21:15 PM,63.7,7.62,,,,,
10266,07/26/22 12:21:16 PM,63.7,7.61,,,,,
10267,07/26/22 12:21:17 PM,63.4,7.62,,,,,
10268,07/26/22 12:21:18 PM,63.7,7.61,,,,,
10269,07/26/22 12:21:19 PM,63.4,7.62,,,,,
10270,07/26/22 12:21:20 PM,63.8,7.62,,,,,
10271,07/26/22 12:21:21 PM,64.1,7.62,,,,,
10272,07/26/22 12:21:22 PM,64.3,7.62,,,,,
10273,07/26/22 12:21:23 PM,64.6,7.61,,,,,
10274,07/26/22 12:21:24 PM,64.3,7.62,,,,,
10275,07/26/22 12:21:25 PM,64.3,7.62,,,,,
10276,07/26/22 12:21:26 PM,64.3,7.61,,,,,
10277,07/26/22 12:21:27 PM,64.8,7.61,,,,,
10278,07/26/22 12:21:28 PM,64.5,7.62,,,,,
10279,07/26/22 12:21:29 PM,64.9,7.62,,,,,
10280,07/26/22 12:21:30 PM,65.1,7.61,,,,,
10281,07/26/22 12:21:31 PM,65.2,7.62,,,,,
10282,07/26/22 12:21:32 PM,65.3,7.62,,,,,
10283,07/26/22 12:21:33 PM,64.4,7.62,,,,,
10284,07/26/22 12:21:34 PM,64.5,7.61,,,,,
10285,07/26/22 12:21:35 PM,65.2,7.62,,,,,
10286,07/26/22 12:21:36 PM,65.2,7.62,,,,,
10287,07/26/22 12:21:37 PM,65.2,7.62,,,,,
10288,07/26/22 12:21:38 PM,65.5,7.62,,,,,
10289,07/26/22 12:21:39 PM,65.7,7.62,,,,,
10290,07/26/22 12:21:40 PM,65.8,7.60,,,,,
10291,07/26/22 12:21:41 PM,65.8,7.62,,,,,
10292,07/26/22 12:21:42 PM,65.6,7.62,,,,,
10293,07/26/22 12:21:43 PM,65.7,7.62,,,,,
10294,07/26/22 12:21:44 PM,66.0,7.62,,,,,
10295,07/26/22 12:21:45 PM,66.3,7.62,,,,,
10296,07/26/22 12:21:46 PM,66.4,7.61,,,,,
10297,07/26/22 12:21:47 PM,66.4,7.62,,,,,
10298,07/26/22 12:21:48 PM,66.4,7.62,,,,,
10299,07/26/22 12:21:49 PM,66.3,7.62,,,,,
10300,07/26/22 12:21:50 PM,66.6,7.61,,,,,
10301,07/26/22 12:21:51 PM,66.6,7.62,,,,,
10302,07/26/22 12:21:52 PM,66.6,7.62,,,,,
10303,07/26/22 12:21:53 PM,66.5,7.61,,,,,
10304,07/26/22 12:21:54 PM,65.6,7.62,,,,,
10305,07/26/22 12:21:55 PM,66.4,7.62,,,,,
10306,07/26/22 12:21:56 PM,66.4,7.61,,,,,
10307,07/26/22 12:21:57 PM,67.0,7.62,,,,,
10308,07/26/22 12:21:58 PM,66.8,7.62,,,,,
10309,07/26/22 12:21:59 PM,66.9,7.62,,,,,
10310,07/26/22 12:22:00 PM,67.0,7.62,,,,,
10311,07/26/22 12:22:01 PM,67.1,7.62,,,,,
10312,07/26/22 12:22:02 PM,67.1,7.62,,,,,
10313,07/26/22 12:22:03 PM,67.2,7.62,,,,,
10314,07/26/22 12:22:04 PM,67.2,7.62,,,,,
10315,07/26/22 12:22:05 PM,67.3,7.62,,,,,
10316,07/26/22 12:22:06 PM,67.1,7.61,,,,,
10317,07/26/22 12:22:07 PM,66.6,7.63,,,,,
10318,07/26/22 12:22:08 PM,66.9,7.62,,,,,
10319,07/26/22 12:22:09 PM,67.1,7.62,,,,,
10320,07/26/22 12:22:10 PM,67.2,7.61,,,,,
10321,07/26/22 12:22:11 PM,67.3,7.63,,,,,
10322,07/26/22 12:22:12 PM,67.5,7.62,,,,,
10323,07/26/22 12:22:13 PM,67.6,7.62,,,,,
10324,07/26/22 12:22:14 PM,67.5,7.62,,,,,
10325,07/26/22 12:22:15 PM,67.6,7.62,,,,,
10326,07/26/22 12:22:16 PM,67.8,7.63,,,,,
10327,07/26/22 12:22:17 PM,67.8,7.62,,,,,
10328,07/26/22 12:22:18 PM,67.6,7.62,,,,,
10329,07/26/22 12:22:19 PM,67.4,7.62,,,,,
10330,07/26/22 12:22:20 PM,67.8,7.63,,,,,
10331,07/26/22 12:22:21 PM,67.7,7.62,,,,,
10332,07/26/22 12:22:22 PM,67.2,7.62,,,,,
10333,07/26/22 12:22:23 PM,67.6,7.62,,,,,
10334,07/26/22 12:22:24 PM,67.2,7.62,,,,,
10335,07/26/22 12:22:25 PM,67.2,7.63,,,,,
10336,07/26/22 12:22:26 PM,67.5,7.62,,,,,
10337,07/26/22 12:22:27 PM,67.6,7.63,,,,,
10338,07/26/22 12:22:28 PM,67.9,7.62,,,,,
10339,07/26/22 12:22:29 PM,67.8,7.62,,,,,
10340,07/26/22 12:22:30 PM,67.3,7.62,,,,,
10341,07/26/22 12:22:31 PM,67.9,7.63,,,,,
10342,07/26/22 12:22:32 PM,67.9,7.63,,,,,
10343,07/26/22 12:22:33 PM,67.9,7.63,,,,,
10344,07/26/22 12:22:34 PM,67.1,7.63,,,,,
10345,07/26/22 12:22:35 PM,67.5,7.62,,,,,
10346,07/26/22 12:22:36 PM,67.4,7.63,,,,,
10347,07/26/22 12:22:37 PM,67.8,7.62,,,,,
10348,07/26/22 12:22:38 PM,67.7,7.63,,,,,
10349,07/26/22 12:22:39 PM,67.6,7.63,,,,,
10350,07/26/22 12:22:40 PM,67.9,7.62,,,,,
10351,07/26/22 12:22:41 PM,67.9,7.62,,,,,
10352,07/26/22 12:22:42 PM,67.9,7.63,,,,,
10353,07/26/22 12:22:43 PM,67.6,7.62,,,,,
10354,07/26/22 12:22:44 PM,67.9,7.62,,,,,
10355,07/26/22 12:22:45 PM,67.9,7.63,,,,,
10356,07/26/22 12:22:46 PM,67.7,7.63,,,,,
10357,07/26/22 12:22:47 PM,67.7,7.64,,,,,
10358,07/26/22 12:22:48 PM,67.9,7.63,,,,,
10359,07/26/22 12:22:49 PM,67.8,7.62,,,,,
10360,07/26/22 12:22:50 PM,67.4,7.63,,,,,
10361,07/26/22 12:22:51 PM,67.6,7.63,,,,,
10362,07/26/22 12:22:52 PM,67.6,7.61,,,,,
10363,07/26/22 12:22:53 PM,67.3,7.63,,,,,
10364,07/26/22 12:22:54 PM,67.6,7.63,,,,,
10365,07/26/22 12:22:55 PM,67.7,7.62,,,,,
10366,07/26/22 12:22:56 PM,67.6,7.62,,,,,
10367,07/26/22 12:22:57 PM,67.6,7.62,,,,,
10368,07/26/22 12:22:58 PM,67.6,7.62,,,,,
10369,07/26/22 12:22:59 PM,67.6,7.62,,,,,
10370,07/26/22 12:23:00 PM,67.6,7.63,,,,,
10371,07/26/22 12:23:01 PM,67.6,7.62,,,,,
10372,07/26/22 12:23:02 PM,67.6,7.63,,,,,
10373,07/26/22 12:23:03 PM,67.6,7.62,,,,,
10374,07/26/22 12:23:04 PM,67.6,7.62,,,,,
10375,07/26/22 12:23:05 PM,67.5,7.63,,,,,
10376,07/26/22 12:23:06 PM,67.6,7.63,,,,,
10377,07/26/22 12:23:07 PM,67.4,7.63,,,,,
10378,07/26/22 12:23:08 PM,67.5,7.62,,,,,
10379,07/26/22 12:23:09 PM,67.5,7.63,,,,,
10380,07/26/22 12:23:10 PM,67.5,7.62,,,,,
10381,07/26/22 12:23:11 PM,67.4,7.62,,,,,
10382,07/26/22 12:23:12 PM,67.5,7.63,,,,,
10383,07/26/22 12:23:13 PM,67.3,7.62,,,,,
10384,07/26/22 12:23:14 PM,67.3,7.63,,,,,
10385,07/26/22 12:23:15 PM,67.2,7.62,,,,,
10386,07/26/22 12:23:16 PM,67.2,7.62,,,,,
10387,07/26/22 12:23:17 PM,67.1,7.62,,,,,
10388,07/26/22 12:23:18 PM,67.0,7.63,,,,,
10389,07/26/22 12:23:19 PM,66.8,7.64,,,,,
10390,07/26/22 12:23:20 PM,67.0,7.63,,,,,
10391,07/26/22 12:23:21 PM,67.1,7.63,,,,,
10392,07/26/22 12:23:22 PM,67.0,7.62,,,,,
10393,07/26/22 12:23:23 PM,66.9,7.64,,,,,
10394,07/26/22 12:23:24 PM,66.7,7.63,,,,,
10395,07/26/22 12:23:25 PM,66.9,7.64,,,,,
10396,07/26/22 12:23:26 PM,67.0,7.63,,,,,
10397,07/26/22 12:23:27 PM,67.0,7.64,,,,,
10398,07/26/22 12:23:28 PM,66.9,7.63,,,,,
10399,07/26/22 12:23:29 PM,66.6,7.64,,,,,
10400,07/26/22 12:23:30 PM,66.6,7.63,,,,,
10401,07/26/22 12:23:31 PM,66.8,7.63,,,,,
10402,07/26/22 12:23:32 PM,66.8,7.63,,,,,
10403,07/26/22 12:23:33 PM,66.8,7.62,,,,,
10404,07/26/22 12:23:34 PM,66.8,7.63,,,,,
10405,07/26/22 12:23:35 PM,66.7,7.63,,,,,
10406,07/26/22 12:23:36 PM,66.7,7.63,,,,,
10407,07/26/22 12:23:37 PM,66.7,7.63,,,,,
10408,07/26/22 12:23:38 PM,66.4,7.63,,,,,
10409,07/26/22 12:23:39 PM,66.6,7.63,,,,,
10410,07/26/22 12:23:40 PM,66.4,7.64,,,,,
10411,07/26/22 12:23:41 PM,66.4,7.63,,,,,
10412,07/26/22 12:23:42 PM,66.4,7.64,,,,,
10413,07/26/22 12:23:43 PM,66.5,7.63,,,,,
10414,07/26/22 12:23:44 PM,66.4,7.63,,,,,
10415,07/26/22 12:23:45 PM,66.4,7.63,,,,,
10416,07/26/22 12:23:46 PM,66.2,7.63,,,,,
10417,07/26/22 12:23:47 PM,66.1,7.64,,,,,
10418,07/26/22 12:23:48 PM,66.2,7.63,,,,,
10419,07/26/22 12:23:49 PM,66.4,7.63,,,,,
10420,07/26/22 12:23:50 PM,66.3,7.62,,,,,
10421,07/26/22 12:23:51 PM,66.3,7.63,,,,,
10422,07/26/22 12:23:52 PM,66.1,7.63,,,,,
10423,07/26/22 12:23:53 PM,66.1,7.63,,,,,
10424,07/26/22 12:23:54 PM,66.1,7.63,,,,,
10425,07/26/22 12:23:55 PM,66.1,7.63,,,,,
10426,07/26/22 12:23:56 PM,66.1,7.63,,,,,
10427,07/26/22 12:23:57 PM,65.9,7.64,,,,,
10428,07/26/22 12:23:58 PM,66.0,7.62,,,,,
10429,07/26/22 12:23:59 PM,66.0,7.63,,,,,
10430,07/26/22 12:24:00 PM,65.9,7.64,,,,,
10431,07/26/22 12:24:01 PM,65.8,7.63,,,,,
10432,07/26/22 12:24:02 PM,65.8,7.63,,,,,
10433,07/26/22 12:24:03 PM,65.7,7.64,,,,,
10434,07/26/22 12:24:04 PM,65.7,7.63,,,,,
10435,07/26/22 12:24:05 PM,65.7,7.63,,,,,
10436,07/26/22 12:24:06 PM,65.7,7.62,,,,,
10437,07/26/22 12:24:07 PM,65.5,7.63,,,,,
10438,07/26/22 12:24:08 PM,65.5,7.63,,,,,
10439,07/26/22 12:24:09 PM,65.5,7.63,,,,,
10440,07/26/22 12:24:10 PM,65.5,7.63,,,,,
10441,07/26/22 12:24:11 PM,65.5,7.63,,,,,
10442,07/26/22 12:24:12 PM,65.3,7.63,,,,,
10443,07/26/22 12:24:13 PM,65.3,7.62,,,,,
10444,07/26/22 12:24:14 PM,65.3,7.64,,,,,
10445,07/26/22 12:24:15 PM,65.2,7.63,,,,,
10446,07/26/22 12:24:16 PM,65.3,7.63,,,,,
10447,07/26/22 12:24:17 PM,65.2,7.63,,,,,
10448,07/26/22 12:24:18 PM,65.0,7.64,,,,,
10449,07/26/22 12:24:19 PM,64.9,7.63,,,,,
10450,07/26/22 12:24:20 PM,65.0,7.63,,,,,
10451,07/26/22 12:24:21 PM,65.0,7.63,,,,,
10452,07/26/22 12:24:22 PM,65.1,7.63,,,,,
10453,07/26/22 12:24:23 PM,65.0,7.63,,,,,
10454,07/26/22 12:24:24 PM,65.0,7.63,,,,,
10455,07/26/22 12:24:25 PM,64.9,7.64,,,,,
10456,07/26/22 12:24:26 PM,64.9,7.64,,,,,
10457,07/26/22 12:24:27 PM,64.9,7.62,,,,,
10458,07/26/22 12:24:28 PM,64.9,7.63,,,,,
10459,07/26/22 12:24:29 PM,64.8,7.62,,,,,
10460,07/26/22 12:24:30 PM,64.8,7.63,,,,,
10461,07/26/22 12:24:31 PM,64.6,7.62,,,,,
10462,07/26/22 12:24:32 PM,64.7,7.63,,,,,
10463,07/26/22 12:24:33 PM,64.6,7.64,,,,,
10464,07/26/22 12:24:34 PM,64.6,7.63,,,,,
10465,07/26/22 12:24:35 PM,64.6,7.63,,,,,
10466,07/26/22 12:24:36 PM,64.6,7.64,,,,,
10467,07/26/22 12:24:37 PM,64.5,7.63,,,,,
10468,07/26/22 12:24:38 PM,64.4,7.63,,,,,
10469,07/26/22 12:24:39 PM,64.4,7.63,,,,,
10470,07/26/22 12:24:40 PM,64.4,7.64,,,,,
10471,07/26/22 12:24:41 PM,64.4,7.64,,,,,
10472,07/26/22 12:24:42 PM,64.3,7.63,,,,,
10473,07/26/22 12:24:43 PM,64.3,7.64,,,,,
10474,07/26/22 12:24:44 PM,64.3,7.63,,,,,
10475,07/26/22 12:24:45 PM,64.2,7.64,,,,,
10476,07/26/22 12:24:46 PM,64.1,7.63,,,,,
10477,07/26/22 12:24:47 PM,64.2,7.63,,,,,
10478,07/26/22 12:24:48 PM,64.2,7.64,,,,,
10479,07/26/22 12:24:49 PM,64.0,7.64,,,,,
10480,07/26/22 12:24:50 PM,63.9,7.63,,,,,
10481,07/26/22 12:24:51 PM,64.0,7.64,,,,,
10482,07/26/22 12:24:52 PM,64.0,7.64,,,,,
10483,07/26/22 12:24:53 PM,64.0,7.63,,,,,
10484,07/26/22 12:24:54 PM,64.0,7.64,,,,,
10485,07/26/22 12:24:55 PM,63.9,7.66,,,,,
10486,07/26/22 12:24:56 PM,63.9,7.64,,,,,
10487,07/26/22 12:24:57 PM,63.8,7.63,,,,,
10488,07/26/22 12:24:58 PM,63.8,7.64,,,,,
10489,07/26/22 12:24:59 PM,63.7,7.64,,,,,
10490,07/26/22 12:25:00 PM,63.7,7.64,,,,,
10491,07/26/22 12:25:01 PM,63.7,7.64,,,,,
10492,07/26/22 12:25:02 PM,63.7,7.66,,,,,
10493,07/26/22 12:25:03 PM,63.5,7.66,,,,,
10494,07/26/22 12:25:04 PM,63.5,7.64,,,,,
10495,07/26/22 12:25:05 PM,63.6,7.64,,,,,
10496,07/26/22 12:25:06 PM,63.6,7.64,,,,,
10497,07/26/22 12:25:07 PM,63.6,7.66,,,,,
10498,07/26/22 12:25:08 PM,63.5,7.66,,,,,
10499,07/26/22 12:25:09 PM,63.4,7.66,,,,,
10500,07/26/22 12:25:10 PM,63.3,7.64,,,,,
10501,07/26/22 12:25:11 PM,63.4,7.64,,,,,
10502,07/26/22 12:25:12 PM,63.4,7.64,,,,,
10503,07/26/22 12:25:13 PM,63.4,7.64,,,,,
10504,07/26/22 12:25:14 PM,63.3,7.66,,,,,
10505,07/26/22 12:25:15 PM,63.2,7.66,,,,,
10506,07/26/22 12:25:16 PM,63.3,7.66,,,,,
10507,07/26/22 12:25:17 PM,63.2,7.66,,,,,
10508,07/26/22 12:25:18 PM,63.1,7.66,,,,,
10509,07/26/22 12:25:19 PM,63.1,7.66,,,,,
10510,07/26/22 12:25:20 PM,63.1,7.64,,,,,
10511,07/26/22 12:25:21 PM,63.0,7.66,,,,,
10512,07/26/22 12:25:22 PM,62.8,7.64,,,,,
10513,07/26/22 12:25:23 PM,62.8,7.67,,,,,
10514,07/26/22 12:25:24 PM,62.8,7.64,,,,,
10515,07/26/22 12:25:25 PM,62.9,7.64,,,,,
10516,07/26/22 12:25:26 PM,62.8,7.64,,,,,
10517,07/26/22 12:25:27 PM,62.8,7.63,,,,,
10518,07/26/22 12:25:28 PM,62.8,7.64,,,,,
10519,07/26/22 12:25:29 PM,62.8,7.63,,,,,
10520,07/26/22 12:25:30 PM,62.8,7.64,,,,,
10521,07/26/22 12:25:31 PM,62.8,7.64,,,,,
10522,07/26/22 12:25:32 PM,62.8,7.64,,,,,
10523,07/26/22 12:25:33 PM,62.7,7.66,,,,,
10524,07/26/22 12:25:34 PM,62.8,7.66,,,,,
10525,07/26/22 12:25:35 PM,62.6,7.64,,,,,
10526,07/26/22 12:25:36 PM,62.6,7.64,,,,,
10527,07/26/22 12:25:37 PM,62.4,7.64,,,,,
10528,07/26/22 12:25:38 PM,62.4,7.64,,,,,
10529,07/26/22 12:25:39 PM,62.4,7.64,,,,,
10530,07/26/22 12:25:40 PM,62.5,7.66,,,,,
10531,07/26/22 12:25:41 PM,62.4,7.64,,,,,
10532,07/26/22 12:25:42 PM,62.4,7.64,,,,,
10533,07/26/22 12:25:43 PM,62.4,7.64,,,,,
10534,07/26/22 12:25:44 PM,62.3,7.64,,,,,
10535,07/26/22 12:25:45 PM,62.4,7.64,,,,,
10536,07/26/22 12:25:46 PM,62.3,7.66,,,,,
10537,07/26/22 12:25:47 PM,62.3,7.66,,,,,
10538,07/26/22 12:25:48 PM,62.1,7.64,,,,,
10539,07/26/22 12:25:49 PM,62.2,7.66,,,,,
10540,07/26/22 12:25:50 PM,62.2,7.64,,,,,
10541,07/26/22 12:25:51 PM,62.2,7.66,,,,,
10542,07/26/22 12:25:52 PM,62.1,7.66,,,,,
10543,07/26/22 12:25:53 PM,62.1,7.64,,,,,
10544,07/26/22 12:25:54 PM,62.1,7.64,,,,,
10545,07/26/22 12:25:55 PM,62.1,7.64,,,,,
10546,07/26/22 12:25:56 PM,62.1,7.64,,,,,
10547,07/26/22 12:25:57 PM,62.0,7.66,,,,,
10548,07/26/22 12:25:58 PM,61.9,7.66,,,,,
10549,07/26/22 12:25:59 PM,62.0,7.66,,,,,
10550,07/26/22 12:26:00 PM,62.0,7.64,,,,,
10551,07/26/22 12:26:01 PM,62.0,7.64,,,,,
10552,07/26/22 12:26:02 PM,61.8,7.64,,,,,
10553,07/26/22 12:26:03 PM,61.8,7.64,,,,,
10554,07/26/22 12:26:04 PM,61.5,7.67,,,,,
10555,07/26/22 12:26:05 PM,61.5,7.66,,,,,
10556,07/26/22 12:26:06 PM,61.7,7.66,,,,,
10557,07/26/22 12:26:07 PM,61.6,7.66,,,,,
10558,07/26/22 12:26:08 PM,61.8,7.66,,,,,
10559,07/26/22 12:26:09 PM,61.8,7.67,,,,,
10560,07/26/22 12:26:10 PM,61.7,7.66,,,,,
10561,07/26/22 12:26:11 PM,61.8,7.67,,,,,
10562,07/26/22 12:26:12 PM,61.8,7.66,,,,,
10563,07/26/22 12:26:13 PM,61.4,7.66,,,,,
10564,07/26/22 12:26:14 PM,61.4,7.66,,,,,
10565,07/26/22 12:26:15 PM,61.6,7.66,,,,,
10566,07/26/22 12:26:16 PM,61.5,7.66,,,,,
10567,07/26/22 12:26:17 PM,61.5,7.66,,,,,
10568,07/26/22 12:26:18 PM,61.5,7.67,,,,,
10569,07/26/22 12:26:19 PM,61.5,7.66,,,,,
10570,07/26/22 12:26:20 PM,61.4,7.66,,,,,
10571,07/26/22 12:26:21 PM,61.5,7.66,,,,,
10572,07/26/22 12:26:22 PM,61.4,7.66,,,,,
10573,07/26/22 12:26:23 PM,61.4,7.66,,,,,
10574,07/26/22 12:26:24 PM,61.4,7.67,,,,,
10575,07/26/22 12:26:25 PM,61.4,7.64,,,,,
10576,07/26/22 12:26:26 PM,61.3,7.66,,,,,
10577,07/26/22 12:26:27 PM,61.4,7.66,,,,,
10578,07/26/22 12:26:28 PM,61.2,7.67,,,,,
10579,07/26/22 12:26:29 PM,61.3,7.66,,,,,
10580,07/26/22 12:26:30 PM,61.3,7.67,,,,,
10581,07/26/22 12:26:31 PM,61.3,7.66,,,,,
10582,07/26/22 12:26:32 PM,61.2,7.66,,,,,
10583,07/26/22 12:26:33 PM,61.2,7.66,,,,,
10584,07/26/22 12:26:34 PM,61.2,7.67,,,,,
10585,07/26/22 12:26:35 PM,61.0,7.66,,,,,
10586,07/26/22 12:26:36 PM,61.2,7.66,,,,,
10587,07/26/22 12:26:37 PM,61.1,7.67,,,,,
10588,07/26/22 12:26:38 PM,60.9,7.67,,,,,
10589,07/26/22 12:26:39 PM,60.9,7.67,,,,,
10590,07/26/22 12:26:40 PM,61.0,7.67,,,,,
10591,07/26/22 12:26:41 PM,61.1,7.66,,,,,
10592,07/26/22 12:26:42 PM,61.0,7.67,,,,,
10593,07/26/22 12:26:43 PM,61.1,7.66,,,,,
10594,07/26/22 12:26:44 PM,61.1,7.67,,,,,
10595,07/26/22 12:26:45 PM,61.0,7.67,,,,,
10596,07/26/22 12:26:46 PM,61.0,7.67,,,,,
10597,07/26/22 12:26:47 PM,60.9,7.67,,,,,
10598,07/26/22 12:26:48 PM,60.9,7.67,,,,,
10599,07/26/22 12:26:49 PM,61.0,7.66,,,,,
10600,07/26/22 12:26:50 PM,60.9,7.67,,,,,
10601,07/26/22 12:26:51 PM,60.8,7.66,,,,,
10602,07/26/22 12:26:52 PM,60.8,7.66,,,,,
10603,07/26/22 12:26:53 PM,60.8,7.66,,,,,
10604,07/26/22 12:26:54 PM,60.9,7.67,,,,,
10605,07/26/22 12:26:55 PM,60.8,7.67,,,,,
10606,07/26/22 12:26:56 PM,60.9,7.66,,,,,
10607,07/26/22 12:26:57 PM,60.7,7.67,,,,,
10608,07/26/22 12:26:58 PM,60.8,7.67,,,,,
10609,07/26/22 12:26:59 PM,60.7,7.66,,,,,
10610,07/26/22 12:27:00 PM,60.7,7.66,,,,,
10611,07/26/22 12:27:01 PM,60.7,7.64,,,,,
10612,07/26/22 12:27:02 PM,60.7,7.67,,,,,
10613,07/26/22 12:27:03 PM,60.8,7.66,,,,,
10614,07/26/22 12:27:04 PM,60.7,7.66,,,,,
10615,07/26/22 12:27:05 PM,60.7,7.67,,,,,
10616,07/26/22 12:27:06 PM,60.6,7.67,,,,,
10617,07/26/22 12:27:07 PM,60.6,7.67,,,,,
10618,07/26/22 12:27:08 PM,60.6,7.67,,,,,
10619,07/26/22 12:27:09 PM,60.6,7.67,,,,,
10620,07/26/22 12:27:10 PM,60.6,7.67,,,,,
10621,07/26/22 12:27:11 PM,60.3,7.67,,,,,
10622,07/26/22 12:27:12 PM,60.3,7.67,,,,,
10623,07/26/22 12:27:13 PM,60.5,7.67,,,,,
10624,07/26/22 12:27:14 PM,60.5,7.67,,,,,
10625,07/26/22 12:27:15 PM,60.5,7.67,,,,,
10626,07/26/22 12:27:16 PM,60.6,7.67,,,,,
10627,07/26/22 12:27:17 PM,60.4,7.67,,,,,
10628,07/26/22 12:27:18 PM,60.5,7.66,,,,,
10629,07/26/22 12:27:19 PM,60.3,7.66,,,,,
10630,07/26/22 12:27:20 PM,60.3,7.66,,,,,
10631,07/26/22 12:27:21 PM,60.4,7.67,,,,,
10632,07/26/22 12:27:22 PM,60.4,7.64,,,,,
10633,07/26/22 12:27:23 PM,60.4,7.67,,,,,
10634,07/26/22 12:27:24 PM,60.4,7.66,,,,,
10635,07/26/22 12:27:25 PM,60.4,7.66,,,,,
10636,07/26/22 12:27:26 PM,60.3,7.67,,,,,
10637,07/26/22 12:27:27 PM,60.3,7.66,,,,,
10638,07/26/22 12:27:28 PM,60.3,7.67,,,,,
10639,07/26/22 12:27:29 PM,60.3,7.67,,,,,
10640,07/26/22 12:27:30 PM,60.3,7.67,,,,,
10641,07/26/22 12:27:31 PM,60.3,7.67,,,,,
10642,07/26/22 12:27:32 PM,60.3,7.68,,,,,
10643,07/26/22 12:27:33 PM,60.2,7.67,,,,,
10644,07/26/22 12:27:34 PM,59.9,7.67,,,,,
10645,07/26/22 12:27:35 PM,60.3,7.68,,,,,
10646,07/26/22 12:27:36 PM,60.1,7.67,,,,,
10647,07/26/22 12:27:37 PM,60.3,7.67,,,,,
10648,07/26/22 12:27:38 PM,60.2,7.68,,,,,
10649,07/26/22 12:27:39 PM,60.0,7.68,,,,,
10650,07/26/22 12:27:40 PM,60.0,7.68,,,,,
10651,07/26/22 12:27:41 PM,60.0,7.67,,,,,
10652,07/26/22 12:27:42 PM,60.1,7.68,,,,,
10653,07/26/22 12:27:43 PM,60.1,7.67,,,,,
10654,07/26/22 12:27:44 PM,60.1,7.68,,,,,
10655,07/26/22 12:27:45 PM,60.2,7.68,,,,,
10656,07/26/22 12:27:46 PM,60.1,7.68,,,,,
10657,07/26/22 12:27:47 PM,59.9,7.69,,,,,
10658,07/26/22 12:27:48 PM,59.9,7.69,,,,,
10659,07/26/22 12:27:49 PM,60.0,7.68,,,,,
10660,07/26/22 12:27:50 PM,60.0,7.68,,,,,
10661,07/26/22 12:27:51 PM,60.0,7.68,,,,,
10662,07/26/22 12:27:52 PM,60.0,7.68,,,,,
10663,07/26/22 12:27:53 PM,60.0,7.68,,,,,
10664,07/26/22 12:27:54 PM,59.9,7.68,,,,,
10665,07/26/22 12:27:55 PM,60.0,7.69,,,,,
10666,07/26/22 12:27:56 PM,59.9,7.68,,,,,
10667,07/26/22 12:27:57 PM,60.0,7.68,,,,,
10668,07/26/22 12:27:58 PM,60.0,7.69,,,,,
10669,07/26/22 12:27:59 PM,59.9,7.68,,,,,
