"Plot Title: Injection_Conductivity_x15m_2022-07-26"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20954781, SEN S/N: 20954781)","Temp, °C (LGR S/N: 20954781, SEN S/N: 20954781)","Coupler Detached (LGR S/N: 20954781)","Coupler Attached (LGR S/N: 20954781)","Host Connected (LGR S/N: 20954781)","End Of File (LGR S/N: 20954781)"
7704,07/26/22 11:34:16 AM,60.7,7.03,,,,
7705,07/26/22 11:34:17 AM,60.8,7.02,,,,
7706,07/26/22 11:34:18 AM,60.8,7.03,,,,
7707,07/26/22 11:34:19 AM,60.8,7.02,,,,
7708,07/26/22 11:34:20 AM,60.7,7.03,,,,
7709,07/26/22 11:34:21 AM,60.8,7.03,,,,
7710,07/26/22 11:34:22 AM,60.7,7.03,,,,
7711,07/26/22 11:34:23 AM,60.8,7.03,,,,
7712,07/26/22 11:34:24 AM,60.8,7.03,,,,
7713,07/26/22 11:34:25 AM,60.8,7.03,,,,
7714,07/26/22 11:34:26 AM,60.7,7.03,,,,
7715,07/26/22 11:34:27 AM,60.7,7.03,,,,
7716,07/26/22 11:34:28 AM,60.7,7.03,,,,
7717,07/26/22 11:34:29 AM,60.8,7.02,,,,
7718,07/26/22 11:34:30 AM,60.8,7.03,,,,
7719,07/26/22 11:34:31 AM,60.8,7.03,,,,
7720,07/26/22 11:34:32 AM,60.7,7.03,,,,
7721,07/26/22 11:34:33 AM,60.8,7.03,,,,
7722,07/26/22 11:34:34 AM,60.7,7.03,,,,
7723,07/26/22 11:34:35 AM,60.7,7.03,,,,
7724,07/26/22 11:34:36 AM,60.7,7.03,,,,
7725,07/26/22 11:34:37 AM,60.7,7.03,,,,
7726,07/26/22 11:34:38 AM,60.8,7.03,,,,
7727,07/26/22 11:34:39 AM,60.8,7.03,,,,
7728,07/26/22 11:34:40 AM,60.8,7.03,,,,
7729,07/26/22 11:34:41 AM,60.7,7.03,,,,
7730,07/26/22 11:34:42 AM,60.7,7.03,,,,
7731,07/26/22 11:34:43 AM,60.7,7.03,,,,
7732,07/26/22 11:34:44 AM,60.7,7.03,,,,
7733,07/26/22 11:34:45 AM,60.8,7.03,,,,
7734,07/26/22 11:34:46 AM,60.8,7.03,,,,
7735,07/26/22 11:34:47 AM,60.8,7.03,,,,
7736,07/26/22 11:34:48 AM,60.8,7.03,,,,
7737,07/26/22 11:34:49 AM,60.8,7.03,,,,
7738,07/26/22 11:34:50 AM,60.8,7.03,,,,
7739,07/26/22 11:34:51 AM,60.8,7.03,,,,
7740,07/26/22 11:34:52 AM,60.8,7.05,,,,
7741,07/26/22 11:34:53 AM,60.7,7.03,,,,
7742,07/26/22 11:34:54 AM,60.8,7.03,,,,
7743,07/26/22 11:34:55 AM,60.7,7.03,,,,
7744,07/26/22 11:34:56 AM,60.8,7.03,,,,
7745,07/26/22 11:34:57 AM,60.8,7.03,,,,
7746,07/26/22 11:34:58 AM,60.7,7.05,,,,
7747,07/26/22 11:34:59 AM,60.8,7.03,,,,
7748,07/26/22 11:35:00 AM,60.7,7.03,,,,
7749,07/26/22 11:35:01 AM,60.8,7.03,,,,
7750,07/26/22 11:35:02 AM,60.8,7.05,,,,
7751,07/26/22 11:35:03 AM,60.8,7.03,,,,
7752,07/26/22 11:35:04 AM,60.7,7.03,,,,
7753,07/26/22 11:35:05 AM,60.7,7.03,,,,
7754,07/26/22 11:35:06 AM,60.8,7.03,,,,
7755,07/26/22 11:35:07 AM,60.8,7.03,,,,
7756,07/26/22 11:35:08 AM,60.7,7.03,,,,
7757,07/26/22 11:35:09 AM,60.8,7.03,,,,
7758,07/26/22 11:35:10 AM,60.8,7.03,,,,
7759,07/26/22 11:35:11 AM,60.7,7.03,,,,
7760,07/26/22 11:35:12 AM,60.8,7.03,,,,
7761,07/26/22 11:35:13 AM,60.7,7.05,,,,
7762,07/26/22 11:35:14 AM,60.7,7.03,,,,
7763,07/26/22 11:35:15 AM,60.7,7.03,,,,
7764,07/26/22 11:35:16 AM,60.7,7.03,,,,
7765,07/26/22 11:35:17 AM,60.8,7.05,,,,
7766,07/26/22 11:35:18 AM,60.8,7.03,,,,
7767,07/26/22 11:35:19 AM,60.8,7.03,,,,
7768,07/26/22 11:35:20 AM,60.8,7.03,,,,
7769,07/26/22 11:35:21 AM,60.8,7.05,,,,
7770,07/26/22 11:35:22 AM,60.8,7.03,,,,
7771,07/26/22 11:35:23 AM,60.8,7.03,,,,
7772,07/26/22 11:35:24 AM,60.8,7.03,,,,
7773,07/26/22 11:35:25 AM,60.8,7.03,,,,
7774,07/26/22 11:35:26 AM,60.8,7.05,,,,
7775,07/26/22 11:35:27 AM,60.8,7.03,,,,
7776,07/26/22 11:35:28 AM,60.8,7.05,,,,
7777,07/26/22 11:35:29 AM,60.7,7.05,,,,
7778,07/26/22 11:35:30 AM,60.7,7.03,,,,
7779,07/26/22 11:35:31 AM,60.8,7.05,,,,
7780,07/26/22 11:35:32 AM,60.8,7.03,,,,
7781,07/26/22 11:35:33 AM,60.8,7.05,,,,
7782,07/26/22 11:35:34 AM,60.8,7.05,,,,
7783,07/26/22 11:35:35 AM,60.7,7.03,,,,
7784,07/26/22 11:35:36 AM,60.8,7.03,,,,
7785,07/26/22 11:35:37 AM,60.8,7.03,,,,
7786,07/26/22 11:35:38 AM,60.8,7.05,,,,
7787,07/26/22 11:35:39 AM,60.8,7.03,,,,
7788,07/26/22 11:35:40 AM,60.8,7.03,,,,
7789,07/26/22 11:35:41 AM,60.8,7.03,,,,
7790,07/26/22 11:35:42 AM,60.8,7.03,,,,
7791,07/26/22 11:35:43 AM,60.7,7.03,,,,
7792,07/26/22 11:35:44 AM,60.7,7.05,,,,
7793,07/26/22 11:35:45 AM,60.8,7.03,,,,
7794,07/26/22 11:35:46 AM,60.8,7.03,,,,
7795,07/26/22 11:35:47 AM,60.7,7.05,,,,
7796,07/26/22 11:35:48 AM,60.7,7.05,,,,
7797,07/26/22 11:35:49 AM,60.8,7.05,,,,
7798,07/26/22 11:35:50 AM,60.8,7.03,,,,
7799,07/26/22 11:35:51 AM,60.8,7.03,,,,
7800,07/26/22 11:35:52 AM,60.8,7.05,,,,
7801,07/26/22 11:35:53 AM,60.8,7.05,,,,
7802,07/26/22 11:35:54 AM,60.8,7.05,,,,
7803,07/26/22 11:35:55 AM,60.8,7.05,,,,
7804,07/26/22 11:35:56 AM,60.8,7.05,,,,
7805,07/26/22 11:35:57 AM,60.8,7.05,,,,
7806,07/26/22 11:35:58 AM,60.8,7.05,,,,
7807,07/26/22 11:35:59 AM,60.8,7.05,,,,
7808,07/26/22 11:36:00 AM,60.8,7.03,,,,
7809,07/26/22 11:36:01 AM,60.8,7.05,,,,
7810,07/26/22 11:36:02 AM,60.8,7.03,,,,
7811,07/26/22 11:36:03 AM,60.8,7.05,,,,
7812,07/26/22 11:36:04 AM,60.8,7.03,,,,
7813,07/26/22 11:36:05 AM,60.7,7.05,,,,
7814,07/26/22 11:36:06 AM,60.8,7.05,,,,
7815,07/26/22 11:36:07 AM,60.8,7.05,,,,
7816,07/26/22 11:36:08 AM,60.7,7.05,,,,
7817,07/26/22 11:36:09 AM,60.8,7.05,,,,
7818,07/26/22 11:36:10 AM,60.8,7.03,,,,
7819,07/26/22 11:36:11 AM,60.8,7.03,,,,
7820,07/26/22 11:36:12 AM,60.7,7.05,,,,
7821,07/26/22 11:36:13 AM,60.8,7.03,,,,
7822,07/26/22 11:36:14 AM,60.8,7.03,,,,
7823,07/26/22 11:36:15 AM,60.8,7.05,,,,
7824,07/26/22 11:36:16 AM,60.8,7.05,,,,
7825,07/26/22 11:36:17 AM,60.8,7.05,,,,
7826,07/26/22 11:36:18 AM,60.8,7.03,,,,
7827,07/26/22 11:36:19 AM,60.8,7.05,,,,
7828,07/26/22 11:36:20 AM,60.8,7.03,,,,
7829,07/26/22 11:36:21 AM,60.8,7.05,,,,
7830,07/26/22 11:36:22 AM,60.8,7.03,,,,
7831,07/26/22 11:36:23 AM,60.8,7.03,,,,
7832,07/26/22 11:36:24 AM,60.8,7.05,,,,
7833,07/26/22 11:36:25 AM,60.8,7.05,,,,
7834,07/26/22 11:36:26 AM,60.8,7.05,,,,
7835,07/26/22 11:36:27 AM,60.8,7.05,,,,
7836,07/26/22 11:36:28 AM,60.8,7.05,,,,
7837,07/26/22 11:36:29 AM,60.8,7.05,,,,
7838,07/26/22 11:36:30 AM,60.8,7.05,,,,
7839,07/26/22 11:36:31 AM,60.8,7.06,,,,
7840,07/26/22 11:36:32 AM,60.8,7.05,,,,
7841,07/26/22 11:36:33 AM,60.8,7.05,,,,
7842,07/26/22 11:36:34 AM,60.8,7.03,,,,
7843,07/26/22 11:36:35 AM,60.8,7.05,,,,
7844,07/26/22 11:36:36 AM,60.8,7.05,,,,
7845,07/26/22 11:36:37 AM,60.7,7.05,,,,
7846,07/26/22 11:36:38 AM,60.8,7.05,,,,
7847,07/26/22 11:36:39 AM,60.7,7.05,,,,
7848,07/26/22 11:36:40 AM,60.7,7.05,,,,
7849,07/26/22 11:36:41 AM,60.8,7.05,,,,
7850,07/26/22 11:36:42 AM,60.8,7.03,,,,
7851,07/26/22 11:36:43 AM,60.7,7.05,,,,
7852,07/26/22 11:36:44 AM,60.7,7.05,,,,
7853,07/26/22 11:36:45 AM,60.8,7.05,,,,
7854,07/26/22 11:36:46 AM,60.8,7.05,,,,
7855,07/26/22 11:36:47 AM,60.8,7.03,,,,
7856,07/26/22 11:36:48 AM,60.8,7.05,,,,
7857,07/26/22 11:36:49 AM,60.8,7.05,,,,
7858,07/26/22 11:36:50 AM,60.8,7.05,,,,
7859,07/26/22 11:36:51 AM,60.8,7.06,,,,
7860,07/26/22 11:36:52 AM,60.8,7.05,,,,
7861,07/26/22 11:36:53 AM,60.7,7.05,,,,
7862,07/26/22 11:36:54 AM,60.7,7.05,,,,
7863,07/26/22 11:36:55 AM,60.8,7.05,,,,
7864,07/26/22 11:36:56 AM,60.8,7.03,,,,
7865,07/26/22 11:36:57 AM,60.7,7.05,,,,
7866,07/26/22 11:36:58 AM,60.7,7.05,,,,
7867,07/26/22 11:36:59 AM,60.8,7.05,,,,
7868,07/26/22 11:37:00 AM,60.8,7.05,,,,
7869,07/26/22 11:37:01 AM,60.7,7.06,,,,
7870,07/26/22 11:37:02 AM,60.8,7.06,,,,
7871,07/26/22 11:37:03 AM,60.8,7.05,,,,
7872,07/26/22 11:37:04 AM,60.7,7.05,,,,
7873,07/26/22 11:37:05 AM,60.8,7.05,,,,
7874,07/26/22 11:37:06 AM,60.8,7.05,,,,
7875,07/26/22 11:37:07 AM,60.9,7.05,,,,
7876,07/26/22 11:37:08 AM,60.8,7.05,,,,
7877,07/26/22 11:37:09 AM,60.7,7.05,,,,
7878,07/26/22 11:37:10 AM,60.8,7.05,,,,
7879,07/26/22 11:37:11 AM,60.8,7.05,,,,
7880,07/26/22 11:37:12 AM,60.8,7.05,,,,
7881,07/26/22 11:37:13 AM,60.8,7.05,,,,
7882,07/26/22 11:37:14 AM,60.8,7.05,,,,
7883,07/26/22 11:37:15 AM,60.8,7.05,,,,
7884,07/26/22 11:37:16 AM,60.8,7.05,,,,
7885,07/26/22 11:37:17 AM,60.8,7.05,,,,
7886,07/26/22 11:37:18 AM,60.8,7.05,,,,
7887,07/26/22 11:37:19 AM,60.7,7.05,,,,
7888,07/26/22 11:37:20 AM,60.8,7.05,,,,
7889,07/26/22 11:37:21 AM,60.8,7.05,,,,
7890,07/26/22 11:37:22 AM,60.8,7.05,,,,
7891,07/26/22 11:37:23 AM,60.8,7.05,,,,
7892,07/26/22 11:37:24 AM,60.8,7.05,,,,
7893,07/26/22 11:37:25 AM,60.8,7.05,,,,
7894,07/26/22 11:37:26 AM,60.8,7.05,,,,
7895,07/26/22 11:37:27 AM,60.8,7.05,,,,
7896,07/26/22 11:37:28 AM,60.9,7.05,,,,
7897,07/26/22 11:37:29 AM,60.8,7.05,,,,
7898,07/26/22 11:37:30 AM,60.8,7.05,,,,
7899,07/26/22 11:37:31 AM,60.8,7.05,,,,
7900,07/26/22 11:37:32 AM,60.8,7.05,,,,
7901,07/26/22 11:37:33 AM,60.7,7.05,,,,
7902,07/26/22 11:37:34 AM,60.8,7.05,,,,
7903,07/26/22 11:37:35 AM,60.8,7.05,,,,
7904,07/26/22 11:37:36 AM,60.8,7.05,,,,
7905,07/26/22 11:37:37 AM,60.8,7.05,,,,
7906,07/26/22 11:37:38 AM,60.8,7.05,,,,
7907,07/26/22 11:37:39 AM,60.8,7.05,,,,
7908,07/26/22 11:37:40 AM,60.8,7.06,,,,
7909,07/26/22 11:37:41 AM,60.8,7.05,,,,
7910,07/26/22 11:37:42 AM,60.8,7.06,,,,
7911,07/26/22 11:37:43 AM,60.8,7.05,,,,
7912,07/26/22 11:37:44 AM,60.8,7.06,,,,
7913,07/26/22 11:37:45 AM,60.8,7.06,,,,
7914,07/26/22 11:37:46 AM,60.8,7.06,,,,
7915,07/26/22 11:37:47 AM,60.8,7.05,,,,
7916,07/26/22 11:37:48 AM,60.8,7.05,,,,
7917,07/26/22 11:37:49 AM,60.8,7.06,,,,
7918,07/26/22 11:37:50 AM,60.8,7.05,,,,
7919,07/26/22 11:37:51 AM,60.8,7.06,,,,
7920,07/26/22 11:37:52 AM,60.8,7.05,,,,
7921,07/26/22 11:37:53 AM,60.8,7.06,,,,
7922,07/26/22 11:37:54 AM,60.8,7.05,,,,
7923,07/26/22 11:37:55 AM,60.8,7.06,,,,
7924,07/26/22 11:37:56 AM,60.8,7.06,,,,
7925,07/26/22 11:37:57 AM,60.8,7.05,,,,
7926,07/26/22 11:37:58 AM,60.8,7.05,,,,
7927,07/26/22 11:37:59 AM,60.8,7.05,,,,
7928,07/26/22 11:38:00 AM,60.8,7.06,,,,
7929,07/26/22 11:38:01 AM,60.8,7.05,,,,
7930,07/26/22 11:38:02 AM,60.7,7.06,,,,
7931,07/26/22 11:38:03 AM,60.8,7.06,,,,
7932,07/26/22 11:38:04 AM,60.8,7.05,,,,
7933,07/26/22 11:38:05 AM,60.7,7.05,,,,
7934,07/26/22 11:38:06 AM,60.8,7.05,,,,
7935,07/26/22 11:38:07 AM,60.8,7.05,,,,
7936,07/26/22 11:38:08 AM,60.8,7.06,,,,
7937,07/26/22 11:38:09 AM,60.8,7.06,,,,
7938,07/26/22 11:38:10 AM,60.8,7.06,,,,
7939,07/26/22 11:38:11 AM,60.8,7.06,,,,
7940,07/26/22 11:38:12 AM,60.8,7.06,,,,
7941,07/26/22 11:38:13 AM,60.8,7.06,,,,
7942,07/26/22 11:38:14 AM,60.8,7.06,,,,
7943,07/26/22 11:38:15 AM,60.8,7.06,,,,
7944,07/26/22 11:38:16 AM,60.8,7.05,,,,
7945,07/26/22 11:38:17 AM,60.8,7.06,,,,
7946,07/26/22 11:38:18 AM,60.8,7.05,,,,
7947,07/26/22 11:38:19 AM,60.8,7.06,,,,
7948,07/26/22 11:38:20 AM,60.8,7.05,,,,
7949,07/26/22 11:38:21 AM,60.8,7.06,,,,
7950,07/26/22 11:38:22 AM,60.8,7.06,,,,
7951,07/26/22 11:38:23 AM,60.8,7.06,,,,
7952,07/26/22 11:38:24 AM,60.8,7.05,,,,
7953,07/26/22 11:38:25 AM,60.8,7.06,,,,
7954,07/26/22 11:38:26 AM,60.8,7.05,,,,
7955,07/26/22 11:38:27 AM,60.8,7.06,,,,
7956,07/26/22 11:38:28 AM,60.8,7.06,,,,
7957,07/26/22 11:38:29 AM,60.7,7.06,,,,
7958,07/26/22 11:38:30 AM,60.8,7.06,,,,
7959,07/26/22 11:38:31 AM,60.8,7.06,,,,
7960,07/26/22 11:38:32 AM,60.8,7.05,,,,
7961,07/26/22 11:38:33 AM,60.8,7.06,,,,
7962,07/26/22 11:38:34 AM,60.7,7.05,,,,
7963,07/26/22 11:38:35 AM,60.8,7.06,,,,
7964,07/26/22 11:38:36 AM,60.7,7.06,,,,
7965,07/26/22 11:38:37 AM,60.9,7.06,,,,
7966,07/26/22 11:38:38 AM,60.8,7.06,,,,
7967,07/26/22 11:38:39 AM,60.8,7.06,,,,
7968,07/26/22 11:38:40 AM,60.9,7.05,,,,
7969,07/26/22 11:38:41 AM,60.8,7.06,,,,
7970,07/26/22 11:38:42 AM,60.8,7.06,,,,
7971,07/26/22 11:38:43 AM,60.8,7.06,,,,
7972,07/26/22 11:38:44 AM,60.8,7.06,,,,
7973,07/26/22 11:38:45 AM,60.8,7.05,,,,
7974,07/26/22 11:38:46 AM,60.9,7.06,,,,
7975,07/26/22 11:38:47 AM,60.8,7.06,,,,
7976,07/26/22 11:38:48 AM,60.8,7.06,,,,
7977,07/26/22 11:38:49 AM,60.8,7.06,,,,
7978,07/26/22 11:38:50 AM,60.8,7.07,,,,
7979,07/26/22 11:38:51 AM,60.8,7.06,,,,
7980,07/26/22 11:38:52 AM,60.8,7.06,,,,
7981,07/26/22 11:38:53 AM,60.8,7.06,,,,
7982,07/26/22 11:38:54 AM,60.8,7.06,,,,
7983,07/26/22 11:38:55 AM,60.9,7.06,,,,
7984,07/26/22 11:38:56 AM,60.8,7.06,,,,
7985,07/26/22 11:38:57 AM,60.8,7.07,,,,
7986,07/26/22 11:38:58 AM,60.8,7.06,,,,
7987,07/26/22 11:38:59 AM,60.8,7.06,,,,
7988,07/26/22 11:39:00 AM,60.8,7.06,,,,
7989,07/26/22 11:39:01 AM,60.8,7.06,,,,
7990,07/26/22 11:39:02 AM,60.8,7.06,,,,
7991,07/26/22 11:39:03 AM,60.8,7.06,,,,
7992,07/26/22 11:39:04 AM,60.8,7.06,,,,
7993,07/26/22 11:39:05 AM,60.8,7.07,,,,
7994,07/26/22 11:39:06 AM,60.8,7.06,,,,
7995,07/26/22 11:39:07 AM,60.8,7.06,,,,
7996,07/26/22 11:39:08 AM,60.8,7.06,,,,
7997,07/26/22 11:39:09 AM,60.8,7.07,,,,
7998,07/26/22 11:39:10 AM,60.9,7.06,,,,
7999,07/26/22 11:39:11 AM,60.8,7.07,,,,
8000,07/26/22 11:39:12 AM,60.9,7.06,,,,
8001,07/26/22 11:39:13 AM,60.8,7.07,,,,
8002,07/26/22 11:39:14 AM,60.8,7.06,,,,
8003,07/26/22 11:39:15 AM,60.8,7.06,,,,
8004,07/26/22 11:39:16 AM,60.8,7.06,,,,
8005,07/26/22 11:39:17 AM,60.8,7.06,,,,
8006,07/26/22 11:39:18 AM,60.8,7.06,,,,
8007,07/26/22 11:39:19 AM,60.8,7.06,,,,
8008,07/26/22 11:39:20 AM,60.8,7.06,,,,
8009,07/26/22 11:39:21 AM,60.9,7.07,,,,
8010,07/26/22 11:39:22 AM,60.8,7.06,,,,
8011,07/26/22 11:39:23 AM,60.8,7.06,,,,
8012,07/26/22 11:39:24 AM,60.7,7.06,,,,
8013,07/26/22 11:39:25 AM,60.8,7.06,,,,
8014,07/26/22 11:39:26 AM,60.7,7.06,,,,
8015,07/26/22 11:39:27 AM,60.8,7.06,,,,
8016,07/26/22 11:39:28 AM,60.8,7.07,,,,
8017,07/26/22 11:39:29 AM,60.8,7.06,,,,
8018,07/26/22 11:39:30 AM,60.8,7.06,,,,
8019,07/26/22 11:39:31 AM,60.8,7.06,,,,
8020,07/26/22 11:39:32 AM,60.8,7.06,,,,
8021,07/26/22 11:39:33 AM,60.8,7.06,,,,
8022,07/26/22 11:39:34 AM,60.9,7.06,,,,
8023,07/26/22 11:39:35 AM,60.8,7.07,,,,
8024,07/26/22 11:39:36 AM,60.8,7.06,,,,
8025,07/26/22 11:39:37 AM,60.8,7.06,,,,
8026,07/26/22 11:39:38 AM,60.9,7.06,,,,
8027,07/26/22 11:39:39 AM,60.8,7.07,,,,
8028,07/26/22 11:39:40 AM,60.8,7.07,,,,
8029,07/26/22 11:39:41 AM,60.8,7.06,,,,
8030,07/26/22 11:39:42 AM,60.8,7.07,,,,
8031,07/26/22 11:39:43 AM,60.8,7.06,,,,
8032,07/26/22 11:39:44 AM,60.8,7.07,,,,
8033,07/26/22 11:39:45 AM,60.8,7.06,,,,
8034,07/26/22 11:39:46 AM,60.8,7.07,,,,
8035,07/26/22 11:39:47 AM,60.8,7.06,,,,
8036,07/26/22 11:39:48 AM,60.8,7.06,,,,
8037,07/26/22 11:39:49 AM,60.8,7.06,,,,
8038,07/26/22 11:39:50 AM,60.8,7.06,,,,
8039,07/26/22 11:39:51 AM,60.9,7.06,,,,
8040,07/26/22 11:39:52 AM,60.8,7.07,,,,
8041,07/26/22 11:39:53 AM,60.8,7.06,,,,
8042,07/26/22 11:39:54 AM,60.7,7.07,,,,
8043,07/26/22 11:39:55 AM,60.8,7.06,,,,
8044,07/26/22 11:39:56 AM,60.8,7.07,,,,
8045,07/26/22 11:39:57 AM,60.8,7.07,,,,
8046,07/26/22 11:39:58 AM,60.9,7.06,,,,
8047,07/26/22 11:39:59 AM,60.8,7.07,,,,
8048,07/26/22 11:40:00 AM,60.8,7.06,,,,
8049,07/26/22 11:40:01 AM,60.8,7.06,,,,
8050,07/26/22 11:40:02 AM,60.8,7.06,,,,
8051,07/26/22 11:40:03 AM,60.8,7.06,,,,
8052,07/26/22 11:40:04 AM,60.8,7.06,,,,
8053,07/26/22 11:40:05 AM,60.8,7.07,,,,
8054,07/26/22 11:40:06 AM,60.9,7.06,,,,
8055,07/26/22 11:40:07 AM,60.8,7.07,,,,
8056,07/26/22 11:40:08 AM,60.8,7.06,,,,
8057,07/26/22 11:40:09 AM,60.8,7.07,,,,
8058,07/26/22 11:40:10 AM,60.8,7.07,,,,
8059,07/26/22 11:40:11 AM,60.8,7.07,,,,
8060,07/26/22 11:40:12 AM,60.8,7.06,,,,
8061,07/26/22 11:40:13 AM,60.8,7.07,,,,
8062,07/26/22 11:40:14 AM,60.8,7.07,,,,
8063,07/26/22 11:40:15 AM,60.8,7.07,,,,
8064,07/26/22 11:40:16 AM,60.8,7.07,,,,
8065,07/26/22 11:40:17 AM,60.8,7.07,,,,
8066,07/26/22 11:40:18 AM,60.8,7.07,,,,
8067,07/26/22 11:40:19 AM,60.8,7.07,,,,
8068,07/26/22 11:40:20 AM,60.8,7.06,,,,
8069,07/26/22 11:40:21 AM,60.8,7.07,,,,
8070,07/26/22 11:40:22 AM,60.8,7.07,,,,
8071,07/26/22 11:40:23 AM,60.9,7.07,,,,
8072,07/26/22 11:40:24 AM,60.9,7.06,,,,
8073,07/26/22 11:40:25 AM,60.8,7.07,,,,
8074,07/26/22 11:40:26 AM,60.7,7.06,,,,
8075,07/26/22 11:40:27 AM,60.9,7.07,,,,
8076,07/26/22 11:40:28 AM,60.7,7.07,,,,
8077,07/26/22 11:40:29 AM,60.8,7.07,,,,
8078,07/26/22 11:40:30 AM,60.8,7.07,,,,
8079,07/26/22 11:40:31 AM,60.8,7.07,,,,
8080,07/26/22 11:40:32 AM,60.9,7.07,,,,
8081,07/26/22 11:40:33 AM,60.8,7.07,,,,
8082,07/26/22 11:40:34 AM,60.8,7.07,,,,
8083,07/26/22 11:40:35 AM,60.8,7.07,,,,
8084,07/26/22 11:40:36 AM,60.8,7.07,,,,
8085,07/26/22 11:40:37 AM,60.9,7.07,,,,
8086,07/26/22 11:40:38 AM,60.8,7.07,,,,
8087,07/26/22 11:40:39 AM,60.9,7.07,,,,
8088,07/26/22 11:40:40 AM,60.9,7.07,,,,
8089,07/26/22 11:40:41 AM,60.8,7.07,,,,
8090,07/26/22 11:40:42 AM,60.9,7.07,,,,
8091,07/26/22 11:40:43 AM,60.8,7.07,,,,
8092,07/26/22 11:40:44 AM,60.7,7.07,,,,
8093,07/26/22 11:40:45 AM,60.8,7.07,,,,
8094,07/26/22 11:40:46 AM,60.8,7.07,,,,
8095,07/26/22 11:40:47 AM,60.8,7.07,,,,
8096,07/26/22 11:40:48 AM,60.8,7.07,,,,
8097,07/26/22 11:40:49 AM,60.8,7.07,,,,
8098,07/26/22 11:40:50 AM,60.8,7.07,,,,
8099,07/26/22 11:40:51 AM,60.8,7.07,,,,
8100,07/26/22 11:40:52 AM,60.8,7.07,,,,
8101,07/26/22 11:40:53 AM,60.9,7.07,,,,
8102,07/26/22 11:40:54 AM,60.9,7.07,,,,
8103,07/26/22 11:40:55 AM,60.8,7.07,,,,
8104,07/26/22 11:40:56 AM,60.9,7.07,,,,
8105,07/26/22 11:40:57 AM,60.8,7.07,,,,
8106,07/26/22 11:40:58 AM,60.8,7.07,,,,
8107,07/26/22 11:40:59 AM,60.8,7.08,,,,
8108,07/26/22 11:41:00 AM,60.8,7.07,,,,
8109,07/26/22 11:41:01 AM,60.8,7.07,,,,
8110,07/26/22 11:41:02 AM,60.8,7.07,,,,
8111,07/26/22 11:41:03 AM,60.8,7.07,,,,
8112,07/26/22 11:41:04 AM,60.8,7.07,,,,
8113,07/26/22 11:41:05 AM,60.8,7.07,,,,
8114,07/26/22 11:41:06 AM,60.8,7.07,,,,
8115,07/26/22 11:41:07 AM,60.8,7.08,,,,
8116,07/26/22 11:41:08 AM,60.8,7.07,,,,
8117,07/26/22 11:41:09 AM,60.9,7.07,,,,
8118,07/26/22 11:41:10 AM,60.8,7.07,,,,
8119,07/26/22 11:41:11 AM,60.9,7.07,,,,
8120,07/26/22 11:41:12 AM,60.8,7.07,,,,
8121,07/26/22 11:41:13 AM,60.9,7.08,,,,
8122,07/26/22 11:41:14 AM,60.9,7.07,,,,
8123,07/26/22 11:41:15 AM,60.9,7.07,,,,
8124,07/26/22 11:41:16 AM,60.9,7.08,,,,
8125,07/26/22 11:41:17 AM,60.8,7.07,,,,
8126,07/26/22 11:41:18 AM,60.9,7.08,,,,
8127,07/26/22 11:41:19 AM,60.8,7.07,,,,
8128,07/26/22 11:41:20 AM,60.8,7.08,,,,
8129,07/26/22 11:41:21 AM,60.8,7.08,,,,
8130,07/26/22 11:41:22 AM,60.9,7.07,,,,
8131,07/26/22 11:41:23 AM,60.9,7.08,,,,
8132,07/26/22 11:41:24 AM,60.9,7.08,,,,
8133,07/26/22 11:41:25 AM,60.7,7.07,,,,
8134,07/26/22 11:41:26 AM,60.9,7.08,,,,
8135,07/26/22 11:41:27 AM,60.8,7.08,,,,
8136,07/26/22 11:41:28 AM,60.8,7.07,,,,
8137,07/26/22 11:41:29 AM,60.8,7.08,,,,
8138,07/26/22 11:41:30 AM,60.8,7.07,,,,
8139,07/26/22 11:41:31 AM,60.9,7.07,,,,
8140,07/26/22 11:41:32 AM,60.7,7.07,,,,
8141,07/26/22 11:41:33 AM,60.8,7.07,,,,
8142,07/26/22 11:41:34 AM,60.8,7.08,,,,
8143,07/26/22 11:41:35 AM,60.8,7.08,,,,
8144,07/26/22 11:41:36 AM,60.8,7.08,,,,
8145,07/26/22 11:41:37 AM,60.9,7.07,,,,
8146,07/26/22 11:41:38 AM,60.7,7.08,,,,
8147,07/26/22 11:41:39 AM,60.8,7.08,,,,
8148,07/26/22 11:41:40 AM,60.8,7.07,,,,
8149,07/26/22 11:41:41 AM,60.8,7.08,,,,
8150,07/26/22 11:41:42 AM,60.9,7.08,,,,
8151,07/26/22 11:41:43 AM,60.9,7.08,,,,
8152,07/26/22 11:41:44 AM,60.9,7.07,,,,
8153,07/26/22 11:41:45 AM,60.9,7.08,,,,
8154,07/26/22 11:41:46 AM,60.9,7.08,,,,
8155,07/26/22 11:41:47 AM,60.8,7.08,,,,
8156,07/26/22 11:41:48 AM,60.9,7.08,,,,
8157,07/26/22 11:41:49 AM,60.8,7.08,,,,
8158,07/26/22 11:41:50 AM,60.9,7.08,,,,
8159,07/26/22 11:41:51 AM,60.9,7.08,,,,
8160,07/26/22 11:41:52 AM,60.8,7.08,,,,
8161,07/26/22 11:41:53 AM,60.8,7.08,,,,
8162,07/26/22 11:41:54 AM,60.8,7.08,,,,
8163,07/26/22 11:41:55 AM,60.9,7.07,,,,
