"Plot Title: Injection_Conductivity_x30m_2022-07-21"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
8165,07/21/22 11:33:06 AM,12.8,5.59,,,,,
8166,07/21/22 11:33:07 AM,12.9,5.60,,,,,
8167,07/21/22 11:33:08 AM,12.9,5.60,,,,,
8168,07/21/22 11:33:09 AM,12.9,5.60,,,,,
8169,07/21/22 11:33:10 AM,12.8,5.60,,,,,
8170,07/21/22 11:33:11 AM,12.9,5.60,,,,,
8171,07/21/22 11:33:12 AM,12.9,5.60,,,,,
8172,07/21/22 11:33:13 AM,12.8,5.59,,,,,
8173,07/21/22 11:33:14 AM,12.7,5.59,,,,,
8174,07/21/22 11:33:15 AM,12.8,5.59,,,,,
8175,07/21/22 11:33:16 AM,12.8,5.60,,,,,
8176,07/21/22 11:33:17 AM,12.8,5.60,,,,,
8177,07/21/22 11:33:18 AM,12.8,5.60,,,,,
8178,07/21/22 11:33:19 AM,12.8,5.60,,,,,
8179,07/21/22 11:33:20 AM,12.8,5.60,,,,,
8180,07/21/22 11:33:21 AM,12.8,5.60,,,,,
8181,07/21/22 11:33:22 AM,12.7,5.60,,,,,
8182,07/21/22 11:33:23 AM,12.8,5.60,,,,,
8183,07/21/22 11:33:24 AM,12.9,5.60,,,,,
8184,07/21/22 11:33:25 AM,12.7,5.60,,,,,
8185,07/21/22 11:33:26 AM,12.8,5.60,,,,,
8186,07/21/22 11:33:27 AM,12.7,5.60,,,,,
8187,07/21/22 11:33:28 AM,12.7,5.60,,,,,
8188,07/21/22 11:33:29 AM,12.8,5.60,,,,,
8189,07/21/22 11:33:30 AM,12.7,5.59,,,,,
8190,07/21/22 11:33:31 AM,12.8,5.60,,,,,
8191,07/21/22 11:33:32 AM,12.8,5.60,,,,,
8192,07/21/22 11:33:33 AM,12.8,5.60,,,,,
8193,07/21/22 11:33:34 AM,12.7,5.60,,,,,
8194,07/21/22 11:33:35 AM,12.7,5.60,,,,,
8195,07/21/22 11:33:36 AM,12.7,5.59,,,,,
8196,07/21/22 11:33:37 AM,12.8,5.59,,,,,
8197,07/21/22 11:33:38 AM,12.8,5.60,,,,,
8198,07/21/22 11:33:39 AM,12.7,5.60,,,,,
8199,07/21/22 11:33:40 AM,12.7,5.60,,,,,
8200,07/21/22 11:33:41 AM,12.7,5.60,,,,,
8201,07/21/22 11:33:42 AM,12.7,5.62,,,,,
8202,07/21/22 11:33:43 AM,12.7,5.60,,,,,
8203,07/21/22 11:33:44 AM,12.7,5.60,,,,,
8204,07/21/22 11:33:45 AM,12.7,5.60,,,,,
8205,07/21/22 11:33:46 AM,12.7,5.60,,,,,
8206,07/21/22 11:33:47 AM,12.7,5.59,,,,,
8207,07/21/22 11:33:48 AM,12.7,5.60,,,,,
8208,07/21/22 11:33:49 AM,12.7,5.60,,,,,
8209,07/21/22 11:33:50 AM,12.7,5.60,,,,,
8210,07/21/22 11:33:51 AM,12.8,5.60,,,,,
8211,07/21/22 11:33:52 AM,12.7,5.60,,,,,
8212,07/21/22 11:33:53 AM,12.7,5.60,,,,,
8213,07/21/22 11:33:54 AM,12.7,5.60,,,,,
8214,07/21/22 11:33:55 AM,12.7,5.60,,,,,
8215,07/21/22 11:33:56 AM,12.7,5.60,,,,,
8216,07/21/22 11:33:57 AM,12.7,5.60,,,,,
8217,07/21/22 11:33:58 AM,12.7,5.60,,,,,
8218,07/21/22 11:33:59 AM,12.7,5.60,,,,,
8219,07/21/22 11:34:00 AM,12.7,5.60,,,,,
8220,07/21/22 11:34:01 AM,12.7,5.60,,,,,
8221,07/21/22 11:34:02 AM,12.7,5.60,,,,,
8222,07/21/22 11:34:03 AM,12.7,5.60,,,,,
8223,07/21/22 11:34:04 AM,12.7,5.60,,,,,
8224,07/21/22 11:34:05 AM,12.7,5.62,,,,,
8225,07/21/22 11:34:06 AM,12.7,5.60,,,,,
8226,07/21/22 11:34:07 AM,12.7,5.60,,,,,
8227,07/21/22 11:34:08 AM,12.7,5.60,,,,,
8228,07/21/22 11:34:09 AM,12.7,5.60,,,,,
8229,07/21/22 11:34:10 AM,12.7,5.60,,,,,
8230,07/21/22 11:34:11 AM,12.7,5.60,,,,,
8231,07/21/22 11:34:12 AM,12.7,5.60,,,,,
8232,07/21/22 11:34:13 AM,12.7,5.60,,,,,
8233,07/21/22 11:34:14 AM,12.7,5.60,,,,,
8234,07/21/22 11:34:15 AM,12.7,5.60,,,,,
8235,07/21/22 11:34:16 AM,12.7,5.60,,,,,
8236,07/21/22 11:34:17 AM,12.7,5.60,,,,,
8237,07/21/22 11:34:18 AM,12.7,5.62,,,,,
8238,07/21/22 11:34:19 AM,12.7,5.60,,,,,
8239,07/21/22 11:34:20 AM,12.7,5.60,,,,,
8240,07/21/22 11:34:21 AM,12.7,5.60,,,,,
8241,07/21/22 11:34:22 AM,12.6,5.60,,,,,
8242,07/21/22 11:34:23 AM,12.6,5.60,,,,,
8243,07/21/22 11:34:24 AM,12.6,5.60,,,,,
8244,07/21/22 11:34:25 AM,12.6,5.60,,,,,
8245,07/21/22 11:34:26 AM,12.6,5.60,,,,,
8246,07/21/22 11:34:27 AM,12.7,5.59,,,,,
8247,07/21/22 11:34:28 AM,12.7,5.60,,,,,
8248,07/21/22 11:34:29 AM,12.6,5.62,,,,,
8249,07/21/22 11:34:30 AM,12.7,5.60,,,,,
8250,07/21/22 11:34:31 AM,12.6,5.60,,,,,
8251,07/21/22 11:34:32 AM,12.6,5.60,,,,,
8252,07/21/22 11:34:33 AM,12.7,5.62,,,,,
8253,07/21/22 11:34:34 AM,12.6,5.60,,,,,
8254,07/21/22 11:34:35 AM,12.6,5.60,,,,,
8255,07/21/22 11:34:36 AM,12.7,5.62,,,,,
8256,07/21/22 11:34:37 AM,12.7,5.60,,,,,
8257,07/21/22 11:34:38 AM,12.6,5.62,,,,,
8258,07/21/22 11:34:39 AM,12.6,5.60,,,,,
8259,07/21/22 11:34:40 AM,12.7,5.60,,,,,
8260,07/21/22 11:34:41 AM,12.6,5.60,,,,,
8261,07/21/22 11:34:42 AM,12.6,5.60,,,,,
8262,07/21/22 11:34:43 AM,12.6,5.60,,,,,
8263,07/21/22 11:34:44 AM,12.6,5.60,,,,,
8264,07/21/22 11:34:45 AM,12.6,5.62,,,,,
8265,07/21/22 11:34:46 AM,12.6,5.60,,,,,
8266,07/21/22 11:34:47 AM,12.6,5.62,,,,,
8267,07/21/22 11:34:48 AM,12.6,5.62,,,,,
8268,07/21/22 11:34:49 AM,12.6,5.62,,,,,
8269,07/21/22 11:34:50 AM,12.6,5.60,,,,,
8270,07/21/22 11:34:51 AM,12.6,5.62,,,,,
8271,07/21/22 11:34:52 AM,12.6,5.62,,,,,
8272,07/21/22 11:34:53 AM,12.6,5.62,,,,,
8273,07/21/22 11:34:54 AM,12.6,5.62,,,,,
8274,07/21/22 11:34:55 AM,12.6,5.62,,,,,
8275,07/21/22 11:34:56 AM,12.6,5.62,,,,,
8276,07/21/22 11:34:57 AM,12.6,5.60,,,,,
8277,07/21/22 11:34:58 AM,12.5,5.62,,,,,
8278,07/21/22 11:34:59 AM,12.6,5.60,,,,,
8279,07/21/22 11:35:00 AM,12.6,5.62,,,,,
8280,07/21/22 11:35:01 AM,12.6,5.62,,,,,
8281,07/21/22 11:35:02 AM,12.6,5.62,,,,,
8282,07/21/22 11:35:03 AM,12.5,5.62,,,,,
8283,07/21/22 11:35:04 AM,12.6,5.62,,,,,
8284,07/21/22 11:35:05 AM,12.6,5.60,,,,,
8285,07/21/22 11:35:06 AM,12.6,5.62,,,,,
8286,07/21/22 11:35:07 AM,12.5,5.62,,,,,
8287,07/21/22 11:35:08 AM,12.6,5.62,,,,,
8288,07/21/22 11:35:09 AM,12.6,5.60,,,,,
8289,07/21/22 11:35:10 AM,12.6,5.60,,,,,
8290,07/21/22 11:35:11 AM,12.5,5.62,,,,,
8291,07/21/22 11:35:12 AM,12.6,5.60,,,,,
8292,07/21/22 11:35:13 AM,12.5,5.62,,,,,
8293,07/21/22 11:35:14 AM,12.5,5.62,,,,,
8294,07/21/22 11:35:15 AM,12.5,5.62,,,,,
8295,07/21/22 11:35:16 AM,12.6,5.62,,,,,
8296,07/21/22 11:35:17 AM,12.6,5.60,,,,,
8297,07/21/22 11:35:18 AM,12.6,5.62,,,,,
8298,07/21/22 11:35:19 AM,12.6,5.60,,,,,
8299,07/21/22 11:35:20 AM,12.5,5.62,,,,,
8300,07/21/22 11:35:21 AM,12.6,5.62,,,,,
8301,07/21/22 11:35:22 AM,12.6,5.62,,,,,
8302,07/21/22 11:35:23 AM,12.6,5.60,,,,,
8303,07/21/22 11:35:24 AM,12.6,5.62,,,,,
8304,07/21/22 11:35:25 AM,12.5,5.62,,,,,
8305,07/21/22 11:35:26 AM,12.5,5.62,,,,,
8306,07/21/22 11:35:27 AM,12.6,5.62,,,,,
8307,07/21/22 11:35:28 AM,12.6,5.62,,,,,
8308,07/21/22 11:35:29 AM,12.5,5.62,,,,,
8309,07/21/22 11:35:30 AM,12.5,5.62,,,,,
8310,07/21/22 11:35:31 AM,12.5,5.62,,,,,
8311,07/21/22 11:35:32 AM,12.6,5.62,,,,,
8312,07/21/22 11:35:33 AM,12.5,5.62,,,,,
8313,07/21/22 11:35:34 AM,12.5,5.62,,,,,
8314,07/21/22 11:35:35 AM,12.5,5.62,,,,,
8315,07/21/22 11:35:36 AM,12.6,5.62,,,,,
8316,07/21/22 11:35:37 AM,12.5,5.62,,,,,
8317,07/21/22 11:35:38 AM,12.5,5.62,,,,,
8318,07/21/22 11:35:39 AM,12.5,5.62,,,,,
8319,07/21/22 11:35:40 AM,12.5,5.62,,,,,
8320,07/21/22 11:35:41 AM,12.5,5.63,,,,,
8321,07/21/22 11:35:42 AM,12.5,5.62,,,,,
8322,07/21/22 11:35:43 AM,12.5,5.62,,,,,
8323,07/21/22 11:35:44 AM,12.5,5.62,,,,,
8324,07/21/22 11:35:45 AM,12.5,5.62,,,,,
8325,07/21/22 11:35:46 AM,12.5,5.63,,,,,
8326,07/21/22 11:35:47 AM,12.4,5.62,,,,,
8327,07/21/22 11:35:48 AM,12.5,5.62,,,,,
8328,07/21/22 11:35:49 AM,12.5,5.62,,,,,
8329,07/21/22 11:35:50 AM,12.5,5.62,,,,,
8330,07/21/22 11:35:51 AM,12.5,5.62,,,,,
8331,07/21/22 11:35:52 AM,12.5,5.62,,,,,
8332,07/21/22 11:35:53 AM,12.6,5.62,,,,,
8333,07/21/22 11:35:54 AM,12.5,5.62,,,,,
8334,07/21/22 11:35:55 AM,12.5,5.63,,,,,
8335,07/21/22 11:35:56 AM,12.5,5.63,,,,,
8336,07/21/22 11:35:57 AM,12.5,5.62,,,,,
8337,07/21/22 11:35:58 AM,12.5,5.62,,,,,
8338,07/21/22 11:35:59 AM,12.5,5.62,,,,,
8339,07/21/22 11:36:00 AM,12.6,5.62,,,,,
8340,07/21/22 11:36:01 AM,12.5,5.62,,,,,
8341,07/21/22 11:36:02 AM,12.4,5.63,,,,,
8342,07/21/22 11:36:03 AM,12.5,5.62,,,,,
8343,07/21/22 11:36:04 AM,12.5,5.62,,,,,
8344,07/21/22 11:36:05 AM,12.5,5.62,,,,,
8345,07/21/22 11:36:06 AM,12.5,5.62,,,,,
8346,07/21/22 11:36:07 AM,12.5,5.62,,,,,
8347,07/21/22 11:36:08 AM,12.5,5.62,,,,,
8348,07/21/22 11:36:09 AM,12.5,5.62,,,,,
8349,07/21/22 11:36:10 AM,12.5,5.62,,,,,
8350,07/21/22 11:36:11 AM,12.5,5.62,,,,,
8351,07/21/22 11:36:12 AM,12.5,5.62,,,,,
8352,07/21/22 11:36:13 AM,12.5,5.62,,,,,
8353,07/21/22 11:36:14 AM,12.5,5.62,,,,,
8354,07/21/22 11:36:15 AM,12.5,5.62,,,,,
8355,07/21/22 11:36:16 AM,12.5,5.62,,,,,
8356,07/21/22 11:36:17 AM,12.5,5.62,,,,,
8357,07/21/22 11:36:18 AM,12.5,5.63,,,,,
8358,07/21/22 11:36:19 AM,12.5,5.62,,,,,
8359,07/21/22 11:36:20 AM,12.4,5.63,,,,,
8360,07/21/22 11:36:21 AM,12.5,5.62,,,,,
8361,07/21/22 11:36:22 AM,12.5,5.62,,,,,
8362,07/21/22 11:36:23 AM,12.4,5.62,,,,,
8363,07/21/22 11:36:24 AM,12.5,5.62,,,,,
8364,07/21/22 11:36:25 AM,12.4,5.62,,,,,
8365,07/21/22 11:36:26 AM,12.5,5.62,,,,,
8366,07/21/22 11:36:27 AM,12.5,5.63,,,,,
8367,07/21/22 11:36:28 AM,12.5,5.63,,,,,
8368,07/21/22 11:36:29 AM,12.5,5.63,,,,,
8369,07/21/22 11:36:30 AM,12.4,5.62,,,,,
8370,07/21/22 11:36:31 AM,12.5,5.62,,,,,
8371,07/21/22 11:36:32 AM,12.4,5.62,,,,,
8372,07/21/22 11:36:33 AM,12.5,5.63,,,,,
8373,07/21/22 11:36:34 AM,12.5,5.62,,,,,
8374,07/21/22 11:36:35 AM,12.5,5.62,,,,,
8375,07/21/22 11:36:36 AM,12.5,5.62,,,,,
8376,07/21/22 11:36:37 AM,12.5,5.62,,,,,
8377,07/21/22 11:36:38 AM,12.5,5.63,,,,,
8378,07/21/22 11:36:39 AM,12.4,5.63,,,,,
8379,07/21/22 11:36:40 AM,12.5,5.62,,,,,
8380,07/21/22 11:36:41 AM,12.5,5.63,,,,,
8381,07/21/22 11:36:42 AM,12.5,5.62,,,,,
8382,07/21/22 11:36:43 AM,12.4,5.62,,,,,
8383,07/21/22 11:36:44 AM,12.4,5.62,,,,,
8384,07/21/22 11:36:45 AM,12.5,5.62,,,,,
8385,07/21/22 11:36:46 AM,12.5,5.63,,,,,
8386,07/21/22 11:36:47 AM,12.4,5.62,,,,,
8387,07/21/22 11:36:48 AM,12.4,5.62,,,,,
8388,07/21/22 11:36:49 AM,12.5,5.62,,,,,
8389,07/21/22 11:36:50 AM,12.4,5.63,,,,,
8390,07/21/22 11:36:51 AM,12.4,5.63,,,,,
8391,07/21/22 11:36:52 AM,12.4,5.62,,,,,
8392,07/21/22 11:36:53 AM,12.4,5.62,,,,,
8393,07/21/22 11:36:54 AM,12.4,5.63,,,,,
8394,07/21/22 11:36:55 AM,12.5,5.63,,,,,
8395,07/21/22 11:36:56 AM,12.4,5.62,,,,,
8396,07/21/22 11:36:57 AM,12.4,5.62,,,,,
8397,07/21/22 11:36:58 AM,12.4,5.62,,,,,
8398,07/21/22 11:36:59 AM,12.4,5.63,,,,,
8399,07/21/22 11:37:00 AM,12.4,5.62,,,,,
8400,07/21/22 11:37:01 AM,12.4,5.62,,,,,
8401,07/21/22 11:37:02 AM,12.5,5.62,,,,,
8402,07/21/22 11:37:03 AM,12.5,5.63,,,,,
8403,07/21/22 11:37:04 AM,12.4,5.63,,,,,
8404,07/21/22 11:37:05 AM,12.4,5.63,,,,,
8405,07/21/22 11:37:06 AM,12.4,5.62,,,,,
8406,07/21/22 11:37:07 AM,12.4,5.62,,,,,
8407,07/21/22 11:37:08 AM,12.4,5.62,,,,,
8408,07/21/22 11:37:09 AM,12.4,5.63,,,,,
8409,07/21/22 11:37:10 AM,12.5,5.63,,,,,
8410,07/21/22 11:37:11 AM,12.5,5.63,,,,,
8411,07/21/22 11:37:12 AM,12.4,5.62,,,,,
8412,07/21/22 11:37:13 AM,12.4,5.63,,,,,
8413,07/21/22 11:37:14 AM,12.4,5.63,,,,,
8414,07/21/22 11:37:15 AM,12.5,5.63,,,,,
8415,07/21/22 11:37:16 AM,12.4,5.63,,,,,
8416,07/21/22 11:37:17 AM,12.5,5.63,,,,,
8417,07/21/22 11:37:18 AM,12.4,5.62,,,,,
8418,07/21/22 11:37:19 AM,12.4,5.63,,,,,
8419,07/21/22 11:37:20 AM,12.4,5.63,,,,,
8420,07/21/22 11:37:21 AM,12.4,5.63,,,,,
8421,07/21/22 11:37:22 AM,12.4,5.63,,,,,
8422,07/21/22 11:37:23 AM,12.4,5.63,,,,,
8423,07/21/22 11:37:24 AM,12.4,5.62,,,,,
8424,07/21/22 11:37:25 AM,12.4,5.63,,,,,
8425,07/21/22 11:37:26 AM,12.4,5.62,,,,,
8426,07/21/22 11:37:27 AM,12.4,5.63,,,,,
8427,07/21/22 11:37:28 AM,12.4,5.63,,,,,
8428,07/21/22 11:37:29 AM,12.4,5.63,,,,,
8429,07/21/22 11:37:30 AM,12.4,5.63,,,,,
8430,07/21/22 11:37:31 AM,12.4,5.62,,,,,
8431,07/21/22 11:37:32 AM,12.4,5.63,,,,,
8432,07/21/22 11:37:33 AM,12.4,5.62,,,,,
8433,07/21/22 11:37:34 AM,12.4,5.64,,,,,
8434,07/21/22 11:37:35 AM,12.5,5.62,,,,,
8435,07/21/22 11:37:36 AM,12.4,5.63,,,,,
8436,07/21/22 11:37:37 AM,12.4,5.63,,,,,
8437,07/21/22 11:37:38 AM,12.4,5.63,,,,,
8438,07/21/22 11:37:39 AM,12.4,5.64,,,,,
8439,07/21/22 11:37:40 AM,12.4,5.63,,,,,
8440,07/21/22 11:37:41 AM,12.4,5.63,,,,,
8441,07/21/22 11:37:42 AM,12.4,5.63,,,,,
8442,07/21/22 11:37:43 AM,12.4,5.63,,,,,
8443,07/21/22 11:37:44 AM,12.4,5.63,,,,,
8444,07/21/22 11:37:45 AM,12.5,5.62,,,,,
8445,07/21/22 11:37:46 AM,12.4,5.63,,,,,
8446,07/21/22 11:37:47 AM,12.4,5.63,,,,,
8447,07/21/22 11:37:48 AM,12.4,5.63,,,,,
8448,07/21/22 11:37:49 AM,12.4,5.63,,,,,
8449,07/21/22 11:37:50 AM,12.4,5.63,,,,,
8450,07/21/22 11:37:51 AM,12.4,5.63,,,,,
8451,07/21/22 11:37:52 AM,12.4,5.63,,,,,
8452,07/21/22 11:37:53 AM,12.4,5.64,,,,,
8453,07/21/22 11:37:54 AM,12.4,5.63,,,,,
8454,07/21/22 11:37:55 AM,12.4,5.63,,,,,
8455,07/21/22 11:37:56 AM,12.4,5.63,,,,,
8456,07/21/22 11:37:57 AM,12.4,5.64,,,,,
8457,07/21/22 11:37:58 AM,12.4,5.64,,,,,
8458,07/21/22 11:37:59 AM,12.4,5.63,,,,,
8459,07/21/22 11:38:00 AM,12.5,5.63,,,,,
8460,07/21/22 11:38:01 AM,12.4,5.63,,,,,
8461,07/21/22 11:38:02 AM,12.4,5.63,,,,,
8462,07/21/22 11:38:03 AM,12.4,5.64,,,,,
8463,07/21/22 11:38:04 AM,12.4,5.63,,,,,
8464,07/21/22 11:38:05 AM,12.4,5.63,,,,,
8465,07/21/22 11:38:06 AM,12.4,5.62,,,,,
8466,07/21/22 11:38:07 AM,12.4,5.64,,,,,
8467,07/21/22 11:38:08 AM,12.4,5.64,,,,,
8468,07/21/22 11:38:09 AM,12.4,5.64,,,,,
8469,07/21/22 11:38:10 AM,12.4,5.63,,,,,
8470,07/21/22 11:38:11 AM,12.4,5.64,,,,,
8471,07/21/22 11:38:12 AM,12.4,5.63,,,,,
8472,07/21/22 11:38:13 AM,12.4,5.63,,,,,
8473,07/21/22 11:38:14 AM,12.4,5.63,,,,,
8474,07/21/22 11:38:15 AM,12.4,5.63,,,,,
8475,07/21/22 11:38:16 AM,12.4,5.64,,,,,
8476,07/21/22 11:38:17 AM,12.4,5.64,,,,,
8477,07/21/22 11:38:18 AM,12.4,5.63,,,,,
8478,07/21/22 11:38:19 AM,12.4,5.63,,,,,
8479,07/21/22 11:38:20 AM,12.4,5.64,,,,,
8480,07/21/22 11:38:21 AM,12.4,5.64,,,,,
8481,07/21/22 11:38:22 AM,12.4,5.63,,,,,
8482,07/21/22 11:38:23 AM,12.4,5.64,,,,,
8483,07/21/22 11:38:24 AM,12.4,5.63,,,,,
8484,07/21/22 11:38:25 AM,12.4,5.64,,,,,
8485,07/21/22 11:38:26 AM,12.4,5.63,,,,,
8486,07/21/22 11:38:27 AM,12.4,5.63,,,,,
8487,07/21/22 11:38:28 AM,12.4,5.64,,,,,
8488,07/21/22 11:38:29 AM,12.4,5.63,,,,,
8489,07/21/22 11:38:30 AM,12.4,5.63,,,,,
8490,07/21/22 11:38:31 AM,12.4,5.63,,,,,
8491,07/21/22 11:38:32 AM,12.4,5.64,,,,,
8492,07/21/22 11:38:33 AM,12.4,5.64,,,,,
8493,07/21/22 11:38:34 AM,12.4,5.63,,,,,
8494,07/21/22 11:38:35 AM,12.4,5.64,,,,,
8495,07/21/22 11:38:36 AM,12.4,5.64,,,,,
8496,07/21/22 11:38:37 AM,12.4,5.63,,,,,
8497,07/21/22 11:38:38 AM,12.4,5.63,,,,,
8498,07/21/22 11:38:39 AM,12.4,5.64,,,,,
8499,07/21/22 11:38:40 AM,12.4,5.64,,,,,
8500,07/21/22 11:38:41 AM,12.4,5.63,,,,,
8501,07/21/22 11:38:42 AM,12.4,5.63,,,,,
8502,07/21/22 11:38:43 AM,12.4,5.64,,,,,
8503,07/21/22 11:38:44 AM,12.4,5.64,,,,,
8504,07/21/22 11:38:45 AM,12.4,5.64,,,,,
8505,07/21/22 11:38:46 AM,12.4,5.63,,,,,
8506,07/21/22 11:38:47 AM,12.4,5.64,,,,,
8507,07/21/22 11:38:48 AM,12.5,5.63,,,,,
8508,07/21/22 11:38:49 AM,12.4,5.64,,,,,
8509,07/21/22 11:38:50 AM,12.4,5.64,,,,,
8510,07/21/22 11:38:51 AM,12.4,5.63,,,,,
8511,07/21/22 11:38:52 AM,12.4,5.64,,,,,
8512,07/21/22 11:38:53 AM,12.4,5.63,,,,,
8513,07/21/22 11:38:54 AM,12.4,5.64,,,,,
8514,07/21/22 11:38:55 AM,12.4,5.64,,,,,
8515,07/21/22 11:38:56 AM,12.4,5.63,,,,,
8516,07/21/22 11:38:57 AM,12.4,5.63,,,,,
8517,07/21/22 11:38:58 AM,12.4,5.64,,,,,
8518,07/21/22 11:38:59 AM,12.4,5.63,,,,,
8519,07/21/22 11:39:00 AM,12.4,5.64,,,,,
8520,07/21/22 11:39:01 AM,12.4,5.64,,,,,
8521,07/21/22 11:39:02 AM,12.4,5.64,,,,,
8522,07/21/22 11:39:03 AM,12.4,5.64,,,,,
8523,07/21/22 11:39:04 AM,12.4,5.64,,,,,
8524,07/21/22 11:39:05 AM,12.4,5.64,,,,,
8525,07/21/22 11:39:06 AM,12.4,5.64,,,,,
8526,07/21/22 11:39:07 AM,12.4,5.64,,,,,
8527,07/21/22 11:39:08 AM,12.4,5.63,,,,,
8528,07/21/22 11:39:09 AM,12.4,5.64,,,,,
8529,07/21/22 11:39:10 AM,12.4,5.64,,,,,
8530,07/21/22 11:39:11 AM,12.4,5.64,,,,,
8531,07/21/22 11:39:12 AM,12.4,5.65,,,,,
8532,07/21/22 11:39:13 AM,12.4,5.64,,,,,
8533,07/21/22 11:39:14 AM,12.4,5.64,,,,,
8534,07/21/22 11:39:15 AM,12.4,5.64,,,,,
8535,07/21/22 11:39:16 AM,12.4,5.65,,,,,
8536,07/21/22 11:39:17 AM,12.4,5.64,,,,,
8537,07/21/22 11:39:18 AM,12.4,5.64,,,,,
8538,07/21/22 11:39:19 AM,12.4,5.65,,,,,
8539,07/21/22 11:39:20 AM,12.4,5.64,,,,,
8540,07/21/22 11:39:21 AM,12.4,5.63,,,,,
8541,07/21/22 11:39:22 AM,12.4,5.65,,,,,
8542,07/21/22 11:39:23 AM,12.4,5.64,,,,,
8543,07/21/22 11:39:24 AM,12.4,5.64,,,,,
8544,07/21/22 11:39:25 AM,12.4,5.64,,,,,
8545,07/21/22 11:39:26 AM,12.4,5.64,,,,,
8546,07/21/22 11:39:27 AM,12.4,5.65,,,,,
8547,07/21/22 11:39:28 AM,12.4,5.64,,,,,
8548,07/21/22 11:39:29 AM,12.4,5.65,,,,,
8549,07/21/22 11:39:30 AM,12.4,5.64,,,,,
8550,07/21/22 11:39:31 AM,12.4,5.64,,,,,
8551,07/21/22 11:39:32 AM,12.4,5.65,,,,,
8552,07/21/22 11:39:33 AM,12.4,5.64,,,,,
8553,07/21/22 11:39:34 AM,12.4,5.64,,,,,
8554,07/21/22 11:39:35 AM,12.4,5.65,,,,,
8555,07/21/22 11:39:36 AM,12.4,5.64,,,,,
8556,07/21/22 11:39:37 AM,12.4,5.63,,,,,
8557,07/21/22 11:39:38 AM,12.4,5.64,,,,,
8558,07/21/22 11:39:39 AM,12.4,5.63,,,,,
8559,07/21/22 11:39:40 AM,12.4,5.64,,,,,
8560,07/21/22 11:39:41 AM,12.4,5.64,,,,,
8561,07/21/22 11:39:42 AM,12.4,5.65,,,,,
8562,07/21/22 11:39:43 AM,12.4,5.65,,,,,
8563,07/21/22 11:39:44 AM,12.4,5.65,,,,,
8564,07/21/22 11:39:45 AM,12.4,5.65,,,,,
8565,07/21/22 11:39:46 AM,12.4,5.64,,,,,
8566,07/21/22 11:39:47 AM,12.4,5.63,,,,,
8567,07/21/22 11:39:48 AM,12.4,5.64,,,,,
8568,07/21/22 11:39:49 AM,12.4,5.64,,,,,
8569,07/21/22 11:39:50 AM,12.4,5.64,,,,,
8570,07/21/22 11:39:51 AM,12.4,5.64,,,,,
8571,07/21/22 11:39:52 AM,12.4,5.65,,,,,
8572,07/21/22 11:39:53 AM,12.4,5.65,,,,,
8573,07/21/22 11:39:54 AM,12.4,5.64,,,,,
8574,07/21/22 11:39:55 AM,12.4,5.64,,,,,
8575,07/21/22 11:39:56 AM,12.4,5.64,,,,,
8576,07/21/22 11:39:57 AM,12.4,5.65,,,,,
8577,07/21/22 11:39:58 AM,12.4,5.64,,,,,
8578,07/21/22 11:39:59 AM,12.4,5.65,,,,,
8579,07/21/22 11:40:00 AM,12.4,5.65,,,,,
8580,07/21/22 11:40:01 AM,12.4,5.65,,,,,
8581,07/21/22 11:40:02 AM,12.4,5.65,,,,,
8582,07/21/22 11:40:03 AM,12.4,5.64,,,,,
8583,07/21/22 11:40:04 AM,12.4,5.64,,,,,
8584,07/21/22 11:40:05 AM,12.4,5.64,,,,,
8585,07/21/22 11:40:06 AM,12.4,5.64,,,,,
8586,07/21/22 11:40:07 AM,12.4,5.64,,,,,
8587,07/21/22 11:40:08 AM,12.4,5.65,,,,,
8588,07/21/22 11:40:09 AM,12.4,5.65,,,,,
8589,07/21/22 11:40:10 AM,12.4,5.64,,,,,
8590,07/21/22 11:40:11 AM,12.4,5.65,,,,,
8591,07/21/22 11:40:12 AM,12.4,5.65,,,,,
8592,07/21/22 11:40:13 AM,12.4,5.64,,,,,
8593,07/21/22 11:40:14 AM,12.4,5.64,,,,,
8594,07/21/22 11:40:15 AM,12.4,5.65,,,,,
8595,07/21/22 11:40:16 AM,12.4,5.65,,,,,
8596,07/21/22 11:40:17 AM,12.4,5.64,,,,,
8597,07/21/22 11:40:18 AM,12.4,5.65,,,,,
8598,07/21/22 11:40:19 AM,12.4,5.65,,,,,
8599,07/21/22 11:40:20 AM,12.4,5.65,,,,,
8600,07/21/22 11:40:21 AM,12.4,5.64,,,,,
8601,07/21/22 11:40:22 AM,12.4,5.64,,,,,
8602,07/21/22 11:40:23 AM,12.4,5.66,,,,,
8603,07/21/22 11:40:24 AM,12.4,5.65,,,,,
8604,07/21/22 11:40:25 AM,12.4,5.65,,,,,
8605,07/21/22 11:40:26 AM,12.4,5.64,,,,,
8606,07/21/22 11:40:27 AM,12.4,5.65,,,,,
8607,07/21/22 11:40:28 AM,12.4,5.64,,,,,
8608,07/21/22 11:40:29 AM,12.4,5.65,,,,,
