"Plot Title: Injection_Conductivity_x0m_2022-07-21"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20954780, SEN S/N: 20954780)","Temp, °C (LGR S/N: 20954780, SEN S/N: 20954780)","Coupler Detached (LGR S/N: 20954780)","Coupler Attached (LGR S/N: 20954780)","Host Connected (LGR S/N: 20954780)","Stopped (LGR S/N: 20954780)","End Of File (LGR S/N: 20954780)"
8315,07/21/22 11:36:19 AM,13.2,5.21,,,,,
8316,07/21/22 11:36:20 AM,13.2,5.21,,,,,
8317,07/21/22 11:36:21 AM,13.2,5.20,,,,,
8318,07/21/22 11:36:22 AM,13.2,5.21,,,,,
8319,07/21/22 11:36:23 AM,13.1,5.21,,,,,
8320,07/21/22 11:36:24 AM,13.1,5.21,,,,,
8321,07/21/22 11:36:25 AM,13.2,5.21,,,,,
8322,07/21/22 11:36:26 AM,13.1,5.21,,,,,
8323,07/21/22 11:36:27 AM,13.2,5.21,,,,,
8324,07/21/22 11:36:28 AM,13.2,5.21,,,,,
8325,07/21/22 11:36:29 AM,13.1,5.21,,,,,
8326,07/21/22 11:36:30 AM,13.2,5.21,,,,,
8327,07/21/22 11:36:31 AM,13.1,5.21,,,,,
8328,07/21/22 11:36:32 AM,13.1,5.21,,,,,
8329,07/21/22 11:36:33 AM,13.2,5.21,,,,,
8330,07/21/22 11:36:34 AM,13.2,5.21,,,,,
8331,07/21/22 11:36:35 AM,13.2,5.21,,,,,
8332,07/21/22 11:36:36 AM,13.1,5.21,,,,,
8333,07/21/22 11:36:37 AM,13.1,5.21,,,,,
8334,07/21/22 11:36:38 AM,13.2,5.21,,,,,
8335,07/21/22 11:36:39 AM,13.1,5.21,,,,,
8336,07/21/22 11:36:40 AM,13.2,5.21,,,,,
8337,07/21/22 11:36:41 AM,13.1,5.21,,,,,
8338,07/21/22 11:36:42 AM,13.1,5.21,,,,,
8339,07/21/22 11:36:43 AM,13.2,5.21,,,,,
8340,07/21/22 11:36:44 AM,13.1,5.21,,,,,
8341,07/21/22 11:36:45 AM,13.2,5.21,,,,,
8342,07/21/22 11:36:46 AM,13.1,5.21,,,,,
8343,07/21/22 11:36:47 AM,13.2,5.20,,,,,
8344,07/21/22 11:36:48 AM,13.2,5.21,,,,,
8345,07/21/22 11:36:49 AM,13.1,5.21,,,,,
8346,07/21/22 11:36:50 AM,13.2,5.21,,,,,
8347,07/21/22 11:36:51 AM,13.2,5.22,,,,,
8348,07/21/22 11:36:52 AM,13.1,5.21,,,,,
8349,07/21/22 11:36:53 AM,13.1,5.21,,,,,
8350,07/21/22 11:36:54 AM,13.1,5.21,,,,,
8351,07/21/22 11:36:55 AM,13.1,5.21,,,,,
8352,07/21/22 11:36:56 AM,13.2,5.21,,,,,
8353,07/21/22 11:36:57 AM,13.1,5.21,,,,,
8354,07/21/22 11:36:58 AM,13.1,5.21,,,,,
8355,07/21/22 11:36:59 AM,13.2,5.21,,,,,
8356,07/21/22 11:37:00 AM,13.1,5.22,,,,,
8357,07/21/22 11:37:01 AM,13.2,5.21,,,,,
8358,07/21/22 11:37:02 AM,13.1,5.21,,,,,
8359,07/21/22 11:37:03 AM,13.1,5.22,,,,,
8360,07/21/22 11:37:04 AM,13.2,5.21,,,,,
8361,07/21/22 11:37:05 AM,13.2,5.21,,,,,
8362,07/21/22 11:37:06 AM,13.1,5.22,,,,,
8363,07/21/22 11:37:07 AM,13.2,5.21,,,,,
8364,07/21/22 11:37:08 AM,13.2,5.21,,,,,
8365,07/21/22 11:37:09 AM,13.2,5.21,,,,,
8366,07/21/22 11:37:10 AM,13.2,5.21,,,,,
8367,07/21/22 11:37:11 AM,13.2,5.21,,,,,
8368,07/21/22 11:37:12 AM,13.1,5.22,,,,,
8369,07/21/22 11:37:13 AM,13.1,5.21,,,,,
8370,07/21/22 11:37:14 AM,13.2,5.21,,,,,
8371,07/21/22 11:37:15 AM,13.1,5.21,,,,,
8372,07/21/22 11:37:16 AM,13.2,5.22,,,,,
8373,07/21/22 11:37:17 AM,13.2,5.21,,,,,
8374,07/21/22 11:37:18 AM,13.1,5.21,,,,,
8375,07/21/22 11:37:19 AM,13.1,5.22,,,,,
8376,07/21/22 11:37:20 AM,13.1,5.21,,,,,
8377,07/21/22 11:37:21 AM,13.1,5.21,,,,,
8378,07/21/22 11:37:22 AM,13.1,5.21,,,,,
8379,07/21/22 11:37:23 AM,13.1,5.21,,,,,
8380,07/21/22 11:37:24 AM,13.2,5.21,,,,,
8381,07/21/22 11:37:25 AM,13.1,5.21,,,,,
8382,07/21/22 11:37:26 AM,13.1,5.22,,,,,
8383,07/21/22 11:37:27 AM,13.1,5.21,,,,,
8384,07/21/22 11:37:28 AM,13.1,5.21,,,,,
8385,07/21/22 11:37:29 AM,13.1,5.21,,,,,
8386,07/21/22 11:37:30 AM,13.1,5.22,,,,,
8387,07/21/22 11:37:31 AM,13.0,5.21,,,,,
8388,07/21/22 11:37:32 AM,13.1,5.21,,,,,
8389,07/21/22 11:37:33 AM,13.2,5.22,,,,,
8390,07/21/22 11:37:34 AM,13.1,5.22,,,,,
8391,07/21/22 11:37:35 AM,13.1,5.21,,,,,
8392,07/21/22 11:37:36 AM,13.1,5.22,,,,,
8393,07/21/22 11:37:37 AM,13.1,5.21,,,,,
8394,07/21/22 11:37:38 AM,13.1,5.21,,,,,
8395,07/21/22 11:37:39 AM,13.1,5.21,,,,,
8396,07/21/22 11:37:40 AM,13.2,5.21,,,,,
8397,07/21/22 11:37:41 AM,13.1,5.21,,,,,
8398,07/21/22 11:37:42 AM,13.1,5.22,,,,,
8399,07/21/22 11:37:43 AM,13.2,5.21,,,,,
8400,07/21/22 11:37:44 AM,13.1,5.22,,,,,
8401,07/21/22 11:37:45 AM,13.1,5.21,,,,,
8402,07/21/22 11:37:46 AM,13.1,5.22,,,,,
8403,07/21/22 11:37:47 AM,13.1,5.21,,,,,
8404,07/21/22 11:37:48 AM,13.1,5.21,,,,,
8405,07/21/22 11:37:49 AM,13.1,5.21,,,,,
8406,07/21/22 11:37:50 AM,13.1,5.22,,,,,
8407,07/21/22 11:37:51 AM,13.1,5.21,,,,,
8408,07/21/22 11:37:52 AM,13.2,5.22,,,,,
8409,07/21/22 11:37:53 AM,13.1,5.22,,,,,
8410,07/21/22 11:37:54 AM,13.1,5.22,,,,,
8411,07/21/22 11:37:55 AM,13.1,5.22,,,,,
8412,07/21/22 11:37:56 AM,13.1,5.22,,,,,
8413,07/21/22 11:37:57 AM,13.1,5.22,,,,,
8414,07/21/22 11:37:58 AM,13.1,5.21,,,,,
8415,07/21/22 11:37:59 AM,13.2,5.22,,,,,
8416,07/21/22 11:38:00 AM,13.2,5.22,,,,,
8417,07/21/22 11:38:01 AM,13.1,5.22,,,,,
8418,07/21/22 11:38:02 AM,13.1,5.21,,,,,
8419,07/21/22 11:38:03 AM,13.1,5.21,,,,,
8420,07/21/22 11:38:04 AM,13.1,5.22,,,,,
8421,07/21/22 11:38:05 AM,13.1,5.22,,,,,
8422,07/21/22 11:38:06 AM,13.0,5.22,,,,,
8423,07/21/22 11:38:07 AM,13.1,5.22,,,,,
8424,07/21/22 11:38:08 AM,13.1,5.21,,,,,
8425,07/21/22 11:38:09 AM,13.1,5.21,,,,,
8426,07/21/22 11:38:10 AM,13.1,5.22,,,,,
8427,07/21/22 11:38:11 AM,13.1,5.21,,,,,
8428,07/21/22 11:38:12 AM,13.1,5.22,,,,,
8429,07/21/22 11:38:13 AM,13.1,5.22,,,,,
8430,07/21/22 11:38:14 AM,13.0,5.21,,,,,
8431,07/21/22 11:38:15 AM,13.1,5.21,,,,,
8432,07/21/22 11:38:16 AM,13.0,5.22,,,,,
8433,07/21/22 11:38:17 AM,13.1,5.22,,,,,
8434,07/21/22 11:38:18 AM,13.1,5.22,,,,,
8435,07/21/22 11:38:19 AM,13.1,5.22,,,,,
8436,07/21/22 11:38:20 AM,13.1,5.22,,,,,
8437,07/21/22 11:38:21 AM,13.1,5.22,,,,,
8438,07/21/22 11:38:22 AM,13.1,5.22,,,,,
8439,07/21/22 11:38:23 AM,13.1,5.22,,,,,
8440,07/21/22 11:38:24 AM,13.0,5.22,,,,,
8441,07/21/22 11:38:25 AM,13.1,5.22,,,,,
8442,07/21/22 11:38:26 AM,13.1,5.22,,,,,
8443,07/21/22 11:38:27 AM,13.1,5.22,,,,,
8444,07/21/22 11:38:28 AM,13.1,5.22,,,,,
8445,07/21/22 11:38:29 AM,13.1,5.22,,,,,
8446,07/21/22 11:38:30 AM,13.1,5.22,,,,,
8447,07/21/22 11:38:31 AM,13.2,5.22,,,,,
8448,07/21/22 11:38:32 AM,13.1,5.22,,,,,
8449,07/21/22 11:38:33 AM,13.1,5.22,,,,,
8450,07/21/22 11:38:34 AM,13.0,5.22,,,,,
8451,07/21/22 11:38:35 AM,13.1,5.22,,,,,
8452,07/21/22 11:38:36 AM,13.1,5.22,,,,,
8453,07/21/22 11:38:37 AM,13.1,5.22,,,,,
8454,07/21/22 11:38:38 AM,13.1,5.22,,,,,
8455,07/21/22 11:38:39 AM,13.1,5.22,,,,,
8456,07/21/22 11:38:40 AM,13.1,5.22,,,,,
8457,07/21/22 11:38:41 AM,13.1,5.22,,,,,
8458,07/21/22 11:38:42 AM,13.1,5.22,,,,,
8459,07/21/22 11:38:43 AM,13.2,5.22,,,,,
8460,07/21/22 11:38:44 AM,13.0,5.22,,,,,
8461,07/21/22 11:38:45 AM,13.1,5.22,,,,,
8462,07/21/22 11:38:46 AM,13.1,5.22,,,,,
8463,07/21/22 11:38:47 AM,13.1,5.22,,,,,
8464,07/21/22 11:38:48 AM,13.2,5.22,,,,,
8465,07/21/22 11:38:49 AM,13.0,5.22,,,,,
8466,07/21/22 11:38:50 AM,13.1,5.22,,,,,
8467,07/21/22 11:38:51 AM,13.1,5.22,,,,,
8468,07/21/22 11:38:52 AM,13.2,5.21,,,,,
8469,07/21/22 11:38:53 AM,13.1,5.22,,,,,
8470,07/21/22 11:38:54 AM,13.1,5.22,,,,,
8471,07/21/22 11:38:55 AM,13.2,5.23,,,,,
8472,07/21/22 11:38:56 AM,13.2,5.22,,,,,
8473,07/21/22 11:38:57 AM,13.1,5.22,,,,,
8474,07/21/22 11:38:58 AM,13.2,5.22,,,,,
8475,07/21/22 11:38:59 AM,13.2,5.22,,,,,
8476,07/21/22 11:39:00 AM,13.2,5.22,,,,,
8477,07/21/22 11:39:01 AM,13.1,5.22,,,,,
8478,07/21/22 11:39:02 AM,13.2,5.22,,,,,
8479,07/21/22 11:39:03 AM,13.1,5.22,,,,,
8480,07/21/22 11:39:04 AM,13.1,5.22,,,,,
8481,07/21/22 11:39:05 AM,13.1,5.22,,,,,
8482,07/21/22 11:39:06 AM,13.0,5.22,,,,,
8483,07/21/22 11:39:07 AM,13.1,5.22,,,,,
8484,07/21/22 11:39:08 AM,13.1,5.22,,,,,
8485,07/21/22 11:39:09 AM,13.1,5.22,,,,,
8486,07/21/22 11:39:10 AM,13.1,5.22,,,,,
8487,07/21/22 11:39:11 AM,13.1,5.22,,,,,
8488,07/21/22 11:39:12 AM,13.1,5.22,,,,,
8489,07/21/22 11:39:13 AM,13.1,5.22,,,,,
8490,07/21/22 11:39:14 AM,13.1,5.22,,,,,
8491,07/21/22 11:39:15 AM,13.1,5.22,,,,,
8492,07/21/22 11:39:16 AM,13.1,5.22,,,,,
8493,07/21/22 11:39:17 AM,13.0,5.22,,,,,
8494,07/21/22 11:39:18 AM,13.1,5.22,,,,,
8495,07/21/22 11:39:19 AM,13.1,5.22,,,,,
8496,07/21/22 11:39:20 AM,13.2,5.22,,,,,
8497,07/21/22 11:39:21 AM,13.1,5.22,,,,,
8498,07/21/22 11:39:22 AM,13.0,5.22,,,,,
8499,07/21/22 11:39:23 AM,13.2,5.22,,,,,
8500,07/21/22 11:39:24 AM,13.1,5.22,,,,,
8501,07/21/22 11:39:25 AM,13.1,5.22,,,,,
8502,07/21/22 11:39:26 AM,13.1,5.22,,,,,
8503,07/21/22 11:39:27 AM,13.1,5.22,,,,,
8504,07/21/22 11:39:28 AM,13.1,5.22,,,,,
8505,07/21/22 11:39:29 AM,13.1,5.22,,,,,
8506,07/21/22 11:39:30 AM,13.1,5.22,,,,,
8507,07/21/22 11:39:31 AM,13.0,5.23,,,,,
8508,07/21/22 11:39:32 AM,13.1,5.22,,,,,
8509,07/21/22 11:39:33 AM,13.1,5.22,,,,,
8510,07/21/22 11:39:34 AM,13.1,5.22,,,,,
8511,07/21/22 11:39:35 AM,13.1,5.22,,,,,
8512,07/21/22 11:39:36 AM,13.1,5.22,,,,,
8513,07/21/22 11:39:37 AM,13.1,5.22,,,,,
8514,07/21/22 11:39:38 AM,13.1,5.22,,,,,
8515,07/21/22 11:39:39 AM,13.1,5.22,,,,,
8516,07/21/22 11:39:40 AM,13.0,5.22,,,,,
8517,07/21/22 11:39:41 AM,13.1,5.22,,,,,
8518,07/21/22 11:39:42 AM,13.1,5.22,,,,,
8519,07/21/22 11:39:43 AM,13.1,5.22,,,,,
8520,07/21/22 11:39:44 AM,13.2,5.22,,,,,
8521,07/21/22 11:39:45 AM,13.1,5.22,,,,,
8522,07/21/22 11:39:46 AM,13.0,5.22,,,,,
8523,07/21/22 11:39:47 AM,13.1,5.22,,,,,
8524,07/21/22 11:39:48 AM,13.1,5.22,,,,,
8525,07/21/22 11:39:49 AM,13.1,5.22,,,,,
8526,07/21/22 11:39:50 AM,13.1,5.22,,,,,
8527,07/21/22 11:39:51 AM,13.1,5.22,,,,,
8528,07/21/22 11:39:52 AM,13.1,5.23,,,,,
8529,07/21/22 11:39:53 AM,13.0,5.22,,,,,
8530,07/21/22 11:39:54 AM,13.1,5.22,,,,,
8531,07/21/22 11:39:55 AM,13.1,5.23,,,,,
8532,07/21/22 11:39:56 AM,13.1,5.22,,,,,
8533,07/21/22 11:39:57 AM,13.1,5.23,,,,,
8534,07/21/22 11:39:58 AM,13.1,5.22,,,,,
8535,07/21/22 11:39:59 AM,13.0,5.22,,,,,
8536,07/21/22 11:40:00 AM,13.1,5.22,,,,,
8537,07/21/22 11:40:01 AM,13.1,5.22,,,,,
8538,07/21/22 11:40:02 AM,13.1,5.23,,,,,
8539,07/21/22 11:40:03 AM,13.1,5.22,,,,,
8540,07/21/22 11:40:04 AM,13.1,5.22,,,,,
8541,07/21/22 11:40:05 AM,13.1,5.22,,,,,
8542,07/21/22 11:40:06 AM,13.1,5.22,,,,,
8543,07/21/22 11:40:07 AM,13.2,5.22,,,,,
8544,07/21/22 11:40:08 AM,13.2,5.22,,,,,
8545,07/21/22 11:40:09 AM,13.1,5.22,,,,,
8546,07/21/22 11:40:10 AM,13.1,5.22,,,,,
8547,07/21/22 11:40:11 AM,13.1,5.22,,,,,
8548,07/21/22 11:40:12 AM,13.2,5.22,,,,,
8549,07/21/22 11:40:13 AM,13.2,5.23,,,,,
8550,07/21/22 11:40:14 AM,13.2,5.22,,,,,
8551,07/21/22 11:40:15 AM,13.1,5.22,,,,,
8552,07/21/22 11:40:16 AM,13.2,5.22,,,,,
8553,07/21/22 11:40:17 AM,13.2,5.22,,,,,
8554,07/21/22 11:40:18 AM,13.2,5.22,,,,,
8555,07/21/22 11:40:19 AM,13.2,5.23,,,,,
8556,07/21/22 11:40:20 AM,13.2,5.22,,,,,
8557,07/21/22 11:40:21 AM,13.2,5.22,,,,,
8558,07/21/22 11:40:22 AM,13.2,5.22,,,,,
8559,07/21/22 11:40:23 AM,13.2,5.22,,,,,
8560,07/21/22 11:40:24 AM,13.2,5.22,,,,,
8561,07/21/22 11:40:25 AM,13.1,5.22,,,,,
8562,07/21/22 11:40:26 AM,13.1,5.22,,,,,
8563,07/21/22 11:40:27 AM,13.1,5.23,,,,,
8564,07/21/22 11:40:28 AM,13.1,5.23,,,,,
8565,07/21/22 11:40:29 AM,13.1,5.23,,,,,
8566,07/21/22 11:40:30 AM,13.1,5.23,,,,,
8567,07/21/22 11:40:31 AM,13.1,5.23,,,,,
8568,07/21/22 11:40:32 AM,13.1,5.22,,,,,
8569,07/21/22 11:40:33 AM,13.1,5.23,,,,,
8570,07/21/22 11:40:34 AM,13.1,5.22,,,,,
8571,07/21/22 11:40:35 AM,13.1,5.22,,,,,
8572,07/21/22 11:40:36 AM,13.1,5.22,,,,,
8573,07/21/22 11:40:37 AM,13.0,5.23,,,,,
8574,07/21/22 11:40:38 AM,13.2,5.23,,,,,
8575,07/21/22 11:40:39 AM,13.1,5.22,,,,,
8576,07/21/22 11:40:40 AM,13.1,5.22,,,,,
8577,07/21/22 11:40:41 AM,13.0,5.22,,,,,
8578,07/21/22 11:40:42 AM,13.0,5.22,,,,,
8579,07/21/22 11:40:43 AM,13.1,5.22,,,,,
8580,07/21/22 11:40:44 AM,13.1,5.23,,,,,
8581,07/21/22 11:40:45 AM,13.1,5.23,,,,,
8582,07/21/22 11:40:46 AM,13.1,5.23,,,,,
8583,07/21/22 11:40:47 AM,13.1,5.22,,,,,
8584,07/21/22 11:40:48 AM,13.1,5.23,,,,,
8585,07/21/22 11:40:49 AM,13.1,5.22,,,,,
8586,07/21/22 11:40:50 AM,13.1,5.23,,,,,
8587,07/21/22 11:40:51 AM,13.1,5.22,,,,,
8588,07/21/22 11:40:52 AM,13.0,5.22,,,,,
8589,07/21/22 11:40:53 AM,13.1,5.23,,,,,
8590,07/21/22 11:40:54 AM,13.1,5.23,,,,,
8591,07/21/22 11:40:55 AM,13.1,5.22,,,,,
8592,07/21/22 11:40:56 AM,13.1,5.23,,,,,
8593,07/21/22 11:40:57 AM,13.1,5.23,,,,,
8594,07/21/22 11:40:58 AM,13.1,5.23,,,,,
8595,07/21/22 11:40:59 AM,13.1,5.23,,,,,
8596,07/21/22 11:41:00 AM,13.1,5.23,,,,,
8597,07/21/22 11:41:01 AM,13.1,5.22,,,,,
8598,07/21/22 11:41:02 AM,13.1,5.22,,,,,
8599,07/21/22 11:41:03 AM,13.1,5.23,,,,,
8600,07/21/22 11:41:04 AM,13.1,5.23,,,,,
8601,07/21/22 11:41:05 AM,13.2,5.23,,,,,
8602,07/21/22 11:41:06 AM,13.1,5.23,,,,,
8603,07/21/22 11:41:07 AM,13.1,5.23,,,,,
8604,07/21/22 11:41:08 AM,13.2,5.22,,,,,
8605,07/21/22 11:41:09 AM,13.1,5.23,,,,,
8606,07/21/22 11:41:10 AM,13.2,5.23,,,,,
8607,07/21/22 11:41:11 AM,13.2,5.23,,,,,
8608,07/21/22 11:41:12 AM,13.2,5.23,,,,,
8609,07/21/22 11:41:13 AM,13.2,5.22,,,,,
8610,07/21/22 11:41:14 AM,13.2,5.23,,,,,
8611,07/21/22 11:41:15 AM,13.1,5.23,,,,,
8612,07/21/22 11:41:16 AM,13.2,5.23,,,,,
8613,07/21/22 11:41:17 AM,13.2,5.23,,,,,
8614,07/21/22 11:41:18 AM,13.2,5.23,,,,,
8615,07/21/22 11:41:19 AM,13.2,5.23,,,,,
8616,07/21/22 11:41:20 AM,13.2,5.23,,,,,
8617,07/21/22 11:41:21 AM,13.2,5.23,,,,,
8618,07/21/22 11:41:22 AM,13.2,5.23,,,,,
8619,07/21/22 11:41:23 AM,13.2,5.22,,,,,
8620,07/21/22 11:41:24 AM,13.1,5.23,,,,,
8621,07/21/22 11:41:25 AM,13.2,5.22,,,,,
8622,07/21/22 11:41:26 AM,13.2,5.23,,,,,
8623,07/21/22 11:41:27 AM,13.2,5.23,,,,,
8624,07/21/22 11:41:28 AM,13.2,5.23,,,,,
8625,07/21/22 11:41:29 AM,13.2,5.23,,,,,
8626,07/21/22 11:41:30 AM,13.2,5.23,,,,,
8627,07/21/22 11:41:31 AM,13.2,5.23,,,,,
8628,07/21/22 11:41:32 AM,13.1,5.23,,,,,
8629,07/21/22 11:41:33 AM,13.2,5.23,,,,,
8630,07/21/22 11:41:34 AM,13.2,5.23,,,,,
8631,07/21/22 11:41:35 AM,13.2,5.23,,,,,
8632,07/21/22 11:41:36 AM,13.2,5.23,,,,,
8633,07/21/22 11:41:37 AM,13.2,5.22,,,,,
8634,07/21/22 11:41:38 AM,13.2,5.23,,,,,
8635,07/21/22 11:41:39 AM,13.2,5.23,,,,,
8636,07/21/22 11:41:40 AM,13.1,5.23,,,,,
8637,07/21/22 11:41:41 AM,13.2,5.23,,,,,
8638,07/21/22 11:41:42 AM,13.2,5.23,,,,,
8639,07/21/22 11:41:43 AM,13.1,5.22,,,,,
8640,07/21/22 11:41:44 AM,13.1,5.23,,,,,
8641,07/21/22 11:41:45 AM,13.1,5.23,,,,,
8642,07/21/22 11:41:46 AM,13.1,5.23,,,,,
8643,07/21/22 11:41:47 AM,13.2,5.23,,,,,
8644,07/21/22 11:41:48 AM,13.2,5.23,,,,,
8645,07/21/22 11:41:49 AM,13.1,5.24,,,,,
8646,07/21/22 11:41:50 AM,13.1,5.23,,,,,
8647,07/21/22 11:41:51 AM,13.1,5.23,,,,,
8648,07/21/22 11:41:52 AM,13.1,5.23,,,,,
8649,07/21/22 11:41:53 AM,13.2,5.23,,,,,
8650,07/21/22 11:41:54 AM,13.1,5.23,,,,,
8651,07/21/22 11:41:55 AM,13.2,5.23,,,,,
8652,07/21/22 11:41:56 AM,13.2,5.24,,,,,
8653,07/21/22 11:41:57 AM,13.1,5.23,,,,,
8654,07/21/22 11:41:58 AM,13.1,5.23,,,,,
8655,07/21/22 11:41:59 AM,13.1,5.24,,,,,
8656,07/21/22 11:42:00 AM,13.1,5.23,,,,,
8657,07/21/22 11:42:01 AM,13.1,5.24,,,,,
8658,07/21/22 11:42:02 AM,13.1,5.23,,,,,
8659,07/21/22 11:42:03 AM,13.2,5.24,,,,,
8660,07/21/22 11:42:04 AM,13.1,5.23,,,,,
8661,07/21/22 11:42:05 AM,13.1,5.23,,,,,
8662,07/21/22 11:42:06 AM,13.1,5.23,,,,,
8663,07/21/22 11:42:07 AM,13.1,5.24,,,,,
8664,07/21/22 11:42:08 AM,13.1,5.24,,,,,
8665,07/21/22 11:42:09 AM,13.1,5.24,,,,,
8666,07/21/22 11:42:10 AM,13.1,5.23,,,,,
8667,07/21/22 11:42:11 AM,13.2,5.23,,,,,
8668,07/21/22 11:42:12 AM,13.1,5.24,,,,,
8669,07/21/22 11:42:13 AM,13.1,5.23,,,,,
8670,07/21/22 11:42:14 AM,13.1,5.23,,,,,
8671,07/21/22 11:42:15 AM,13.1,5.23,,,,,
8672,07/21/22 11:42:16 AM,13.1,5.23,,,,,
8673,07/21/22 11:42:17 AM,13.1,5.24,,,,,
8674,07/21/22 11:42:18 AM,13.1,5.24,,,,,
8675,07/21/22 11:42:19 AM,13.2,5.24,,,,,
8676,07/21/22 11:42:20 AM,13.1,5.24,,,,,
8677,07/21/22 11:42:21 AM,13.1,5.24,,,,,
8678,07/21/22 11:42:22 AM,13.2,5.23,,,,,
8679,07/21/22 11:42:23 AM,13.2,5.24,,,,,
8680,07/21/22 11:42:24 AM,13.1,5.24,,,,,
8681,07/21/22 11:42:25 AM,13.2,5.24,,,,,
8682,07/21/22 11:42:26 AM,13.2,5.23,,,,,
8683,07/21/22 11:42:27 AM,13.1,5.24,,,,,
8684,07/21/22 11:42:28 AM,13.1,5.24,,,,,
8685,07/21/22 11:42:29 AM,13.2,5.24,,,,,
8686,07/21/22 11:42:30 AM,13.1,5.24,,,,,
8687,07/21/22 11:42:31 AM,13.2,5.24,,,,,
8688,07/21/22 11:42:32 AM,13.2,5.24,,,,,
8689,07/21/22 11:42:33 AM,13.1,5.23,,,,,
8690,07/21/22 11:42:34 AM,13.2,5.24,,,,,
8691,07/21/22 11:42:35 AM,13.1,5.23,,,,,
8692,07/21/22 11:42:36 AM,13.1,5.23,,,,,
8693,07/21/22 11:42:37 AM,13.2,5.24,,,,,
8694,07/21/22 11:42:38 AM,13.1,5.24,,,,,
8695,07/21/22 11:42:39 AM,13.1,5.24,,,,,
8696,07/21/22 11:42:40 AM,13.1,5.24,,,,,
8697,07/21/22 11:42:41 AM,13.1,5.23,,,,,
8698,07/21/22 11:42:42 AM,13.1,5.24,,,,,
8699,07/21/22 11:42:43 AM,13.0,5.24,,,,,
8700,07/21/22 11:42:44 AM,13.1,5.23,,,,,
8701,07/21/22 11:42:45 AM,13.1,5.24,,,,,
8702,07/21/22 11:42:46 AM,13.1,5.24,,,,,
8703,07/21/22 11:42:47 AM,13.1,5.23,,,,,
8704,07/21/22 11:42:48 AM,13.1,5.24,,,,,
8705,07/21/22 11:42:49 AM,13.2,5.23,,,,,
8706,07/21/22 11:42:50 AM,13.2,5.24,,,,,
8707,07/21/22 11:42:51 AM,13.2,5.24,,,,,
8708,07/21/22 11:42:52 AM,13.2,5.24,,,,,
8709,07/21/22 11:42:53 AM,13.1,5.24,,,,,
8710,07/21/22 11:42:54 AM,13.1,5.24,,,,,
8711,07/21/22 11:42:55 AM,13.1,5.24,,,,,
8712,07/21/22 11:42:56 AM,13.1,5.24,,,,,
8713,07/21/22 11:42:57 AM,13.2,5.24,,,,,
8714,07/21/22 11:42:58 AM,13.2,5.24,,,,,
8715,07/21/22 11:42:59 AM,13.1,5.24,,,,,
8716,07/21/22 11:43:00 AM,13.2,5.24,,,,,
8717,07/21/22 11:43:01 AM,13.1,5.24,,,,,
8718,07/21/22 11:43:02 AM,13.1,5.24,,,,,
8719,07/21/22 11:43:03 AM,13.1,5.24,,,,,
8720,07/21/22 11:43:04 AM,13.1,5.24,,,,,
8721,07/21/22 11:43:05 AM,13.2,5.24,,,,,
8722,07/21/22 11:43:06 AM,13.2,5.24,,,,,
8723,07/21/22 11:43:07 AM,13.1,5.24,,,,,
8724,07/21/22 11:43:08 AM,13.1,5.24,,,,,
8725,07/21/22 11:43:09 AM,13.1,5.24,,,,,
8726,07/21/22 11:43:10 AM,13.1,5.24,,,,,
8727,07/21/22 11:43:11 AM,13.1,5.24,,,,,
8728,07/21/22 11:43:12 AM,13.1,5.24,,,,,
8729,07/21/22 11:43:13 AM,13.1,5.24,,,,,
8730,07/21/22 11:43:14 AM,13.1,5.24,,,,,
8731,07/21/22 11:43:15 AM,13.1,5.26,,,,,
8732,07/21/22 11:43:16 AM,13.1,5.24,,,,,
8733,07/21/22 11:43:17 AM,13.2,5.24,,,,,
8734,07/21/22 11:43:18 AM,13.1,5.24,,,,,
8735,07/21/22 11:43:19 AM,13.1,5.24,,,,,
8736,07/21/22 11:43:20 AM,13.0,5.24,,,,,
8737,07/21/22 11:43:21 AM,13.1,5.24,,,,,
8738,07/21/22 11:43:22 AM,13.1,5.24,,,,,
8739,07/21/22 11:43:23 AM,13.0,5.26,,,,,
8740,07/21/22 11:43:24 AM,13.1,5.24,,,,,
8741,07/21/22 11:43:25 AM,13.1,5.24,,,,,
8742,07/21/22 11:43:26 AM,13.1,5.24,,,,,
8743,07/21/22 11:43:27 AM,13.1,5.24,,,,,
8744,07/21/22 11:43:28 AM,13.0,5.24,,,,,
8745,07/21/22 11:43:29 AM,13.1,5.24,,,,,
8746,07/21/22 11:43:30 AM,13.0,5.26,,,,,
8747,07/21/22 11:43:31 AM,13.1,5.26,,,,,
8748,07/21/22 11:43:32 AM,13.1,5.26,,,,,
8749,07/21/22 11:43:33 AM,13.1,5.26,,,,,
8750,07/21/22 11:43:34 AM,13.1,5.24,,,,,
8751,07/21/22 11:43:35 AM,13.1,5.26,,,,,
8752,07/21/22 11:43:36 AM,13.1,5.26,,,,,
8753,07/21/22 11:43:37 AM,13.1,5.26,,,,,
8754,07/21/22 11:43:38 AM,13.1,5.26,,,,,
8755,07/21/22 11:43:39 AM,13.0,5.26,,,,,
8756,07/21/22 11:43:40 AM,13.0,5.26,,,,,
8757,07/21/22 11:43:41 AM,13.1,5.26,,,,,
8758,07/21/22 11:43:42 AM,13.1,5.26,,,,,
