DateTime,EC,Temp,Station
7/21/22 11:41:44,12.4,5.65,30m
7/21/22 11:41:45,12.4,5.65,30m
7/21/22 11:41:46,12.4,5.65,30m
7/21/22 11:41:47,12.4,5.66,30m
7/21/22 11:41:48,12.4,5.66,30m
7/21/22 11:41:49,12.4,5.65,30m
7/21/22 11:41:50,12.4,5.65,30m
7/21/22 11:41:51,12.4,5.66,30m
7/21/22 11:41:52,12.4,5.65,30m
7/21/22 11:41:53,12.4,5.66,30m
7/21/22 11:41:54,12.3,5.65,30m
7/21/22 11:41:55,12.4,5.66,30m
7/21/22 11:41:56,12.4,5.65,30m
7/21/22 11:41:57,12.4,5.65,30m
7/21/22 11:41:58,12.4,5.66,30m
7/21/22 11:41:59,12.4,5.66,30m
7/21/22 11:42:00,12.4,5.66,30m
7/21/22 11:42:01,12.4,5.66,30m
7/21/22 11:42:02,12.4,5.66,30m
7/21/22 11:42:03,12.4,5.66,30m
7/21/22 11:42:04,12.4,5.66,30m
7/21/22 11:42:05,12.3,5.66,30m
7/21/22 11:42:06,12.4,5.66,30m
7/21/22 11:42:07,12.4,5.65,30m
7/21/22 11:42:08,12.4,5.66,30m
7/21/22 11:42:09,12.4,5.66,30m
7/21/22 11:42:10,12.4,5.66,30m
7/21/22 11:42:11,12.4,5.65,30m
7/21/22 11:42:12,12.4,5.66,30m
7/21/22 11:42:13,12.4,5.66,30m
7/21/22 11:42:14,12.4,5.66,30m
7/21/22 11:42:15,12.4,5.66,30m
7/21/22 11:42:16,12.4,5.66,30m
7/21/22 11:42:17,12.4,5.66,30m
7/21/22 11:42:18,12.4,5.66,30m
7/21/22 11:42:19,12.4,5.66,30m
7/21/22 11:42:20,12.4,5.66,30m
7/21/22 11:42:21,12.4,5.66,30m
7/21/22 11:42:22,12.4,5.66,30m
7/21/22 11:42:23,12.4,5.66,30m
7/21/22 11:42:24,12.4,5.66,30m
7/21/22 11:42:25,12.4,5.66,30m
7/21/22 11:42:26,12.4,5.66,30m
7/21/22 11:42:27,12.4,5.66,30m
7/21/22 11:42:28,12.4,5.66,30m
7/21/22 11:42:29,12.4,5.66,30m
7/21/22 11:42:30,12.4,5.66,30m
7/21/22 11:42:31,12.4,5.66,30m
7/21/22 11:42:32,12.4,5.66,30m
7/21/22 11:42:33,12.4,5.66,30m
7/21/22 11:42:34,12.4,5.66,30m
7/21/22 11:42:35,12.4,5.66,30m
7/21/22 11:42:36,12.3,5.66,30m
7/21/22 11:42:37,12.4,5.66,30m
7/21/22 11:42:38,12.4,5.68,30m
7/21/22 11:42:39,12.4,5.68,30m
7/21/22 11:42:40,12.4,5.66,30m
7/21/22 11:42:41,12.4,5.66,30m
7/21/22 11:42:42,12.4,5.66,30m
7/21/22 11:42:43,12.3,5.66,30m
7/21/22 11:42:44,12.4,5.66,30m
7/21/22 11:42:45,12.4,5.66,30m
7/21/22 11:42:46,12.3,5.66,30m
7/21/22 11:42:47,12.4,5.66,30m
7/21/22 11:42:48,12.4,5.66,30m
7/21/22 11:42:49,12.4,5.66,30m
7/21/22 11:42:50,12.4,5.66,30m
7/21/22 11:42:51,12.3,5.66,30m
7/21/22 11:42:52,12.3,5.66,30m
7/21/22 11:42:53,12.3,5.66,30m
7/21/22 11:42:54,12.4,5.66,30m
7/21/22 11:42:55,12.4,5.66,30m
7/21/22 11:42:56,12.4,5.66,30m
7/21/22 11:42:57,12.3,5.66,30m
7/21/22 11:42:58,12.4,5.66,30m
7/21/22 11:42:59,12.4,5.68,30m
7/21/22 11:43:00,12.4,5.68,30m
7/21/22 11:43:01,12.4,5.68,30m
7/21/22 11:43:02,12.3,5.66,30m
7/21/22 11:43:03,12.3,5.66,30m
7/21/22 11:43:04,12.3,5.66,30m
7/21/22 11:43:05,12.4,5.66,30m
7/21/22 11:43:06,12.3,5.66,30m
7/21/22 11:43:07,12.3,5.68,30m
7/21/22 11:43:08,12.4,5.66,30m
7/21/22 11:43:09,12.4,5.66,30m
7/21/22 11:43:10,12.4,5.68,30m
7/21/22 11:43:11,12.3,5.66,30m
7/21/22 11:43:12,12.4,5.66,30m
7/21/22 11:43:13,12.4,5.68,30m
7/21/22 11:43:14,12.4,5.66,30m
7/21/22 11:43:15,12.4,5.66,30m
7/21/22 11:43:16,12.4,5.68,30m
7/21/22 11:43:17,12.3,5.66,30m
7/21/22 11:43:18,12.4,5.68,30m
7/21/22 11:43:19,12.4,5.66,30m
7/21/22 11:43:20,12.4,5.66,30m
7/21/22 11:43:21,12.4,5.66,30m
7/21/22 11:43:22,12.4,5.68,30m
7/21/22 11:43:23,12.4,5.68,30m
7/21/22 11:43:24,12.4,5.68,30m
7/21/22 11:43:25,12.3,5.66,30m
7/21/22 11:43:26,12.4,5.68,30m
7/21/22 11:43:27,12.4,5.66,30m
7/21/22 11:43:28,12.4,5.68,30m
7/21/22 11:43:29,12.3,5.68,30m
7/21/22 11:43:30,12.4,5.68,30m
7/21/22 11:43:31,12.4,5.68,30m
7/21/22 11:43:32,12.3,5.68,30m
7/21/22 11:43:33,12.4,5.68,30m
7/21/22 11:43:34,12.4,5.68,30m
7/21/22 11:43:35,12.4,5.66,30m
7/21/22 11:43:36,12.4,5.68,30m
7/21/22 11:43:37,12.4,5.68,30m
7/21/22 11:43:38,12.4,5.68,30m
7/21/22 11:43:39,12.4,5.68,30m
7/21/22 11:43:40,12.4,5.68,30m
7/21/22 11:43:41,12.4,5.68,30m
7/21/22 11:43:42,12.4,5.68,30m
7/21/22 11:43:43,12.4,5.68,30m
7/21/22 11:43:44,12.4,5.68,30m
7/21/22 11:43:45,12.4,5.68,30m
7/21/22 11:43:46,12.4,5.68,30m
7/21/22 11:43:47,12.4,5.68,30m
7/21/22 11:43:48,12.4,5.66,30m
7/21/22 11:43:49,12.4,5.66,30m
7/21/22 11:43:50,12.3,5.68,30m
7/21/22 11:43:51,12.3,5.68,30m
7/21/22 11:43:52,12.3,5.68,30m
7/21/22 11:43:53,12.4,5.68,30m
7/21/22 11:43:54,12.4,5.68,30m
7/21/22 11:43:55,12.4,5.68,30m
7/21/22 11:43:56,12.4,5.66,30m
7/21/22 11:43:57,12.4,5.68,30m
7/21/22 11:43:58,12.4,5.66,30m
7/21/22 11:43:59,12.3,5.68,30m
7/21/22 11:44:00,12.4,5.68,30m
7/21/22 11:44:01,12.4,5.68,30m
7/21/22 11:44:02,12.4,5.68,30m
7/21/22 11:44:03,12.4,5.66,30m
7/21/22 11:44:04,12.4,5.68,30m
7/21/22 11:44:05,12.4,5.68,30m
7/21/22 11:44:06,12.4,5.68,30m
7/21/22 11:44:07,12.4,5.68,30m
7/21/22 11:44:08,12.4,5.68,30m
7/21/22 11:44:09,12.4,5.68,30m
7/21/22 11:44:10,12.3,5.68,30m
7/21/22 11:44:11,12.4,5.68,30m
7/21/22 11:44:12,12.4,5.68,30m
7/21/22 11:44:13,12.4,5.68,30m
7/21/22 11:44:14,12.3,5.68,30m
7/21/22 11:44:15,12.4,5.68,30m
7/21/22 11:44:16,12.4,5.68,30m
7/21/22 11:44:17,12.4,5.68,30m
7/21/22 11:44:18,12.4,5.68,30m
7/21/22 11:44:19,12.4,5.68,30m
7/21/22 11:44:20,12.3,5.68,30m
7/21/22 11:44:21,12.3,5.68,30m
7/21/22 11:44:22,12.4,5.68,30m
7/21/22 11:44:23,12.4,5.69,30m
7/21/22 11:44:24,12.4,5.68,30m
7/21/22 11:44:25,12.4,5.69,30m
7/21/22 11:44:26,12.4,5.68,30m
7/21/22 11:44:27,12.4,5.69,30m
7/21/22 11:44:28,12.4,5.68,30m
7/21/22 11:44:29,12.4,5.69,30m
7/21/22 11:44:30,12.4,5.68,30m
7/21/22 11:44:31,12.4,5.68,30m
7/21/22 11:44:32,12.4,5.69,30m
7/21/22 11:44:33,12.4,5.68,30m
7/21/22 11:44:34,12.3,5.69,30m
7/21/22 11:44:35,12.3,5.68,30m
7/21/22 11:44:36,12.4,5.69,30m
7/21/22 11:44:37,12.4,5.69,30m
7/21/22 11:44:38,12.4,5.69,30m
7/21/22 11:44:39,12.4,5.69,30m
7/21/22 11:44:40,12.4,5.69,30m
7/21/22 11:44:41,12.4,5.69,30m
7/21/22 11:44:42,12.4,5.68,30m
7/21/22 11:44:43,12.3,5.68,30m
7/21/22 11:44:44,12.4,5.68,30m
7/21/22 11:44:45,12.4,5.68,30m
7/21/22 11:44:46,12.4,5.69,30m
7/21/22 11:44:47,12.4,5.69,30m
7/21/22 11:44:48,12.4,5.69,30m
7/21/22 11:44:49,12.4,5.68,30m
7/21/22 11:44:50,12.4,5.69,30m
7/21/22 11:44:51,12.3,5.68,30m
7/21/22 11:44:52,12.4,5.68,30m
7/21/22 11:44:53,12.3,5.68,30m
7/21/22 11:44:54,12.4,5.69,30m
7/21/22 11:44:55,12.4,5.69,30m
7/21/22 11:44:56,12.4,5.68,30m
7/21/22 11:44:57,12.4,5.69,30m
7/21/22 11:44:58,12.4,5.68,30m
7/21/22 11:44:59,12.4,5.69,30m
7/21/22 11:45:00,12.3,5.69,30m
7/21/22 11:45:01,12.4,5.69,30m
7/21/22 11:45:02,12.3,5.68,30m
7/21/22 11:45:03,12.3,5.68,30m
7/21/22 11:45:04,12.3,5.68,30m
7/21/22 11:45:05,12.4,5.69,30m
7/21/22 11:45:06,12.3,5.69,30m
7/21/22 11:45:07,12.4,5.69,30m
7/21/22 11:45:08,12.4,5.69,30m
7/21/22 11:45:09,12.4,5.68,30m
7/21/22 11:45:10,12.4,5.68,30m
7/21/22 11:45:11,12.3,5.69,30m
7/21/22 11:45:12,12.4,5.69,30m
7/21/22 11:45:13,12.4,5.68,30m
7/21/22 11:45:14,12.4,5.69,30m
7/21/22 11:45:15,12.4,5.69,30m
7/21/22 11:45:16,12.3,5.68,30m
7/21/22 11:45:17,12.3,5.69,30m
7/21/22 11:45:18,12.4,5.69,30m
7/21/22 11:45:19,12.4,5.68,30m
7/21/22 11:45:20,12.4,5.69,30m
7/21/22 11:45:21,12.4,5.69,30m
7/21/22 11:45:22,12.4,5.69,30m
7/21/22 11:45:23,12.4,5.69,30m
7/21/22 11:45:24,12.3,5.69,30m
7/21/22 11:45:25,12.4,5.69,30m
7/21/22 11:45:26,12.4,5.69,30m
7/21/22 11:45:27,12.3,5.69,30m
7/21/22 11:45:28,12.4,5.69,30m
7/21/22 11:45:29,12.4,5.69,30m
7/21/22 11:45:30,12.3,5.69,30m
7/21/22 11:45:31,12.4,5.69,30m
7/21/22 11:45:32,12.4,5.7,30m
7/21/22 11:45:33,12.4,5.7,30m
7/21/22 11:45:34,12.4,5.69,30m
7/21/22 11:45:35,12.4,5.69,30m
7/21/22 11:45:36,12.4,5.69,30m
7/21/22 11:45:37,12.3,5.69,30m
7/21/22 11:45:38,12.4,5.69,30m
7/21/22 11:45:39,12.4,5.69,30m
7/21/22 11:45:40,12.4,5.69,30m
7/21/22 11:45:41,12.4,5.69,30m
7/21/22 11:45:42,12.4,5.7,30m
7/21/22 11:45:43,12.3,5.68,30m
7/21/22 11:45:44,12.4,5.69,30m
7/21/22 11:45:45,12.4,5.69,30m
7/21/22 11:45:46,12.4,5.69,30m
7/21/22 11:45:47,12.4,5.69,30m
7/21/22 11:45:48,12.4,5.69,30m
7/21/22 11:45:49,12.4,5.7,30m
7/21/22 11:45:50,12.3,5.69,30m
7/21/22 11:45:51,12.4,5.69,30m
7/21/22 11:45:52,12.4,5.69,30m
7/21/22 11:45:53,12.3,5.69,30m
7/21/22 11:45:54,12.4,5.69,30m
7/21/22 11:45:55,12.3,5.69,30m
7/21/22 11:45:56,12.4,5.69,30m
7/21/22 11:45:57,12.4,5.69,30m
7/21/22 11:45:58,12.3,5.7,30m
7/21/22 11:45:59,12.4,5.69,30m
7/21/22 11:46:00,12.3,5.69,30m
7/21/22 11:46:01,12.3,5.7,30m
7/21/22 11:46:02,12.3,5.7,30m
7/21/22 11:46:03,12.3,5.7,30m
7/21/22 11:46:04,12.3,5.7,30m
7/21/22 11:46:05,12.4,5.69,30m
7/21/22 11:46:06,12.3,5.69,30m
7/21/22 11:46:07,12.3,5.7,30m
7/21/22 11:46:08,12.3,5.69,30m
7/21/22 11:46:09,12.4,5.69,30m
7/21/22 11:46:10,12.3,5.7,30m
7/21/22 11:46:11,12.4,5.7,30m
7/21/22 11:46:12,12.4,5.7,30m
7/21/22 11:46:13,12.3,5.69,30m
7/21/22 11:46:14,12.4,5.7,30m
7/21/22 11:46:15,12.3,5.69,30m
7/21/22 11:46:16,12.4,5.7,30m
7/21/22 11:46:17,12.4,5.69,30m
7/21/22 11:46:18,12.4,5.69,30m
7/21/22 11:46:19,12.4,5.7,30m
7/21/22 11:46:20,12.3,5.69,30m
7/21/22 11:46:21,12.4,5.69,30m
7/21/22 11:46:22,12.4,5.69,30m
7/21/22 11:46:23,12.3,5.69,30m
7/21/22 11:46:24,12.4,5.69,30m
7/21/22 11:46:25,12.4,5.7,30m
7/21/22 11:46:26,12.4,5.69,30m
7/21/22 11:46:27,12.4,5.69,30m
7/21/22 11:46:28,12.4,5.7,30m
7/21/22 11:46:29,12.4,5.69,30m
7/21/22 11:46:30,12.4,5.7,30m
7/21/22 11:46:31,12.4,5.7,30m
7/21/22 11:46:32,12.4,5.7,30m
7/21/22 11:46:33,12.4,5.69,30m
7/21/22 11:46:34,12.4,5.69,30m
7/21/22 11:46:35,12.4,5.69,30m
7/21/22 11:46:36,12.4,5.69,30m
7/21/22 11:46:37,12.4,5.7,30m
7/21/22 11:46:38,12.4,5.7,30m
7/21/22 11:46:39,12.4,5.69,30m
7/21/22 11:46:40,12.4,5.69,30m
7/21/22 11:46:41,12.4,5.7,30m
7/21/22 11:46:42,12.3,5.7,30m
7/21/22 11:46:43,12.4,5.69,30m
7/21/22 11:46:44,12.4,5.69,30m
7/21/22 11:46:45,12.3,5.7,30m
7/21/22 11:46:46,12.4,5.7,30m
7/21/22 11:46:47,12.4,5.7,30m
7/21/22 11:46:48,12.4,5.69,30m
7/21/22 11:46:49,12.3,5.69,30m
7/21/22 11:46:50,12.4,5.7,30m
7/21/22 11:46:51,12.3,5.7,30m
7/21/22 11:46:52,12.3,5.7,30m
7/21/22 11:46:53,12.4,5.7,30m
7/21/22 11:46:54,12.3,5.7,30m
7/21/22 11:46:55,12.4,5.7,30m
7/21/22 11:46:56,12.3,5.7,30m
7/21/22 11:46:57,12.4,5.7,30m
7/21/22 11:46:58,12.4,5.69,30m
7/21/22 11:46:59,12.4,5.7,30m
7/21/22 11:47:00,12.3,5.7,30m
7/21/22 11:47:01,12.4,5.7,30m
7/21/22 11:47:02,12.3,5.7,30m
7/21/22 11:47:03,12.4,5.71,30m
7/21/22 11:47:04,12.3,5.69,30m
7/21/22 11:47:05,12.3,5.71,30m
7/21/22 11:47:06,12.3,5.7,30m
7/21/22 11:47:07,12.3,5.7,30m
7/21/22 11:47:08,12.3,5.7,30m
7/21/22 11:47:09,12.4,5.7,30m
7/21/22 11:47:10,12.3,5.7,30m
7/21/22 11:47:11,12.3,5.7,30m
7/21/22 11:47:12,12.4,5.69,30m
7/21/22 11:47:13,12.4,5.7,30m
7/21/22 11:47:14,12.4,5.7,30m
7/21/22 11:47:15,12.4,5.7,30m
7/21/22 11:47:16,12.3,5.7,30m
7/21/22 11:47:17,12.4,5.7,30m
7/21/22 11:47:18,12.3,5.7,30m
7/21/22 11:47:19,12.4,5.7,30m
7/21/22 11:47:20,12.4,5.7,30m
7/21/22 11:47:21,12.3,5.71,30m
7/21/22 11:47:22,12.4,5.7,30m
7/21/22 11:47:23,12.4,5.7,30m
7/21/22 11:47:24,12.3,5.71,30m
7/21/22 11:47:25,12.4,5.7,30m
7/21/22 11:47:26,12.4,5.71,30m
7/21/22 11:47:27,12.3,5.7,30m
7/21/22 11:47:28,12.4,5.7,30m
7/21/22 11:47:29,12.4,5.7,30m
7/21/22 11:47:30,12.4,5.7,30m
7/21/22 11:47:31,12.4,5.7,30m
7/21/22 11:47:32,12.4,5.7,30m
7/21/22 11:47:33,12.3,5.7,30m
7/21/22 11:47:34,12.3,5.7,30m
7/21/22 11:47:35,12.4,5.71,30m
7/21/22 11:47:36,12.3,5.7,30m
7/21/22 11:47:37,12.3,5.7,30m
7/21/22 11:47:38,12.4,5.7,30m
7/21/22 11:47:39,12.3,5.7,30m
7/21/22 11:47:40,12.3,5.7,30m
7/21/22 11:47:41,12.4,5.7,30m
7/21/22 11:47:42,12.3,5.7,30m
7/21/22 11:47:43,12.4,5.7,30m
7/21/22 11:47:44,12.3,5.7,30m
7/21/22 11:47:45,12.3,5.7,30m
7/21/22 11:47:46,12.3,5.7,30m
7/21/22 11:47:47,12.4,5.71,30m
7/21/22 11:47:48,12.4,5.71,30m
7/21/22 11:47:49,12.3,5.7,30m
7/21/22 11:47:50,12.3,5.7,30m
7/21/22 11:47:51,12.4,5.7,30m
7/21/22 11:47:52,12.4,5.71,30m
7/21/22 11:47:53,12.4,5.7,30m
7/21/22 11:47:54,12.3,5.7,30m
7/21/22 11:47:55,12.4,5.7,30m
7/21/22 11:47:56,12.3,5.71,30m
7/21/22 11:47:57,12.4,5.71,30m
7/21/22 11:47:58,12.4,5.71,30m
7/21/22 11:47:59,12.3,5.7,30m
7/21/22 11:48:00,12.3,5.7,30m
7/21/22 11:48:01,12.3,5.7,30m
7/21/22 11:48:02,12.4,5.7,30m
7/21/22 11:48:03,12.3,5.7,30m
7/21/22 11:48:04,12.3,5.71,30m
7/21/22 11:48:05,12.3,5.71,30m
7/21/22 11:48:06,12.3,5.71,30m
7/21/22 11:48:07,12.4,5.71,30m
7/21/22 11:48:08,12.4,5.71,30m
7/21/22 11:48:09,12.3,5.7,30m
7/21/22 11:48:10,12.3,5.71,30m
7/21/22 11:48:11,12.4,5.71,30m
7/21/22 11:48:12,12.4,5.7,30m
7/21/22 11:48:13,12.3,5.71,30m
7/21/22 11:48:14,12.4,5.71,30m
7/21/22 11:48:15,12.3,5.7,30m
7/21/22 11:48:16,12.4,5.7,30m
7/21/22 11:48:17,12.4,5.71,30m
7/21/22 11:48:18,12.4,5.71,30m
7/21/22 11:48:19,12.3,5.7,30m
7/21/22 11:48:20,12.3,5.71,30m
7/21/22 11:48:21,12.4,5.7,30m
7/21/22 11:48:22,12.3,5.7,30m
7/21/22 11:48:23,12.3,5.71,30m
7/21/22 11:48:24,12.3,5.71,30m
7/21/22 11:48:25,12.3,5.71,30m
7/21/22 11:48:26,12.4,5.71,30m
7/21/22 11:48:27,12.4,5.71,30m
7/21/22 11:48:28,12.3,5.7,30m
7/21/22 11:48:29,12.3,5.71,30m
7/21/22 11:48:30,12.3,5.71,30m
7/21/22 11:48:31,12.4,5.71,30m
7/21/22 11:48:32,12.3,5.71,30m
7/21/22 11:48:33,12.4,5.71,30m
7/21/22 11:48:34,12.4,5.7,30m
7/21/22 11:48:35,12.4,5.7,30m
7/21/22 11:48:36,12.4,5.7,30m
7/21/22 11:48:37,12.3,5.7,30m
7/21/22 11:48:38,12.3,5.71,30m
7/21/22 11:48:39,12.4,5.71,30m
7/21/22 11:48:40,12.3,5.71,30m
7/21/22 11:48:41,12.3,5.71,30m
7/21/22 11:48:42,12.4,5.71,30m
7/21/22 11:48:43,12.4,5.71,30m
7/21/22 11:48:44,12.3,5.7,30m
7/21/22 11:48:45,12.3,5.71,30m
7/21/22 11:48:46,12.3,5.71,30m
7/21/22 11:48:47,12.3,5.7,30m
7/21/22 11:48:48,12.3,5.71,30m
7/21/22 11:48:49,12.3,5.71,30m
7/21/22 11:48:50,12.3,5.73,30m
7/21/22 11:48:51,12.3,5.71,30m
7/21/22 11:48:52,12.3,5.71,30m
7/21/22 11:48:53,12.3,5.7,30m
7/21/22 11:48:54,12.4,5.71,30m
7/21/22 11:48:55,12.3,5.71,30m
7/21/22 11:48:56,12.3,5.71,30m
7/21/22 11:48:57,12.3,5.71,30m
7/21/22 11:48:58,12.4,5.71,30m
7/21/22 11:48:59,12.3,5.71,30m
7/21/22 11:49:00,12.3,5.7,30m
7/21/22 11:49:01,12.3,5.71,30m
7/21/22 11:49:02,12.3,5.73,30m
7/21/22 11:49:03,12.3,5.71,30m
7/21/22 11:49:04,12.3,5.71,30m
7/21/22 11:49:05,12.3,5.71,30m
7/21/22 11:49:06,12.3,5.71,30m
7/21/22 11:49:07,12.4,5.71,30m
7/21/22 11:49:08,12.3,5.71,30m
7/21/22 11:49:09,12.3,5.71,30m
7/21/22 11:49:10,12.3,5.71,30m
7/21/22 11:49:11,12.3,5.71,30m
7/21/22 11:49:12,12.3,5.71,30m
7/21/22 11:49:13,5.1,5.71,30m
7/21/22 11:49:14,5.1,5.7,30m
7/21/22 11:49:15,5.2,5.7,30m
7/21/22 11:49:16,5.1,5.69,30m
7/21/22 11:49:17,5.2,5.69,30m
7/21/22 11:49:18,5.1,5.69,30m
7/21/22 11:49:19,5.2,5.69,30m
7/21/22 11:49:20,5.2,5.7,30m
7/21/22 11:49:21,5.2,5.68,30m
7/21/22 11:49:22,5.3,5.68,30m
7/21/22 11:49:23,5.1,5.68,30m
7/21/22 11:49:24,5.2,5.69,30m
7/21/22 11:49:25,5.2,5.69,30m
7/21/22 11:49:26,5.2,5.7,30m
7/21/22 11:49:27,5.3,5.7,30m
7/21/22 11:49:28,5.2,5.69,30m
7/21/22 11:49:29,5.2,5.68,30m
7/21/22 11:49:30,5.3,5.68,30m
7/21/22 11:49:31,5.2,5.66,30m
7/21/22 11:49:32,5.2,5.65,30m
7/21/22 11:49:33,5.2,5.64,30m
7/21/22 11:49:34,5.3,5.63,30m
7/21/22 11:49:35,5.2,5.6,30m
7/21/22 11:49:36,5.2,5.6,30m
7/21/22 11:49:37,5.2,5.6,30m
7/21/22 11:49:38,5.3,5.62,30m
7/21/22 11:49:39,5.2,5.6,30m
7/21/22 11:49:40,5.2,5.59,30m
7/21/22 11:49:41,5.3,5.6,30m
7/21/22 11:49:42,5.3,5.6,30m
7/21/22 11:49:43,5.3,5.59,30m
7/21/22 11:49:44,5.2,5.57,30m
7/21/22 11:49:45,5.2,5.57,30m
7/21/22 11:49:46,5.3,5.54,30m
7/21/22 11:49:47,5.2,5.49,30m
7/21/22 11:49:48,5.2,5.46,30m
7/21/22 11:49:49,5.2,5.42,30m
7/21/22 11:49:50,5.2,5.42,30m
7/21/22 11:49:51,5.2,5.4,30m
7/21/22 11:49:52,5.1,5.41,30m
7/21/22 11:49:53,5.1,5.42,30m
7/21/22 11:49:54,5.1,5.4,30m
7/21/22 11:49:55,5.1,5.37,30m
7/21/22 11:49:56,5.2,5.37,30m
7/21/22 11:49:57,5.2,5.37,30m
7/21/22 11:49:58,5.1,5.37,30m
7/21/22 11:49:59,5.1,5.37,30m
7/21/22 11:50:00,5.1,5.36,30m
7/21/22 11:50:01,5.1,5.34,30m
7/21/22 11:50:02,5.3,5.31,30m
7/21/22 11:50:03,5.1,5.32,30m
7/21/22 11:50:04,5.3,5.35,30m
7/21/22 11:50:05,5.2,5.35,30m
7/21/22 11:50:06,5.2,5.36,30m
7/21/22 11:50:07,5.2,5.34,30m
7/21/22 11:50:08,5.2,5.34,30m
7/21/22 11:50:09,5.2,5.35,30m
7/21/22 11:50:10,5.3,5.35,30m
7/21/22 11:50:11,5.2,5.35,30m
7/21/22 11:50:12,5.2,5.35,30m
7/21/22 11:50:13,5.2,5.35,30m
7/21/22 11:50:14,5.3,5.36,30m
7/21/22 11:50:15,5.3,5.34,30m
7/21/22 11:50:16,5.2,5.34,30m
7/21/22 11:50:17,5.2,5.32,30m
7/21/22 11:50:18,5.2,5.31,30m
7/21/22 11:50:19,5.3,5.31,30m
7/21/22 11:50:20,5.3,5.32,30m
7/21/22 11:50:21,5.3,5.32,30m
7/21/22 11:50:22,5.2,5.34,30m
7/21/22 11:50:23,5.2,5.32,30m
7/21/22 11:50:24,5.3,5.34,30m
7/21/22 11:50:25,5.2,5.34,30m
7/21/22 11:50:26,5.2,5.34,30m
7/21/22 11:50:27,5.3,5.34,30m
7/21/22 11:50:28,5.2,5.34,30m
7/21/22 11:50:29,5.2,5.34,30m
7/21/22 11:50:30,5.2,5.31,30m
7/21/22 11:50:31,5.2,5.31,30m
7/21/22 11:50:32,5.2,5.29,30m
7/21/22 11:50:33,5.3,5.29,30m
7/21/22 11:50:34,5.3,5.26,30m
7/21/22 11:50:35,5.2,5.25,30m
7/21/22 11:50:36,5.2,5.23,30m
7/21/22 11:50:37,5.2,5.23,30m
7/21/22 11:50:38,5.2,5.23,30m
7/21/22 11:50:39,5.2,5.23,30m
7/21/22 11:50:40,5.2,5.22,30m
7/21/22 11:50:41,5.2,5.2,30m
7/21/22 11:50:42,5.2,5.2,30m
7/21/22 11:50:43,5.2,5.2,30m
7/21/22 11:50:44,5.2,5.19,30m
7/21/22 11:50:45,5.2,5.22,30m
7/21/22 11:50:46,5.2,5.23,30m
7/21/22 11:50:47,5.2,5.19,30m
7/21/22 11:50:48,5.2,5.14,30m
7/21/22 11:50:49,5.1,5.15,30m
7/21/22 11:50:50,5.1,5.18,30m
7/21/22 11:50:51,5.1,5.15,30m
7/21/22 11:50:52,5.2,5.19,30m
7/21/22 11:50:53,5.1,5.2,30m
7/21/22 11:50:54,5.2,5.2,30m
7/21/22 11:50:55,5.2,5.19,30m
7/21/22 11:50:56,5.2,5.19,30m
7/21/22 11:50:57,5.1,5.19,30m
7/21/22 11:50:58,5.2,5.2,30m
7/21/22 11:50:59,5.1,5.2,30m
7/21/22 11:51:00,5.1,5.2,30m
7/21/22 11:51:01,5.2,5.2,30m
7/21/22 11:51:02,5.2,5.2,30m
7/21/22 11:51:03,5.1,5.2,30m
7/21/22 11:51:04,5.2,5.18,30m
7/21/22 11:51:05,5.2,5.19,30m
7/21/22 11:51:06,5.2,5.2,30m
7/21/22 11:51:07,5.1,5.2,30m
7/21/22 11:51:08,5.2,5.2,30m
7/21/22 11:51:09,5.2,5.2,30m
7/21/22 11:51:10,5.1,5.2,30m
7/21/22 11:51:11,5.1,5.19,30m
7/21/22 11:51:12,5.1,5.19,30m
7/21/22 11:51:13,5.1,5.2,30m
7/21/22 11:51:14,5.1,5.18,30m
7/21/22 11:51:15,5.1,5.17,30m
7/21/22 11:51:16,5.1,5.18,30m
7/21/22 11:51:17,5.2,5.19,30m
7/21/22 11:51:18,5.2,5.19,30m
7/21/22 11:51:19,5.2,5.2,30m
7/21/22 11:51:20,5.2,5.2,30m
7/21/22 11:51:21,5.2,5.22,30m
7/21/22 11:51:22,5.2,5.19,30m
7/21/22 11:51:23,5.2,5.19,30m
7/21/22 11:51:24,5.2,5.2,30m
7/21/22 11:51:25,5.1,5.22,30m
7/21/22 11:51:26,5.2,5.22,30m
7/21/22 11:51:27,5.1,5.22,30m
7/21/22 11:51:28,5.2,5.23,30m
7/21/22 11:51:29,5.2,5.22,30m
7/21/22 11:51:30,5.2,5.23,30m
7/21/22 11:51:31,5.2,5.23,30m
7/21/22 11:51:32,5.2,5.23,30m
7/21/22 11:51:33,5.2,5.23,30m
7/21/22 11:51:34,5.2,5.2,30m
7/21/22 11:51:35,5.1,5.19,30m
7/21/22 11:51:36,5.2,5.2,30m
7/21/22 11:51:37,5.2,5.2,30m
7/21/22 11:51:38,5.2,5.2,30m
7/21/22 11:51:39,5.1,5.2,30m
7/21/22 11:51:40,5.1,5.19,30m
7/21/22 11:51:41,5.2,5.19,30m
7/21/22 11:51:42,5.1,5.18,30m
7/21/22 11:51:43,5.1,5.18,30m
7/21/22 11:51:44,5.2,5.18,30m
7/21/22 11:51:45,5.1,5.17,30m
7/21/22 11:51:46,5.2,5.17,30m
7/21/22 11:51:47,5.1,5.15,30m
7/21/22 11:51:48,5.2,5.14,30m
7/21/22 11:51:49,5.1,5.13,30m
7/21/22 11:51:50,5.1,5.12,30m
7/21/22 11:51:51,5.1,5.09,30m
